<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTX.US,5,20250829,153000,65.1,65.215,65.1,65.1,1050,0
MTX.US,5,20250829,153500,65.67,66.03,65.1,66.03,1931,0
MTX.US,5,20250829,154000,65.83,66.21,65.795,66.04,1397,0
MTX.US,5,20250829,154500,66.04,66.04,65.61,66.04,500,0
MTX.US,5,20250829,155000,65.91,66.14,65.91,66,1600,0
MTX.US,5,20250829,155500,66.09,66.09,66,66.04,500,0
MTX.US,5,20250829,160000,65.99,66.08,65.76,65.91,3100,0
MTX.US,5,20250829,160500,65.8,65.8,65.6068,65.6068,900,0
MTX.US,5,20250829,161000,65.55,65.66,65.46,65.47,2530,0
MTX.US,5,20250829,161500,65.51,65.515,65.34,65.395,800,0
MTX.US,5,20250829,162000,65.37,65.42,65.26,65.42,800,0
MTX.US,5,20250829,162500,65.29,65.33,65.29,65.33,400,0
MTX.US,5,20250829,163000,65.33,65.33,65.16,65.33,500,0
MTX.US,5,20250829,163500,65.39,65.39,65.27,65.27,200,0
MTX.US,5,20250829,164000,65.27,65.39,65.23,65.39,500,0
MTX.US,5,20250829,164500,65.21,65.22,64.99,65,700,0
MTX.US,5,20250829,165000,65.0825,65.18,65.035,65.145,2288,0
MTX.US,5,20250829,165500,65.28,65.46,65.28,65.46,300,0
MTX.US,5,20250829,170000,65.43,65.43,65.29,65.4,800,0
MTX.US,5,20250829,170500,65.4,65.43,65.355,65.355,400,0
MTX.US,5,20250829,171000,65.26,65.29,65.26,65.285,2521,0
MTX.US,5,20250829,171500,65.37,65.37,65.285,65.295,1204,0
MTX.US,5,20250829,172000,65.35,65.35,65.245,65.245,1007,0
MTX.US,5,20250829,172500,65.25,65.3,65.25,65.275,700,0
MTX.US,5,20250829,173000,65.2797,65.32,65.2797,65.285,1441,0
MTX.US,5,20250829,173500,65.3075,65.39,65.3075,65.39,400,0
MTX.US,5,20250829,174000,65.39,65.54,65.39,65.455,2205,0
MTX.US,5,20250829,174500,65.445,65.4819,65.445,65.47,1278,0
MTX.US,5,20250829,175000,65.46,65.53,65.43,65.53,500,0
MTX.US,5,20250829,175500,65.54,65.55,65.47,65.51,1600,0
