<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_C.US,5,20250829,153500,17.98,17.98,17.98,17.98,264,0
WFC_C.US,5,20250829,154500,18.0196,18.0196,18.0196,18.0196,100,0
WFC_C.US,5,20250829,155500,17.93,17.93,17.93,17.93,233,0
WFC_C.US,5,20250829,160500,18.03,18.03,17.96,17.96,6952,0
WFC_C.US,5,20250829,161500,17.9616,17.9616,17.9616,17.9616,200,0
WFC_C.US,5,20250829,162500,17.94,17.9401,17.927,17.94,7278,0
WFC_C.US,5,20250829,163000,17.975,17.975,17.975,17.975,125,0
WFC_C.US,5,20250829,163500,17.985,17.985,17.985,17.985,300,0
WFC_C.US,5,20250829,164000,17.97,17.98,17.97,17.975,770,0
WFC_C.US,5,20250829,164500,17.98,17.98,17.955,17.955,1000,0
WFC_C.US,5,20250829,165000,17.955,17.955,17.955,17.955,310,0
WFC_C.US,5,20250829,165500,17.955,17.955,17.9317,17.9317,834,0
WFC_C.US,5,20250829,171500,17.9603,17.97,17.9603,17.97,1900,0
WFC_C.US,5,20250829,172500,17.935,17.935,17.935,17.935,310,0
WFC_C.US,5,20250829,173500,17.94,17.94,17.93,17.93,500,0
WFC_C.US,5,20250829,174500,17.93,17.93,17.93,17.93,1484,0
WFC_C.US,5,20250829,175500,17.9351,17.9351,17.93,17.93,640,0
WFC_C.US,5,20250829,182500,17.9258,17.9324,17.9258,17.9324,590,0
WFC_C.US,5,20250829,183000,17.9324,17.9399,17.9324,17.9399,397,0
WFC_C.US,5,20250829,184500,17.9202,17.93,17.92,17.925,2200,0
WFC_C.US,5,20250829,185000,17.93,17.93,17.93,17.93,100,0
WFC_C.US,5,20250829,190000,17.945,17.9596,17.94,17.94,1035,0
WFC_C.US,5,20250829,191000,17.94,17.94,17.94,17.94,128,0
WFC_C.US,5,20250829,192000,17.94,17.94,17.94,17.94,200,0
WFC_C.US,5,20250829,192500,17.93,17.93,17.92,17.92,959,0
WFC_C.US,5,20250829,193500,17.92,17.92,17.92,17.92,1380,0
WFC_C.US,5,20250829,194500,17.935,17.9473,17.92,17.92,2638,0
WFC_C.US,5,20250829,200000,17.92,17.92,17.92,17.92,400,0
WFC_C.US,5,20250829,200500,17.935,17.94,17.92,17.92,937,0
WFC_C.US,5,20250829,201000,17.92,17.92,17.92,17.92,100,0
WFC_C.US,5,20250829,201500,17.92,17.92,17.92,17.92,200,0
