<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WK.US,5,20250829,153000,81.205,81.53,81.205,81.2612,1432,0
WK.US,5,20250829,154000,81.4,81.52,81.39,81.495,2300,0
WK.US,5,20250829,154500,81.465,81.465,81.3,81.3,8075,0
WK.US,5,20250829,155000,81.665,81.665,81.665,81.665,100,0
WK.US,5,20250829,155500,81.67,81.67,81.5,81.5,1550,0
WK.US,5,20250829,160000,81.5,81.715,81.5,81.715,2718,0
WK.US,5,20250829,160500,81.69,81.705,81.66,81.66,600,0
WK.US,5,20250829,161000,81.7,81.7,81.49,81.61,2272,0
WK.US,5,20250829,161500,81.81,81.84,81.81,81.84,200,0
WK.US,5,20250829,162000,81.74,81.74,81.58,81.605,1400,0
WK.US,5,20250829,162500,81.66,81.67,81.66,81.67,400,0
WK.US,5,20250829,163000,81.78,82.015,81.7,82.015,2754,0
WK.US,5,20250829,163500,81.94,82.34,81.93,82.23,3551,0
WK.US,5,20250829,164000,82.38,82.38,82.15,82.19,1396,0
WK.US,5,20250829,164500,82.0618,82.08,81.87,82,1300,0
WK.US,5,20250829,165000,81.83,81.83,81.83,81.83,100,0
WK.US,5,20250829,165500,81.89,82.11,81.89,82.05,4550,0
WK.US,5,20250829,170000,82.03,82.16,82.03,82.16,5285,0
WK.US,5,20250829,170500,82.075,82.32,82.075,82.315,6749,0
WK.US,5,20250829,171000,82.25,82.29,82.11,82.29,3296,0
WK.US,5,20250829,171500,82.16,82.16,82.04,82.04,1000,0
WK.US,5,20250829,172000,82.03,82.15,82.01,82.14,2495,0
WK.US,5,20250829,172500,82.19,82.19,82.05,82.18,8400,0
WK.US,5,20250829,173000,82.105,82.105,82.03,82.04,850,0
WK.US,5,20250829,173500,82.005,82.15,81.93,82.11,5219,0
WK.US,5,20250829,174000,82.18,82.3,82.11,82.3,4203,0
WK.US,5,20250829,174500,82.28,82.43,82.28,82.43,805,0
