<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIR.US,5,20250829,153000,9.09,9.11,9.065,9.11,500,0
SPIR.US,5,20250829,153500,9.06,9.08,9,9,1145,0
SPIR.US,5,20250829,154000,9,9.05,9,9.045,3394,0
SPIR.US,5,20250829,154500,9.0101,9.02,8.95,8.965,12790,0
SPIR.US,5,20250829,155000,9,9.045,9,9.045,855,0
SPIR.US,5,20250829,155500,9.06,9.09,9,9,1700,0
SPIR.US,5,20250829,160000,9.025,9.025,8.94,8.94,1350,0
SPIR.US,5,20250829,160500,8.93,8.94,8.93,8.93,4233,0
SPIR.US,5,20250829,161000,8.94,8.96,8.895,8.91,12861,0
SPIR.US,5,20250829,161500,8.93,8.93,8.87,8.87,4050,0
SPIR.US,5,20250829,162000,8.89,8.8968,8.87,8.87,7421,0
SPIR.US,5,20250829,162500,8.87,8.9,8.87,8.9,7370,0
SPIR.US,5,20250829,163000,8.8865,8.8865,8.87,8.88,6299,0
SPIR.US,5,20250829,163500,8.879,8.95,8.879,8.95,2110,0
SPIR.US,5,20250829,164000,8.9496,8.9496,8.9167,8.9167,561,0
SPIR.US,5,20250829,164500,8.92,8.94,8.92,8.935,1400,0
SPIR.US,5,20250829,165000,8.94,8.94,8.92,8.93,766,0
SPIR.US,5,20250829,165500,8.91,8.915,8.91,8.91,302,0
SPIR.US,5,20250829,170000,8.9198,8.935,8.9198,8.935,2175,0
SPIR.US,5,20250829,170500,8.935,8.935,8.935,8.935,400,0
SPIR.US,5,20250829,171000,8.9584,8.9584,8.9584,8.9584,100,0
SPIR.US,5,20250829,171500,8.955,8.98,8.955,8.98,10384,0
SPIR.US,5,20250829,172000,9.02,9.0599,9.02,9.0599,1300,0
SPIR.US,5,20250829,172500,9.06,9.06,9.05,9.05,400,0
SPIR.US,5,20250829,173000,9.03,9.03,9.01,9.01,342,0
SPIR.US,5,20250829,173500,9.0365,9.04,9.0365,9.04,370,0
SPIR.US,5,20250829,174000,9.03,9.075,9.03,9.069,5396,0
