<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSLC.US,5,20250829,153500,53.1809,53.1809,53.1809,53.1809,313,0
MSLC.US,5,20250829,155000,53.1205,53.1205,53.1205,53.1205,200,0
MSLC.US,5,20250829,155500,53.09,53.09,53.0771,53.0771,282,0
MSLC.US,5,20250829,160000,53.0937,53.0937,53.03,53.03,836,0
MSLC.US,5,20250829,160500,53.02,53.02,52.97,52.98,4919,0
MSLC.US,5,20250829,161000,52.9983,52.9983,52.95,52.95,464,0
MSLC.US,5,20250829,164000,53.03,53.03,53.03,53.03,122,0
MSLC.US,5,20250829,165000,52.9065,52.91,52.9065,52.91,226,0
MSLC.US,5,20250829,165500,52.933,52.933,52.933,52.933,204,0
MSLC.US,5,20250829,170000,52.965,52.965,52.95,52.955,20150,0
MSLC.US,5,20250829,170500,52.955,52.98,52.95,52.98,700,0
MSLC.US,5,20250829,172000,52.97,52.985,52.97,52.985,351,0
MSLC.US,5,20250829,172500,52.98,52.98,52.98,52.98,100,0
MSLC.US,5,20250829,181500,52.99,52.99,52.99,52.99,356,0
MSLC.US,5,20250829,184000,53.031,53.0311,53.03,53.03,478,0
MSLC.US,5,20250829,185000,53.015,53.015,53.015,53.015,542,0
MSLC.US,5,20250829,185500,53.02,53.02,53.02,53.02,100,0
MSLC.US,5,20250829,190000,52.9924,53,52.9809,52.9809,1229,0
MSLC.US,5,20250829,190500,52.96,52.97,52.96,52.97,200,0
MSLC.US,5,20250829,191000,52.9529,52.9529,52.9529,52.9529,279,0
MSLC.US,5,20250829,191500,52.96,52.96,52.94,52.94,1315,0
MSLC.US,5,20250829,192000,52.95,52.95,52.95,52.95,200,0
MSLC.US,5,20250829,194000,52.9962,52.9962,52.9962,52.9962,279,0
MSLC.US,5,20250829,195000,53.03,53.03,53.03,53.03,801,0
MSLC.US,5,20250829,195500,53.01,53.01,53.01,53.01,100,0
MSLC.US,5,20250829,200000,52.9918,52.9918,52.9918,52.9918,522,0
MSLC.US,5,20250829,200500,52.99,53,52.99,53,200,0
MSLC.US,5,20250829,202500,52.98,52.98,52.98,52.98,944,0
MSLC.US,5,20250829,203000,52.99,52.99,52.99,52.99,200,0
MSLC.US,5,20250829,205500,52.9833,52.9833,52.9833,52.9833,102,0
MSLC.US,5,20250829,210000,52.9602,52.9602,52.9602,52.9602,131,0
MSLC.US,5,20250829,210500,53,53,53,53,100,0
MSLC.US,5,20250829,212500,53,53,53,53,100,0
MSLC.US,5,20250829,213000,53,53.02,53,53.02,550,0
MSLC.US,5,20250829,214000,53.01,53.01,53.01,53.01,100,0
MSLC.US,5,20250829,214500,53.03,53.03,53.0292,53.03,1480,0
MSLC.US,5,20250829,215000,52.96,52.97,52.96,52.97,200,0
MSLC.US,5,20250829,215500,53.08,53.08,53.08,53.08,108,0
MSLC.US,5,20250902,154000,52.405,52.405,52.405,52.405,104,0
