<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBI.US,5,20250829,153000,11.995,12.06,11.95,12.06,14310,0
PBI.US,5,20250829,153500,12.05,12.1,12.03,12.05,27708,0
PBI.US,5,20250829,154000,12.06,12.065,12.045,12.05,5201,0
PBI.US,5,20250829,154500,12.03,12.045,12.015,12.019,9914,0
PBI.US,5,20250829,155000,12.015,12.05,12.015,12.021,11846,0
PBI.US,5,20250829,155500,12.025,12.05,12,12.04,48010,0
PBI.US,5,20250829,160000,12.05,12.05,12.0112,12.0112,10761,0
PBI.US,5,20250829,160500,12.01,12.02,11.99,12.02,19948,0
PBI.US,5,20250829,161000,12.025,12.04,12.02,12.04,12115,0
PBI.US,5,20250829,161500,12.045,12.0493,12.0246,12.0493,13861,0
PBI.US,5,20250829,162000,12.05,12.055,12.02,12.02,86783,0
PBI.US,5,20250829,162500,12.025,12.025,12,12.01,4469,0
PBI.US,5,20250829,163000,12.015,12.0252,12,12.0252,17922,0
PBI.US,5,20250829,163500,12.025,12.025,12.01,12.025,3453,0
PBI.US,5,20250829,164000,12.025,12.03,12,12,5504,0
PBI.US,5,20250829,164500,11.995,11.995,11.975,11.98,5709,0
PBI.US,5,20250829,165000,11.985,12.02,11.9728,12.015,20810,0
PBI.US,5,20250829,165500,12.015,12.03,11.995,12.025,11209,0
PBI.US,5,20250829,170000,12.02,12.025,12.02,12.025,5730,0
PBI.US,5,20250829,170500,12.03,12.04,12.03,12.04,8685,0
PBI.US,5,20250829,171000,12.04,12.0492,12.03,12.045,8910,0
PBI.US,5,20250829,171500,12.04,12.05,12.02,12.03,8354,0
PBI.US,5,20250829,172000,12.025,12.03,12.015,12.03,8945,0
PBI.US,5,20250829,172500,12.03,12.045,12.03,12.04,7051,0
PBI.US,5,20250829,173000,12.05,12.05,12.035,12.035,5100,0
PBI.US,5,20250829,173500,12.03,12.05,12.03,12.045,2039,0
PBI.US,5,20250829,174000,12.045,12.05,12.035,12.045,4211,0
PBI.US,5,20250829,174500,12.045,12.059,12.045,12.055,3603,0
