<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRTC.US,5,20250829,163500,35.1859,35.1859,35.1859,35.1859,114,0
CRTC.US,5,20250829,173000,35.125,35.125,35.125,35.125,117,0
CRTC.US,5,20250829,180500,35.125,35.125,35.125,35.125,139,0
CRTC.US,5,20250829,181000,35.18,35.21,35.18,35.21,74332,0
CRTC.US,5,20250829,191000,35.16,35.16,35.16,35.16,100,0
CRTC.US,5,20250829,191500,35.0364,35.0364,35.0364,35.0364,107,0
CRTC.US,5,20250829,192500,35.1172,35.1172,35.1172,35.1172,130,0
CRTC.US,5,20250829,203500,35.21,35.22,35.21,35.22,500,0
CRTC.US,5,20250829,204500,35.08,35.08,35.07,35.07,537,0
CRTC.US,5,20250829,215500,35.18,35.19,35.18,35.18,700,0
CRTC.US,5,20250902,153000,34.573,34.63,34.53,34.63,1949,0
CRTC.US,5,20250902,154000,34.6399,34.6399,34.6399,34.6399,337,0
CRTC.US,5,20250902,175000,34.62,34.62,34.62,34.62,1253,0
CRTC.US,5,20250902,191000,34.76,34.76,34.62,34.62,200,0
CRTC.US,5,20250902,195000,34.8641,34.8641,34.8641,34.8641,145,0
CRTC.US,5,20250902,203500,34.71,34.71,34.7004,34.7004,573,0
CRTC.US,5,20250902,204500,34.71,34.71,34.71,34.71,200,0
CRTC.US,5,20250902,213000,34.835,34.835,34.835,34.835,267,0
CRTC.US,5,20250903,192000,34.8812,34.8812,34.8812,34.8812,251,0
CRTC.US,5,20250903,194500,34.93,34.93,34.93,34.93,500,0
CRTC.US,5,20250903,200500,34.81,34.81,34.8,34.81,1200,0
CRTC.US,5,20250903,204000,34.8866,34.8866,34.8866,34.8866,118,0
CRTC.US,5,20250903,205500,34.85433,34.85433,34.85433,34.85433,193,0
CRTC.US,5,20250903,213500,34.89,34.89,34.89,34.89,414,0
CRTC.US,5,20250903,215500,35.047,35.047,35.047,35.047,201,0
CRTC.US,5,20250904,193500,35.145,35.145,35.145,35.145,241,0
CRTC.US,5,20250904,201500,35.25,35.25,35.25,35.25,100,0
CRTC.US,5,20250904,205000,35.26,35.26,35.2599,35.2599,1262,0
CRTC.US,5,20250905,162000,35.23,35.23,35.23,35.23,100,0
CRTC.US,5,20250905,192000,35.3191,35.3191,35.3191,35.3191,285,0
CRTC.US,5,20250905,193000,35.31,35.31,35.31,35.31,200,0
CRTC.US,5,20250905,194000,35.3,35.3,35.3,35.3,290,0
CRTC.US,5,20250905,204000,35.3994,35.3994,35.3994,35.3994,1179,0
CRTC.US,5,20250905,210000,35.25,35.26,35.25,35.25,245311,0
CRTC.US,5,20250905,211000,35.355,35.355,35.355,35.355,136,0
