<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYUP.US,5,20250829,170500,42.64,42.64,42.64,42.64,100,0
HYUP.US,5,20250829,191500,42.64,42.64,42.64,42.64,134,0
HYUP.US,5,20250829,192000,42.608,42.608,42.608,42.608,1608,0
HYUP.US,5,20250829,193000,42.63,42.63,42.63,42.63,2749,0
HYUP.US,5,20250829,194000,42.6456,42.6456,42.6456,42.6456,100,0
HYUP.US,5,20250829,195000,42.65,42.65,42.65,42.65,100,0
HYUP.US,5,20250829,202000,42.64,42.64,42.64,42.64,100,0
HYUP.US,5,20250829,215500,42.62,42.62,42.62,42.62,100,0
HYUP.US,5,20250902,153000,42.21,42.21,42.21,42.21,399,0
HYUP.US,5,20250902,154000,42.17,42.17,42.17,42.17,100,0
HYUP.US,5,20250902,160000,42.18,42.18,42.18,42.18,100,0
HYUP.US,5,20250902,165000,42.18,42.18,42.1799,42.18,300,0
HYUP.US,5,20250902,175000,42.2,42.2,42.2,42.2,100,0
HYUP.US,5,20250902,180500,42.2,42.2,42.195,42.195,200,0
HYUP.US,5,20250902,181500,42.1952,42.1952,42.1952,42.1952,100,0
HYUP.US,5,20250902,215000,42.25,42.25,42.25,42.25,100,0
HYUP.US,5,20250903,153500,42.27,42.27,42.2699,42.2699,200,0
HYUP.US,5,20250903,163500,42.25,42.3094,42.25,42.3094,271,0
HYUP.US,5,20250903,164500,42.3164,42.3164,42.3164,42.3164,1230,0
HYUP.US,5,20250903,174000,42.31,42.31,42.3091,42.3091,200,0
HYUP.US,5,20250903,174500,42.313,42.313,42.313,42.313,700,0
HYUP.US,5,20250903,181500,42.31,42.31,42.31,42.31,1123,0
HYUP.US,5,20250903,184000,42.31,42.31,42.31,42.31,100,0
HYUP.US,5,20250903,201000,42.3284,42.3284,42.3284,42.3284,114,0
HYUP.US,5,20250904,154500,42.4,42.4,42.4,42.4,100,0
HYUP.US,5,20250904,155000,42.4,42.4,42.4,42.4,600,0
HYUP.US,5,20250904,155500,42.4,42.4,42.4,42.4,300,0
HYUP.US,5,20250904,161500,42.4,42.4,42.4,42.4,100,0
HYUP.US,5,20250904,163000,42.4091,42.4091,42.395,42.395,279,0
HYUP.US,5,20250904,175500,42.42,42.42,42.42,42.42,250,0
HYUP.US,5,20250904,184500,42.4192,42.4192,42.4192,42.4192,100,0
HYUP.US,5,20250904,193500,42.42,42.42,42.42,42.42,100,0
HYUP.US,5,20250904,204500,42.44,42.44,42.4332,42.4332,200,0
HYUP.US,5,20250904,205000,42.45,42.47,42.4499,42.47,872,0
HYUP.US,5,20250905,173000,42.5457,42.5457,42.5457,42.5457,1000,0
HYUP.US,5,20250905,175500,42.55,42.58,42.55,42.58,200,0
HYUP.US,5,20250905,184000,42.5454,42.5454,42.5454,42.5454,100,0
HYUP.US,5,20250905,184500,42.55,42.55,42.55,42.55,100,0
HYUP.US,5,20250905,185500,42.56,42.56,42.56,42.56,100,0
HYUP.US,5,20250905,195000,42.5,42.5,42.5,42.5,990,0
HYUP.US,5,20250905,202000,42.51,42.51,42.51,42.51,100,0
HYUP.US,5,20250905,203500,42.5,42.5,42.5,42.5,7600,0
HYUP.US,5,20250905,205000,42.53,42.55,42.53,42.55,200,0
HYUP.US,5,20250905,205500,42.54,42.56,42.54,42.56,200,0
HYUP.US,5,20250905,211000,42.55,42.56,42.55,42.5596,435,0
HYUP.US,5,20250905,213000,42.56,42.58,42.55,42.58,326,0
HYUP.US,5,20250905,215000,42.55,42.55,42.55,42.55,220,0
HYUP.US,5,20250908,153500,42.56,42.56,42.56,42.56,188,0
HYUP.US,5,20250908,155000,42.56,42.62,42.5525,42.5525,400,0
HYUP.US,5,20250908,161000,42.57,42.57,42.57,42.57,100,0
HYUP.US,5,20250908,164000,42.55,42.58,42.54,42.54,1000,0
HYUP.US,5,20250908,165000,42.56,42.56,42.56,42.56,100,0
HYUP.US,5,20250908,200500,42.53,42.54,42.53,42.54,300,0
HYUP.US,5,20250908,202500,42.55,42.57,42.55,42.55,600,0
HYUP.US,5,20250908,203500,42.56,42.56,42.56,42.56,100,0
HYUP.US,5,20250908,210000,42.54,42.565,42.54,42.56,300,0
HYUP.US,5,20250908,211000,42.555,42.555,42.54,42.54,200,0
HYUP.US,5,20250908,212000,42.555,42.555,42.55,42.55,300,0
HYUP.US,5,20250908,213000,42.55,42.55,42.55,42.55,100,0
HYUP.US,5,20250908,213500,42.56,42.56,42.56,42.56,100,0
HYUP.US,5,20250908,214000,42.57,42.57,42.57,42.57,434,0
HYUP.US,5,20250908,215000,42.56,42.56,42.56,42.56,474,0
HYUP.US,5,20250908,215500,42.56,42.56,42.56,42.56,240,0
HYUP.US,5,20250909,160000,42.47,42.47,42.4699,42.4699,200,0
HYUP.US,5,20250909,170000,42.4099,42.4099,42.4099,42.4099,471,0
HYUP.US,5,20250909,171000,42.41,42.41,42.41,42.41,100,0
HYUP.US,5,20250909,180000,42.41,42.48,42.405,42.405,3572,0
HYUP.US,5,20250909,190000,42.42,42.42,42.42,42.42,100,0
HYUP.US,5,20250909,192000,42.43,42.43,42.43,42.43,100,0
HYUP.US,5,20250909,201500,42.42,42.42,42.42,42.42,1000,0
HYUP.US,5,20250909,203000,42.415,42.42,42.4146,42.42,1283,0
HYUP.US,5,20250909,204500,42.43,42.43,42.43,42.43,100,0
HYUP.US,5,20250909,214500,42.45,42.45,42.45,42.45,100,0
HYUP.US,5,20250909,215000,42.46,42.46,42.4599,42.4599,200,0
HYUP.US,5,20250910,170000,42.49,42.4936,42.49,42.4936,200,0
HYUP.US,5,20250910,185000,42.498,42.498,42.498,42.498,170,0
HYUP.US,5,20250910,191000,42.51,42.5121,42.51,42.5121,280,0
HYUP.US,5,20250910,191500,42.53,42.54,42.5299,42.54,500,0
HYUP.US,5,20250910,193500,42.5197,42.5197,42.5197,42.5197,120,0
HYUP.US,5,20250910,194000,42.52,42.52,42.52,42.52,100,0
HYUP.US,5,20250910,212000,42.5,42.5,42.5,42.5,300,0
HYUP.US,5,20250910,213500,42.4999,42.4999,42.4999,42.4999,475,0
HYUP.US,5,20250910,215500,42.495,42.495,42.495,42.495,200,0
HYUP.US,5,20250911,153000,42.52,42.52,42.52,42.52,2883,0
HYUP.US,5,20250911,171500,42.61,42.67,42.6032,42.67,500,0
HYUP.US,5,20250911,173000,42.61,42.65,42.61,42.65,500,0
HYUP.US,5,20250911,173500,42.6004,42.6004,42.6004,42.6004,300,0
HYUP.US,5,20250911,174000,42.6,42.6,42.6,42.6,100,0
HYUP.US,5,20250911,192000,42.5897,42.5897,42.5897,42.5897,200,0
HYUP.US,5,20250911,192500,42.585,42.585,42.585,42.585,200,0
HYUP.US,5,20250911,193000,42.59,42.59,42.59,42.59,1400,0
HYUP.US,5,20250911,195000,42.59,42.63,42.59,42.63,300,0
HYUP.US,5,20250911,201500,42.59,42.59,42.5851,42.5851,200,0
HYUP.US,5,20250911,202000,42.599,42.599,42.595,42.595,1036,0
HYUP.US,5,20250911,203000,42.5935,42.5935,42.57,42.57,2153,0
HYUP.US,5,20250911,205500,42.58,42.58,42.58,42.58,100,0
HYUP.US,5,20250911,211500,42.6,42.6,42.6,42.6,100,0
HYUP.US,5,20250911,214500,42.57,42.6,42.57,42.6,929,0
HYUP.US,5,20250912,153000,42.61,42.61,42.61,42.61,100,0
HYUP.US,5,20250912,154000,42.605,42.61,42.605,42.61,900,0
HYUP.US,5,20250912,163000,42.6,42.605,42.6,42.605,3672,0
HYUP.US,5,20250912,165500,42.58,42.58,42.565,42.565,234,0
HYUP.US,5,20250912,170000,42.59,42.59,42.59,42.59,129,0
HYUP.US,5,20250912,171000,42.58,42.58,42.58,42.58,100,0
HYUP.US,5,20250912,184000,42.54,42.5401,42.54,42.5401,1200,0
HYUP.US,5,20250912,185000,42.56,42.56,42.56,42.56,100,0
HYUP.US,5,20250912,192500,42.56,42.56,42.56,42.56,100,0
HYUP.US,5,20250912,195500,42.56,42.56,42.56,42.56,100,0
HYUP.US,5,20250912,212500,42.58,42.58,42.58,42.58,100,0
HYUP.US,5,20250912,214000,42.57,42.57,42.57,42.57,100,0
HYUP.US,5,20250915,161000,42.64,42.64,42.64,42.64,100,0
HYUP.US,5,20250915,162000,42.6235,42.64,42.6107,42.6107,378,0
HYUP.US,5,20250915,163500,42.6265,42.6265,42.6265,42.6265,402,0
HYUP.US,5,20250915,165500,42.628,42.628,42.628,42.628,1000,0
HYUP.US,5,20250915,185000,42.66,42.66,42.66,42.66,200,0
HYUP.US,5,20250915,190500,42.66,42.66,42.66,42.66,100,0
HYUP.US,5,20250915,193000,42.67,42.67,42.67,42.67,976,0
HYUP.US,5,20250915,194000,42.69,42.69,42.69,42.69,100,0
HYUP.US,5,20250915,200500,42.672,42.672,42.672,42.672,894,0
HYUP.US,5,20250915,204500,42.68,42.68,42.671,42.671,400,0
HYUP.US,5,20250915,205000,42.6899,42.69,42.6899,42.69,200,0
HYUP.US,5,20250915,214500,42.71,42.71,42.71,42.71,100,0
HYUP.US,5,20250916,154000,42.706,42.706,42.706,42.706,400,0
HYUP.US,5,20250916,155000,42.71,42.71,42.71,42.71,100,0
HYUP.US,5,20250916,163000,42.67,42.67,42.67,42.67,200,0
HYUP.US,5,20250916,170500,42.64,42.6595,42.64,42.6595,2425,0
HYUP.US,5,20250916,171000,42.66,42.66,42.66,42.66,100,0
HYUP.US,5,20250916,172000,42.669,42.669,42.6655,42.6655,2000,0
HYUP.US,5,20250916,181000,42.66,42.66,42.66,42.66,100,0
HYUP.US,5,20250916,184500,42.65,42.655,42.65,42.655,300,0
HYUP.US,5,20250916,185000,42.64,42.64,42.64,42.64,398,0
HYUP.US,5,20250916,190000,42.6399,42.6399,42.6399,42.6399,200,0
HYUP.US,5,20250916,190500,42.64,42.64,42.64,42.64,497,0
HYUP.US,5,20250916,203500,42.64,42.64,42.63,42.635,594,0
HYUP.US,5,20250916,204000,42.64,42.64,42.63,42.63,6138,0
HYUP.US,5,20250916,213000,42.68,42.68,42.68,42.68,100,0
HYUP.US,5,20250916,215000,42.67,42.67,42.67,42.67,160,0
HYUP.US,5,20250916,215500,42.68,42.69,42.68,42.68,3394,0
HYUP.US,5,20250917,154000,42.695,42.695,42.6935,42.6935,705,0
HYUP.US,5,20250917,160000,42.7,42.7,42.7,42.7,100,0
HYUP.US,5,20250917,160500,42.6999,42.7,42.6999,42.7,200,0
HYUP.US,5,20250917,161500,42.71,42.71,42.7099,42.7099,200,0
HYUP.US,5,20250917,162000,42.6999,42.77,42.6999,42.6999,1800,0
HYUP.US,5,20250917,172500,42.68,42.68,42.68,42.68,100,0
HYUP.US,5,20250917,181500,42.7,42.7,42.6999,42.6999,230,0
HYUP.US,5,20250917,193000,42.69,42.69,42.69,42.69,2114,0
HYUP.US,5,20250917,195000,42.66,42.66,42.66,42.66,200,0
HYUP.US,5,20250917,205000,42.67,42.67,42.665,42.665,1430,0
HYUP.US,5,20250917,205500,42.67,42.67,42.6699,42.6699,1000,0
HYUP.US,5,20250917,213500,42.6678,42.6678,42.6678,42.6678,454,0
HYUP.US,5,20250917,215500,42.665,42.68,42.66,42.68,1289,0
HYUP.US,5,20250918,153500,42.72,42.755,42.7155,42.755,700,0
HYUP.US,5,20250918,155500,42.6906,42.7139,42.6906,42.7139,1550,0
HYUP.US,5,20250918,161000,42.72,42.72,42.72,42.72,100,0
HYUP.US,5,20250918,171500,42.72,42.72,42.72,42.72,100,0
HYUP.US,5,20250918,175000,42.72,42.72,42.705,42.705,650,0
HYUP.US,5,20250918,181000,42.72,42.72,42.72,42.72,100,0
HYUP.US,5,20250918,190000,42.7,42.7,42.7,42.7,450,0
HYUP.US,5,20250919,162000,42.765,42.765,42.765,42.765,375,0
HYUP.US,5,20250919,173000,42.76,42.76,42.76,42.76,1319,0
HYUP.US,5,20250919,175000,42.76,42.76,42.76,42.76,120,0
HYUP.US,5,20250919,184500,42.7641,42.7641,42.7641,42.7641,100,0
HYUP.US,5,20250919,185500,42.765,42.765,42.765,42.765,100,0
HYUP.US,5,20250919,191000,42.77,42.77,42.77,42.77,240,0
HYUP.US,5,20250919,194500,42.76,42.76,42.76,42.76,438,0
HYUP.US,5,20250919,205500,42.76,42.76,42.76,42.76,169,0
HYUP.US,5,20250919,213000,42.75,42.75,42.75,42.75,150,0
HYUP.US,5,20250919,215500,42.74,42.8,42.74,42.8,334,0
HYUP.US,5,20250922,160000,42.76,42.76,42.7599,42.7599,900,0
HYUP.US,5,20250922,161000,42.7535,42.7535,42.7535,42.7535,200,0
HYUP.US,5,20250922,161500,42.7565,42.7565,42.7565,42.7565,165,0
HYUP.US,5,20250922,164500,42.76,42.76,42.7599,42.7599,498,0
HYUP.US,5,20250922,180000,42.7897,42.7897,42.7897,42.7897,1770,0
HYUP.US,5,20250922,191500,42.82,42.82,42.82,42.82,100,0
HYUP.US,5,20250922,194500,42.81,42.81,42.81,42.81,479,0
