<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHR.US,5,20250829,153000,32,32.035,31.975,32,370761,0
ASHR.US,5,20250829,153500,32,32.02,31.98,31.98,157897,0
ASHR.US,5,20250829,154000,31.985,32,31.98,31.985,147922,0
ASHR.US,5,20250829,154500,31.98,31.99,31.975,31.99,52097,0
ASHR.US,5,20250829,155000,31.985,31.985,31.97,31.98,51608,0
ASHR.US,5,20250829,155500,31.9871,31.99,31.975,31.985,98018,0
ASHR.US,5,20250829,160000,31.99,32.005,31.985,31.995,75162,0
ASHR.US,5,20250829,160500,31.995,32,31.9701,31.985,125216,0
ASHR.US,5,20250829,161000,31.985,31.985,31.97,31.98,76136,0
ASHR.US,5,20250829,161500,31.98,31.98,31.96,31.965,99336,0
ASHR.US,5,20250829,162000,31.965,31.99,31.91,31.985,1314476,0
ASHR.US,5,20250829,162500,31.98,31.99,31.98,31.99,189795,0
ASHR.US,5,20250829,163000,31.985,32.01,31.98,31.99,388577,0
ASHR.US,5,20250829,163500,31.99,32.005,31.985,32.005,110098,0
ASHR.US,5,20250829,164000,32,32.01,32,32.005,88441,0
ASHR.US,5,20250829,164500,32.005,32.01,31.995,31.995,115427,0
ASHR.US,5,20250829,165000,31.995,31.995,31.98,31.985,90459,0
ASHR.US,5,20250829,165500,31.99,31.9957,31.985,31.995,150072,0
ASHR.US,5,20250829,170000,31.995,32,31.985,31.985,107042,0
ASHR.US,5,20250829,170500,31.985,31.99,31.98,31.9851,114926,0
ASHR.US,5,20250829,171000,31.985,32,31.98,31.9899,330041,0
ASHR.US,5,20250829,171500,31.99,32,31.985,32,239418,0
ASHR.US,5,20250829,172000,32,32.01,31.99,31.9954,107489,0
ASHR.US,5,20250829,172500,31.995,32,31.98,31.98,213878,0
ASHR.US,5,20250829,173000,31.985,31.99,31.9835,31.99,98624,0
ASHR.US,5,20250829,173500,31.99,31.99,31.985,31.99,101396,0
ASHR.US,5,20250829,174000,31.99,31.99,31.97,31.97,511671,0
ASHR.US,5,20250829,174500,31.975,31.98,31.97,31.975,99844,0
ASHR.US,5,20250829,175000,31.97,31.98,31.97,31.975,154731,0
ASHR.US,5,20250829,175500,31.975,31.99,31.97,31.975,291872,0
ASHR.US,5,20250829,180000,31.98,31.98,31.975,31.9792,90696,0
ASHR.US,5,20250829,180500,31.9799,31.98,31.975,31.98,71645,0
ASHR.US,5,20250829,181000,31.975,31.99,31.975,31.99,99709,0
ASHR.US,5,20250829,181500,31.99,31.99,31.985,31.985,25208,0
ASHR.US,5,20250829,182000,31.985,32,31.985,31.995,184430,0
ASHR.US,5,20250829,182500,31.995,32,31.97,31.975,279690,0
ASHR.US,5,20250829,183000,31.9703,31.975,31.9703,31.975,33486,0
ASHR.US,5,20250829,183500,31.9703,31.98,31.9703,31.975,67880,0
ASHR.US,5,20250829,184000,31.975,31.98,31.97,31.975,252283,0
ASHR.US,5,20250829,184500,31.98,31.99,31.97,31.975,179813,0
ASHR.US,5,20250829,185000,31.975,31.98,31.97,31.975,33642,0
ASHR.US,5,20250829,185500,31.98,31.98,31.97,31.97,88887,0
ASHR.US,5,20250829,190000,31.975,31.98,31.97,31.975,161768,0
ASHR.US,5,20250829,190500,31.975,31.98,31.975,31.975,101489,0
ASHR.US,5,20250829,191000,31.98,31.98,31.97,31.975,138928,0
ASHR.US,5,20250829,191500,31.975,31.98,31.97,31.975,120778,0
ASHR.US,5,20250829,192000,31.975,31.98,31.97,31.9799,116107,0
ASHR.US,5,20250829,192500,31.975,31.98,31.97,31.975,101600,0
ASHR.US,5,20250829,193000,31.97,31.975,31.96,31.965,283768,0
ASHR.US,5,20250829,193500,31.965,31.97,31.9628,31.965,180831,0
ASHR.US,5,20250829,194000,31.965,31.97,31.965,31.965,24518,0
ASHR.US,5,20250829,194500,31.965,31.97,31.96,31.965,79501,0
ASHR.US,5,20250829,195000,31.97,31.97,31.96,31.965,55936,0
ASHR.US,5,20250829,195500,31.965,31.97,31.96,31.965,14137,0
ASHR.US,5,20250829,200000,31.96,31.96,31.95,31.955,135398,0
ASHR.US,5,20250829,200500,31.95,31.95,31.94,31.945,39477,0
ASHR.US,5,20250829,201000,31.945,31.95,31.9446,31.945,55123,0
ASHR.US,5,20250829,201500,31.95,31.96,31.945,31.955,281121,0
ASHR.US,5,20250829,202000,31.955,31.955,31.945,31.95,84787,0
ASHR.US,5,20250829,202500,31.95,31.95,31.9446,31.945,19342,0
ASHR.US,5,20250829,203000,31.945,31.95,31.945,31.945,62584,0
ASHR.US,5,20250829,203500,31.945,31.95,31.9401,31.945,160197,0
ASHR.US,5,20250829,204000,31.9446,31.95,31.94,31.945,71347,0
ASHR.US,5,20250829,204500,31.945,31.95,31.935,31.935,278216,0
ASHR.US,5,20250829,205000,31.935,31.935,31.93,31.935,79778,0
ASHR.US,5,20250829,205500,31.931,31.94,31.93,31.935,84746,0
ASHR.US,5,20250829,210000,31.9341,31.935,31.931,31.935,28675,0
ASHR.US,5,20250829,210500,31.935,31.94,31.935,31.935,35831,0
ASHR.US,5,20250829,211000,31.935,31.9352,31.93,31.9308,40273,0
ASHR.US,5,20250829,211500,31.935,31.94,31.93,31.93,107626,0
ASHR.US,5,20250829,212000,31.93,31.94,31.93,31.935,68344,0
ASHR.US,5,20250829,212500,31.935,31.94,31.935,31.935,37800,0
ASHR.US,5,20250829,213000,31.935,31.94,31.935,31.935,105926,0
ASHR.US,5,20250829,213500,31.935,31.94,31.93,31.935,60367,0
ASHR.US,5,20250829,214000,31.935,31.94,31.93,31.935,165246,0
ASHR.US,5,20250829,214500,31.935,31.94,31.93,31.935,176138,0
ASHR.US,5,20250829,215000,31.94,31.94,31.93,31.935,128697,0
ASHR.US,5,20250829,215500,31.93,31.95,31.92,31.95,1236802,0
ASHR.US,5,20250902,153000,31.58,31.62,31.555,31.58,114203,0
ASHR.US,5,20250902,153500,31.575,31.62,31.575,31.6,78938,0
ASHR.US,5,20250902,154000,31.6,31.6,31.58,31.585,58641,0
ASHR.US,5,20250902,154500,31.59,31.62,31.585,31.62,96318,0
ASHR.US,5,20250902,155000,31.615,31.64,31.615,31.64,191320,0
ASHR.US,5,20250902,155500,31.64,31.68,31.64,31.675,236629,0
ASHR.US,5,20250902,160000,31.675,31.72,31.675,31.7,185514,0
ASHR.US,5,20250902,160500,31.695,31.735,31.695,31.73,73178,0
ASHR.US,5,20250902,161000,31.74,31.745,31.73,31.74,59208,0
ASHR.US,5,20250902,161500,31.745,31.7599,31.735,31.745,61985,0
ASHR.US,5,20250902,162000,31.75,31.75,31.735,31.74,57854,0
ASHR.US,5,20250902,162500,31.74,31.745,31.72,31.745,160145,0
ASHR.US,5,20250902,163000,31.745,31.75,31.715,31.7417,315186,0
ASHR.US,5,20250902,163500,31.745,31.75,31.7301,31.735,83435,0
ASHR.US,5,20250902,164000,31.73,31.75,31.73,31.735,201368,0
ASHR.US,5,20250902,164500,31.735,31.74,31.725,31.725,201335,0
ASHR.US,5,20250902,165000,31.73,31.74,31.72,31.73,33233,0
ASHR.US,5,20250902,165500,31.73,31.74,31.73,31.73,82051,0
ASHR.US,5,20250902,170000,31.74,31.75,31.73,31.7301,138574,0
ASHR.US,5,20250902,170500,31.73,31.73,31.702,31.7101,34970,0
ASHR.US,5,20250902,171000,31.7111,31.7172,31.695,31.7,100338,0
ASHR.US,5,20250902,171500,31.71,31.72,31.68,31.715,1073047,0
ASHR.US,5,20250902,172000,31.715,31.73,31.715,31.725,60694,0
ASHR.US,5,20250902,172500,31.725,31.75,31.72,31.7465,72380,0
ASHR.US,5,20250902,173000,31.745,31.7453,31.73,31.73,34110,0
ASHR.US,5,20250902,173500,31.73,31.74,31.715,31.725,67087,0
ASHR.US,5,20250902,174000,31.725,31.74,31.725,31.74,10718,0
ASHR.US,5,20250902,174500,31.735,31.745,31.735,31.745,59511,0
ASHR.US,5,20250902,175000,31.74,31.75,31.73,31.745,94057,0
ASHR.US,5,20250902,175500,31.745,31.76,31.74,31.755,133678,0
