<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITDE.US,5,20250829,153500,34.8567,34.8567,34.8567,34.8567,100,0
ITDE.US,5,20250829,155000,34.869,34.869,34.8554,34.8554,200,0
ITDE.US,5,20250829,160000,34.85,34.85,34.85,34.85,1091,0
ITDE.US,5,20250829,160500,34.84,34.84,34.79,34.8,3535,0
ITDE.US,5,20250829,161000,34.81,34.81,34.81,34.81,192,0
ITDE.US,5,20250829,162500,34.82,34.82,34.8054,34.8054,600,0
ITDE.US,5,20250829,182000,34.83,34.83,34.83,34.83,143,0
ITDE.US,5,20250829,201500,34.83,34.83,34.81,34.81,200,0
ITDE.US,5,20250829,211500,34.8,34.8001,34.8,34.8001,390,0
ITDE.US,5,20250829,212500,34.8,34.8,34.8,34.8,200,0
ITDE.US,5,20250902,153000,34.405,34.405,34.405,34.405,100,0
ITDE.US,5,20250902,153500,34.4485,34.4485,34.4485,34.4485,100,0
ITDE.US,5,20250902,154000,34.4699,34.4699,34.4699,34.4699,100,0
ITDE.US,5,20250902,154500,34.47,34.47,34.47,34.47,100,0
ITDE.US,5,20250902,160000,34.57,34.57,34.57,34.57,200,0
ITDE.US,5,20250902,160500,34.54,34.54,34.54,34.54,194,0
ITDE.US,5,20250902,163000,34.58,34.58,34.58,34.58,200,0
ITDE.US,5,20250902,171500,34.47,34.47,34.47,34.47,428,0
ITDE.US,5,20250902,180500,34.3905,34.4167,34.3905,34.4,900,0
ITDE.US,5,20250902,183000,34.415,34.42,34.4146,34.42,1257,0
ITDE.US,5,20250902,183500,34.42,34.42,34.4,34.4001,900,0
ITDE.US,5,20250902,184500,34.45,34.45,34.45,34.45,900,0
ITDE.US,5,20250902,212500,34.5438,34.56,34.5438,34.545,900,0
ITDE.US,5,20250902,213000,34.55,34.57,34.53,34.57,977,0
ITDE.US,5,20250902,215500,34.62,34.62,34.62,34.62,104,0
ITDE.US,5,20250903,153000,34.7,34.7,34.7,34.7,100,0
ITDE.US,5,20250903,154000,34.68,34.68,34.68,34.68,300,0
ITDE.US,5,20250903,154500,34.66,34.66,34.66,34.66,400,0
ITDE.US,5,20250903,155000,34.662,34.665,34.661,34.665,1500,0
ITDE.US,5,20250903,164500,34.7386,34.7386,34.7386,34.7386,294,0
ITDE.US,5,20250903,165000,34.7457,34.7457,34.7457,34.7457,174,0
ITDE.US,5,20250903,174500,34.7183,34.7183,34.7183,34.7183,110,0
ITDE.US,5,20250903,202500,34.64,34.64,34.64,34.64,3000,0
ITDE.US,5,20250903,215500,34.74,34.74,34.74,34.74,164,0
ITDE.US,5,20250904,163500,34.7545,34.7545,34.7545,34.7545,200,0
ITDE.US,5,20250904,171500,34.79,34.79,34.79,34.79,187,0
ITDE.US,5,20250904,182500,34.79,34.79,34.79,34.79,100,0
ITDE.US,5,20250904,200500,34.87,34.87,34.87,34.87,100,0
ITDE.US,5,20250904,202500,34.87,34.87,34.87,34.87,100,0
ITDE.US,5,20250905,165500,34.8969,34.8969,34.8969,34.8969,175,0
ITDE.US,5,20250905,180000,34.9873,34.9873,34.9873,34.9873,400,0
ITDE.US,5,20250905,184000,34.99,34.9967,34.99,34.9967,200,0
ITDE.US,5,20250905,201000,34.96,34.96,34.96,34.96,100,0
ITDE.US,5,20250905,202500,34.97,34.97,34.97,34.97,100,0
ITDE.US,5,20250905,204000,34.995,34.995,34.995,34.995,100,0
ITDE.US,5,20250905,213500,35.02,35.02,35.02,35.02,100,0
ITDE.US,5,20250908,161000,35.15,35.15,35.15,35.15,100,0
ITDE.US,5,20250908,161500,35.11,35.11,35.11,35.11,1977,0
ITDE.US,5,20250908,165000,35.19,35.19,35.19,35.19,100,0
ITDE.US,5,20250908,173000,35.23,35.23,35.23,35.23,273,0
ITDE.US,5,20250908,181000,35.2,35.2,35.2,35.2,100,0
ITDE.US,5,20250909,161500,35.21,35.21,35.21,35.21,100,0
ITDE.US,5,20250909,171500,35.16,35.16,35.1599,35.1599,1552,0
ITDE.US,5,20250909,185000,35.1551,35.1551,35.1551,35.1551,103,0
ITDE.US,5,20250909,191000,35.1738,35.1738,35.1738,35.1738,131,0
ITDE.US,5,20250909,192500,35.2199,35.2199,35.2199,35.2199,132,0
ITDE.US,5,20250909,201500,35.23,35.23,35.23,35.23,300,0
ITDE.US,5,20250910,155000,35.3501,35.3501,35.3501,35.3501,135,0
ITDE.US,5,20250910,165000,35.36,35.36,35.36,35.36,593,0
ITDE.US,5,20250910,175000,35.3796,35.3796,35.3796,35.3796,228,0
ITDE.US,5,20250910,183500,35.3184,35.3184,35.3184,35.3184,423,0
ITDE.US,5,20250910,195500,35.28,35.2801,35.28,35.2801,1000,0
ITDE.US,5,20250910,211000,35.269,35.269,35.259,35.259,418,0
ITDE.US,5,20250910,214500,35.29,35.29,35.275,35.275,738,0
