<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITB.US,5,20250829,153000,60.07,60.07,59.93,59.94,70674,0
BITB.US,5,20250829,153500,59.95,60.03,59.71,59.71,14789,0
BITB.US,5,20250829,154000,59.71,59.78,59.59,59.67,24615,0
BITB.US,5,20250829,154500,59.64,59.64,59.355,59.42,56855,0
BITB.US,5,20250829,155000,59.43,59.5501,59.42,59.42,31220,0
BITB.US,5,20250829,155500,59.425,59.45,59.222,59.3,33938,0
BITB.US,5,20250829,160000,59.3,59.52,59.22,59.22,22149,0
BITB.US,5,20250829,160500,59.2,59.22,59,59.1,86027,0
BITB.US,5,20250829,161000,59.15,59.17,59.06,59.1301,22199,0
BITB.US,5,20250829,161500,59.09,59.1501,58.88,59.065,17768,0
BITB.US,5,20250829,162000,59.062871,59.2288,59.062871,59.15,24857,0
BITB.US,5,20250829,162500,59.135,59.135,58.88,59.03,18036,0
BITB.US,5,20250829,163000,58.975,59.08,58.96,59,21229,0
BITB.US,5,20250829,163500,58.98,59.07,58.95,59.06,11250,0
BITB.US,5,20250829,164000,59.05,59.175,59.01,59.01,15573,0
BITB.US,5,20250829,164500,59.02,59.1,58.96,58.96,21569,0
BITB.US,5,20250829,165000,58.97,58.97,58.85,58.935,53965,0
BITB.US,5,20250829,165500,58.9,58.925,58.765,58.82,17534,0
BITB.US,5,20250829,170000,58.82,58.97,58.81,58.87,22542,0
BITB.US,5,20250829,170500,58.895,58.97,58.86,58.88,13872,0
BITB.US,5,20250829,171000,58.89,58.91,58.83,58.885,5654,0
BITB.US,5,20250829,171500,58.85,59.07,58.8499,59.01,52213,0
BITB.US,5,20250829,172000,59,59.085,58.99,59.08,13901,0
BITB.US,5,20250829,172500,59.11,59.115,58.92,58.92,29314,0
BITB.US,5,20250829,173000,58.94,59,58.85,59,43151,0
BITB.US,5,20250829,173500,58.99,59.05,58.93,58.96,13357,0
BITB.US,5,20250829,174000,58.97,59.02,58.93,58.98,10553,0
BITB.US,5,20250829,174500,58.97,59.01,58.925,58.9572,8968,0
BITB.US,5,20250829,175000,58.96,59.01,58.93,59,12901,0
BITB.US,5,20250829,175500,59.01,59.02,58.9,58.945,9008,0
BITB.US,5,20250829,180000,58.945,58.99,58.85,58.86,6483,0
BITB.US,5,20250829,180500,58.84,58.95,58.82,58.95,8592,0
BITB.US,5,20250829,181000,58.945,59.11,58.94,59.09,10526,0
BITB.US,5,20250829,181500,59.1,59.11,59.01,59.02,17536,0
BITB.US,5,20250829,182000,59,59.16,59,59.09,10652,0
BITB.US,5,20250829,182500,59.08,59.1,59.01,59.01,10099,0
BITB.US,5,20250829,183000,59.03,59.13,59.03,59.1046,7008,0
BITB.US,5,20250829,183500,59.11,59.2087,59.0966,59.2087,8831,0
BITB.US,5,20250829,184000,59.1818,59.21,59.13,59.15,7210,0
BITB.US,5,20250829,184500,59.17,59.185,59.04,59.04,14920,0
BITB.US,5,20250829,185000,59.06,59.19,59.06,59.17,4921,0
BITB.US,5,20250829,185500,59.16,59.1621,59.125,59.14,5632,0
BITB.US,5,20250829,190000,59.12,59.14,58.98,58.98,6015,0
BITB.US,5,20250829,190500,58.98,59.02,58.94,58.975,9796,0
BITB.US,5,20250829,191000,58.94,58.94,58.86,58.87,6954,0
BITB.US,5,20250829,191500,58.88,58.91,58.825,58.9,5751,0
BITB.US,5,20250829,192000,58.91,59,58.91,58.9701,12234,0
BITB.US,5,20250829,192500,59,59.01,58.94,58.955,6349,0
BITB.US,5,20250829,193000,58.97,59.08,58.97,58.995,5253,0
BITB.US,5,20250829,193500,59,59.04,58.93,58.97,13486,0
BITB.US,5,20250829,194000,58.9746,58.9801,58.93,58.98,9536,0
BITB.US,5,20250829,194500,58.99,59.04,58.97,59,7308,0
BITB.US,5,20250829,195000,58.98,59.06,58.98,59.03,11140,0
BITB.US,5,20250829,195500,59.025,59.07,58.99,59.01,9877,0
BITB.US,5,20250829,200000,58.95,58.96,58.91,58.92,4217,0
BITB.US,5,20250829,200500,58.93,59.015,58.93,58.95,4672,0
BITB.US,5,20250829,201000,58.95,58.975,58.91,58.92,6643,0
BITB.US,5,20250829,201500,58.93,58.96,58.86,58.905,7400,0
BITB.US,5,20250829,202000,58.9099,58.9099,58.8,58.875,11571,0
BITB.US,5,20250829,202500,58.87,58.88,58.79,58.81,6203,0
BITB.US,5,20250829,203000,58.81,58.84,58.8,58.8,6254,0
