<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOV.US,5,20250829,160500,32.8201,32.8201,32.8201,32.8201,100,0
INOV.US,5,20250829,173000,32.8467,32.8467,32.8467,32.8467,407,0
INOV.US,5,20250829,174000,32.83,32.83,32.83,32.83,200,0
INOV.US,5,20250902,180500,32.64,32.64,32.64,32.64,243,0
INOV.US,5,20250902,190000,32.64,32.64,32.64,32.64,100,0
INOV.US,5,20250902,190500,32.65,32.65,32.65,32.65,243,0
INOV.US,5,20250902,214500,32.6711,32.6711,32.6711,32.6711,100,0
INOV.US,5,20250909,163000,33,33,33,33,100,0
INOV.US,5,20250909,192000,33.011,33.011,33.011,33.011,124,0
INOV.US,5,20250912,185500,33.12,33.12,33.1,33.1,211,0
INOV.US,5,20250915,194000,33.171,33.22,33.1701,33.1701,733,0
INOV.US,5,20250916,185500,33.15,33.15,33.15,33.15,35425,0
INOV.US,5,20250917,215500,33.22,33.22,33.22,33.22,150,0
INOV.US,5,20250918,162500,33.06,33.06,33.06,33.06,150,0
INOV.US,5,20250918,181000,33.24,33.24,33.2399,33.2399,800,0
INOV.US,5,20250922,215000,33.2459,33.2459,33.2459,33.2459,149,0
INOV.US,5,20250923,154000,33.1,33.1,33.1,33.1,149,0
INOV.US,5,20250929,214500,33.24,33.24,33.24,33.24,145,0
INOV.US,5,20250930,163500,33.316,33.316,33.316,33.316,195,0
INOV.US,5,20250930,212000,33.38,33.38,33.2701,33.2701,573,0
INOV.US,5,20250930,214500,33.28,33.28,33.28,33.28,100,0
INOV.US,5,20251001,181000,33.34,33.34,33.34,33.34,2533,0
INOV.US,5,20251002,185000,33.3894,33.3894,33.3894,33.3894,150,0
INOV.US,5,20251003,153000,33.485,33.485,33.485,33.485,200,0
INOV.US,5,20251006,172000,33.44,33.44,33.44,33.44,200,0
INOV.US,5,20251007,213500,33.4515,33.4515,33.4515,33.4515,500,0
INOV.US,5,20251008,171500,33.42,33.42,33.42,33.42,428,0
INOV.US,5,20251009,204000,33.4504,33.4504,33.4504,33.4504,500,0
INOV.US,5,20251010,164000,33.391,33.391,33.391,33.391,500,0
INOV.US,5,20251013,215500,33.4009,33.4009,33.4009,33.4009,1241,0
INOV.US,5,20251014,181500,33.37,33.37,33.37,33.37,100,0
INOV.US,5,20251015,180000,33.52,33.52,33.52,33.52,100,0
INOV.US,5,20251015,201000,33.371,33.371,33.371,33.371,106,0
INOV.US,5,20251017,205000,33.503,33.56,33.503,33.503,2041,0
INOV.US,5,20251020,181000,33.62,33.62,33.62,33.62,100,0
INOV.US,5,20251021,161500,33.62,33.62,33.615,33.615,490,0
INOV.US,5,20251022,170000,33.61,33.61,33.61,33.61,300,0
INOV.US,5,20251023,175500,33.55,33.55,33.55,33.55,261,0
INOV.US,5,20251023,194000,33.58,33.58,33.58,33.58,114,0
INOV.US,5,20251024,212500,33.57,33.57,33.57,33.57,181,0
INOV.US,5,20251027,160000,33.66,33.67,33.66,33.67,693,0
INOV.US,5,20251027,160500,33.68,33.68,33.68,33.68,1300,0
INOV.US,5,20251027,164000,33.66,33.68,33.66,33.66,800,0
INOV.US,5,20251027,165500,33.58,33.58,33.58,33.58,17399,0
INOV.US,5,20251027,170000,33.68,33.68,33.68,33.68,1050,0
INOV.US,5,20251027,183000,33.62,33.62,33.62,33.62,906,0
INOV.US,5,20251028,152000,33.66,33.66,33.66,33.66,446,0
INOV.US,5,20251028,155500,33.67,33.67,33.67,33.67,4958,0
INOV.US,5,20251028,164500,33.67,33.67,33.67,33.67,1100,0
INOV.US,5,20251028,171000,33.6899,33.6899,33.6899,33.6899,148,0
INOV.US,5,20251028,171500,33.6896,33.6896,33.6896,33.6896,115,0
INOV.US,5,20251028,175500,33.67,33.67,33.67,33.67,400,0
INOV.US,5,20251028,190000,33.6634,33.6634,33.6634,33.6634,7000,0
INOV.US,5,20251028,195500,33.6698,33.6698,33.6698,33.6698,475,0
INOV.US,5,20251028,201000,33.669,33.669,33.669,33.669,594,0
INOV.US,5,20251028,205000,33.67,33.67,33.67,33.67,400,0
INOV.US,5,20251029,154000,33.67,33.67,33.67,33.67,140,0
INOV.US,5,20251029,164500,33.67,33.67,33.67,33.67,600,0
INOV.US,5,20251029,184000,33.68,33.68,33.68,33.68,742,0
INOV.US,5,20251029,201000,33.685,33.685,33.685,33.685,250,0
INOV.US,5,20251029,203000,33.6216,33.6216,33.6216,33.6216,593,0
INOV.US,5,20251029,205000,33.609,33.609,33.609,33.609,131,0
INOV.US,5,20251030,145500,33.7,33.7,33.7,33.7,400,0
INOV.US,5,20251030,152000,33.69,33.69,33.685,33.685,370,0
INOV.US,5,20251030,161000,33.65,33.685,33.65,33.685,280,0
INOV.US,5,20251030,161500,33.6999,33.6999,33.6999,33.6999,100,0
INOV.US,5,20251030,174000,33.68,33.68,33.68,33.68,177,0
INOV.US,5,20251030,181000,33.685,33.685,33.685,33.685,200,0
INOV.US,5,20251030,181500,33.6685,33.6685,33.6685,33.6685,122,0
INOV.US,5,20251030,184500,33.68,33.68,33.68,33.68,100,0
INOV.US,5,20251030,192000,33.69,33.69,33.69,33.69,11239,0
INOV.US,5,20251030,193000,33.69,33.69,33.69,33.69,16407,0
INOV.US,5,20251030,194000,33.6999,33.6999,33.6999,33.6999,149,0
INOV.US,5,20251030,194500,33.7,33.7,33.7,33.7,403,0
INOV.US,5,20251030,195000,33.67,33.67,33.67,33.67,200,0
INOV.US,5,20251030,200500,33.685,33.685,33.685,33.685,305,0
INOV.US,5,20251030,202000,33.68,33.68,33.68,33.68,746,0
INOV.US,5,20251030,205000,33.69,33.69,33.67,33.6874,412,0
INOV.US,5,20251030,205500,33.67,33.67,33.67,33.67,100,0
INOV.US,5,20251031,143500,33.7,33.71,33.7,33.705,2900,0
INOV.US,5,20251031,145000,33.69,33.69,33.69,33.69,1811,0
INOV.US,5,20251031,145500,33.69,33.69,33.69,33.69,1133,0
INOV.US,5,20251031,150000,33.69,33.69,33.69,33.69,100,0
INOV.US,5,20251031,150500,33.69,33.69,33.69,33.69,100,0
INOV.US,5,20251031,152500,33.69,33.7,33.69,33.7,1335,0
INOV.US,5,20251031,153000,33.69,33.69,33.67,33.67,2593,0
INOV.US,5,20251031,153500,33.7,33.7,33.7,33.7,2230,0
INOV.US,5,20251031,154500,33.69,33.69,33.69,33.69,1332,0
INOV.US,5,20251031,160000,33.69,33.69,33.69,33.69,179,0
INOV.US,5,20251031,160500,33.69,33.69,33.69,33.69,51821,0
INOV.US,5,20251031,161000,33.69,33.69,33.69,33.69,692,0
INOV.US,5,20251031,161500,33.69,33.69,33.69,33.69,270,0
INOV.US,5,20251031,162000,33.69,33.69,33.69,33.69,936,0
INOV.US,5,20251031,164000,33.69,33.69,33.69,33.69,1512,0
INOV.US,5,20251031,164500,33.69,33.69,33.69,33.69,581,0
INOV.US,5,20251031,165000,33.69,33.69,33.69,33.69,300,0
INOV.US,5,20251031,165500,33.69,33.69,33.69,33.69,100,0
INOV.US,5,20251031,170000,33.69,33.69,33.69,33.69,6988,0
INOV.US,5,20251031,170500,33.69,33.6932,33.69,33.6932,4111,0
INOV.US,5,20251031,171000,33.7099,33.7099,33.7099,33.7099,297,0
INOV.US,5,20251031,171500,33.69,33.7,33.69,33.7,5250,0
INOV.US,5,20251031,173000,33.7,33.7,33.7,33.7,297,0
INOV.US,5,20251031,174500,33.7,33.7,33.7,33.7,600,0
INOV.US,5,20251031,175000,33.7,33.7,33.7,33.7,525,0
INOV.US,5,20251031,175500,33.7,33.7,33.7,33.7,890,0
INOV.US,5,20251031,180000,33.7,33.7,33.7,33.7,750,0
INOV.US,5,20251031,183500,33.7,33.7,33.7,33.7,1484,0
INOV.US,5,20251031,184500,33.7,33.7,33.7,33.7,297,0
INOV.US,5,20251031,185000,33.7,33.7,33.7,33.7,208,0
INOV.US,5,20251031,185500,33.6982,33.6982,33.6982,33.6982,110,0
INOV.US,5,20251031,191000,33.7021,33.7021,33.7,33.7,20208,0
INOV.US,5,20251031,191500,33.7,33.7,33.7,33.7,5326,0
INOV.US,5,20251031,192000,33.7,33.7,33.7,33.7,375,0
INOV.US,5,20251031,193000,33.7,33.7,33.7,33.7,148,0
INOV.US,5,20251031,193500,33.7,33.7,33.7,33.7,13091,0
INOV.US,5,20251031,194000,33.7,33.72,33.7,33.7032,1710,0
INOV.US,5,20251031,194500,33.7,33.7,33.7,33.7,6108,0
INOV.US,5,20251031,195000,33.7,33.7082,33.7,33.7,1781,0
INOV.US,5,20251031,195500,33.7,33.7,33.6956,33.6956,1599,0
INOV.US,5,20251031,200000,33.7,33.7,33.7,33.7,593,0
INOV.US,5,20251031,200500,33.7,33.7,33.7,33.7,106,0
