<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAS.US,5,20250829,153000,68.72,68.74,68.68,68.74,1413,0
DFAS.US,5,20250829,153500,68.69,68.7,68.66,68.66,4180,0
DFAS.US,5,20250829,154000,68.73,68.825,68.73,68.8101,1009,0
DFAS.US,5,20250829,154500,68.8201,68.8201,68.7614,68.7614,1181,0
DFAS.US,5,20250829,155000,68.75,68.75,68.6794,68.7174,1734,0
DFAS.US,5,20250829,155500,68.7099,68.72,68.67,68.68,1498,0
DFAS.US,5,20250829,160000,68.7343,68.739,68.64,68.64,4168,0
DFAS.US,5,20250829,160500,68.49,68.49,68.4814,68.4814,450,0
DFAS.US,5,20250829,161000,68.4,68.4297,68.39,68.4297,770,0
DFAS.US,5,20250829,161500,68.415,68.415,68.3699,68.3699,1542,0
DFAS.US,5,20250829,162000,68.4,68.45,68.4,68.4,1625,0
DFAS.US,5,20250829,162500,68.4043,68.4043,68.3396,68.37,16140,0
DFAS.US,5,20250829,163000,68.3899,68.4278,68.35,68.42,2456,0
DFAS.US,5,20250829,163500,68.4,68.41,68.37,68.39,3932,0
DFAS.US,5,20250829,164000,68.41,68.45,68.3935,68.3935,1783,0
DFAS.US,5,20250829,164500,68.34,68.3597,68.25,68.25,5237,0
DFAS.US,5,20250829,165000,68.25,68.28,68.25,68.28,800,0
DFAS.US,5,20250829,165500,68.27,68.34,68.27,68.33,3322,0
DFAS.US,5,20250829,170000,68.31,68.35,68.3,68.317,3975,0
DFAS.US,5,20250829,170500,68.34,68.385,68.34,68.385,577,0
DFAS.US,5,20250829,171000,68.393,68.393,68.33,68.33,2556,0
DFAS.US,5,20250829,171500,68.32,68.338,68.3,68.31,2467,0
DFAS.US,5,20250829,172000,68.305,68.305,68.28,68.29,2580,0
DFAS.US,5,20250829,172500,68.315,68.34,68.29,68.29,7019,0
DFAS.US,5,20250829,173000,68.31,68.335,68.275,68.28,7806,0
DFAS.US,5,20250829,173500,68.29193,68.35,68.29193,68.33,4911,0
DFAS.US,5,20250829,174000,68.33,68.33,68.2886,68.33,1347,0
DFAS.US,5,20250829,174500,68.33,68.36,68.32,68.335,3924,0
DFAS.US,5,20250829,175000,68.3,68.34,68.3,68.34,2088,0
DFAS.US,5,20250829,175500,68.35,68.41,68.35,68.38,3383,0
DFAS.US,5,20250829,180000,68.38,68.43,68.37,68.43,4923,0
DFAS.US,5,20250829,180500,68.42,68.4303,68.4,68.43,4121,0
DFAS.US,5,20250829,181000,68.41,68.4257,68.407,68.4257,2411,0
DFAS.US,5,20250829,181500,68.43,68.44,68.43,68.44,300,0
DFAS.US,5,20250829,182000,68.42,68.45,68.42,68.45,1579,0
DFAS.US,5,20250829,182500,68.4099,68.41,68.39,68.41,1638,0
DFAS.US,5,20250829,183000,68.4184,68.44,68.4184,68.44,5005,0
DFAS.US,5,20250829,183500,68.4445,68.45,68.44,68.445,1846,0
DFAS.US,5,20250829,184000,68.44,68.4472,68.42,68.42,940,0
DFAS.US,5,20250829,184500,68.44432,68.45,68.41,68.41,1282,0
DFAS.US,5,20250829,185000,68.405,68.42,68.4,68.42,808,0
DFAS.US,5,20250829,185500,68.4201,68.43,68.41,68.41,2518,0
DFAS.US,5,20250829,190000,68.4,68.4,68.3731,68.38,2307,0
DFAS.US,5,20250829,190500,68.34,68.3872,68.34,68.3872,1117,0
DFAS.US,5,20250829,191000,68.39,68.39,68.36,68.36,3228,0
DFAS.US,5,20250829,191500,68.3645,68.3645,68.3299,68.34,3584,0
DFAS.US,5,20250829,192000,68.3451,68.3796,68.3451,68.3589,1254,0
DFAS.US,5,20250829,192500,68.35,68.3601,68.35,68.3601,3713,0
DFAS.US,5,20250829,193000,68.36,68.4,68.36,68.39,1068,0
DFAS.US,5,20250829,193500,68.41,68.4201,68.4,68.41,3070,0
DFAS.US,5,20250829,194000,68.4,68.405,68.39,68.39,1991,0
DFAS.US,5,20250829,194500,68.4,68.4151,68.4,68.41,1810,0
DFAS.US,5,20250829,195000,68.4101,68.4377,68.40825,68.4272,3616,0
DFAS.US,5,20250829,195500,68.4,68.4062,68.37,68.385,4235,0
DFAS.US,5,20250829,200000,68.36,68.36,68.31,68.32,4119,0
DFAS.US,5,20250829,200500,68.3274,68.3274,68.29,68.305,1950,0
DFAS.US,5,20250829,201000,68.31,68.3192,68.27,68.27,6231,0
DFAS.US,5,20250829,201500,68.26,68.2639,68.255,68.26,735,0
DFAS.US,5,20250829,202000,68.22,68.22,68.18,68.18,1336,0
DFAS.US,5,20250829,202500,68.23,68.2501,68.22,68.24,2064,0
DFAS.US,5,20250829,203000,68.26,68.29,68.26,68.29,505,0
DFAS.US,5,20250829,203500,68.285,68.3099,68.28,68.3099,517,0
DFAS.US,5,20250829,204000,68.287,68.287,68.25,68.25,6839,0
DFAS.US,5,20250829,204500,68.2661,68.2661,68.25,68.26,4891,0
DFAS.US,5,20250829,205000,68.26,68.26,68.22,68.24,2891,0
DFAS.US,5,20250829,205500,68.23,68.23,68.2,68.2,11464,0
DFAS.US,5,20250829,210000,68.1901,68.205,68.17,68.2,5049,0
DFAS.US,5,20250829,210500,68.2072,68.235,68.2,68.2,3231,0
DFAS.US,5,20250829,211000,68.21,68.2299,68.2,68.21,17937,0
DFAS.US,5,20250829,211500,68.1957,68.22,68.1957,68.22,7767,0
DFAS.US,5,20250829,212000,68.235,68.25,68.2212,68.2389,4785,0
DFAS.US,5,20250829,212500,68.24,68.24,68.16,68.16,3056,0
DFAS.US,5,20250829,213000,68.16,68.2051,68.16,68.19,6676,0
DFAS.US,5,20250829,213500,68.1872,68.19,68.15,68.16,5407,0
DFAS.US,5,20250829,214000,68.1692,68.1946,68.16,68.185,5408,0
DFAS.US,5,20250829,214500,68.21,68.2901,68.2011,68.26,7029,0
DFAS.US,5,20250829,215000,68.3393,68.3393,68.27,68.27,5109,0
DFAS.US,5,20250829,215500,68.27,68.395,68.27,68.33,14170,0
DFAS.US,5,20250902,153000,67.4,67.5099,67.3905,67.4995,1822,0
DFAS.US,5,20250902,153500,67.5502,67.5502,67.4601,67.4601,8658,0
DFAS.US,5,20250902,154000,67.49,67.64,67.49,67.61,2757,0
DFAS.US,5,20250902,154500,67.58,67.62,67.4557,67.5,7353,0
DFAS.US,5,20250902,155000,67.6293,67.75,67.6293,67.75,5203,0
DFAS.US,5,20250902,155500,67.78,67.845,67.7482,67.845,2690,0
DFAS.US,5,20250902,160000,67.9,67.97,67.9,67.92,3450,0
DFAS.US,5,20250902,160500,67.87,67.8885,67.86,67.8885,2158,0
DFAS.US,5,20250902,161000,67.865,67.929,67.84,67.84,2280,0
DFAS.US,5,20250902,161500,67.85,67.89,67.8,67.84,2697,0
DFAS.US,5,20250902,162000,67.83,67.8569,67.81,67.81,3837,0
DFAS.US,5,20250902,162500,67.75,67.84,67.7018,67.84,15493,0
DFAS.US,5,20250902,163000,67.835,67.85,67.8,67.82,5480,0
DFAS.US,5,20250902,163500,67.815,67.84,67.76,67.78,2806,0
DFAS.US,5,20250902,164000,67.75,67.755,67.65,67.67,2245,0
DFAS.US,5,20250902,164500,67.7,67.7,67.61,67.62,1300,0
DFAS.US,5,20250902,165000,67.615,67.65,67.6,67.6066,3676,0
DFAS.US,5,20250902,165500,67.605,67.67,67.6,67.65,1300,0
DFAS.US,5,20250902,170000,67.6657,67.7065,67.6354,67.6354,6341,0
DFAS.US,5,20250902,170500,67.619,67.619,67.54,67.5608,704,0
DFAS.US,5,20250902,171000,67.6,67.64,67.6,67.6,2050,0
DFAS.US,5,20250902,171500,67.62,67.62,67.53,67.5579,430,0
DFAS.US,5,20250902,172000,67.53,67.54,67.48,67.54,3326,0
DFAS.US,5,20250902,172500,67.51,67.54,67.5,67.52,2214,0
DFAS.US,5,20250902,173000,67.4901,67.5151,67.48,67.48,1369,0
DFAS.US,5,20250902,173500,67.46,67.46,67.41,67.45,4001,0
DFAS.US,5,20250902,174000,67.47,67.48,67.42,67.435,3614,0
DFAS.US,5,20250902,174500,67.47,67.47,67.42,67.42,1463,0
DFAS.US,5,20250902,175000,67.39,67.3982,67.37,67.37,1473,0
DFAS.US,5,20250902,175500,67.395,67.42,67.35,67.3772,2636,0
DFAS.US,5,20250902,180000,67.4,67.42,67.38,67.382,3346,0
DFAS.US,5,20250902,180500,67.4,67.43,67.4,67.41,2524,0
DFAS.US,5,20250902,181000,67.4244,67.4535,67.4244,67.4535,1505,0
DFAS.US,5,20250902,181500,67.452,67.5,67.452,67.465,5170,0
DFAS.US,5,20250902,182000,67.46,67.49,67.46,67.49,4050,0
DFAS.US,5,20250902,182500,67.45,67.46,67.41,67.41,1427,0
DFAS.US,5,20250902,183000,67.43,67.48,67.43,67.4501,2043,0
DFAS.US,5,20250902,183500,67.5,67.5004,67.47,67.47,1419,0
DFAS.US,5,20250902,184000,67.49,67.5205,67.48,67.49,4069,0
DFAS.US,5,20250902,184500,67.485,67.4865,67.42,67.4399,2152,0
DFAS.US,5,20250902,185000,67.42,67.4943,67.42,67.49,3816,0
DFAS.US,5,20250902,185500,67.4928,67.57,67.4928,67.57,854,0
DFAS.US,5,20250902,190000,67.57,67.59,67.56,67.5719,2778,0
DFAS.US,5,20250902,190500,67.58,67.609,67.58,67.6,1267,0
DFAS.US,5,20250902,191000,67.6028,67.6028,67.58,67.6,2275,0
DFAS.US,5,20250902,191500,67.6,67.6199,67.595,67.61,1479,0
DFAS.US,5,20250902,192000,67.61,67.64,67.5963,67.635,4513,0
DFAS.US,5,20250902,192500,67.64,67.65,67.629,67.629,2269,0
DFAS.US,5,20250902,193000,67.64,67.73,67.64,67.73,11705,0
DFAS.US,5,20250902,193500,67.72,67.74,67.7,67.74,7804,0
DFAS.US,5,20250902,194000,67.75,67.7848,67.74,67.7848,5839,0
DFAS.US,5,20250902,194500,67.77,67.78,67.76,67.7608,1726,0
DFAS.US,5,20250902,195000,67.765,67.78,67.75,67.76,2445,0
DFAS.US,5,20250902,195500,67.73,67.75,67.73,67.745,1364,0
DFAS.US,5,20250902,200000,67.78,67.78,67.7392,67.7392,2459,0
DFAS.US,5,20250902,200500,67.74,67.74,67.69,67.7098,1836,0
DFAS.US,5,20250902,201000,67.71,67.71,67.6724,67.68,5737,0
DFAS.US,5,20250902,201500,67.66,67.66,67.63,67.63,4344,0
DFAS.US,5,20250902,202000,67.64,67.66,67.63,67.63,4244,0
DFAS.US,5,20250902,202500,67.6208,67.629,67.6,67.61,8713,0
DFAS.US,5,20250902,203000,67.63,67.65,67.6195,67.64,1842,0
DFAS.US,5,20250902,203500,67.64,67.64,67.62,67.635,4345,0
DFAS.US,5,20250902,204000,67.62,67.6216,67.601,67.61,4046,0
DFAS.US,5,20250902,204500,67.61,67.65,67.6035,67.65,1323,0
DFAS.US,5,20250902,205000,67.66,67.7391,67.66,67.7159,8032,0
DFAS.US,5,20250902,205500,67.69,67.71,67.657,67.657,1672,0
DFAS.US,5,20250902,210000,67.7,67.7372,67.7,67.728,4120,0
DFAS.US,5,20250902,210500,67.73,67.77,67.73,67.7687,10085,0
DFAS.US,5,20250902,211000,67.76,67.7989,67.755,67.79,2280,0
DFAS.US,5,20250902,211500,67.7735,67.835,67.7735,67.83,13864,0
DFAS.US,5,20250902,212000,67.84,67.84,67.82,67.82,12922,0
DFAS.US,5,20250902,212500,67.8043,67.82,67.8,67.82,2596,0
DFAS.US,5,20250902,213000,67.83,67.835,67.8,67.8,7665,0
DFAS.US,5,20250902,213500,67.81,67.85,67.81,67.8372,10499,0
DFAS.US,5,20250902,214000,67.83,67.84,67.8133,67.83,4127,0
DFAS.US,5,20250902,214500,67.83,67.83,67.79,67.82,8431,0
DFAS.US,5,20250902,215000,67.835,67.905,67.835,67.9,4354,0
DFAS.US,5,20250902,215500,67.905,67.96,67.89,67.89,12991,0
DFAS.US,5,20250903,153000,67.7795,67.93,67.7795,67.93,480,0
DFAS.US,5,20250903,153500,68.02,68.1,68.02,68.1,710,0
DFAS.US,5,20250903,154000,68.1899,68.28,68.1899,68.28,711,0
DFAS.US,5,20250903,154500,68.1914,68.1914,68.06,68.071,3852,0
DFAS.US,5,20250903,155000,68.055,68.09,67.9905,67.9905,1612,0
DFAS.US,5,20250903,155500,67.95,67.99,67.9,67.99,2887,0
DFAS.US,5,20250903,160000,67.99,68.0438,67.955,68.005,1575,0
DFAS.US,5,20250903,160500,67.93,67.93,67.8917,67.8917,1329,0
DFAS.US,5,20250903,161000,67.93,67.94,67.79,67.79,602,0
DFAS.US,5,20250903,161500,67.82,67.87,67.815,67.87,4188,0
DFAS.US,5,20250903,162000,67.91,67.9178,67.88,67.91,1758,0
DFAS.US,5,20250903,162500,67.9275,67.945,67.82,67.82,3334,0
DFAS.US,5,20250903,163000,67.83,67.9,67.83,67.89,1328,0
DFAS.US,5,20250903,163500,67.86,67.88,67.81,67.81,843,0
DFAS.US,5,20250903,164000,67.86,67.92,67.86,67.87,1747,0
DFAS.US,5,20250903,164500,67.87,67.87,67.84,67.85,848,0
DFAS.US,5,20250903,165000,67.87,67.925,67.84,67.84,8108,0
DFAS.US,5,20250903,165500,67.835,67.92,67.835,67.91,2741,0
DFAS.US,5,20250903,170000,67.9027,67.91,67.86,67.87,3622,0
