<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METV.US,5,20250829,153000,19.24,19.31,19.205,19.31,2750,0
METV.US,5,20250829,153500,19.3,19.35,19.29,19.29,7684,0
METV.US,5,20250829,154000,19.28,19.28,19.25,19.25,1000,0
METV.US,5,20250829,154500,19.27,19.27,19.2,19.2,18578,0
METV.US,5,20250829,155000,19.21,19.23,19.21,19.21,1449,0
METV.US,5,20250829,155500,19.21,19.21,19.195,19.2,400,0
METV.US,5,20250829,160000,19.24,19.24,19.16,19.16,1599,0
METV.US,5,20250829,160500,19.15,19.15,19.11,19.11,1919,0
METV.US,5,20250829,161000,19.1,19.11,19.1,19.1,1564,0
METV.US,5,20250829,161500,19.09,19.1537,19.09,19.15,8910,0
METV.US,5,20250829,162000,19.165,19.165,19.165,19.165,100,0
METV.US,5,20250829,162500,19.16,19.2,19.14,19.2,2940,0
METV.US,5,20250829,163000,19.19,19.19,19.185,19.185,518,0
METV.US,5,20250829,163500,19.18,19.2,19.18,19.2,400,0
METV.US,5,20250829,164000,19.21,19.22,19.18,19.18,572,0
METV.US,5,20250829,164500,19.18,19.21,19.18,19.18,3310,0
METV.US,5,20250829,165000,19.16,19.16,19.15,19.15,1600,0
METV.US,5,20250829,165500,19.142,19.17,19.142,19.17,870,0
METV.US,5,20250829,170000,19.135,19.17,19.135,19.165,1871,0
METV.US,5,20250829,170500,19.16,19.21,19.16,19.21,4130,0
METV.US,5,20250829,171500,19.215,19.22,19.21,19.21,700,0
METV.US,5,20250829,172000,19.2188,19.22,19.2188,19.22,800,0
METV.US,5,20250829,172500,19.18,19.18,19.18,19.18,100,0
METV.US,5,20250829,173000,19.19,19.205,19.18,19.2,1300,0
METV.US,5,20250829,173500,19.2,19.2,19.18,19.18,800,0
METV.US,5,20250829,174000,19.175,19.175,19.17,19.17,400,0
METV.US,5,20250829,174500,19.17,19.18,19.17,19.18,2822,0
METV.US,5,20250829,175000,19.1828,19.19,19.18,19.18,410,0
METV.US,5,20250829,175500,19.17,19.18,19.17,19.18,200,0
METV.US,5,20250829,180000,19.155,19.16,19.155,19.16,800,0
METV.US,5,20250829,180500,19.14,19.15,19.14,19.15,400,0
METV.US,5,20250829,181000,19.195,19.22,19.195,19.22,2366,0
METV.US,5,20250829,181500,19.22,19.22,19.22,19.22,600,0
METV.US,5,20250829,182000,19.2102,19.2102,19.21,19.21,1769,0
METV.US,5,20250829,182500,19.2001,19.21,19.2001,19.21,1982,0
METV.US,5,20250829,183000,19.21,19.23,19.21,19.225,2455,0
METV.US,5,20250829,183500,19.22,19.23,19.22,19.23,965,0
METV.US,5,20250829,184000,19.2,19.2,19.2,19.2,100,0
METV.US,5,20250829,184500,19.205,19.21,19.195,19.195,600,0
METV.US,5,20250829,185000,19.195,19.2,19.19,19.2,800,0
METV.US,5,20250829,190000,19.195,19.2,19.19,19.19,1037,0
METV.US,5,20250829,191000,19.175,19.18,19.16,19.16,3958,0
METV.US,5,20250829,191500,19.15,19.155,19.15,19.155,300,0
METV.US,5,20250829,192000,19.16,19.17,19.1599,19.1599,2055,0
METV.US,5,20250829,192500,19.16,19.16,19.16,19.16,200,0
METV.US,5,20250829,193000,19.15,19.165,19.145,19.15,771,0
METV.US,5,20250829,193500,19.16,19.18,19.16,19.18,6120,0
METV.US,5,20250829,194000,19.175,19.175,19.1577,19.1577,1220,0
METV.US,5,20250829,194500,19.17,19.18,19.155,19.16,720,0
METV.US,5,20250829,195000,19.165,19.165,19.165,19.165,250,0
METV.US,5,20250829,195500,19.17,19.17,19.17,19.17,100,0
METV.US,5,20250829,200000,19.14,19.155,19.14,19.155,1200,0
METV.US,5,20250829,200500,19.16,19.16,19.16,19.16,500,0
METV.US,5,20250829,201000,19.15,19.15,19.15,19.15,391,0
METV.US,5,20250829,201500,19.15,19.15,19.14,19.145,400,0
METV.US,5,20250829,202000,19.12,19.16,19.11,19.16,1413,0
METV.US,5,20250829,202500,19.16,19.16,19.11,19.11,900,0
METV.US,5,20250829,203000,19.13,19.15,19.12,19.15,900,0
METV.US,5,20250829,203500,19.15,19.15,19.15,19.15,100,0
METV.US,5,20250829,204000,19.13,19.13,19.125,19.125,662,0
METV.US,5,20250829,210000,19.135,19.135,19.13,19.135,450,0
METV.US,5,20250829,210500,19.125,19.16,19.125,19.16,700,0
METV.US,5,20250829,211000,19.16,19.16,19.155,19.155,1140,0
METV.US,5,20250829,211500,19.1742,19.1742,19.1742,19.1742,100,0
METV.US,5,20250829,212500,19.155,19.155,19.155,19.155,100,0
METV.US,5,20250829,213000,19.17,19.17,19.17,19.17,418,0
METV.US,5,20250829,213500,19.15,19.1607,19.15,19.1607,600,0
METV.US,5,20250829,214500,19.185,19.185,19.185,19.185,100,0
METV.US,5,20250829,215000,19.18,19.185,19.17,19.17,1400,0
METV.US,5,20250829,215500,19.17,19.19,19.15,19.19,3780,0
METV.US,5,20250902,153000,18.735,18.85,18.735,18.785,8554,0
METV.US,5,20250902,153500,18.78,18.94,18.78,18.94,4738,0
METV.US,5,20250902,154000,18.94,18.97,18.91,18.92,40428,0
METV.US,5,20250902,154500,18.94,19.01,18.936,18.99,6161,0
METV.US,5,20250902,155000,19.03,19.04,19.02,19.04,1100,0
METV.US,5,20250902,155500,19.0401,19.07,19.0401,19.055,1767,0
METV.US,5,20250902,160000,19.08,19.08,19.05,19.05,4770,0
METV.US,5,20250902,160500,19.05,19.05,19.015,19.02,1700,0
METV.US,5,20250902,161000,19.03,19.06,19.03,19.06,810,0
