<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDTE.US,5,20250829,153000,35.0012,35.0665,34.99,35.0095,33204,0
QDTE.US,5,20250829,153500,35.01,35.01,34.95,34.95,20368,0
QDTE.US,5,20250829,154000,34.9501,35.0294,34.9446,35.0294,4904,0
QDTE.US,5,20250829,154500,34.97,34.98,34.9101,34.915,13623,0
QDTE.US,5,20250829,155000,34.91,34.94,34.9,34.92,8464,0
QDTE.US,5,20250829,155500,34.92,34.92,34.83,34.845,20302,0
QDTE.US,5,20250829,160000,34.85,34.88,34.79,34.795,34162,0
QDTE.US,5,20250829,160500,34.79,34.8,34.74,34.755,40709,0
QDTE.US,5,20250829,161000,34.76,34.78,34.725,34.76,16571,0
QDTE.US,5,20250829,161500,34.75,34.765,34.73,34.76,12995,0
QDTE.US,5,20250829,162000,34.7699,34.82,34.7699,34.81,9584,0
QDTE.US,5,20250829,162500,34.805,34.805,34.76,34.7937,35088,0
QDTE.US,5,20250829,163000,34.82,34.83,34.8,34.815,13837,0
QDTE.US,5,20250829,163500,34.81,34.84,34.81,34.84,4252,0
QDTE.US,5,20250829,164000,34.84,34.84,34.79,34.79,9093,0
QDTE.US,5,20250829,164500,34.79,34.79,34.75,34.755,12606,0
QDTE.US,5,20250829,165000,34.75,34.755,34.7199,34.735,13673,0
QDTE.US,5,20250829,165500,34.73,34.7451,34.71,34.715,7963,0
QDTE.US,5,20250829,170000,34.72,34.755,34.72,34.75,9878,0
QDTE.US,5,20250829,170500,34.7546,34.7651,34.745,34.76,8985,0
QDTE.US,5,20250829,171000,34.7946,34.7997,34.78,34.785,5308,0
QDTE.US,5,20250829,171500,34.78,34.7999,34.78,34.7805,7171,0
QDTE.US,5,20250829,172000,34.8,34.8001,34.8,34.8001,467,0
QDTE.US,5,20250829,172500,34.815,34.825,34.8,34.8,3287,0
QDTE.US,5,20250829,173000,34.8,34.8,34.7735,34.78,15656,0
QDTE.US,5,20250829,173500,34.775,34.7901,34.77,34.78,6141,0
QDTE.US,5,20250829,174000,34.775,34.79,34.77,34.775,13472,0
QDTE.US,5,20250829,174500,34.775,34.775,34.7525,34.76,17190,0
QDTE.US,5,20250829,175000,34.75,34.76,34.7419,34.7419,2988,0
QDTE.US,5,20250829,175500,34.75,34.755,34.72,34.72,15688,0
QDTE.US,5,20250829,180000,34.735,34.76,34.7342,34.755,6699,0
QDTE.US,5,20250829,180500,34.7558,34.76,34.73,34.76,13229,0
QDTE.US,5,20250829,181000,34.765,34.7899,34.765,34.7842,2962,0
QDTE.US,5,20250829,181500,34.79,34.79,34.7799,34.78,7382,0
QDTE.US,5,20250829,182000,34.79,34.79,34.785,34.7899,12729,0
