<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWZ.US,5,20250829,153000,29.44,29.48,29.395,29.46,508896,0
EWZ.US,5,20250829,153500,29.455,29.495,29.445,29.4942,408726,0
EWZ.US,5,20250829,154000,29.495,29.53,29.48,29.485,348907,0
EWZ.US,5,20250829,154500,29.49,29.53,29.48,29.513554,428212,0
EWZ.US,5,20250829,155000,29.52,29.525,29.49,29.51,354135,0
EWZ.US,5,20250829,155500,29.505,29.55,29.475,29.495,504037,0
EWZ.US,5,20250829,160000,29.495,29.535,29.47,29.475,238894,0
EWZ.US,5,20250829,160500,29.47,29.48,29.415,29.48,446911,0
EWZ.US,5,20250829,161000,29.48,29.51,29.43,29.5,472496,0
EWZ.US,5,20250829,161500,29.49,29.515,29.485,29.5,332407,0
EWZ.US,5,20250829,162000,29.51,29.53,29.495,29.5142,377750,0
EWZ.US,5,20250829,162500,29.515,29.5199,29.48,29.505,190928,0
EWZ.US,5,20250829,163000,29.515,29.5454,29.505,29.52,303028,0
EWZ.US,5,20250829,163500,29.52,29.5284,29.495,29.495,241555,0
EWZ.US,5,20250829,164000,29.495,29.505,29.47,29.47,192267,0
EWZ.US,5,20250829,164500,29.46,29.47,29.4383,29.445,419404,0
EWZ.US,5,20250829,165000,29.45,29.46,29.4343,29.445,184154,0
EWZ.US,5,20250829,165500,29.445,29.5055,29.435,29.4982,385683,0
EWZ.US,5,20250829,170000,29.495,29.505,29.47,29.4899,290978,0
EWZ.US,5,20250829,170500,29.48,29.5296,29.465,29.5201,266686,0
EWZ.US,5,20250829,171000,29.52,29.525,29.48,29.4985,367142,0
EWZ.US,5,20250829,171500,29.5,29.52,29.485,29.51,231967,0
EWZ.US,5,20250829,172000,29.5151,29.5699,29.515,29.56,533347,0
EWZ.US,5,20250829,172500,29.55,29.56,29.5001,29.515,326668,0
EWZ.US,5,20250829,173000,29.51,29.515,29.485,29.485,315015,0
EWZ.US,5,20250829,173500,29.485,29.51,29.485,29.5097,293363,0
EWZ.US,5,20250829,174000,29.5019,29.52,29.495,29.505,186872,0
EWZ.US,5,20250829,174500,29.505,29.5299,29.49,29.49,207096,0
EWZ.US,5,20250829,175000,29.49,29.495,29.48,29.485,174711,0
EWZ.US,5,20250829,175500,29.4842,29.4875,29.455,29.465,114235,0
EWZ.US,5,20250829,180000,29.465,29.48,29.46,29.46,89858,0
EWZ.US,5,20250829,180500,29.465,29.49,29.44,29.4801,507590,0
EWZ.US,5,20250829,181000,29.48,29.5,29.478,29.495,113133,0
EWZ.US,5,20250829,181500,29.4935,29.505,29.4801,29.49,109336,0
EWZ.US,5,20250829,182000,29.485,29.5,29.475,29.475,273171,0
EWZ.US,5,20250829,182500,29.475,29.4851,29.47,29.48,167542,0
EWZ.US,5,20250829,183000,29.48,29.505,29.48,29.505,123552,0
EWZ.US,5,20250829,183500,29.5,29.52,29.495,29.5,81321,0
EWZ.US,5,20250829,184000,29.5,29.53,29.49,29.515,217983,0
EWZ.US,5,20250829,184500,29.515,29.518,29.49,29.49,347966,0
EWZ.US,5,20250829,185000,29.48,29.51,29.48,29.5099,235686,0
EWZ.US,5,20250829,185500,29.505,29.505,29.4701,29.48,200209,0
EWZ.US,5,20250829,190000,29.475,29.48,29.44,29.44,146028,0
EWZ.US,5,20250829,190500,29.435,29.45,29.42,29.435,117427,0
EWZ.US,5,20250829,191000,29.43,29.4499,29.425,29.445,197196,0
EWZ.US,5,20250829,191500,29.445,29.45,29.43,29.435,132868,0
EWZ.US,5,20250829,192000,29.435,29.46,29.435,29.44,121055,0
EWZ.US,5,20250829,192500,29.44,29.455,29.44,29.455,108441,0
EWZ.US,5,20250829,193000,29.46,29.4699,29.45,29.455,72516,0
EWZ.US,5,20250829,193500,29.46,29.495,29.455,29.485,278094,0
EWZ.US,5,20250829,194000,29.4801,29.505,29.468,29.5,249204,0
EWZ.US,5,20250829,194500,29.5,29.5,29.455,29.455,171793,0
EWZ.US,5,20250829,195000,29.455,29.47,29.455,29.46,107569,0
EWZ.US,5,20250829,195500,29.468,29.468,29.445,29.455,87448,0
EWZ.US,5,20250829,200000,29.46,29.47,29.45,29.458,79722,0
