<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMLP.US,5,20250829,153000,48.57,48.59,48.5,48.56,5109,0
AMLP.US,5,20250829,153500,48.56,48.64,48.54,48.62,37119,0
AMLP.US,5,20250829,154000,48.6391,48.6391,48.62,48.62,4839,0
AMLP.US,5,20250829,154500,48.628,48.6597,48.6,48.61,4931,0
AMLP.US,5,20250829,155000,48.57,48.5951,48.55,48.5799,5654,0
AMLP.US,5,20250829,155500,48.5889,48.7,48.5889,48.67,4321,0
AMLP.US,5,20250829,160000,48.73,48.73,48.64,48.66,1314,0
AMLP.US,5,20250829,160500,48.64,48.6501,48.6,48.64,8849,0
AMLP.US,5,20250829,161000,48.65,48.66,48.6002,48.6002,4137,0
AMLP.US,5,20250829,161500,48.6,48.6,48.57,48.57,4922,0
AMLP.US,5,20250829,162000,48.59,48.5916,48.5636,48.57,8311,0
AMLP.US,5,20250829,162500,48.57,48.58,48.56,48.57,7329,0
AMLP.US,5,20250829,163000,48.59,48.61,48.59,48.596976,29106,0
AMLP.US,5,20250829,163500,48.5943,48.6,48.5502,48.59,8233,0
AMLP.US,5,20250829,164000,48.595,48.63,48.59,48.59,13560,0
AMLP.US,5,20250829,164500,48.59,48.61,48.59,48.6,3375,0
AMLP.US,5,20250829,165000,48.59,48.6,48.58,48.6,2960,0
AMLP.US,5,20250829,165500,48.6,48.64,48.59,48.63,5076,0
AMLP.US,5,20250829,170000,48.63,48.6499,48.63,48.64,3086,0
AMLP.US,5,20250829,170500,48.62,48.66,48.62,48.66,5276,0
AMLP.US,5,20250829,171000,48.6601,48.6681,48.658193,48.66,3879,0
AMLP.US,5,20250829,171500,48.66,48.66,48.64,48.64,2939,0
AMLP.US,5,20250829,172000,48.64,48.6643,48.635,48.6584,5374,0
AMLP.US,5,20250829,172500,48.67,48.67,48.6331,48.64,3107,0
AMLP.US,5,20250829,173000,48.64,48.644376,48.61,48.644376,5157,0
AMLP.US,5,20250829,173500,48.64,48.6799,48.64,48.6799,5763,0
AMLP.US,5,20250829,174000,48.667,48.6711,48.627,48.6498,4637,0
AMLP.US,5,20250829,174500,48.64,48.67,48.64,48.65,15866,0
AMLP.US,5,20250829,175000,48.65,48.68,48.64,48.68,5626,0
AMLP.US,5,20250829,175500,48.68,48.7,48.68,48.7,10024,0
AMLP.US,5,20250829,180000,48.7,48.705,48.6899,48.6986,6469,0
AMLP.US,5,20250829,180500,48.69,48.69,48.675,48.675,1300,0
AMLP.US,5,20250829,181000,48.675,48.675,48.6501,48.6501,3318,0
AMLP.US,5,20250829,181500,48.67,48.6814,48.67,48.6754,2241,0
AMLP.US,5,20250829,182000,48.68,48.71,48.6799,48.71,13464,0
AMLP.US,5,20250829,182500,48.71,48.71,48.667,48.6799,1705,0
AMLP.US,5,20250829,183000,48.66,48.6708,48.65,48.6708,989,0
AMLP.US,5,20250829,183500,48.6616,48.687213,48.6601,48.687213,3167,0
AMLP.US,5,20250829,184000,48.685,48.69,48.677,48.68,40734,0
AMLP.US,5,20250829,184500,48.6938,48.71,48.6911,48.7,21457,0
AMLP.US,5,20250829,185000,48.7,48.72,48.693,48.72,8134,0
AMLP.US,5,20250829,185500,48.72,48.75,48.71,48.74,10841,0
AMLP.US,5,20250829,190000,48.74,48.7456,48.735,48.7456,7657,0
AMLP.US,5,20250829,190500,48.7499,48.78,48.74,48.78,31307,0
AMLP.US,5,20250829,191000,48.78,48.78,48.77,48.774,1848,0
AMLP.US,5,20250829,191500,48.77,48.77,48.755,48.755,10308,0
AMLP.US,5,20250829,192000,48.75,48.76,48.73,48.745,17060,0
AMLP.US,5,20250829,192500,48.746,48.75,48.74,48.75,15104,0
AMLP.US,5,20250829,193000,48.75,48.7593,48.735,48.755,13239,0
AMLP.US,5,20250829,193500,48.75,48.75,48.74,48.74,2778,0
AMLP.US,5,20250829,194000,48.74,48.74,48.7296,48.7296,2268,0
AMLP.US,5,20250829,194500,48.735,48.76,48.72,48.74,5906,0
AMLP.US,5,20250829,195000,48.7286,48.74,48.72,48.73,1961,0
AMLP.US,5,20250829,195500,48.7298,48.7298,48.71,48.71,5838,0
AMLP.US,5,20250829,200000,48.706,48.71,48.69,48.7,5881,0
AMLP.US,5,20250829,200500,48.7,48.71,48.6901,48.71,2113,0
AMLP.US,5,20250829,201000,48.7099,48.7155,48.7,48.7,5182,0
AMLP.US,5,20250829,201500,48.69,48.69,48.675,48.675,8440,0
AMLP.US,5,20250829,202000,48.677,48.6861,48.66,48.67,17340,0
AMLP.US,5,20250829,202500,48.6798,48.68,48.66,48.6602,6852,0
AMLP.US,5,20250829,203000,48.6601,48.69,48.66,48.69,20354,0
AMLP.US,5,20250829,203500,48.6801,48.7,48.68,48.697,7392,0
AMLP.US,5,20250829,204000,48.69,48.7,48.68,48.69,7194,0
AMLP.US,5,20250829,204500,48.6917,48.71,48.6849,48.71,4696,0
AMLP.US,5,20250829,205000,48.7,48.7,48.6901,48.7,6404,0
AMLP.US,5,20250829,205500,48.695,48.7,48.67,48.67,11937,0
AMLP.US,5,20250829,210000,48.66,48.67,48.65,48.66,6759,0
AMLP.US,5,20250829,210500,48.6683,48.67,48.635,48.6397,22616,0
AMLP.US,5,20250829,211000,48.63,48.63,48.58,48.58,23094,0
AMLP.US,5,20250829,211500,48.589,48.61,48.585,48.61,4167,0
AMLP.US,5,20250829,212000,48.61,48.62,48.58,48.59,9472,0
AMLP.US,5,20250829,212500,48.59,48.6,48.58,48.6,2126,0
AMLP.US,5,20250829,213000,48.6,48.62,48.6,48.6093,5909,0
AMLP.US,5,20250829,213500,48.6098,48.64,48.59,48.64,6239,0
AMLP.US,5,20250829,214000,48.64,48.6599,48.6328,48.65,25819,0
AMLP.US,5,20250829,214500,48.64,48.665,48.631,48.6398,13332,0
AMLP.US,5,20250829,215000,48.64,48.67,48.63,48.665,3359,0
AMLP.US,5,20250829,215500,48.665,48.71,48.665,48.7,146740,0
AMLP.US,5,20250902,153000,48.5,48.551,48.33,48.39,3548,0
AMLP.US,5,20250902,153500,48.41,48.48,48.26,48.2924,26280,0
AMLP.US,5,20250902,154000,48.26,48.38,48.22,48.33,15527,0
AMLP.US,5,20250902,154500,48.34,48.45,48.25,48.4,29653,0
AMLP.US,5,20250902,155000,48.4028,48.47,48.38,48.44,78138,0
AMLP.US,5,20250902,155500,48.4427,48.51,48.43,48.51,9752,0
AMLP.US,5,20250902,160000,48.52,48.615,48.52,48.6,5542,0
AMLP.US,5,20250902,160500,48.585,48.61,48.57,48.585,5011,0
AMLP.US,5,20250902,161000,48.5728,48.63,48.55,48.5802,4761,0
AMLP.US,5,20250902,161500,48.595,48.6299,48.5345,48.5345,5006,0
AMLP.US,5,20250902,162000,48.55,48.5854,48.53,48.556,3896,0
AMLP.US,5,20250902,162500,48.55,48.5539,48.5,48.515,8454,0
AMLP.US,5,20250902,163000,48.54,48.587,48.5,48.535,5629,0
AMLP.US,5,20250902,163500,48.55,48.5961,48.55,48.575,5304,0
AMLP.US,5,20250902,164000,48.59,48.61,48.51,48.55,11243,0
AMLP.US,5,20250902,164500,48.55,48.5827,48.51,48.56,18529,0
AMLP.US,5,20250902,165000,48.56,48.5862,48.5301,48.57,9762,0
AMLP.US,5,20250902,165500,48.5699,48.5949,48.51,48.5848,6631,0
AMLP.US,5,20250902,170000,48.57,48.6399,48.57,48.58,10544,0
AMLP.US,5,20250902,170500,48.57,48.5881,48.52,48.555,16077,0
AMLP.US,5,20250902,171000,48.56,48.58,48.52,48.56,7279,0
AMLP.US,5,20250902,171500,48.5599,48.5988,48.52,48.5956,6797,0
AMLP.US,5,20250902,172000,48.5573,48.57,48.51,48.54,6727,0
AMLP.US,5,20250902,172500,48.53,48.58,48.52,48.54,9531,0
AMLP.US,5,20250902,173000,48.54,48.575,48.5,48.575,8631,0
AMLP.US,5,20250902,173500,48.5976,48.5976,48.55,48.563,8074,0
AMLP.US,5,20250902,174000,48.55,48.57,48.515,48.53,7325,0
AMLP.US,5,20250902,174500,48.525,48.525,48.442,48.465,5154,0
AMLP.US,5,20250902,175000,48.4842,48.5,48.4634,48.48,5808,0
AMLP.US,5,20250902,175500,48.485,48.4963,48.44,48.45,7165,0
AMLP.US,5,20250902,180000,48.4443,48.4659,48.4227,48.4227,3774,0
AMLP.US,5,20250902,180500,48.4285,48.4422,48.39,48.39,6923,0
AMLP.US,5,20250902,181000,48.39,48.4199,48.365,48.4199,3498,0
AMLP.US,5,20250902,181500,48.4108,48.44,48.41,48.4141,8461,0
AMLP.US,5,20250902,182000,48.41,48.41,48.395,48.401,2016,0
AMLP.US,5,20250902,182500,48.41,48.45,48.41,48.42,14900,0
AMLP.US,5,20250902,183000,48.4249,48.4462,48.42,48.425,14548,0
AMLP.US,5,20250902,183500,48.43,48.43,48.41,48.41,5550,0
AMLP.US,5,20250902,184000,48.4284,48.4284,48.4,48.4,9279,0
AMLP.US,5,20250902,184500,48.4,48.4,48.37,48.378,7251,0
AMLP.US,5,20250902,185000,48.37,48.39,48.345,48.375,6756,0
AMLP.US,5,20250902,185500,48.38,48.39,48.37,48.37,5747,0
AMLP.US,5,20250902,190000,48.4,48.4,48.345,48.35,11187,0
AMLP.US,5,20250902,190500,48.37,48.37,48.3405,48.3643,7407,0
AMLP.US,5,20250902,191000,48.37,48.37,48.35,48.355,10933,0
AMLP.US,5,20250902,191500,48.3599,48.38,48.3535,48.38,8442,0
AMLP.US,5,20250902,192000,48.37,48.38,48.31,48.37,46471,0
AMLP.US,5,20250902,192500,48.37,48.37,48.31,48.3575,34152,0
AMLP.US,5,20250902,193000,48.3699,48.38,48.35,48.3556,13546,0
AMLP.US,5,20250902,193500,48.38,48.38,48.35,48.3663,6986,0
AMLP.US,5,20250902,194000,48.365,48.365,48.3102,48.35,38992,0
AMLP.US,5,20250902,194500,48.3585,48.38,48.3,48.345,26214,0
AMLP.US,5,20250902,195000,48.345,48.3492,48.31,48.31,6147,0
AMLP.US,5,20250902,195500,48.3,48.33,48.3,48.32,11202,0
AMLP.US,5,20250902,200000,48.32,48.35,48.32,48.3217,5532,0
AMLP.US,5,20250902,200500,48.32,48.325,48.2801,48.2935,23114,0
AMLP.US,5,20250902,201000,48.29,48.29,48.27,48.275,15085,0
AMLP.US,5,20250902,201500,48.2793,48.28,48.27,48.27,10615,0
AMLP.US,5,20250902,202000,48.26,48.271,48.26,48.27,4314,0
AMLP.US,5,20250902,202500,48.28,48.285,48.2501,48.27,10087,0
AMLP.US,5,20250902,203000,48.28,48.3,48.2719,48.3,10751,0
AMLP.US,5,20250902,203500,48.29,48.3,48.27,48.27,9592,0
AMLP.US,5,20250902,204000,48.2518,48.2665,48.225,48.2486,6363,0
AMLP.US,5,20250902,204500,48.24,48.28,48.2301,48.27,5628,0
AMLP.US,5,20250902,205000,48.2754,48.31,48.2754,48.305,10033,0
AMLP.US,5,20250902,205500,48.305,48.3099,48.3,48.3,4651,0
AMLP.US,5,20250902,210000,48.3,48.33,48.29,48.31,11003,0
AMLP.US,5,20250902,210500,48.3181,48.37,48.31,48.355,10194,0
AMLP.US,5,20250902,211000,48.37,48.3747,48.34,48.3747,23697,0
AMLP.US,5,20250902,211500,48.37,48.4,48.36,48.39,5858,0
AMLP.US,5,20250902,212000,48.39,48.41,48.385,48.4099,14953,0
AMLP.US,5,20250902,212500,48.41,48.42,48.39,48.41,20313,0
AMLP.US,5,20250902,213000,48.41,48.44,48.41,48.43,18976,0
AMLP.US,5,20250902,213500,48.42,48.43,48.4005,48.42,6615,0
AMLP.US,5,20250902,214000,48.42,48.42,48.39,48.4,10921,0
AMLP.US,5,20250902,214500,48.41,48.41,48.3741,48.39,24142,0
AMLP.US,5,20250902,215000,48.39,48.42,48.39,48.41,20323,0
AMLP.US,5,20250902,215500,48.42,48.44,48.35,48.41,56196,0
AMLP.US,5,20250903,153000,48.45,48.49,48.34,48.459,4587,0
AMLP.US,5,20250903,153500,48.47,48.47,48.415,48.445,3609,0
AMLP.US,5,20250903,154000,48.4,48.41,48.365,48.365,3976,0
AMLP.US,5,20250903,154500,48.37,48.37,48.27,48.27,17337,0
AMLP.US,5,20250903,155000,48.27,48.3,48.25,48.293,2453,0
AMLP.US,5,20250903,155500,48.29,48.31,48.29,48.29,5961,0
AMLP.US,5,20250903,160000,48.29,48.29,48.21,48.24,26542,0
AMLP.US,5,20250903,160500,48.22,48.33,48.22,48.32,11575,0
AMLP.US,5,20250903,161000,48.305,48.3201,48.28,48.28,3806,0
AMLP.US,5,20250903,161500,48.27,48.305,48.2605,48.28,5384,0
AMLP.US,5,20250903,162000,48.255,48.28,48.2503,48.28,15633,0
AMLP.US,5,20250903,162500,48.28,48.28,48.22,48.24,19199,0
AMLP.US,5,20250903,163000,48.22,48.25,48.22,48.2456,3562,0
AMLP.US,5,20250903,163500,48.2599,48.2676,48.22,48.2676,7081,0
AMLP.US,5,20250903,164000,48.27,48.28,48.23,48.2757,5444,0
AMLP.US,5,20250903,164500,48.275,48.29,48.25,48.25,6473,0
AMLP.US,5,20250903,165000,48.27,48.27,48.21,48.215,7978,0
AMLP.US,5,20250903,165500,48.2109,48.2197,48.18,48.18,7746,0
AMLP.US,5,20250903,170000,48.18,48.1997,48.1678,48.18,4719,0
AMLP.US,5,20250903,170500,48.1798,48.1798,48.16,48.17,4965,0
AMLP.US,5,20250903,171000,48.17,48.18,48.13,48.15,11784,0
AMLP.US,5,20250903,171500,48.15,48.16,48.13,48.13,4041,0
AMLP.US,5,20250903,172000,48.1223,48.17,48.1,48.17,6805,0
AMLP.US,5,20250903,172500,48.17,48.18,48.1401,48.15,6263,0
AMLP.US,5,20250903,173000,48.15,48.18,48.15,48.18,7070,0
AMLP.US,5,20250903,173500,48.19,48.2018,48.13,48.17,28002,0
AMLP.US,5,20250903,174000,48.19,48.2,48.17,48.17,4901,0
AMLP.US,5,20250903,174500,48.18,48.19,48.15,48.15,6529,0
AMLP.US,5,20250903,175000,48.155,48.2199,48.155,48.215,10321,0
AMLP.US,5,20250903,175500,48.22,48.24,48.22,48.24,3995,0
AMLP.US,5,20250903,180000,48.2413,48.2413,48.21,48.2216,9923,0
AMLP.US,5,20250903,180500,48.23,48.235,48.19,48.2,4214,0
AMLP.US,5,20250903,181000,48.195,48.195,48.17,48.1802,13136,0
AMLP.US,5,20250903,181500,48.185,48.21,48.175,48.2,1277,0
AMLP.US,5,20250903,182000,48.205,48.22,48.2,48.2043,2703,0
AMLP.US,5,20250903,182500,48.1986,48.1986,48.17,48.18,5199,0
AMLP.US,5,20250903,183000,48.18,48.18,48.15,48.17,5764,0
AMLP.US,5,20250903,183500,48.16,48.16,48.11,48.14,10539,0
AMLP.US,5,20250903,184000,48.14,48.16,48.139,48.1598,7126,0
AMLP.US,5,20250903,184500,48.15,48.15,48.09,48.09,6578,0
AMLP.US,5,20250903,185000,48.1,48.12,48.07,48.1,9782,0
AMLP.US,5,20250903,185500,48.11,48.14,48.11,48.12,4385,0
AMLP.US,5,20250903,190000,48.1215,48.1215,48.08,48.105,3507,0
AMLP.US,5,20250903,190500,48.1114,48.1199,48.07,48.08,6112,0
AMLP.US,5,20250903,191000,48.09,48.1,48.0898,48.0963,3722,0
AMLP.US,5,20250903,191500,48.1,48.11,48.09,48.1072,4365,0
AMLP.US,5,20250903,192000,48.11,48.1299,48.11,48.12,7421,0
AMLP.US,5,20250903,192500,48.11,48.11,48.095,48.1,12123,0
AMLP.US,5,20250903,193000,48.0951,48.12,48.0951,48.1,2956,0
AMLP.US,5,20250903,193500,48.11,48.11,48.09,48.11,4537,0
AMLP.US,5,20250903,194000,48.09,48.09,48.075,48.08,7290,0
AMLP.US,5,20250903,194500,48.0803,48.0899,48.04,48.04,29569,0
AMLP.US,5,20250903,195000,48.04,48.06,48.0257,48.0257,12714,0
AMLP.US,5,20250903,195500,48.0499,48.0697,48.03,48.0697,8610,0
AMLP.US,5,20250903,200000,48.0501,48.09,48.05,48.08,8070,0
AMLP.US,5,20250903,200500,48.0999,48.0999,48.085,48.085,5609,0
AMLP.US,5,20250903,201000,48.0702,48.08,48.06,48.0743,12400,0
AMLP.US,5,20250903,201500,48.0743,48.14,48.07,48.12,9971,0
AMLP.US,5,20250903,202000,48.13,48.16,48.12,48.15,4931,0
AMLP.US,5,20250903,202500,48.1558,48.17,48.1558,48.16,13666,0
AMLP.US,5,20250903,203000,48.155,48.1699,48.1409,48.1409,13247,0
AMLP.US,5,20250903,203500,48.15,48.15,48.1081,48.12,2940,0
AMLP.US,5,20250903,204000,48.1262,48.15,48.11,48.135,4953,0
AMLP.US,5,20250903,204500,48.1488,48.15,48.12,48.132274,7156,0
AMLP.US,5,20250903,205000,48.14,48.1497,48.09,48.0903,3741,0
AMLP.US,5,20250903,205500,48.0944,48.1,48.0432,48.0432,12797,0
AMLP.US,5,20250903,210000,48.045,48.08,48.0408,48.065,8877,0
AMLP.US,5,20250903,210500,48.07,48.07,48.05,48.065,6368,0
AMLP.US,5,20250903,211000,48.0658,48.0799,48.05,48.06,3314,0
AMLP.US,5,20250903,211500,48.06,48.08,48.04,48.0455,8309,0
AMLP.US,5,20250903,212000,48.05,48.07,48.0401,48.065,13603,0
AMLP.US,5,20250903,212500,48.06,48.09,48.06,48.075,17586,0
AMLP.US,5,20250903,213000,48.08,48.08,48.06,48.076883,15678,0
AMLP.US,5,20250903,213500,48.075,48.1,48.074,48.1,18486,0
AMLP.US,5,20250903,214000,48.1,48.108,48.03,48.1,157720,0
AMLP.US,5,20250903,214500,48.1,48.12,48.09,48.0969,7115,0
AMLP.US,5,20250903,215000,48.1,48.16,48.1,48.155,18304,0
AMLP.US,5,20250903,215500,48.15,48.18,48.1,48.18,98307,0
AMLP.US,5,20250904,153000,48.171,48.1899,48.09,48.09,33057,0
AMLP.US,5,20250904,153500,48.06,48.25,48.06,48.204,7594,0
AMLP.US,5,20250904,154000,48.26,48.38,48.26,48.32,20779,0
AMLP.US,5,20250904,154500,48.33,48.33,48.2427,48.3,12154,0
AMLP.US,5,20250904,155000,48.275,48.275,48.25,48.25,2708,0
AMLP.US,5,20250904,155500,48.269,48.2899,48.2341,48.27,13971,0
AMLP.US,5,20250904,160000,48.29,48.31,48.2,48.2,34308,0
AMLP.US,5,20250904,160500,48.2,48.24,48.1568,48.195,18321,0
AMLP.US,5,20250904,161000,48.1854,48.1865,48.15,48.15,2033,0
AMLP.US,5,20250904,161500,48.2,48.2,48.17,48.2,7325,0
AMLP.US,5,20250904,162000,48.1879,48.22,48.15,48.1586,3705,0
AMLP.US,5,20250904,162500,48.1384,48.1897,48.1301,48.175,4850,0
AMLP.US,5,20250904,163000,48.15,48.17,48.1001,48.154974,3577,0
AMLP.US,5,20250904,163500,48.1386,48.21,48.1386,48.21,2733,0
AMLP.US,5,20250904,164000,48.21,48.24,48.1849,48.24,4184,0
AMLP.US,5,20250904,164500,48.26,48.29,48.26,48.27,11206,0
AMLP.US,5,20250904,165000,48.2683,48.2683,48.22,48.22,3558,0
AMLP.US,5,20250904,165500,48.2135,48.2284,48.2099,48.2109,3299,0
AMLP.US,5,20250904,170000,48.22,48.23,48.2,48.2092,4533,0
AMLP.US,5,20250904,170500,48.2,48.24,48.2,48.24,11980,0
AMLP.US,5,20250904,171000,48.2291,48.27,48.2,48.25,9811,0
AMLP.US,5,20250904,171500,48.27,48.28,48.23,48.2393,12828,0
AMLP.US,5,20250904,172000,48.23,48.25,48.1926,48.21,6447,0
AMLP.US,5,20250904,172500,48.21,48.22,48.19,48.2072,4943,0
AMLP.US,5,20250904,173000,48.21,48.27,48.1901,48.27,6357,0
AMLP.US,5,20250904,173500,48.26,48.26,48.23,48.23,2516,0
