<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRV.US,5,20250829,153000,24.25,24.25,24.158,24.214,1120,0
DRV.US,5,20250829,153500,24.23,24.31,24.23,24.25,3996,0
DRV.US,5,20250829,154000,24.16,24.16,24.16,24.16,177,0
DRV.US,5,20250829,154500,24.09,24.1545,24.09,24.1545,300,0
DRV.US,5,20250829,155000,24.1694,24.185,24.1694,24.185,200,0
DRV.US,5,20250829,155500,24.15,24.2,24.15,24.2,800,0
DRV.US,5,20250829,160000,24.15,24.15,24.14,24.15,496,0
DRV.US,5,20250829,161000,24.21,24.21,24.21,24.21,194,0
DRV.US,5,20250829,162000,24.2587,24.3,24.2587,24.3,200,0
DRV.US,5,20250829,162500,24.2549,24.2707,24.2549,24.2707,576,0
DRV.US,5,20250829,163000,24.1551,24.1551,24.1551,24.1551,150,0
DRV.US,5,20250829,164500,24.25,24.25,24.25,24.25,200,0
DRV.US,5,20250829,165000,24.23,24.27,24.23,24.27,314,0
DRV.US,5,20250829,165500,24.2,24.2,24.2,24.2,100,0
DRV.US,5,20250829,171500,24.2146,24.2146,24.1606,24.1606,340,0
DRV.US,5,20250829,172000,24.22,24.25,24.22,24.25,230,0
DRV.US,5,20250829,172500,24.2899,24.2899,24.2899,24.2899,1000,0
DRV.US,5,20250829,173000,24.29,24.29,24.29,24.29,411,0
DRV.US,5,20250829,173500,24.22,24.23,24.2,24.2,1220,0
DRV.US,5,20250829,174000,24.21,24.21,24.21,24.21,200,0
DRV.US,5,20250829,175000,24.1727,24.1727,24.1727,24.1727,650,0
DRV.US,5,20250829,175500,24.16,24.16,24.16,24.16,1290,0
DRV.US,5,20250829,180500,24.09,24.091,24.09,24.091,500,0
DRV.US,5,20250829,181000,24.12,24.12,24.11,24.11,200,0
DRV.US,5,20250829,181500,24.12,24.12,24.12,24.12,100,0
DRV.US,5,20250829,182000,24.17,24.17,24.17,24.17,411,0
DRV.US,5,20250829,184000,24.12,24.12,24.12,24.12,100,0
DRV.US,5,20250829,190000,24.19,24.2,24.19,24.2,600,0
DRV.US,5,20250829,201000,24.23,24.23,24.23,24.23,100,0
DRV.US,5,20250829,204500,24.185,24.21,24.185,24.21,272,0
