<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNXT.US,5,20250829,153000,38.96,38.96,38.913,38.913,3022,0
CNXT.US,5,20250829,153500,38.94,38.94,38.9041,38.9335,2934,0
CNXT.US,5,20250829,154000,38.95,38.95,38.94,38.94,467,0
CNXT.US,5,20250829,154500,38.925,38.925,38.91,38.925,800,0
CNXT.US,5,20250829,155000,38.9007,38.9019,38.9007,38.9019,200,0
CNXT.US,5,20250829,155500,38.92,38.96,38.92,38.96,1823,0
CNXT.US,5,20250829,160000,38.97,38.99,38.96,38.99,600,0
CNXT.US,5,20250829,160500,38.945,38.945,38.945,38.945,500,0
CNXT.US,5,20250829,162000,38.97,38.97,38.941,38.95,3200,0
CNXT.US,5,20250829,162500,39,39.07,39,39.07,4884,0
CNXT.US,5,20250829,163000,39.08,39.11,39.0599,39.11,2690,0
CNXT.US,5,20250829,163500,39.16,39.235,39.16,39.235,1397,0
CNXT.US,5,20250829,170000,39.1801,39.22,39.1801,39.22,1000,0
CNXT.US,5,20250829,171000,39.24,39.24,39.24,39.24,100,0
CNXT.US,5,20250829,171500,39.24,39.24,39.24,39.24,1150,0
CNXT.US,5,20250829,172000,39.22,39.22,39.22,39.22,250,0
CNXT.US,5,20250829,172500,39.26,39.26,39.18,39.1801,2428,0
CNXT.US,5,20250829,173000,39.25,39.25,39.18,39.18,200,0
CNXT.US,5,20250829,174500,39.25,39.25,39.25,39.25,100,0
CNXT.US,5,20250829,175500,39.2201,39.245,39.22,39.245,2540,0
CNXT.US,5,20250829,180000,39.2201,39.2201,39.21,39.21,1922,0
CNXT.US,5,20250829,180500,39.26,39.26,39.22,39.258,1304,0
CNXT.US,5,20250829,181500,39.19,39.1901,39.19,39.1901,2080,0
CNXT.US,5,20250829,182000,39.26,39.26,39.18,39.18,2782,0
CNXT.US,5,20250829,182500,39.22,39.22,39.22,39.22,175,0
CNXT.US,5,20250829,183000,39.2303,39.2303,39.1801,39.22,900,0
CNXT.US,5,20250829,183500,39.2136,39.22,39.1801,39.1801,600,0
CNXT.US,5,20250829,184000,39.25,39.25,39.25,39.25,100,0
CNXT.US,5,20250829,185000,39.215,39.215,39.2045,39.2045,600,0
CNXT.US,5,20250829,185500,39.2219,39.2219,39.2219,39.2219,500,0
CNXT.US,5,20250829,190500,39.23,39.26,39.23,39.26,5000,0
CNXT.US,5,20250829,192500,39.26,39.26,39.26,39.26,105,0
CNXT.US,5,20250829,193000,39.2578,39.2578,39.2578,39.2578,3000,0
CNXT.US,5,20250829,193500,39.28,39.28,39.28,39.28,100,0
CNXT.US,5,20250829,194000,39.2,39.2,39.2,39.2,200,0
CNXT.US,5,20250829,195000,39.28,39.28,39.27,39.27,200,0
CNXT.US,5,20250829,201500,39.28,39.28,39.2,39.2,354,0
CNXT.US,5,20250829,203500,39.268052,39.28,39.268052,39.28,314,0
CNXT.US,5,20250829,204000,39.28,39.28,39.28,39.28,100,0
CNXT.US,5,20250829,210500,39.28,39.28,39.2784,39.279,700,0
CNXT.US,5,20250829,211000,39.24,39.24,39.24,39.24,350,0
CNXT.US,5,20250829,211500,39.24,39.24,39.24,39.24,700,0
CNXT.US,5,20250829,212000,39.22,39.27,39.22,39.27,300,0
CNXT.US,5,20250829,213000,39.25,39.28,39.25,39.28,200,0
CNXT.US,5,20250829,213500,39.2896,39.2896,39.2896,39.2896,250,0
CNXT.US,5,20250829,214000,39.27,39.27,39.255,39.255,400,0
CNXT.US,5,20250829,214500,39.255,39.26,39.255,39.26,400,0
CNXT.US,5,20250829,215000,39.25,39.255,39.25,39.255,436,0
CNXT.US,5,20250829,215500,39.255,39.29,39.25,39.28,1093,0
CNXT.US,5,20250902,153000,38.535,38.63,38.535,38.6,5286,0
CNXT.US,5,20250902,153500,38.625,38.6699,38.6157,38.62,3606,0
CNXT.US,5,20250902,154000,38.62,38.62,38.59,38.59,900,0
CNXT.US,5,20250902,154500,38.59,38.67,38.59,38.67,930,0
CNXT.US,5,20250902,155500,38.6899,38.6899,38.6899,38.6899,200,0
CNXT.US,5,20250902,160000,38.7099,38.73,38.63,38.73,1000,0
CNXT.US,5,20250902,161000,38.7,38.7,38.6901,38.695,1600,0
CNXT.US,5,20250902,161500,38.69,38.69,38.69,38.69,1200,0
CNXT.US,5,20250902,162000,38.7,38.7499,38.67,38.69,795,0
CNXT.US,5,20250902,162500,38.7499,38.7499,38.7499,38.7499,200,0
CNXT.US,5,20250902,163000,38.64,38.64,38.64,38.64,457,0
CNXT.US,5,20250902,164500,38.7,38.7,38.7,38.7,850,0
CNXT.US,5,20250902,165500,38.68,38.6816,38.68,38.6816,500,0
CNXT.US,5,20250902,170000,38.6816,38.7,38.6792,38.6792,4874,0
CNXT.US,5,20250902,170500,38.6889,38.6889,38.6889,38.6889,200,0
CNXT.US,5,20250902,171000,38.69,38.7,38.59,38.67,1500,0
CNXT.US,5,20250902,172500,38.7,38.7,38.7,38.7,850,0
CNXT.US,5,20250902,173000,38.6794,38.6794,38.66,38.66,616,0
CNXT.US,5,20250902,173500,38.68,38.68,38.62,38.6478,3407,0
CNXT.US,5,20250902,174000,38.61,38.61,38.61,38.61,420,0
CNXT.US,5,20250902,175000,38.6614,38.67,38.6614,38.67,400,0
CNXT.US,5,20250902,175500,38.65,38.69,38.65,38.69,600,0
CNXT.US,5,20250902,180000,38.65,38.69,38.65,38.69,2659,0
CNXT.US,5,20250902,180500,38.7,38.7,38.7,38.7,476,0
CNXT.US,5,20250902,181000,38.63,38.63,38.63,38.63,100,0
CNXT.US,5,20250902,181500,38.66,38.66,38.66,38.66,270,0
CNXT.US,5,20250902,182000,38.63,38.6475,38.59,38.6475,5460,0
CNXT.US,5,20250902,183000,38.6,38.6989,38.6,38.6989,531,0
CNXT.US,5,20250902,183500,38.69,38.69,38.69,38.69,100,0
CNXT.US,5,20250902,184500,38.6,38.6,38.6,38.6,500,0
CNXT.US,5,20250902,185000,38.6825,38.6825,38.6,38.6,545,0
CNXT.US,5,20250902,185500,38.6,38.6,38.6,38.6,477,0
CNXT.US,5,20250902,190500,38.59,38.6686,38.59,38.6686,248,0
CNXT.US,5,20250902,191000,38.58,38.614,38.58,38.614,675,0
CNXT.US,5,20250902,191500,38.61,38.61,38.61,38.61,450,0
CNXT.US,5,20250902,192000,38.5726,38.5726,38.56,38.56,605,0
CNXT.US,5,20250902,193500,38.57,38.57,38.57,38.57,100,0
CNXT.US,5,20250902,194000,38.57,38.57,38.57,38.57,500,0
CNXT.US,5,20250902,195500,38.56,38.56,38.56,38.56,100,0
CNXT.US,5,20250902,200000,38.615,38.615,38.56,38.56,1514,0
CNXT.US,5,20250902,200500,38.555,38.555,38.55,38.55,562,0
CNXT.US,5,20250902,201000,38.54,38.54,38.51,38.51,1700,0
CNXT.US,5,20250902,202000,38.515,38.515,38.5,38.5,1000,0
CNXT.US,5,20250902,202500,38.528,38.67,38.44,38.44,3000,0
CNXT.US,5,20250902,203000,38.445,38.49,38.44,38.49,1280,0
CNXT.US,5,20250902,203500,38.44,38.485,38.44,38.485,1750,0
CNXT.US,5,20250902,204000,38.485,38.485,38.485,38.485,200,0
CNXT.US,5,20250902,204500,38.45,38.51,38.44,38.51,3465,0
CNXT.US,5,20250902,205000,38.5185,38.54,38.49,38.54,3431,0
CNXT.US,5,20250902,210000,38.54,38.54,38.54,38.54,3004,0
CNXT.US,5,20250902,211000,38.525,38.525,38.5,38.51,1890,0
CNXT.US,5,20250902,211500,38.5,38.53,38.5,38.53,1499,0
CNXT.US,5,20250902,212000,38.5,38.51,38.49,38.5,989,0
CNXT.US,5,20250902,212500,38.535,38.535,38.52,38.53,1202,0
CNXT.US,5,20250902,213000,38.5025,38.53,38.49,38.53,1100,0
CNXT.US,5,20250902,214000,38.495,38.53,38.48,38.48,2825,0
CNXT.US,5,20250902,215500,38.546,38.57,38.53,38.57,1300,0
CNXT.US,5,20250903,153000,39.17,39.18,39.17,39.18,209,0
CNXT.US,5,20250903,153500,39.13,39.18,39.07,39.18,2155,0
CNXT.US,5,20250903,154500,39.0699,39.0699,39.0699,39.0699,200,0
CNXT.US,5,20250903,155000,39.028,39.028,39.028,39.028,640,0
CNXT.US,5,20250903,160000,39.1299,39.1299,39.1299,39.1299,127,0
CNXT.US,5,20250903,161000,39.15,39.15,39.15,39.15,100,0
CNXT.US,5,20250903,162500,39.145,39.145,39.145,39.145,300,0
CNXT.US,5,20250903,164000,39.12,39.12,39.12,39.12,100,0
CNXT.US,5,20250903,165500,39.1292,39.1292,39.1292,39.1292,388,0
CNXT.US,5,20250903,170000,39.0964,39.0964,39.0964,39.0964,313,0
CNXT.US,5,20250903,170500,39.129,39.13,39.129,39.13,305,0
CNXT.US,5,20250903,172500,39.08,39.08,39.08,39.08,431,0
CNXT.US,5,20250903,174000,39.115,39.115,39.115,39.115,800,0
CNXT.US,5,20250903,175000,39.12,39.12,39.12,39.12,100,0
CNXT.US,5,20250903,180500,39.145,39.145,39.145,39.145,100,0
CNXT.US,5,20250903,183000,39.12,39.12,39.12,39.12,278,0
CNXT.US,5,20250903,185000,39.18,39.18,39.18,39.18,500,0
CNXT.US,5,20250903,185500,39.18,39.18,39.18,39.18,168,0
CNXT.US,5,20250903,190000,39.15,39.2,39.1101,39.1101,2881,0
CNXT.US,5,20250903,191500,39.16,39.16,39.16,39.16,500,0
CNXT.US,5,20250903,192000,39.134,39.16,39.134,39.16,1944,0
CNXT.US,5,20250903,194000,39.15,39.17,39.15,39.17,1335,0
CNXT.US,5,20250903,195000,39.155,39.155,39.155,39.155,200,0
CNXT.US,5,20250903,200000,39.1176,39.1176,39.1176,39.1176,200,0
CNXT.US,5,20250903,201000,39.135,39.135,39.135,39.135,200,0
CNXT.US,5,20250903,202500,39.14,39.14,39.14,39.14,100,0
CNXT.US,5,20250903,203000,39.14,39.14,39.135,39.135,525,0
CNXT.US,5,20250903,203500,39.12,39.135,39.12,39.135,200,0
CNXT.US,5,20250903,204000,39.12,39.12,39.12,39.12,169,0
CNXT.US,5,20250903,211500,39.14,39.14,39.14,39.14,410,0
CNXT.US,5,20250903,213000,39.1332,39.15,39.1332,39.1472,1230,0
