<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDEC.US,5,20250829,153500,41.255,41.255,41.23,41.2312,1380,0
PDEC.US,5,20250829,154500,41.21,41.21,41.21,41.21,100,0
PDEC.US,5,20250829,160500,41.11,41.11,41.11,41.11,167,0
PDEC.US,5,20250829,161000,41.0902,41.11,41.0902,41.11,1000,0
PDEC.US,5,20250829,161500,41.12,41.12,41.11,41.11,594,0
PDEC.US,5,20250829,162000,41.1175,41.1175,41.1175,41.1175,198,0
PDEC.US,5,20250829,163000,41.13,41.13,41.13,41.13,219,0
PDEC.US,5,20250829,164000,41.15,41.15,41.14,41.14,1667,0
PDEC.US,5,20250829,164500,41.12,41.12,41.12,41.12,432,0
PDEC.US,5,20250829,165500,41.1,41.1,41.1,41.1,415,0
PDEC.US,5,20250829,170500,41.12,41.12,41.12,41.12,100,0
PDEC.US,5,20250829,171000,41.1246,41.1246,41.1246,41.1246,650,0
PDEC.US,5,20250829,172000,41.12,41.12,41.12,41.12,100,0
PDEC.US,5,20250829,173000,41.124,41.124,41.124,41.124,144,0
PDEC.US,5,20250829,174500,41.11,41.11,41.11,41.11,100,0
PDEC.US,5,20250829,180000,41.11,41.11,41.11,41.11,100,0
PDEC.US,5,20250829,180500,41.13,41.13,41.1229,41.1229,340,0
PDEC.US,5,20250829,181000,41.13,41.13,41.13,41.13,480,0
PDEC.US,5,20250829,181500,41.1355,41.1355,41.1207,41.1207,1254,0
PDEC.US,5,20250829,182000,41.1202,41.14,41.1202,41.14,7885,0
PDEC.US,5,20250829,182500,41.12,41.12,41.12,41.12,100,0
PDEC.US,5,20250829,183000,41.135,41.1427,41.12,41.13,8867,0
PDEC.US,5,20250829,183500,41.15,41.15,41.14,41.14,1962,0
PDEC.US,5,20250829,184000,41.14,41.1527,41.13,41.133,4304,0
PDEC.US,5,20250829,184500,41.1401,41.15,41.1401,41.15,2675,0
PDEC.US,5,20250829,185000,41.14,41.14,41.1201,41.1395,12604,0
PDEC.US,5,20250829,190000,41.12,41.12,41.12,41.12,100,0
PDEC.US,5,20250829,191000,41.11,41.11,41.11,41.11,3959,0
PDEC.US,5,20250829,191500,41.11,41.11,41.0999,41.0999,3179,0
PDEC.US,5,20250829,192000,41.1,41.1,41.1,41.1,100,0
PDEC.US,5,20250829,194500,41.1101,41.16,41.1101,41.1101,1850,0
PDEC.US,5,20250829,195000,41.14,41.17,41.1319,41.1319,8098,0
PDEC.US,5,20250829,195500,41.131,41.131,41.13,41.13,1574,0
PDEC.US,5,20250829,200000,41.12,41.12,41.12,41.12,300,0
PDEC.US,5,20250829,201000,41.13,41.13,41.13,41.13,571,0
PDEC.US,5,20250829,202000,41.11,41.12,41.11,41.12,200,0
PDEC.US,5,20250829,203500,41.13,41.13,41.13,41.13,100,0
PDEC.US,5,20250829,204000,41.12,41.12,41.12,41.12,100,0
PDEC.US,5,20250829,211000,41.12,41.12,41.12,41.12,100,0
PDEC.US,5,20250829,211500,41.13,41.13,41.13,41.13,553,0
PDEC.US,5,20250829,212000,41.14,41.14,41.13,41.13,2208,0
PDEC.US,5,20250829,212500,41.13,41.13,41.12,41.12,200,0
PDEC.US,5,20250829,213000,41.13,41.1373,41.13,41.13,3943,0
PDEC.US,5,20250829,214000,41.13,41.13,41.13,41.13,200,0
PDEC.US,5,20250829,214500,41.14,41.14,41.14,41.14,100,0
PDEC.US,5,20250829,215000,41.11,41.11,41.11,41.11,700,0
PDEC.US,5,20250829,215500,41.12,41.12,41.11,41.12,1481,0
PDEC.US,5,20250902,154000,40.83,40.84,40.83,40.84,426,0
PDEC.US,5,20250902,154500,40.83,40.88,40.83,40.87,3424,0
PDEC.US,5,20250902,160000,40.94,40.94,40.94,40.94,100,0
PDEC.US,5,20250902,161500,40.93,40.93,40.93,40.93,300,0
PDEC.US,5,20250902,162000,40.93,40.93,40.92,40.92,3370,0
PDEC.US,5,20250902,162500,40.9,40.93,40.9,40.93,1149,0
PDEC.US,5,20250902,163000,40.93,40.94,40.93,40.94,802,0
PDEC.US,5,20250902,164000,40.93,40.93,40.91,40.91,700,0
PDEC.US,5,20250902,164500,40.88,40.88,40.88,40.88,100,0
PDEC.US,5,20250902,165000,40.86,40.86,40.86,40.86,300,0
PDEC.US,5,20250902,165500,40.86,40.87,40.86,40.87,200,0
PDEC.US,5,20250902,170500,40.8401,40.8401,40.8401,40.8401,225,0
PDEC.US,5,20250902,171000,40.843,40.85,40.8301,40.84,6908,0
PDEC.US,5,20250902,171500,40.84,40.84,40.82,40.82,2100,0
PDEC.US,5,20250902,172000,40.82,40.82,40.81,40.82,1177,0
PDEC.US,5,20250902,172500,40.8209,40.8209,40.82,40.82,2352,0
PDEC.US,5,20250902,173000,40.81,40.81,40.81,40.81,500,0
PDEC.US,5,20250902,173500,40.81,40.81,40.78,40.78,1411,0
PDEC.US,5,20250902,175500,40.76,40.7699,40.7501,40.76,2380,0
PDEC.US,5,20250902,180000,40.77,40.79,40.77,40.79,8635,0
PDEC.US,5,20250902,180500,40.78,40.78,40.78,40.78,106,0
PDEC.US,5,20250902,181000,40.78,40.78,40.78,40.78,300,0
PDEC.US,5,20250902,181500,40.78,40.78,40.78,40.78,120,0
PDEC.US,5,20250902,182000,40.79,40.79,40.79,40.79,860,0
PDEC.US,5,20250902,182500,40.78,40.79,40.78,40.79,1449,0
PDEC.US,5,20250902,183000,40.785,40.795,40.785,40.79,2710,0
PDEC.US,5,20250902,183500,40.79,40.8,40.79,40.79,2153,0
PDEC.US,5,20250902,184000,40.8,40.8,40.8,40.8,200,0
PDEC.US,5,20250902,184500,40.8,40.8,40.8,40.8,440,0
PDEC.US,5,20250902,185000,40.8,40.81,40.8,40.81,1212,0
PDEC.US,5,20250902,185500,40.83,40.83,40.83,40.83,725,0
PDEC.US,5,20250902,190000,40.84,40.8499,40.84,40.8499,855,0
PDEC.US,5,20250902,190500,40.83,40.85,40.83,40.85,2510,0
PDEC.US,5,20250902,191000,40.84,40.86,40.83,40.83,1573,0
PDEC.US,5,20250902,191500,40.83,40.84,40.83,40.84,8427,0
PDEC.US,5,20250902,192000,40.84,40.86,40.835,40.86,7464,0
PDEC.US,5,20250902,192500,40.87,40.87,40.87,40.87,660,0
PDEC.US,5,20250902,193000,40.87,40.88,40.87,40.88,212,0
PDEC.US,5,20250902,193500,40.9,40.9,40.9,40.9,4614,0
PDEC.US,5,20250902,194000,40.91,40.91,40.91,40.91,900,0
PDEC.US,5,20250902,194500,40.91,40.91,40.91,40.91,135,0
PDEC.US,5,20250902,195000,40.905,40.905,40.905,40.905,100,0
PDEC.US,5,20250902,195500,40.895,40.895,40.89,40.89,581,0
PDEC.US,5,20250902,200000,40.9,40.9,40.9,40.9,436,0
PDEC.US,5,20250902,200500,40.9,40.9,40.88,40.89,1600,0
PDEC.US,5,20250902,201000,40.885,40.885,40.8725,40.88,678,0
PDEC.US,5,20250902,201500,40.88,40.88,40.88,40.88,100,0
PDEC.US,5,20250902,202000,40.88,40.88,40.88,40.88,2418,0
PDEC.US,5,20250902,202500,40.88,40.88,40.88,40.88,100,0
PDEC.US,5,20250902,203500,40.865,40.865,40.865,40.865,100,0
PDEC.US,5,20250902,204000,40.86,40.86,40.86,40.86,100,0
PDEC.US,5,20250902,204500,40.86,40.86,40.8502,40.8502,467,0
PDEC.US,5,20250902,205000,40.91,40.91,40.905,40.905,1200,0
PDEC.US,5,20250902,205500,40.89,40.9,40.89,40.89,2461,0
PDEC.US,5,20250902,210000,40.89,40.895,40.89,40.895,7690,0
PDEC.US,5,20250902,210500,40.89,40.89,40.89,40.89,291,0
PDEC.US,5,20250902,211000,40.905,40.905,40.905,40.905,100,0
PDEC.US,5,20250902,211500,40.915,40.92,40.915,40.92,200,0
PDEC.US,5,20250902,212000,40.94,40.94,40.92,40.93,5562,0
PDEC.US,5,20250902,212500,40.94,40.94,40.93,40.93,3756,0
PDEC.US,5,20250902,213000,40.93,40.9399,40.93,40.93,2792,0
PDEC.US,5,20250902,213500,40.935,40.95,40.935,40.95,1554,0
PDEC.US,5,20250902,214000,40.945,40.95,40.94,40.94,500,0
PDEC.US,5,20250902,214500,40.945,40.95,40.94,40.94,400,0
PDEC.US,5,20250902,215000,40.9755,41,40.931,40.96,1966,0
PDEC.US,5,20250902,215500,40.965,41,40.94,40.96,6755,0
PDEC.US,5,20250903,155000,41.0803,41.0803,41.0803,41.0803,243,0
PDEC.US,5,20250903,160000,41.07,41.07,41.07,41.07,100,0
PDEC.US,5,20250903,161500,41.02,41.04,41.02,41.04,1156,0
PDEC.US,5,20250903,162500,41.08,41.08,41.08,41.08,500,0
PDEC.US,5,20250903,163500,41.088,41.088,41.088,41.088,171,0
PDEC.US,5,20250903,183000,41.075,41.075,41.075,41.075,1189,0
PDEC.US,5,20250903,184000,41.0422,41.0422,41.0422,41.0422,183,0
PDEC.US,5,20250903,185500,41.05,41.05,41.05,41.05,150,0
PDEC.US,5,20250903,190500,41.06,41.06,41.06,41.06,1575,0
PDEC.US,5,20250903,191000,41.07,41.07,41.07,41.07,500,0
PDEC.US,5,20250903,192000,41.07,41.07,41.07,41.07,100,0
PDEC.US,5,20250903,192500,41.07,41.07,41.07,41.07,352,0
PDEC.US,5,20250903,194000,41.05,41.05,41.03,41.03,200,0
PDEC.US,5,20250903,200500,41.0084,41.0084,41.0084,41.0084,1193,0
PDEC.US,5,20250903,201500,41.0137,41.0137,41.0137,41.0137,100,0
PDEC.US,5,20250903,203000,41.02,41.02,41.02,41.02,100,0
PDEC.US,5,20250903,203500,41.0045,41.0045,41.0029,41.0029,1894,0
PDEC.US,5,20250903,205000,41.01,41.01,41.01,41.01,100,0
PDEC.US,5,20250903,210000,41,41.008879,41,41.008879,1386,0
PDEC.US,5,20250903,210500,41.0037,41.0037,41.0037,41.0037,244,0
PDEC.US,5,20250903,211000,41.0001,41.0001,41,41,3260,0
PDEC.US,5,20250903,212000,41.01,41.01,41.01,41.01,262,0
PDEC.US,5,20250903,212500,41.01,41.0181,41.01,41.0181,237,0
PDEC.US,5,20250903,213000,41.01,41.02,41.01,41.02,300,0
PDEC.US,5,20250903,213500,41.0999,41.0999,41.0113,41.0113,4711,0
PDEC.US,5,20250903,214000,41.05,41.05,41.05,41.05,400,0
PDEC.US,5,20250903,214500,41.085,41.085,41.085,41.085,143,0
PDEC.US,5,20250903,215000,41.04,41.15,41.04,41.08,628,0
PDEC.US,5,20250903,215500,41.11,41.11,41.11,41.11,615,0
PDEC.US,5,20250904,153000,41.145,41.145,41.145,41.145,389,0
PDEC.US,5,20250904,154500,41.16,41.21,41.16,41.2,1200,0
PDEC.US,5,20250904,160500,41.14,41.14,41.14,41.14,1000,0
PDEC.US,5,20250904,162000,41.15,41.15,41.15,41.15,1360,0
PDEC.US,5,20250904,164500,41.22,41.22,41.22,41.22,100,0
PDEC.US,5,20250904,165500,41.2053,41.22,41.2053,41.22,200,0
PDEC.US,5,20250904,171000,41.1901,41.1901,41.1901,41.1901,1367,0
PDEC.US,5,20250904,171500,41.22,41.22,41.22,41.22,7937,0
PDEC.US,5,20250904,172000,41.2101,41.2101,41.2101,41.2101,1034,0
PDEC.US,5,20250904,172500,41.23,41.23,41.23,41.23,832,0
PDEC.US,5,20250904,173500,41.2003,41.2003,41.2003,41.2003,1000,0
PDEC.US,5,20250904,174000,41.21,41.22,41.21,41.22,607,0
PDEC.US,5,20250904,174500,41.2203,41.2203,41.2203,41.2203,313,0
PDEC.US,5,20250904,175500,41.2654,41.2654,41.23,41.23,1533,0
PDEC.US,5,20250904,181000,41.23,41.23,41.23,41.23,400,0
PDEC.US,5,20250904,183000,41.22,41.22,41.22,41.22,200,0
PDEC.US,5,20250904,184000,41.21,41.21,41.21,41.21,5992,0
PDEC.US,5,20250904,184500,41.22,41.22,41.22,41.22,411,0
PDEC.US,5,20250904,185000,41.2301,41.2301,41.2301,41.2301,189,0
PDEC.US,5,20250904,185500,41.23,41.23,41.23,41.23,100,0
PDEC.US,5,20250904,191500,41.24,41.24,41.24,41.24,100,0
PDEC.US,5,20250904,192500,41.2401,41.2401,41.2401,41.2401,3100,0
PDEC.US,5,20250904,195000,41.27,41.27,41.27,41.27,600,0
PDEC.US,5,20250904,200000,41.2501,41.2501,41.2501,41.2501,300,0
PDEC.US,5,20250904,200500,41.26,41.26,41.25,41.25,3911,0
PDEC.US,5,20250904,201000,41.26,41.26,41.26,41.26,100,0
PDEC.US,5,20250904,202500,41.27,41.27,41.26,41.26,4982,0
PDEC.US,5,20250904,203000,41.25,41.26,41.25,41.26,5012,0
PDEC.US,5,20250904,205000,41.27,41.27,41.27,41.27,100,0
PDEC.US,5,20250904,210000,41.28,41.28,41.27,41.2701,3186,0
PDEC.US,5,20250904,210500,41.28,41.28,41.28,41.28,1351,0
PDEC.US,5,20250904,211000,41.28,41.29,41.28,41.29,2963,0
PDEC.US,5,20250904,211500,41.29,41.3,41.2701,41.29,1501,0
PDEC.US,5,20250904,212000,41.29,41.29,41.29,41.29,5307,0
PDEC.US,5,20250904,212500,41.2999,41.2999,41.29,41.29,5785,0
PDEC.US,5,20250904,213500,41.2999,41.2999,41.28,41.28,8450,0
PDEC.US,5,20250904,214000,41.29,41.29,41.285,41.29,6929,0
PDEC.US,5,20250904,214500,41.29,41.29,41.28,41.28,2580,0
PDEC.US,5,20250904,215000,41.3,41.3,41.3,41.3,917,0
PDEC.US,5,20250904,215500,41.37,41.37,41.36,41.37,716,0
PDEC.US,5,20250905,153000,41.44,41.44,41.4187,41.4187,1745,0
PDEC.US,5,20250905,153500,41.44,41.44,41.44,41.44,232,0
PDEC.US,5,20250905,154000,41.45,41.45,41.45,41.45,900,0
PDEC.US,5,20250905,155000,41.41,41.43,41.4,41.43,705,0
PDEC.US,5,20250905,160500,41.375,41.375,41.375,41.375,200,0
PDEC.US,5,20250905,161000,41.35,41.35,41.35,41.35,100,0
PDEC.US,5,20250905,161500,41.321465,41.321465,41.31,41.31,395,0
PDEC.US,5,20250905,163000,41.242,41.242,41.242,41.242,1300,0
PDEC.US,5,20250905,163500,41.22,41.22,41.22,41.22,500,0
PDEC.US,5,20250905,164500,41.1535,41.1535,41.1535,41.1535,312,0
PDEC.US,5,20250905,165000,41.1995,41.1995,41.1904,41.1904,2961,0
PDEC.US,5,20250905,165500,41.2,41.2,41.2,41.2,500,0
PDEC.US,5,20250905,170500,41.14,41.14,41.13,41.13,284,0
PDEC.US,5,20250905,171000,41.13,41.13,41.13,41.13,100,0
PDEC.US,5,20250905,174000,41.2201,41.26,41.2201,41.2501,2485,0
PDEC.US,5,20250905,174500,41.25,41.25,41.23,41.23,900,0
PDEC.US,5,20250905,175500,41.23,41.23,41.22,41.22,300,0
PDEC.US,5,20250905,180000,41.2,41.2,41.2,41.2,1053,0
PDEC.US,5,20250905,181500,41.2401,41.2401,41.23,41.24,1310,0
PDEC.US,5,20250905,182000,41.22,41.22,41.21,41.21,1100,0
PDEC.US,5,20250905,185000,41.22,41.22,41.22,41.22,9549,0
PDEC.US,5,20250905,190500,41.23,41.23,41.23,41.23,200,0
PDEC.US,5,20250905,191000,41.25,41.25,41.25,41.25,200,0
PDEC.US,5,20250905,193500,41.23,41.23,41.23,41.23,100,0
PDEC.US,5,20250905,201000,41.2,41.2,41.2,41.2,113,0
PDEC.US,5,20250905,202500,41.18,41.19,41.18,41.19,39100,0
PDEC.US,5,20250905,210500,41.24,41.24,41.24,41.24,104,0
PDEC.US,5,20250905,211000,41.25,41.25,41.25,41.25,100,0
PDEC.US,5,20250905,211500,41.2799,41.2799,41.26,41.26,1661,0
PDEC.US,5,20250905,212000,41.27,41.275,41.27,41.275,301,0
