<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDV.US,5,20250829,153000,64.85,64.85,64.7927,64.83,4324,0
EDV.US,5,20250829,153500,64.83,64.83,64.752,64.78,6358,0
EDV.US,5,20250829,154000,64.8,64.8,64.78,64.79,2500,0
EDV.US,5,20250829,154500,64.81,64.8399,64.78,64.78,20611,0
EDV.US,5,20250829,155000,64.7625,64.87,64.72,64.76,41789,0
EDV.US,5,20250829,155500,64.77,64.8,64.755,64.8,1991,0
EDV.US,5,20250829,160000,64.81,64.84,64.7736,64.78,9149,0
EDV.US,5,20250829,160500,64.8,64.91,64.8,64.87,41356,0
EDV.US,5,20250829,161000,64.859,64.89,64.83,64.8685,14589,0
EDV.US,5,20250829,161500,64.8875,64.9,64.83,64.85,4222,0
EDV.US,5,20250829,162000,64.87,64.87,64.765,64.7876,1873,0
EDV.US,5,20250829,162500,64.75,64.75,64.72,64.73,10995,0
EDV.US,5,20250829,163000,64.715,64.8057,64.715,64.765,1578,0
EDV.US,5,20250829,163500,64.77,64.81,64.77,64.81,866,0
EDV.US,5,20250829,164000,64.8164,64.86,64.8001,64.835,9534,0
EDV.US,5,20250829,164500,64.8,64.8,64.71,64.735,7524,0
EDV.US,5,20250829,165000,64.7399,64.75,64.71,64.7101,11091,0
EDV.US,5,20250829,165500,64.72,64.73,64.7,64.7092,20960,0
EDV.US,5,20250829,170000,64.7,64.7,64.59,64.59,16890,0
EDV.US,5,20250829,170500,64.55,64.57,64.5038,64.57,40886,0
EDV.US,5,20250829,171000,64.6,64.63,64.55,64.55,2630,0
EDV.US,5,20250829,171500,64.53,64.53,64.41,64.45,26460,0
EDV.US,5,20250829,172000,64.46,64.48,64.45,64.46,19140,0
EDV.US,5,20250829,172500,64.47,64.4743,64.4217,64.44,4140,0
EDV.US,5,20250829,173000,64.4301,64.505,64.4301,64.4804,26417,0
EDV.US,5,20250829,173500,64.5,64.59,64.5,64.58,24403,0
EDV.US,5,20250829,174000,64.57,64.5899,64.52,64.57,5718,0
EDV.US,5,20250829,174500,64.59,64.65,64.59,64.63,32870,0
EDV.US,5,20250829,175000,64.62,64.6726,64.61,64.66,3749,0
EDV.US,5,20250829,175500,64.65,64.65,64.545,64.545,140112,0
EDV.US,5,20250829,180000,64.525,64.6068,64.525,64.56,2938,0
EDV.US,5,20250829,180500,64.58,64.61,64.58,64.61,4750,0
EDV.US,5,20250829,181000,64.615,64.63,64.59,64.63,3110,0
EDV.US,5,20250829,181500,64.6,64.6338,64.5901,64.6338,3103,0
EDV.US,5,20250829,182000,64.63,64.6683,64.63,64.6508,2100,0
EDV.US,5,20250829,182500,64.73,64.7484,64.71,64.71,3587,0
EDV.US,5,20250829,183000,64.72,64.75,64.7054,64.75,995,0
EDV.US,5,20250829,183500,64.76,64.81,64.76,64.76,7215,0
EDV.US,5,20250829,184000,64.775,64.775,64.75,64.75,591,0
EDV.US,5,20250829,184500,64.755,64.755,64.74,64.74,300,0
EDV.US,5,20250829,185000,64.73,64.79,64.71,64.779,3047,0
EDV.US,5,20250829,185500,64.79,64.79,64.73,64.73,4599,0
EDV.US,5,20250829,190000,64.73,64.7399,64.6701,64.69,3818,0
EDV.US,5,20250829,190500,64.69,64.7599,64.69,64.73,9598,0
EDV.US,5,20250829,191000,64.74,64.81,64.73,64.81,2797,0
EDV.US,5,20250829,191500,64.8,64.8,64.76,64.78,7173,0
EDV.US,5,20250829,192000,64.77,64.78,64.76,64.78,1452,0
EDV.US,5,20250829,192500,64.78,64.785,64.78,64.785,514,0
EDV.US,5,20250829,193000,64.8,64.82,64.79,64.79,2225,0
EDV.US,5,20250829,193500,64.8,64.825,64.79,64.825,2078,0
EDV.US,5,20250829,194000,64.8,64.82,64.77,64.775,1845,0
EDV.US,5,20250829,194500,64.75,64.765,64.73,64.74,3314,0
EDV.US,5,20250829,195000,64.76,64.79,64.76,64.79,1547,0
EDV.US,5,20250829,195500,64.77,64.77,64.72,64.72,1407,0
EDV.US,5,20250829,200000,64.71,64.73,64.67,64.7185,31955,0
EDV.US,5,20250829,200500,64.715,64.7596,64.7001,64.74,3820,0
EDV.US,5,20250829,201000,64.7201,64.75,64.72,64.72,6979,0
EDV.US,5,20250829,201500,64.7188,64.721,64.69,64.705,2716,0
EDV.US,5,20250829,202000,64.718,64.718,64.68,64.69,2123,0
EDV.US,5,20250829,202500,64.68,64.68,64.65,64.66,3500,0
