<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSQ.US,5,20250829,153000,32.665,32.7099,32.655,32.6899,87872,0
PSQ.US,5,20250829,153500,32.7,32.7561,32.6881,32.755,53635,0
PSQ.US,5,20250829,154000,32.75,32.76,32.71,32.7489,97481,0
PSQ.US,5,20250829,154500,32.75,32.835,32.75,32.82,175947,0
PSQ.US,5,20250829,155000,32.8399,32.84,32.785,32.81,116580,0
PSQ.US,5,20250829,155500,32.81,32.87,32.81,32.86,94761,0
PSQ.US,5,20250829,160000,32.85,32.9099,32.815,32.9,108685,0
PSQ.US,5,20250829,160500,32.91,32.9635,32.9,32.94,248838,0
PSQ.US,5,20250829,161000,32.94,32.97,32.92,32.9301,121169,0
PSQ.US,5,20250829,161500,32.94,32.98,32.93,32.935,54700,0
PSQ.US,5,20250829,162000,32.935,32.935,32.88,32.9,78636,0
PSQ.US,5,20250829,162500,32.9,32.95,32.89,32.89,50605,0
PSQ.US,5,20250829,163000,32.89,32.9136,32.8769,32.89,123116,0
PSQ.US,5,20250829,163500,32.8999,32.91,32.87,32.87,51093,0
PSQ.US,5,20250829,164000,32.87,32.9217,32.865,32.9201,62752,0
PSQ.US,5,20250829,164500,32.92,32.96,32.9146,32.95,50609,0
PSQ.US,5,20250829,165000,32.9501,32.99,32.95,32.97,97265,0
PSQ.US,5,20250829,165500,32.97,32.9901,32.95,32.98,104628,0
PSQ.US,5,20250829,170000,32.98,32.98,32.94,32.95,107306,0
PSQ.US,5,20250829,170500,32.95,32.96,32.915,32.92,42900,0
PSQ.US,5,20250829,171000,32.92,32.9209,32.9081,32.92,66193,0
PSQ.US,5,20250829,171500,32.93,32.9363,32.91,32.92,53129,0
PSQ.US,5,20250829,172000,32.92,32.9233,32.9,32.9,44680,0
PSQ.US,5,20250829,172500,32.8981,32.915,32.8881,32.91,36932,0
PSQ.US,5,20250829,173000,32.91,32.94,32.9,32.94,79301,0
PSQ.US,5,20250829,173500,32.94,32.9401,32.915,32.935,16802,0
PSQ.US,5,20250829,174000,32.925,32.9419,32.92,32.94,40005,0
PSQ.US,5,20250829,174500,32.945,32.96,32.9403,32.95,56595,0
PSQ.US,5,20250829,175000,32.958,32.9699,32.94,32.96,53885,0
PSQ.US,5,20250829,175500,32.9517,32.985,32.9517,32.98,16035,0
PSQ.US,5,20250829,180000,32.98,32.98,32.945,32.95,35561,0
PSQ.US,5,20250829,180500,32.948,32.975,32.945,32.945,60041,0
