<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVIG.US,5,20250829,153000,41.78,41.78,41.78,41.78,1230,0
AVIG.US,5,20250829,153500,41.7796,41.7796,41.7796,41.7796,326,0
AVIG.US,5,20250829,154000,41.7646,41.7646,41.7646,41.7646,368,0
AVIG.US,5,20250829,154500,41.77,41.77,41.7699,41.7699,300,0
AVIG.US,5,20250829,155500,41.765,41.77,41.765,41.7672,1437,0
AVIG.US,5,20250829,161000,41.78,41.78,41.78,41.78,290,0
AVIG.US,5,20250829,161500,41.7935,41.795,41.79,41.79,303,0
AVIG.US,5,20250829,162000,41.7872,41.79,41.78,41.78,4927,0
AVIG.US,5,20250829,162500,41.775,41.775,41.77,41.77,400,0
AVIG.US,5,20250829,163000,41.785,41.785,41.7828,41.7828,962,0
AVIG.US,5,20250829,163500,41.7885,41.79,41.785,41.785,4436,0
AVIG.US,5,20250829,164500,41.785,41.785,41.775,41.775,1865,0
AVIG.US,5,20250829,165000,41.775,41.775,41.7609,41.765,4720,0
AVIG.US,5,20250829,165500,41.765,41.77,41.765,41.77,1348,0
AVIG.US,5,20250829,170000,41.775,41.775,41.765,41.765,2301,0
AVIG.US,5,20250829,171000,41.77,41.775,41.77,41.775,600,0
AVIG.US,5,20250829,171500,41.77,41.77,41.76,41.76,460,0
AVIG.US,5,20250829,172000,41.76,41.765,41.76,41.7644,743,0
AVIG.US,5,20250829,172500,41.76,41.76,41.76,41.76,200,0
AVIG.US,5,20250829,173000,41.76,41.76,41.76,41.76,432,0
AVIG.US,5,20250829,173500,41.76,41.765,41.76,41.765,411,0
AVIG.US,5,20250829,174000,41.765,41.765,41.7603,41.765,1589,0
AVIG.US,5,20250829,174500,41.765,41.775,41.765,41.775,518,0
AVIG.US,5,20250829,175000,41.7772,41.78,41.7772,41.78,410,0
AVIG.US,5,20250829,175500,41.78398,41.78398,41.78,41.78,921,0
AVIG.US,5,20250829,180000,41.775,41.775,41.775,41.775,265,0
AVIG.US,5,20250829,181000,41.78,41.78,41.78,41.78,441,0
AVIG.US,5,20250829,182000,41.79,41.79,41.79,41.79,1000,0
AVIG.US,5,20250829,183500,41.8,41.8099,41.8,41.8021,919,0
AVIG.US,5,20250829,184000,41.8,41.8,41.8,41.8,1100,0
AVIG.US,5,20250829,185500,41.79,41.795,41.79,41.795,500,0
AVIG.US,5,20250829,190000,41.7828,41.7899,41.7828,41.7899,601,0
AVIG.US,5,20250829,191000,41.7846,41.7989,41.7846,41.7989,2727,0
AVIG.US,5,20250829,191500,41.795,41.795,41.795,41.795,241,0
AVIG.US,5,20250829,192500,41.795,41.7989,41.795,41.7989,959,0
AVIG.US,5,20250829,193000,41.795,41.795,41.795,41.795,404,0
AVIG.US,5,20250829,194500,41.795,41.795,41.7891,41.7891,3420,0
AVIG.US,5,20250829,195500,41.7864,41.7864,41.7864,41.7864,1957,0
AVIG.US,5,20250829,200500,41.787,41.795,41.785,41.795,7821,0
AVIG.US,5,20250829,201000,41.795,41.795,41.795,41.795,900,0
AVIG.US,5,20250829,201500,41.795,41.795,41.7918,41.7918,640,0
AVIG.US,5,20250829,202000,41.7946,41.7946,41.785,41.785,5511,0
