<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHEM.US,5,20250829,162500,29.88,29.88,29.88,29.88,442,0
JHEM.US,5,20250829,163500,29.9162,29.9162,29.9162,29.9162,289,0
JHEM.US,5,20250829,170000,29.92,29.92,29.92,29.92,1000,0
JHEM.US,5,20250829,172500,29.9001,29.9001,29.9001,29.9001,144,0
JHEM.US,5,20250829,180500,29.93,29.93,29.93,29.93,100,0
JHEM.US,5,20250829,194000,29.9738,29.9738,29.9738,29.9738,1706,0
JHEM.US,5,20250829,202500,29.96,29.96,29.96,29.96,883,0
JHEM.US,5,20250829,210000,29.96,29.96,29.96,29.96,103,0
JHEM.US,5,20250829,211000,29.96,29.96,29.96,29.96,358,0
JHEM.US,5,20250902,153000,29.68,29.68,29.68,29.68,200,0
JHEM.US,5,20250902,154000,29.7,29.7,29.7,29.7,100,0
JHEM.US,5,20250902,154500,29.73,29.73,29.73,29.73,100,0
JHEM.US,5,20250902,155000,29.77,29.77,29.77,29.77,100,0
JHEM.US,5,20250902,160000,29.84,29.84,29.84,29.84,100,0
JHEM.US,5,20250902,160500,29.82,29.84,29.82,29.84,2723,0
JHEM.US,5,20250902,162500,29.89,29.89,29.89,29.89,100,0
JHEM.US,5,20250902,164500,29.88,29.88,29.88,29.88,100,0
JHEM.US,5,20250902,165500,29.87,29.87,29.87,29.87,100,0
JHEM.US,5,20250902,170000,29.87,29.87,29.87,29.87,100,0
JHEM.US,5,20250902,171500,29.83,29.83,29.83,29.83,100,0
JHEM.US,5,20250902,172000,29.83,29.83,29.83,29.83,102,0
JHEM.US,5,20250902,172500,29.84,29.84,29.84,29.84,100,0
JHEM.US,5,20250902,174000,29.805,29.805,29.805,29.805,180,0
JHEM.US,5,20250902,180000,29.81,29.81,29.81,29.81,100,0
JHEM.US,5,20250902,185000,29.87,29.87,29.87,29.87,122,0
JHEM.US,5,20250902,190500,29.8714,29.8714,29.8714,29.8714,459,0
JHEM.US,5,20250902,191000,29.87,29.87,29.87,29.87,100,0
JHEM.US,5,20250902,195000,29.9,29.91,29.8992,29.91,386,0
JHEM.US,5,20250902,202500,29.865,29.865,29.865,29.865,115,0
JHEM.US,5,20250902,204000,29.87,29.87,29.87,29.87,102,0
JHEM.US,5,20250902,210000,29.9,29.9,29.9,29.9,102,0
JHEM.US,5,20250902,211000,29.9,29.9016,29.9,29.9016,662,0
JHEM.US,5,20250903,153000,30.02,30.14,30.02,30.04,1131,0
JHEM.US,5,20250903,153500,29.995,29.995,29.995,29.995,100,0
JHEM.US,5,20250903,155500,29.96,29.96,29.96,29.96,100,0
JHEM.US,5,20250903,160000,29.983,29.99,29.983,29.99,1778,0
JHEM.US,5,20250903,162000,30.04,30.04,30.04,30.04,100,0
JHEM.US,5,20250903,163000,30.04,30.04,30.04,30.04,216,0
JHEM.US,5,20250903,165500,30.02,30.02,30.02,30.02,216,0
JHEM.US,5,20250903,171500,30,30,30,30,262,0
JHEM.US,5,20250903,173500,30.01,30.01,30.01,30.01,100,0
JHEM.US,5,20250903,174000,30.02,30.02,30.02,30.02,100,0
JHEM.US,5,20250903,181000,30.02,30.02,30.02,30.02,100,0
JHEM.US,5,20250903,184000,30.02,30.02,30.02,30.02,200,0
JHEM.US,5,20250903,191000,30.02,30.03,30.01,30.03,424,0
JHEM.US,5,20250903,192500,30.03,30.03,30.03,30.03,100,0
JHEM.US,5,20250903,200000,29.98,29.98,29.98,29.98,270,0
JHEM.US,5,20250903,202500,30,30.0144,29.9948,30.0144,2308,0
JHEM.US,5,20250903,203000,30.005,30.15,30.005,30.04,31738,0
JHEM.US,5,20250903,203500,30.03,30.03,30.03,30.03,100,0
JHEM.US,5,20250903,204500,30.0593,30.0593,30.0593,30.0593,177,0
JHEM.US,5,20250903,205500,30.02,30.02,30.02,30.02,100,0
JHEM.US,5,20250903,210500,30.02,30.02,30.02,30.02,216,0
JHEM.US,5,20250903,211000,30.02,30.02,30.02,30.02,316,0
JHEM.US,5,20250903,211500,30.024,30.024,30.024,30.024,387,0
JHEM.US,5,20250903,212000,30.01,30.01,30.01,30.01,162,0
JHEM.US,5,20250903,212500,30.01,30.01,30.01,30.01,162,0
JHEM.US,5,20250903,213500,30.02,30.02,30.02,30.02,162,0
JHEM.US,5,20250903,214500,30.02,30.03,30.02,30.03,216,0
JHEM.US,5,20250903,215000,30.06,30.06,30.06,30.06,162,0
JHEM.US,5,20250903,215500,30.065,30.065,30.06,30.06,322,0
JHEM.US,5,20250904,153500,29.92,29.92,29.92,29.92,100,0
JHEM.US,5,20250904,154000,29.89,29.89,29.89,29.89,100,0
JHEM.US,5,20250904,154500,29.905,29.92,29.905,29.92,900,0
JHEM.US,5,20250904,160000,29.86,29.86,29.86,29.86,100,0
JHEM.US,5,20250904,160500,29.83,29.83,29.83,29.83,100,0
JHEM.US,5,20250904,161500,29.83,29.83,29.83,29.83,100,0
JHEM.US,5,20250904,162000,29.83,29.83,29.83,29.83,206,0
JHEM.US,5,20250904,162500,29.83,29.83,29.83,29.83,100,0
JHEM.US,5,20250904,163500,29.83,29.83,29.83,29.83,100,0
JHEM.US,5,20250904,165000,29.86,29.86,29.86,29.86,100,0
JHEM.US,5,20250904,170500,29.85,29.85,29.85,29.85,100,0
JHEM.US,5,20250904,171500,29.85,29.85,29.85,29.85,100,0
JHEM.US,5,20250904,172000,29.87,29.87,29.87,29.87,100,0
JHEM.US,5,20250904,173000,29.87,29.87,29.87,29.87,100,0
JHEM.US,5,20250904,173500,29.87,29.87,29.87,29.87,100,0
JHEM.US,5,20250904,174500,29.88,29.88,29.88,29.88,100,0
JHEM.US,5,20250904,175500,29.9,29.9,29.9,29.9,100,0
JHEM.US,5,20250904,180500,29.88,29.88,29.88,29.88,100,0
JHEM.US,5,20250904,181500,29.88,29.88,29.88,29.88,100,0
JHEM.US,5,20250904,182500,29.88,29.88,29.88,29.88,100,0
JHEM.US,5,20250904,184500,29.9,29.9,29.9,29.9,100,0
JHEM.US,5,20250904,185500,29.89,29.89,29.89,29.89,100,0
JHEM.US,5,20250904,190500,29.9,29.9,29.9,29.9,100,0
JHEM.US,5,20250904,191500,29.9,29.9,29.9,29.9,100,0
JHEM.US,5,20250904,193000,29.9,29.9,29.9,29.9,100,0
