<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDLS.US,5,20250829,161000,41.94,41.94,41.93,41.93,13258,0
DDLS.US,5,20250829,161500,41.8915,41.96,41.8915,41.96,2818,0
DDLS.US,5,20250829,162000,41.9514,41.9514,41.9452,41.9452,375,0
DDLS.US,5,20250829,162500,41.97,41.97,41.9181,41.97,13020,0
DDLS.US,5,20250829,164000,42.02,42.02,42.02,42.02,100,0
DDLS.US,5,20250829,164500,42.02,42.02,41.985,41.9969,12314,0
DDLS.US,5,20250829,165000,41.99,41.99,41.99,41.99,470,0
DDLS.US,5,20250829,165500,41.97,42.02,41.97,42.02,47607,0
DDLS.US,5,20250829,172500,42.08,42.08,42.05,42.08,16600,0
DDLS.US,5,20250829,175000,42.03,42.03,42.03,42.03,100,0
DDLS.US,5,20250829,175500,41.9768,41.9768,41.9768,41.9768,483,0
DDLS.US,5,20250829,180500,42.025,42.04,42.025,42.04,400,0
DDLS.US,5,20250829,181000,42.03,42.03,42.02,42.02,818,0
DDLS.US,5,20250829,181500,42.045,42.045,42.045,42.045,368,0
DDLS.US,5,20250829,183500,42.05,42.05,42.035,42.035,385,0
DDLS.US,5,20250829,184000,42.055,42.055,42.055,42.055,409,0
DDLS.US,5,20250829,185000,42.055,42.055,42.055,42.055,1925,0
DDLS.US,5,20250829,191500,41.9972,41.9972,41.9972,41.9972,130,0
DDLS.US,5,20250829,192500,42.02,42.02,42.02,42.02,1723,0
DDLS.US,5,20250829,194500,42.05,42.05,42.035,42.05,500,0
DDLS.US,5,20250829,195000,42.047281,42.047281,42.047281,42.047281,250,0
DDLS.US,5,20250829,201500,42.035,42.035,42.035,42.035,644,0
DDLS.US,5,20250829,202000,42.0001,42.0255,42,42.0073,1895,0
DDLS.US,5,20250829,204500,41.98,41.98,41.98,41.98,600,0
DDLS.US,5,20250829,210000,42.04,42.07,41.94,41.982,7459,0
DDLS.US,5,20250829,210500,41.98,41.98,41.94,41.94,600,0
DDLS.US,5,20250829,211000,41.98,41.98,41.98,41.98,500,0
DDLS.US,5,20250829,214500,42.0101,42.015,42.0101,42.015,2082,0
DDLS.US,5,20250829,215000,42,42,42,42,500,0
DDLS.US,5,20250829,215500,41.92,41.99,41.91,41.99,642,0
DDLS.US,5,20250902,155000,41.45,41.45,41.45,41.45,264,0
DDLS.US,5,20250902,164500,41.48,41.48,41.48,41.48,225,0
DDLS.US,5,20250902,170000,41.4741,41.4741,41.4741,41.4741,223,0
DDLS.US,5,20250902,171000,41.4264,41.4264,41.4264,41.4264,200,0
DDLS.US,5,20250902,172000,41.415,41.415,41.415,41.415,881,0
DDLS.US,5,20250902,174000,41.36,41.37,41.36,41.37,2336,0
DDLS.US,5,20250902,174500,41.37,41.37,41.35,41.35,4253,0
DDLS.US,5,20250902,181500,41.37,41.37,41.37,41.37,200,0
DDLS.US,5,20250902,182000,41.375,41.375,41.375,41.375,595,0
DDLS.US,5,20250902,182500,41.36,41.36,41.36,41.36,765,0
DDLS.US,5,20250902,184000,41.3774,41.3774,41.3774,41.3774,250,0
DDLS.US,5,20250902,185500,41.4041,41.4041,41.4041,41.4041,476,0
DDLS.US,5,20250902,191000,41.4006,41.4041,41.4006,41.4041,476,0
DDLS.US,5,20250902,191500,41.425,41.425,41.4,41.4146,930,0
DDLS.US,5,20250902,192000,41.4366,41.4366,41.4314,41.4314,1297,0
DDLS.US,5,20250902,193500,41.495,41.495,41.495,41.495,238,0
DDLS.US,5,20250902,194000,41.5298,41.5298,41.5298,41.5298,452,0
DDLS.US,5,20250902,194500,41.487,41.487,41.487,41.487,169,0
DDLS.US,5,20250902,200500,41.47,41.47,41.47,41.47,100,0
DDLS.US,5,20250902,201500,41.47,41.5099,41.47,41.5099,520,0
DDLS.US,5,20250902,203000,41.4119,41.4119,41.4119,41.4119,1400,0
DDLS.US,5,20250902,204000,41.4,41.4001,41.4,41.4001,654,0
DDLS.US,5,20250902,211500,41.52,41.53,41.52,41.53,700,0
DDLS.US,5,20250902,212000,41.4801,41.4801,41.48,41.48,1242,0
DDLS.US,5,20250902,213000,41.48,41.525,41.48,41.491,1428,0
DDLS.US,5,20250902,214000,41.535,41.535,41.36,41.36,998,0
