<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLY.US,5,20250829,153000,29.0701,29.5,29.0701,29.5,621,0
GOLY.US,5,20250829,154000,29.69,29.69,29.69,29.69,1000,0
GOLY.US,5,20250829,154500,29.662,29.662,29.473218,29.514777,1360,0
GOLY.US,5,20250829,155000,29.6899,29.6899,29.6899,29.6899,102,0
GOLY.US,5,20250829,160000,29.69,29.69,29.69,29.69,497,0
GOLY.US,5,20250829,160500,29.84,29.84,29.6,29.6,534,0
GOLY.US,5,20250829,162000,29.5488,29.5488,29.5488,29.5488,336,0
GOLY.US,5,20250829,162500,29.54,29.54,29.54,29.54,670,0
GOLY.US,5,20250829,164000,29.6,29.6,29.6,29.6,262,0
GOLY.US,5,20250829,165500,29.84,29.84,29.84,29.84,100,0
GOLY.US,5,20250829,170500,29.585,29.585,29.585,29.585,100,0
GOLY.US,5,20250829,173500,29.6,29.6,29.6,29.6,110,0
GOLY.US,5,20250829,174000,29.84,29.96,29.84,29.94,800,0
GOLY.US,5,20250829,181500,29.8566,29.9,29.6507,29.6507,1053,0
GOLY.US,5,20250829,183000,29.9,29.9256,29.9,29.9256,481,0
GOLY.US,5,20250829,191000,29.879,29.879,29.87,29.87,300,0
GOLY.US,5,20250829,191500,29.97,29.97,29.94,29.94,200,0
GOLY.US,5,20250829,192000,29.97,29.98,29.8975,29.9609,1860,0
GOLY.US,5,20250829,193000,29.71,29.9999,29.4601,29.9999,872,0
GOLY.US,5,20250829,194000,29.8142,30,29.8142,30,300,0
GOLY.US,5,20250829,194500,30.2314,30.2314,30.125,30.125,826,0
GOLY.US,5,20250829,195000,30.152,30.2,30.152,30.2,3000,0
GOLY.US,5,20250829,200000,30.2,30.2,30.15,30.15,300,0
GOLY.US,5,20250829,200500,30.185,30.185,30.185,30.185,100,0
GOLY.US,5,20250829,201000,30.185,30.185,30.185,30.185,100,0
GOLY.US,5,20250829,201500,30.1575,30.185,30.1575,30.185,200,0
GOLY.US,5,20250829,202000,30.185,30.185,30.185,30.185,100,0
GOLY.US,5,20250829,202500,30.13,30.13,30.13,30.13,200,0
GOLY.US,5,20250829,203000,30.13,30.13,30.13,30.13,200,0
GOLY.US,5,20250829,203500,30.13,30.2407,30.13,30.13,500,0
GOLY.US,5,20250829,204000,30.16,30.16,30.13,30.16,6725,0
GOLY.US,5,20250829,204500,30.19,30.19,30.19,30.19,100,0
