<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUST.US,5,20250829,153000,17.48,17.48,17.21,17.24,43252,0
DUST.US,5,20250829,153500,17.2735,17.37,17.27,17.2916,31540,0
DUST.US,5,20250829,154000,17.285,17.3143,17.22,17.3,96470,0
DUST.US,5,20250829,154500,17.2978,17.3,17.24,17.29,15313,0
DUST.US,5,20250829,155000,17.2946,17.32,17.23,17.31,13200,0
DUST.US,5,20250829,155500,17.31,17.31,17.16,17.175,34303,0
DUST.US,5,20250829,160000,17.16,17.17,17.0701,17.0701,53718,0
DUST.US,5,20250829,160500,17.06,17.175,17.045,17.1098,34442,0
DUST.US,5,20250829,161000,17.0824,17.18,17.065,17.105,44896,0
DUST.US,5,20250829,161500,17.11,17.11,17.07,17.09,30937,0
DUST.US,5,20250829,162000,17.09,17.09,17.03,17.03,47164,0
DUST.US,5,20250829,162500,17.03,17.0599,17,17.015,23138,0
DUST.US,5,20250829,163000,17.0069,17.01,16.92,16.9458,90171,0
DUST.US,5,20250829,163500,16.95,16.9958,16.935,16.9958,22990,0
DUST.US,5,20250829,164000,16.985,17.035,16.9801,17.035,27406,0
DUST.US,5,20250829,164500,17.0353,17.12,17.0353,17.055,54312,0
DUST.US,5,20250829,165000,17.05,17.1,17.05,17.0599,17513,0
DUST.US,5,20250829,165500,17.0599,17.065,16.98,16.98,5994,0
DUST.US,5,20250829,170000,16.995,16.995,16.94,16.955,31958,0
DUST.US,5,20250829,170500,16.975,16.985,16.9105,16.935,35142,0
DUST.US,5,20250829,171000,16.93,16.945,16.9,16.9,12103,0
DUST.US,5,20250829,171500,16.89,16.89,16.8,16.8199,99842,0
DUST.US,5,20250829,172000,16.8077,16.81,16.7199,16.7299,91389,0
DUST.US,5,20250829,172500,16.745,16.8,16.74,16.79,62225,0
DUST.US,5,20250829,173000,16.79,16.795,16.725,16.7299,24283,0
DUST.US,5,20250829,173500,16.73,16.74,16.66,16.66,97857,0
DUST.US,5,20250829,174000,16.65,16.69,16.6215,16.64,144908,0
DUST.US,5,20250829,174500,16.65,16.6699,16.605,16.605,35214,0
DUST.US,5,20250829,175000,16.6,16.605,16.555,16.56,71308,0
DUST.US,5,20250829,175500,16.5754,16.6199,16.55,16.61,44366,0
DUST.US,5,20250829,180000,16.605,16.609,16.55,16.55,36410,0
DUST.US,5,20250829,180500,16.5458,16.59,16.5301,16.5501,69005,0
DUST.US,5,20250829,181000,16.5528,16.56,16.49,16.5,69603,0
DUST.US,5,20250829,181500,16.5006,16.53,16.48,16.53,78537,0
DUST.US,5,20250829,182000,16.5387,16.5387,16.49,16.515,37739,0
DUST.US,5,20250829,182500,16.51,16.535,16.4946,16.5131,26223,0
DUST.US,5,20250829,183000,16.515,16.515,16.47,16.48,23299,0
DUST.US,5,20250829,183500,16.47,16.5,16.45,16.47,58059,0
DUST.US,5,20250829,184000,16.465,16.51,16.465,16.47,18859,0
DUST.US,5,20250829,184500,16.48,16.505,16.47,16.5,52501,0
DUST.US,5,20250829,185000,16.51,16.51,16.4742,16.48,22245,0
DUST.US,5,20250829,185500,16.4803,16.51,16.46,16.46,14768,0
DUST.US,5,20250829,190000,16.4603,16.5,16.4603,16.48,37534,0
DUST.US,5,20250829,190500,16.505,16.52,16.48,16.515,32960,0
DUST.US,5,20250829,191000,16.519,16.59,16.5099,16.59,75762,0
