<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZY.US,5,20250829,153000,15.27,15.3,15.25,15.265,18744,0
AMZY.US,5,20250829,153500,15.27,15.29,15.27,15.275,4158,0
AMZY.US,5,20250829,154000,15.27,15.27,15.24,15.26,7696,0
AMZY.US,5,20250829,154500,15.24,15.24,15.21,15.21,1516,0
AMZY.US,5,20250829,155000,15.2,15.24,15.18,15.22,13979,0
AMZY.US,5,20250829,155500,15.219,15.219,15.19,15.2,9328,0
AMZY.US,5,20250829,160000,15.2,15.23,15.2,15.23,471,0
AMZY.US,5,20250829,160500,15.205,15.215,15.205,15.21,6868,0
AMZY.US,5,20250829,161000,15.2,15.2,15.17,15.17,4820,0
AMZY.US,5,20250829,161500,15.15,15.1799,15.14,15.17,8843,0
AMZY.US,5,20250829,162000,15.195,15.195,15.1801,15.1801,2279,0
AMZY.US,5,20250829,162500,15.1897,15.1897,15.17,15.18,3138,0
AMZY.US,5,20250829,163000,15.18,15.185,15.18,15.18,1536,0
AMZY.US,5,20250829,163500,15.1664,15.18,15.1664,15.1701,3136,0
AMZY.US,5,20250829,164000,15.17,15.17,15.16,15.16,808,0
AMZY.US,5,20250829,164500,15.15,15.16,15.15,15.15,3482,0
AMZY.US,5,20250829,165000,15.1499,15.1499,15.12,15.12,3217,0
AMZY.US,5,20250829,165500,15.13,15.138642,15.12,15.13,1200,0
AMZY.US,5,20250829,170000,15.1432,15.15,15.1432,15.145,800,0
AMZY.US,5,20250829,170500,15.15,15.15,15.1415,15.145,10033,0
AMZY.US,5,20250829,171000,15.1663,15.1663,15.15,15.15,5739,0
AMZY.US,5,20250829,171500,15.1489,15.1535,15.14,15.15,2500,0
AMZY.US,5,20250829,172000,15.145,15.16,15.145,15.1568,804,0
AMZY.US,5,20250829,172500,15.16,15.165,15.15,15.15,3445,0
AMZY.US,5,20250829,173000,15.1501,15.1501,15.15,15.15,1495,0
AMZY.US,5,20250829,173500,15.1501,15.1501,15.14,15.1501,15722,0
AMZY.US,5,20250829,174000,15.14,15.1501,15.14,15.145,5000,0
AMZY.US,5,20250829,174500,15.14,15.1499,15.1301,15.14,4671,0
AMZY.US,5,20250829,175000,15.135,15.15,15.135,15.1416,1592,0
AMZY.US,5,20250829,175500,15.145,15.145,15.13,15.13,755,0
AMZY.US,5,20250829,180000,15.135,15.135,15.135,15.135,431,0
AMZY.US,5,20250829,180500,15.14,15.14,15.1301,15.14,960,0
AMZY.US,5,20250829,181000,15.145,15.15,15.1401,15.145,2718,0
AMZY.US,5,20250829,181500,15.145,15.15,15.1311,15.14,4407,0
AMZY.US,5,20250829,182000,15.1499,15.15,15.13,15.1399,4936,0
AMZY.US,5,20250829,182500,15.13,15.145,15.13,15.135,2475,0
AMZY.US,5,20250829,183000,15.1499,15.1499,15.14,15.14,855,0
AMZY.US,5,20250829,183500,15.15,15.15,15.14,15.145,4850,0
AMZY.US,5,20250829,184000,15.145,15.15,15.1423,15.15,3443,0
AMZY.US,5,20250829,184500,15.16,15.16,15.15,15.15,1512,0
AMZY.US,5,20250829,185000,15.145,15.145,15.14,15.145,4456,0
AMZY.US,5,20250829,185500,15.145,15.1499,15.14,15.1499,1200,0
AMZY.US,5,20250829,190000,15.14,15.14,15.13,15.13,3876,0
AMZY.US,5,20250829,190500,15.1201,15.135,15.1201,15.1305,771,0
AMZY.US,5,20250829,191000,15.135,15.135,15.13,15.13,4339,0
AMZY.US,5,20250829,191500,15.125,15.125,15.12,15.12,913,0
AMZY.US,5,20250829,192000,15.12,15.13,15.12,15.13,3768,0
AMZY.US,5,20250829,192500,15.1226,15.13,15.1226,15.13,1984,0
AMZY.US,5,20250829,193000,15.13,15.1365,15.13,15.135,2116,0
AMZY.US,5,20250829,193500,15.135,15.135,15.1201,15.13,5707,0
AMZY.US,5,20250829,194000,15.1398,15.15,15.139,15.139,29089,0
AMZY.US,5,20250829,194500,15.15,15.15,15.14,15.14,1447,0
AMZY.US,5,20250829,195000,15.145,15.15,15.145,15.145,2062,0
AMZY.US,5,20250829,195500,15.15,15.155,15.145,15.1499,3055,0
AMZY.US,5,20250829,200000,15.14,15.14,15.14,15.14,200,0
AMZY.US,5,20250829,200500,15.14,15.15,15.1331,15.145,1374,0
AMZY.US,5,20250829,201000,15.15,15.15,15.14,15.145,2415,0
AMZY.US,5,20250829,201500,15.1432,15.1568,15.1432,15.1568,619,0
AMZY.US,5,20250829,202000,15.155,15.155,15.14,15.148,4049,0
AMZY.US,5,20250829,202500,15.145,15.15,15.14,15.145,13935,0
AMZY.US,5,20250829,203000,15.1474,15.16,15.1474,15.1532,5150,0
AMZY.US,5,20250829,203500,15.16,15.16,15.15,15.15,8441,0
AMZY.US,5,20250829,204000,15.15,15.15,15.141,15.145,845,0
AMZY.US,5,20250829,204500,15.15,15.15,15.145,15.15,1255,0
AMZY.US,5,20250829,205000,15.14,15.14,15.135,15.135,3412,0
AMZY.US,5,20250829,205500,15.15,15.155,15.1499,15.155,1727,0
AMZY.US,5,20250829,210000,15.155,15.1599,15.155,15.155,1409,0
AMZY.US,5,20250829,210500,15.1501,15.155,15.15,15.1529,2024,0
AMZY.US,5,20250829,211000,15.16,15.1672,15.16,15.16,2162,0
AMZY.US,5,20250829,211500,15.15,15.165,15.15,15.165,450,0
AMZY.US,5,20250829,212000,15.1601,15.165,15.16,15.16,3361,0
AMZY.US,5,20250829,212500,15.151,15.151,15.151,15.151,200,0
AMZY.US,5,20250829,213000,15.1533,15.1601,15.1533,15.16,2110,0
AMZY.US,5,20250829,213500,15.15,15.15,15.1431,15.15,1826,0
AMZY.US,5,20250829,214000,15.157,15.16,15.15,15.1577,5795,0
AMZY.US,5,20250829,214500,15.155,15.16,15.155,15.16,300,0
AMZY.US,5,20250829,215000,15.16,15.16,15.1401,15.15,4311,0
AMZY.US,5,20250829,215500,15.14,15.17,15.13,15.17,11396,0
AMZY.US,5,20250902,153000,14.85,14.9,14.83,14.87,48899,0
AMZY.US,5,20250902,153500,14.84,14.94,14.84,14.9199,12396,0
AMZY.US,5,20250902,154000,14.91,14.9201,14.85,14.85,17484,0
AMZY.US,5,20250902,154500,14.87,14.87,14.8397,14.87,12050,0
AMZY.US,5,20250902,155000,14.885,14.935,14.88,14.935,16026,0
AMZY.US,5,20250902,155500,14.9499,14.95,14.9176,14.93,3039,0
AMZY.US,5,20250902,160000,14.9195,14.9261,14.9,14.9199,15170,0
AMZY.US,5,20250902,160500,14.9197,14.92,14.9,14.92,20625,0
AMZY.US,5,20250902,161000,14.91,14.9251,14.9035,14.9251,3091,0
AMZY.US,5,20250902,161500,14.9,14.91,14.8797,14.8901,19345,0
AMZY.US,5,20250902,162000,14.9002,14.9299,14.9002,14.925,18135,0
AMZY.US,5,20250902,162500,14.89,14.92,14.885,14.92,3563,0
AMZY.US,5,20250902,163000,14.91,14.9236,14.9001,14.9236,4980,0
AMZY.US,5,20250902,163500,14.92,14.9299,14.9,14.9035,4841,0
AMZY.US,5,20250902,164000,14.905,14.905,14.8798,14.88,5211,0
AMZY.US,5,20250902,164500,14.8714,14.8881,14.84,14.85,9162,0
AMZY.US,5,20250902,165000,14.845,14.8593,14.835,14.8517,9319,0
AMZY.US,5,20250902,165500,14.85,14.86,14.85,14.855,16290,0
AMZY.US,5,20250902,170000,14.86,14.8673,14.845,14.845,4563,0
AMZY.US,5,20250902,170500,14.8497,14.8499,14.8372,14.841,2147,0
AMZY.US,5,20250902,171000,14.845,14.8465,14.8401,14.8401,4081,0
AMZY.US,5,20250902,171500,14.845,14.845,14.8276,14.8276,3616,0
AMZY.US,5,20250902,172000,14.8299,14.8299,14.8101,14.8199,2700,0
AMZY.US,5,20250902,172500,14.811485,14.82,14.8,14.82,11262,0
