<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGQ.US,5,20250829,173500,56.2054,56.33,56.2054,56.33,17113,0
AGQ.US,5,20250829,174000,56.34,56.51,56.3387,56.5,18013,0
AGQ.US,5,20250829,174500,56.4894,56.69,56.4894,56.6678,74033,0
AGQ.US,5,20250829,175000,56.6654,56.82,56.6551,56.8,31401,0
AGQ.US,5,20250829,175500,56.81,57.11,56.76,57.0154,71971,0
AGQ.US,5,20250829,180000,57.0303,57.52,57.0303,57.35,102759,0
AGQ.US,5,20250829,180500,57.355,57.652424,57.355,57.55,33698,0
AGQ.US,5,20250829,181000,57.56,57.7508,57.543,57.6,62712,0
AGQ.US,5,20250829,181500,57.615,57.62,57.4101,57.44,52383,0
AGQ.US,5,20250829,182000,57.4673,57.74,57.46,57.74,35010,0
AGQ.US,5,20250829,182500,57.7,57.7505,57.56,57.61,18447,0
AGQ.US,5,20250829,183000,57.65,57.7591,57.62,57.73,33254,0
AGQ.US,5,20250829,183500,57.75,57.75,57.61,57.61,21201,0
AGQ.US,5,20250829,184000,57.605,57.84,57.5899,57.828,20321,0
AGQ.US,5,20250829,184500,57.83,57.948,57.83,57.93,25098,0
AGQ.US,5,20250829,185000,57.9299,58.11,57.9299,58.11,33530,0
AGQ.US,5,20250829,185500,58.12,58.14,58.05,58.1251,18262,0
AGQ.US,5,20250829,190000,58.11,58.17,58.0382,58.0382,15611,0
AGQ.US,5,20250829,190500,58.04,58.04,57.9,57.9283,29308,0
AGQ.US,5,20250829,191000,57.92,57.94,57.88,57.91,39525,0
AGQ.US,5,20250829,191500,57.91,58.07,57.89,57.9899,50000,0
AGQ.US,5,20250829,192000,57.9758,58.06,57.78,57.78,46178,0
AGQ.US,5,20250829,192500,57.785,57.81,57.69,57.8,40680,0
AGQ.US,5,20250829,193000,57.82,57.89,57.82,57.8891,7523,0
AGQ.US,5,20250829,193500,57.84,57.848,57.7055,57.7195,6573,0
AGQ.US,5,20250829,194000,57.71,57.71,57.43,57.57,29282,0
AGQ.US,5,20250829,194500,57.575,57.615,57.45,57.46,11096,0
AGQ.US,5,20250829,195000,57.48,57.52,57.43,57.48,17795,0
AGQ.US,5,20250829,195500,57.49,57.52,57.442,57.455,6125,0
AGQ.US,5,20250829,200000,57.5,57.5,57.26,57.3191,17202,0
AGQ.US,5,20250829,200500,57.29,57.35,57.28,57.35,5368,0
AGQ.US,5,20250829,201000,57.37,57.37,57.2413,57.3,12064,0
AGQ.US,5,20250829,201500,57.31,57.45,57.3,57.39,14232,0
AGQ.US,5,20250829,202000,57.3786,57.48,57.34,57.47,14752,0
AGQ.US,5,20250829,202500,57.485,57.5154,57.46,57.46,3341,0
AGQ.US,5,20250829,203000,57.52,57.56,57.5,57.525,10003,0
AGQ.US,5,20250829,203500,57.5487,57.63,57.54,57.58,14309,0
AGQ.US,5,20250829,204000,57.57,57.6146,57.55,57.59,13237,0
AGQ.US,5,20250829,204500,57.59,57.63,57.58,57.63,8102,0
AGQ.US,5,20250829,205000,57.6182,57.67,57.6,57.6698,28518,0
AGQ.US,5,20250829,205500,57.66,57.69,57.65,57.6658,8169,0
AGQ.US,5,20250829,210000,57.67,57.67,57.59,57.67,7037,0
AGQ.US,5,20250829,210500,57.68,57.73,57.6605,57.7,10460,0
AGQ.US,5,20250829,211000,57.7,57.74,57.655,57.74,7536,0
AGQ.US,5,20250829,211500,57.715,57.83,57.71,57.81,9707,0
AGQ.US,5,20250829,212000,57.805,57.87,57.805,57.84,17292,0
AGQ.US,5,20250829,212500,57.83,57.93,57.83,57.895,7840,0
AGQ.US,5,20250829,213000,57.91,58,57.86,57.98,13159,0
AGQ.US,5,20250829,213500,57.98,58.1081,57.96,58.1,23492,0
AGQ.US,5,20250829,214000,58.08,58.14,58.06,58.1045,11974,0
AGQ.US,5,20250829,214500,58.09,58.23,58.08,58.225,47083,0
AGQ.US,5,20250829,215000,58.23,58.25,58.17,58.19,47473,0
AGQ.US,5,20250829,215500,58.19,58.23,58.17,58.19,70509,0
AGQ.US,5,20250902,153000,59.15,59.27,58.6,58.78,122701,0
AGQ.US,5,20250902,153500,58.8,59.2684,58.8,59.11,175152,0
AGQ.US,5,20250902,154000,59.107,59.42,59.08,59.4,64991,0
AGQ.US,5,20250902,154500,59.38,59.59,59.31,59.45,131919,0
AGQ.US,5,20250902,155000,59.45,59.51,59.2,59.5,68731,0
AGQ.US,5,20250902,155500,59.52,59.58,59.41,59.495,43933,0
AGQ.US,5,20250902,160000,59.52,59.8,59.48,59.7,49207,0
AGQ.US,5,20250902,160500,59.69,59.83,59.51,59.7272,41483,0
AGQ.US,5,20250902,161000,59.73,59.8,59.58,59.79,35982,0
AGQ.US,5,20250902,161500,59.8,59.915,59.79,59.864,37862,0
AGQ.US,5,20250902,162000,59.8901,59.93,59.75,59.82,77123,0
AGQ.US,5,20250902,162500,59.86,59.9199,59.76,59.79,25387,0
AGQ.US,5,20250902,163000,59.78,59.85,59.57,59.85,34450,0
AGQ.US,5,20250902,163500,59.81,59.92,59.7876,59.82,13749,0
AGQ.US,5,20250902,164000,59.81,59.97,59.7708,59.97,31981,0
AGQ.US,5,20250902,164500,59.99,60.16,59.92,60.1199,59257,0
AGQ.US,5,20250902,165000,60.092,60.32,59.96,60.25,47843,0
AGQ.US,5,20250902,165500,60.21,60.32,60.18,60.28,21176,0
AGQ.US,5,20250902,170000,60.31,60.49,60.28,60.37,48645,0
AGQ.US,5,20250902,170500,60.36,60.42,60.35,60.3999,13550,0
AGQ.US,5,20250902,171000,60.4,60.4,60.2,60.26,73941,0
AGQ.US,5,20250902,171500,60.24,60.3,60.11,60.2799,64252,0
AGQ.US,5,20250902,172000,60.275,60.32,60.15,60.17,19680,0
AGQ.US,5,20250902,172500,60.19,60.36,60.16,60.3592,31212,0
AGQ.US,5,20250902,173000,60.36,60.43,60.3196,60.399,15386,0
AGQ.US,5,20250902,173500,60.3597,60.38,60.19,60.26,33868,0
AGQ.US,5,20250902,174000,60.24,60.38,60.2205,60.37,13976,0
AGQ.US,5,20250902,174500,60.36,60.5,60.36,60.47,28923,0
AGQ.US,5,20250902,175000,60.4746,60.49,60.25,60.3401,29494,0
AGQ.US,5,20250902,175500,60.35,60.51,60.34,60.51,35625,0
AGQ.US,5,20250902,180000,60.51,60.6243,60.39,60.4499,37090,0
AGQ.US,5,20250902,180500,60.42,60.55,60.31,60.33,14637,0
AGQ.US,5,20250902,181000,60.3291,60.4574,60.31,60.4574,20243,0
AGQ.US,5,20250902,181500,60.46,60.4657,60.194,60.25,8060,0
AGQ.US,5,20250902,182000,60.25,60.327,60.2,60.3197,10821,0
AGQ.US,5,20250902,182500,60.2858,60.34,60.25,60.33,27687,0
AGQ.US,5,20250902,183000,60.3247,60.35,60.3,60.31,18802,0
AGQ.US,5,20250902,183500,60.28,60.37,60.26,60.3598,15630,0
AGQ.US,5,20250902,184000,60.37,60.505,60.36,60.405,24002,0
AGQ.US,5,20250902,184500,60.425,60.52,60.401,60.52,18511,0
AGQ.US,5,20250902,185000,60.53,60.69,60.53,60.645,75689,0
AGQ.US,5,20250902,185500,60.65,60.67,60.61,60.622,19706,0
AGQ.US,5,20250902,190000,60.64,60.64,60.34,60.35,64210,0
AGQ.US,5,20250902,190500,60.37,60.46,60.325,60.33,20399,0
AGQ.US,5,20250902,191000,60.31,60.32,60.28,60.31,4179,0
AGQ.US,5,20250902,191500,60.31,60.35,60.22,60.22,6553,0
AGQ.US,5,20250902,192000,60.25,60.36,60.18,60.34,6711,0
AGQ.US,5,20250902,192500,60.38,60.4,60.35,60.38,5397,0
AGQ.US,5,20250902,193000,60.3992,60.52,60.3972,60.3972,5384,0
AGQ.US,5,20250902,193500,60.42,60.46,60.34,60.381,3579,0
AGQ.US,5,20250902,194000,60.3801,60.3801,60.335,60.38,12366,0
AGQ.US,5,20250902,194500,60.38,60.43,60.38,60.4086,2990,0
AGQ.US,5,20250902,195000,60.45,60.47,60.43,60.4599,1816,0
AGQ.US,5,20250902,195500,60.5,60.54,60.4854,60.5216,5435,0
AGQ.US,5,20250902,200000,60.495,60.5498,60.44,60.45,6685,0
AGQ.US,5,20250902,200500,60.42,60.4202,60.345,60.41,6867,0
AGQ.US,5,20250902,201000,60.405,60.4554,60.405,60.42,3432,0
AGQ.US,5,20250902,201500,60.39,60.41,60.37,60.39,2825,0
AGQ.US,5,20250902,202000,60.39,60.43,60.38,60.3956,5735,0
AGQ.US,5,20250902,202500,60.38,60.45,60.36,60.45,4111,0
AGQ.US,5,20250902,203000,60.41,60.47,60.41,60.42,5297,0
AGQ.US,5,20250902,203500,60.43,60.49,60.42,60.4749,17920,0
AGQ.US,5,20250902,204000,60.45,60.4671,60.39,60.45,3145,0
AGQ.US,5,20250902,204500,60.42,60.42,60.25,60.25,8506,0
AGQ.US,5,20250902,205000,60.31,60.45,60.31,60.4419,1760,0
AGQ.US,5,20250902,205500,60.42,60.45,60.39,60.45,5634,0
AGQ.US,5,20250902,210000,60.49,60.55,60.49,60.55,7638,0
AGQ.US,5,20250902,210500,60.54,60.59,60.51,60.585,9129,0
AGQ.US,5,20250902,211000,60.5951,60.607704,60.56,60.57,6673,0
AGQ.US,5,20250902,211500,60.5646,60.6199,60.545,60.6,24914,0
AGQ.US,5,20250902,212000,60.6054,60.63,60.57,60.63,10002,0
AGQ.US,5,20250902,212500,60.62,60.62,60.5384,60.5412,34822,0
AGQ.US,5,20250902,213000,60.56,60.6116,60.54,60.545,11314,0
AGQ.US,5,20250902,213500,60.56,60.61,60.55,60.61,37750,0
AGQ.US,5,20250902,214000,60.62,60.63,60.6,60.6001,5780,0
AGQ.US,5,20250902,214500,60.615,60.64,60.6,60.6028,18643,0
AGQ.US,5,20250902,215000,60.61,60.645,60.436,60.48,32342,0
AGQ.US,5,20250902,215500,60.51,60.56,60.49,60.51,54456,0
AGQ.US,5,20250903,153000,61.22,61.2773,60.84,61.0675,55778,0
AGQ.US,5,20250903,153500,61.07,61.08,60.73,60.97,43521,0
AGQ.US,5,20250903,154000,61.0038,61.09,60.95,61.03,27251,0
AGQ.US,5,20250903,154500,60.9999,61.1227,60.9,61.1,47448,0
AGQ.US,5,20250903,155000,61.1,61.215,61.045,61.17,37789,0
AGQ.US,5,20250903,155500,61.18,61.21,61,61,18766,0
AGQ.US,5,20250903,160000,61.04,61.272,60.9001,61.14,26908,0
AGQ.US,5,20250903,160500,61.13,61.21,60.88,60.98,22006,0
AGQ.US,5,20250903,161000,60.99,61.25,60.97,61.17,19903,0
AGQ.US,5,20250903,161500,61.18,61.84,61.18,61.75,64073,0
AGQ.US,5,20250903,162000,61.76,62.26,61.6825,62.2599,99261,0
AGQ.US,5,20250903,162500,62.26,62.34,61.992,62.09,47530,0
AGQ.US,5,20250903,163000,62.09,62.09,61.52,61.6405,27835,0
AGQ.US,5,20250903,163500,61.655,61.66,61.282,61.3374,40789,0
AGQ.US,5,20250903,164000,61.31,61.42,61.1251,61.3818,37497,0
AGQ.US,5,20250903,164500,61.38,61.58,61.055,61.11,54194,0
AGQ.US,5,20250903,165000,61.08,61.2644,60.58,60.6048,50255,0
AGQ.US,5,20250903,165500,60.58,60.834,60.58,60.775,52474,0
AGQ.US,5,20250903,170000,60.8,60.99,60.755,60.905,27652,0
AGQ.US,5,20250903,170500,60.955,61.12,60.95,61.07,49990,0
AGQ.US,5,20250903,171000,61.14,61.318,61.14,61.18,22007,0
AGQ.US,5,20250903,171500,61.25,61.26,61.1,61.18,18446,0
AGQ.US,5,20250903,172000,61.135,61.33,61.13,61.2732,14558,0
AGQ.US,5,20250903,172500,61.3,61.32,61.062,61.14,29684,0
AGQ.US,5,20250903,173000,61.11,61.28,61.11,61.225,4154,0
AGQ.US,5,20250903,173500,61.263,61.2695,61.11,61.15,10925,0
AGQ.US,5,20250903,174000,61.095,61.23,61.095,61.1977,3648,0
AGQ.US,5,20250903,174500,61.2,61.25,61.11,61.24,4734,0
AGQ.US,5,20250903,175000,61.24,61.41,61.24,61.33,9016,0
AGQ.US,5,20250903,175500,61.33,61.4987,61.31,61.48,8573,0
AGQ.US,5,20250903,180000,61.5,61.5,61.08,61.2989,6704,0
AGQ.US,5,20250903,180500,61.21,61.45,61.21,61.3693,6723,0
AGQ.US,5,20250903,181000,61.41,61.4445,61.3799,61.43,2444,0
AGQ.US,5,20250903,181500,61.45,61.45,61.34,61.44,20092,0
AGQ.US,5,20250903,182000,61.5,61.5,61.38,61.43,6511,0
AGQ.US,5,20250903,182500,61.4505,61.5468,61.4505,61.523,9816,0
AGQ.US,5,20250903,183000,61.524,61.55,61.49,61.5,3895,0
AGQ.US,5,20250903,183500,61.486,61.52,61.4407,61.4407,1650,0
AGQ.US,5,20250903,184000,61.44,61.4602,61.416,61.44,3476,0
AGQ.US,5,20250903,184500,61.41,61.49,61.41,61.49,2160,0
AGQ.US,5,20250903,185000,61.49,61.5186,61.44,61.4721,5974,0
AGQ.US,5,20250903,185500,61.48,61.6298,61.48,61.6,38159,0
AGQ.US,5,20250903,190000,61.6497,61.7091,61.64,61.7091,6130,0
AGQ.US,5,20250903,190500,61.695,61.75,61.6,61.6,9349,0
AGQ.US,5,20250903,191000,61.5928,61.71,61.59,61.71,4863,0
AGQ.US,5,20250903,191500,61.71,61.7316,61.68,61.685,3775,0
AGQ.US,5,20250903,192000,61.6692,61.69,61.63,61.69,1654,0
AGQ.US,5,20250903,192500,61.6245,61.746,61.5706,61.74,42725,0
AGQ.US,5,20250903,193000,61.75,61.8498,61.75,61.8,8397,0
AGQ.US,5,20250903,193500,61.786,61.82,61.764,61.77,1023,0
AGQ.US,5,20250903,194000,61.796,61.8,61.75,61.7874,2083,0
AGQ.US,5,20250903,194500,61.75,61.7699,61.67,61.74,10352,0
AGQ.US,5,20250903,195000,61.7401,61.8146,61.74,61.75,3024,0
AGQ.US,5,20250903,195500,61.6801,61.6801,61.605,61.6262,7629,0
AGQ.US,5,20250903,200000,61.63,61.7,61.63,61.67,4966,0
AGQ.US,5,20250903,200500,61.7,61.7387,61.68,61.7,3662,0
AGQ.US,5,20250903,201000,61.71,61.77,61.6884,61.7475,5131,0
AGQ.US,5,20250903,201500,61.75,61.8105,61.745,61.75,6947,0
AGQ.US,5,20250903,202000,61.75,61.765408,61.7,61.72,10360,0
AGQ.US,5,20250903,202500,61.7492,61.77,61.71,61.71,2381,0
AGQ.US,5,20250903,203000,61.73,61.73,61.2574,61.3363,53833,0
AGQ.US,5,20250903,203500,61.34,61.34,60.83,61.03,40942,0
AGQ.US,5,20250903,204000,60.98,61.1801,60.98,61.1562,23315,0
AGQ.US,5,20250903,204500,61.14,61.28,61.135,61.15,16007,0
AGQ.US,5,20250903,205000,61.14,61.17,61.02,61.17,10261,0
AGQ.US,5,20250903,205500,61.1299,61.2,60.9355,60.975,8257,0
AGQ.US,5,20250903,210000,60.99,60.99,60.84,60.945,11066,0
AGQ.US,5,20250903,210500,60.9,61.01,60.9,60.97,5834,0
AGQ.US,5,20250903,211000,60.97,60.97,60.73,60.77,22716,0
AGQ.US,5,20250903,211500,60.7784,60.79,60.6501,60.7,18549,0
AGQ.US,5,20250903,212000,60.71,60.7573,60.6,60.71,24728,0
AGQ.US,5,20250903,212500,60.69,60.69,60.585,60.65,10717,0
AGQ.US,5,20250903,213000,60.65,60.72,60.53,60.71,31413,0
AGQ.US,5,20250903,213500,60.72,60.73,60.621,60.63,7750,0
AGQ.US,5,20250903,214000,60.66,60.7698,60.64,60.655,12859,0
AGQ.US,5,20250903,214500,60.63,60.68,60.5836,60.65,23995,0
AGQ.US,5,20250903,215000,60.67,60.8,60.67,60.77,81585,0
AGQ.US,5,20250903,215500,60.78,60.83,60.71,60.74,85300,0
AGQ.US,5,20250904,153000,60.411,60.5333,60.1914,60.3701,96612,0
AGQ.US,5,20250904,153500,60.37,60.47,60.27,60.42,125511,0
AGQ.US,5,20250904,154000,60.41,60.43,59.91,59.95,246528,0
AGQ.US,5,20250904,154500,59.97,59.97,59.39,59.4025,208501,0
AGQ.US,5,20250904,155000,59.34,59.54,59.21,59.34,104089,0
AGQ.US,5,20250904,155500,59.36,59.47,59.29,59.42,54464,0
AGQ.US,5,20250904,160000,59.36,59.36,58.86,58.89,157899,0
AGQ.US,5,20250904,160500,58.89,59.385,58.89,59.3502,58227,0
AGQ.US,5,20250904,161000,59.33,59.55,59.27,59.32,87262,0
AGQ.US,5,20250904,161500,59.31,59.31,58.9364,58.96,41101,0
AGQ.US,5,20250904,162000,58.96,59.07,58.78,59.01,46857,0
AGQ.US,5,20250904,162500,59,59.31,58.97,59.31,36424,0
AGQ.US,5,20250904,163000,59.31,59.48,59.29,59.4498,16766,0
AGQ.US,5,20250904,163500,59.47,59.75,59.44,59.7202,24597,0
AGQ.US,5,20250904,164000,59.73,59.73,59.58,59.6218,13075,0
AGQ.US,5,20250904,164500,59.67,59.7,59.38,59.38,5300,0
AGQ.US,5,20250904,165000,59.45,59.57,59.44,59.44,22771,0
AGQ.US,5,20250904,165500,59.49,59.65,59.49,59.65,6886,0
AGQ.US,5,20250904,170000,59.69,59.69,59.51,59.59,5870,0
AGQ.US,5,20250904,170500,59.6023,59.6023,59.53,59.58,4516,0
AGQ.US,5,20250904,171000,59.59,59.64,59.48,59.48,10204,0
AGQ.US,5,20250904,171500,59.56,59.68,59.56,59.6439,5621,0
AGQ.US,5,20250904,172000,59.65,59.77,59.6022,59.7332,7335,0
AGQ.US,5,20250904,172500,59.7,59.73,59.62,59.707,8867,0
AGQ.US,5,20250904,173000,59.72,59.76,59.67,59.72,7339,0
AGQ.US,5,20250904,173500,59.69,59.83,59.65,59.83,3825,0
AGQ.US,5,20250904,174000,59.82,59.85,59.79,59.83,8941,0
AGQ.US,5,20250904,174500,59.82,59.94,59.82,59.927,12250,0
AGQ.US,5,20250904,175000,59.92,59.95,59.88,59.95,4153,0
AGQ.US,5,20250904,175500,59.94,59.9599,59.8757,59.8801,3415,0
AGQ.US,5,20250904,180000,59.91,59.99,59.85,59.87,7128,0
AGQ.US,5,20250904,180500,59.855,59.89,59.82,59.87,9465,0
AGQ.US,5,20250904,181000,59.91,59.92,59.874,59.92,4630,0
AGQ.US,5,20250904,181500,59.91,59.92,59.85,59.92,6688,0
AGQ.US,5,20250904,182000,59.93,59.95,59.78,59.8,12472,0
AGQ.US,5,20250904,182500,59.81,59.86,59.78,59.86,10453,0
AGQ.US,5,20250904,183000,59.76,59.85,59.75,59.84,5029,0
AGQ.US,5,20250904,183500,59.82,59.96,59.82,59.93,6239,0
AGQ.US,5,20250904,184000,59.93,59.96,59.87,59.87,3100,0
AGQ.US,5,20250904,184500,59.88,59.9,59.81,59.85,6223,0
AGQ.US,5,20250904,185000,59.82,59.89,59.82,59.88,4527,0
AGQ.US,5,20250904,185500,59.8701,59.9125,59.85,59.89,8210,0
AGQ.US,5,20250904,190000,59.8801,59.92,59.87,59.87,10170,0
AGQ.US,5,20250904,190500,59.87,59.943,59.87,59.943,4894,0
AGQ.US,5,20250904,191000,59.9,59.9,59.81,59.82,7854,0
AGQ.US,5,20250904,191500,59.8,59.81,59.77,59.77,34836,0
AGQ.US,5,20250904,192000,59.78,59.84,59.78,59.83,6450,0
AGQ.US,5,20250904,192500,59.84,59.84,59.66,59.7,18813,0
AGQ.US,5,20250904,193000,59.69,59.69,59.52,59.53,20158,0
AGQ.US,5,20250904,193500,59.53,59.53,59.37,59.45,27909,0
AGQ.US,5,20250904,194000,59.4121,59.45,59.37,59.43,28182,0
AGQ.US,5,20250904,194500,59.43,59.43,59.2646,59.2646,18436,0
AGQ.US,5,20250904,195000,59.25,59.275,59.2303,59.26,35600,0
AGQ.US,5,20250904,195500,59.25,59.25,59.1,59.15,32237,0
AGQ.US,5,20250904,200000,59.16,59.33,59.11,59.29,38261,0
AGQ.US,5,20250904,200500,59.295,59.35,59.29,59.35,10494,0
AGQ.US,5,20250904,201000,59.32,59.385,59.32,59.345,11544,0
AGQ.US,5,20250904,201500,59.35,59.39,59.33,59.33,9308,0
AGQ.US,5,20250904,202000,59.33,59.37,59.31,59.32,24573,0
AGQ.US,5,20250904,202500,59.32,59.36,59.3,59.3,6090,0
AGQ.US,5,20250904,203000,59.311,59.385,59.292,59.37,11392,0
AGQ.US,5,20250904,203500,59.38,59.47,59.38,59.47,20664,0
AGQ.US,5,20250904,204000,59.48,59.49,59.41,59.46,4962,0
AGQ.US,5,20250904,204500,59.45,59.49,59.45,59.455,6924,0
AGQ.US,5,20250904,205000,59.46,59.47,59.415,59.42,3762,0
AGQ.US,5,20250904,205500,59.43,59.44,59.35,59.3701,7242,0
AGQ.US,5,20250904,210000,59.3523,59.42,59.3523,59.42,5007,0
AGQ.US,5,20250904,210500,59.43,59.46,59.4,59.44,10093,0
AGQ.US,5,20250904,211000,59.4219,59.52,59.4219,59.49,11653,0
AGQ.US,5,20250904,211500,59.48,59.5401,59.48,59.5401,10800,0
AGQ.US,5,20250904,212000,59.53,59.53,59.47,59.52,5282,0
AGQ.US,5,20250904,212500,59.51,59.51,59.4699,59.47,8851,0
AGQ.US,5,20250904,213000,59.47,59.48,59.44,59.46,16546,0
AGQ.US,5,20250904,213500,59.47,59.5628,59.47,59.56,1600,0
AGQ.US,5,20250904,214000,59.55,59.63,59.52,59.6292,26596,0
AGQ.US,5,20250904,214500,59.62,59.62,59.55,59.56,10409,0
AGQ.US,5,20250904,215000,59.54,59.54,59.455,59.5,30834,0
AGQ.US,5,20250904,215500,59.52,59.57,59.5001,59.56,68760,0
AGQ.US,5,20250905,153000,61.13,61.24,60.815,60.89,71781,0
AGQ.US,5,20250905,153500,60.92,61.06,60.79,60.9,73893,0
AGQ.US,5,20250905,154000,60.96,61.45,60.91,61.4,57354,0
AGQ.US,5,20250905,154500,61.4,61.77,61.25,61.74,98863,0
AGQ.US,5,20250905,155000,61.72,61.7635,61.43,61.51,76657,0
AGQ.US,5,20250905,155500,61.51,61.51,61.22,61.43,23143,0
AGQ.US,5,20250905,160000,61.4,61.54,61.12,61.54,22568,0
AGQ.US,5,20250905,160500,61.55,61.56,61.22,61.2295,41114,0
AGQ.US,5,20250905,161000,61.17,61.51,61.14,61.44,39026,0
AGQ.US,5,20250905,161500,61.44,61.59,60.91,60.93,40488,0
AGQ.US,5,20250905,162000,60.9443,61.1,60.535,60.59,61002,0
AGQ.US,5,20250905,162500,60.67,60.72,59.78,59.8838,141819,0
AGQ.US,5,20250905,163000,59.89,60.04,59.78,60.0199,85820,0
AGQ.US,5,20250905,163500,60.09,60.31,59.4,59.4845,82937,0
AGQ.US,5,20250905,164000,59.52,59.89,59.52,59.89,40557,0
AGQ.US,5,20250905,164500,59.89,60.09,59.83,59.97,39244,0
AGQ.US,5,20250905,165000,59.99,60.17,59.9,60.12,13872,0
AGQ.US,5,20250905,165500,60.09,60.24,60.04,60.11,17409,0
AGQ.US,5,20250905,170000,60.12,60.26,59.97,60.26,18322,0
AGQ.US,5,20250905,170500,60.2638,60.3,59.98,60.05,33219,0
AGQ.US,5,20250905,171000,59.93,59.987,59.732,59.84,69773,0
AGQ.US,5,20250905,171500,59.87,59.9426,59.72,59.84,13386,0
AGQ.US,5,20250905,172000,59.87,60.1405,59.86,60.13,5460,0
AGQ.US,5,20250905,172500,60.13,60.15,60,60.15,16229,0
AGQ.US,5,20250905,173000,60.15,60.17,60.06,60.13,16302,0
AGQ.US,5,20250905,173500,60.17,60.37,60.17,60.34,42863,0
AGQ.US,5,20250905,174000,60.33,60.4819,60.2555,60.46,22059,0
AGQ.US,5,20250905,174500,60.44,60.47,60.32,60.43,16485,0
AGQ.US,5,20250905,175000,60.425,60.425,60.27,60.33,15358,0
AGQ.US,5,20250905,175500,60.29,60.33,60.23,60.26,21688,0
AGQ.US,5,20250905,180000,60.26,60.3,60.2,60.2932,34729,0
AGQ.US,5,20250905,180500,60.34,60.5,60.31,60.44,21568,0
AGQ.US,5,20250905,181000,60.46,60.5,60.42,60.45,33976,0
AGQ.US,5,20250905,181500,60.43,60.44,60.33,60.425,22141,0
AGQ.US,5,20250905,182000,60.41,60.5,60.35,60.48,10523,0
AGQ.US,5,20250905,182500,60.49,60.49,60.33,60.44,2620,0
AGQ.US,5,20250905,183000,60.46,60.47,60.34,60.38,2219,0
AGQ.US,5,20250905,183500,60.37,60.37,60.16,60.16,8100,0
AGQ.US,5,20250905,184000,60.15,60.32,60.13,60.2938,6517,0
AGQ.US,5,20250905,184500,60.28,60.3,60.25,60.26,1000,0
AGQ.US,5,20250905,185000,60.29,60.36,60.2,60.2,5184,0
AGQ.US,5,20250905,185500,60.18,60.23,60.16,60.18,7034,0
AGQ.US,5,20250905,190000,60.193,60.205,60.0602,60.14,5499,0
AGQ.US,5,20250905,190500,60.14,60.14,59.92,60.06,7608,0
AGQ.US,5,20250905,191000,60.0301,60.06,60.01,60.05,8852,0
AGQ.US,5,20250905,191500,60.06,60.1,60.04,60.09,6029,0
AGQ.US,5,20250905,192000,60.13,60.24,60.1287,60.17,6017,0
AGQ.US,5,20250905,192500,60.17,60.17,60.11,60.13,520,0
AGQ.US,5,20250905,193000,60.13,60.21,60.13,60.21,6695,0
AGQ.US,5,20250905,193500,60.2067,60.2067,60.05,60.075,14607,0
AGQ.US,5,20250905,194000,60.06,60.075,59.97,60.03,55710,0
AGQ.US,5,20250905,194500,60.06,60.083,60.0197,60.04,3710,0
AGQ.US,5,20250905,195000,60.05,60.1,60.01,60.0957,3750,0
AGQ.US,5,20250905,195500,60.07,60.13,60.07,60.13,2300,0
AGQ.US,5,20250905,200000,60.16,60.16,60.08,60.16,11976,0
AGQ.US,5,20250905,200500,60.16,60.16,60.08,60.1105,1801,0
AGQ.US,5,20250905,201000,60.1419,60.15,60.0901,60.1,2575,0
