<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JULW.US,5,20250829,161000,37.88,37.88,37.88,37.88,100,0
JULW.US,5,20250829,162000,37.8906,37.9499,37.8906,37.9005,790,0
JULW.US,5,20250829,163000,37.9,37.9,37.9,37.9,100,0
JULW.US,5,20250829,170000,37.8901,37.8901,37.8901,37.8901,575,0
JULW.US,5,20250829,173000,37.9,37.9007,37.9,37.9007,300,0
JULW.US,5,20250829,175500,37.9296,37.9296,37.9296,37.9296,1897,0
JULW.US,5,20250829,180000,37.9,37.9,37.9,37.9,165914,0
JULW.US,5,20250829,180500,37.91,37.91,37.91,37.91,64627,0
JULW.US,5,20250829,182500,37.915,37.915,37.915,37.915,512,0
JULW.US,5,20250829,184500,37.92,37.92,37.92,37.92,3300,0
JULW.US,5,20250829,185500,37.92,37.92,37.895,37.895,2713,0
JULW.US,5,20250829,190500,37.9441,37.9441,37.9441,37.9441,618,0
JULW.US,5,20250829,191500,37.89,37.89,37.89,37.89,2104,0
JULW.US,5,20250829,192500,37.915,37.915,37.915,37.915,528,0
JULW.US,5,20250829,201500,37.9192,37.9192,37.9192,37.9192,267,0
JULW.US,5,20250829,202000,37.926,37.9278,37.87,37.9278,622,0
JULW.US,5,20250829,202500,37.925,37.9506,37.89,37.89,764,0
JULW.US,5,20250829,213000,37.935,37.935,37.935,37.935,231,0
JULW.US,5,20250829,215000,37.938109,37.938109,37.938109,37.938109,1490,0
JULW.US,5,20250902,161500,37.79,37.79,37.79,37.79,100,0
JULW.US,5,20250902,162500,37.781,37.82,37.781,37.82,2296,0
JULW.US,5,20250902,164500,37.77,37.77,37.77,37.77,200,0
JULW.US,5,20250902,170500,37.75,37.75,37.75,37.75,100,0
JULW.US,5,20250902,174500,37.7422,37.7422,37.7422,37.7422,226,0
JULW.US,5,20250902,175000,37.73,37.73,37.73,37.73,1963,0
JULW.US,5,20250902,180500,37.71,37.71,37.71,37.71,100,0
JULW.US,5,20250902,182000,37.75,37.75,37.72,37.72,1300,0
JULW.US,5,20250902,182500,37.72,37.73,37.72,37.73,3282,0
JULW.US,5,20250902,191000,37.755,37.755,37.755,37.755,160,0
JULW.US,5,20250902,192000,37.75,37.75,37.75,37.75,200,0
JULW.US,5,20250902,193000,37.77,37.77,37.72,37.72,237,0
JULW.US,5,20250902,195000,37.8095,37.8095,37.8062,37.8062,356,0
JULW.US,5,20250902,201500,37.82,37.82,37.82,37.82,238,0
JULW.US,5,20250902,213500,37.8,37.8092,37.8,37.8092,1288,0
JULW.US,5,20250902,214000,37.81,37.81,37.81,37.81,200,0
JULW.US,5,20250903,162000,37.88,37.8962,37.87,37.8962,1150,0
JULW.US,5,20250903,164500,37.9,37.905,37.9,37.905,612,0
