<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBD.US,5,20250829,160000,14.31,14.31,14.31,14.31,197,0
PBD.US,5,20250829,161000,14.26,14.26,14.26,14.26,122,0
PBD.US,5,20250829,162500,14.2326,14.2326,14.2326,14.2326,131,0
PBD.US,5,20250829,171000,14.225,14.225,14.225,14.225,133,0
PBD.US,5,20250829,172000,14.2225,14.2225,14.2225,14.2225,182,0
PBD.US,5,20250829,173000,14.2124,14.2266,14.2124,14.2266,367,0
PBD.US,5,20250829,191000,14.24,14.24,14.24,14.24,100,0
PBD.US,5,20250829,192500,14.251,14.26,14.2492,14.26,600,0
PBD.US,5,20250829,195500,14.2393,14.2393,14.2393,14.2393,150,0
PBD.US,5,20250829,210000,14.2175,14.2175,14.2175,14.2175,150,0
PBD.US,5,20250829,213500,14.245,14.245,14.245,14.245,100,0
PBD.US,5,20250829,214500,14.245,14.245,14.21,14.21,200,0
PBD.US,5,20250829,215000,14.2489,14.2489,14.2489,14.2489,100,0
PBD.US,5,20250829,215500,14.245,14.27,14.245,14.27,300,0
PBD.US,5,20250902,153000,13.74,13.74,13.7269,13.7269,715,0
PBD.US,5,20250902,155000,13.81,13.82,13.81,13.82,400,0
PBD.US,5,20250902,155500,13.84,13.84,13.84,13.84,1500,0
PBD.US,5,20250902,161000,13.85,13.85,13.85,13.85,1533,0
PBD.US,5,20250902,161500,13.83,13.86,13.83,13.84,1000,0
PBD.US,5,20250902,163000,13.86,13.86,13.86,13.86,100,0
PBD.US,5,20250902,163500,13.8303,13.8303,13.8303,13.8303,911,0
PBD.US,5,20250902,164500,13.83,13.83,13.83,13.83,100,0
PBD.US,5,20250902,165500,13.82,13.82,13.816,13.816,418,0
PBD.US,5,20250902,170500,13.82,13.82,13.82,13.82,100,0
PBD.US,5,20250902,173000,13.81,13.81,13.81,13.81,100,0
PBD.US,5,20250902,173500,13.769,13.769,13.769,13.769,155,0
PBD.US,5,20250902,175000,13.7895,13.8,13.765,13.765,4168,0
PBD.US,5,20250902,181500,13.7963,13.8,13.7963,13.8,1086,0
PBD.US,5,20250902,182000,13.78,13.8,13.78,13.78,300,0
PBD.US,5,20250902,184500,13.7804,13.8,13.7804,13.8,394,0
PBD.US,5,20250902,185500,13.8,13.82,13.8,13.82,779,0
PBD.US,5,20250902,190000,13.82,13.82,13.82,13.82,200,0
PBD.US,5,20250902,191500,13.79,13.79,13.79,13.79,1660,0
PBD.US,5,20250902,193000,13.82,13.82,13.82,13.82,1600,0
PBD.US,5,20250902,193500,13.84,13.84,13.84,13.84,800,0
PBD.US,5,20250902,194000,13.825,13.84,13.825,13.84,300,0
PBD.US,5,20250902,194500,13.84,13.84,13.84,13.84,400,0
PBD.US,5,20250902,195500,13.8398,13.8398,13.8398,13.8398,500,0
PBD.US,5,20250902,200500,13.825,13.825,13.825,13.825,100,0
PBD.US,5,20250902,201000,13.8124,13.8124,13.8124,13.8124,145,0
PBD.US,5,20250902,202500,13.81,13.81,13.81,13.81,100,0
PBD.US,5,20250902,210000,13.82,13.82,13.82,13.82,100,0
