<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEV.US,5,20250829,153000,64.07,64.11,64.07,64.0963,12799,0
IEV.US,5,20250829,153500,64.07,64.09,64.03,64.07,2800,0
IEV.US,5,20250829,154000,64.09,64.134,64.09,64.13,555,0
IEV.US,5,20250829,154500,64.125,64.125,64.08,64.08,500,0
IEV.US,5,20250829,155000,64.07,64.12,64.07,64.12,656,0
IEV.US,5,20250829,155500,64.09,64.13,64.07,64.08,1404,0
IEV.US,5,20250829,160000,64.15,64.16,64.05,64.05,493,0
IEV.US,5,20250829,160500,64.08,64.08,64.01,64.06,2100,0
IEV.US,5,20250829,161000,64.04,64.06,64.03,64.04,1453,0
IEV.US,5,20250829,161500,64.01,64.01,64.01,64.01,200,0
IEV.US,5,20250829,162000,64.03,64.0651,64.03,64.045,997,0
IEV.US,5,20250829,162500,64.04,64.04,64.01,64.01,300,0
IEV.US,5,20250829,163000,64.105,64.15,64.105,64.15,434,0
IEV.US,5,20250829,163500,64.16,64.165,64.1336,64.165,1715,0
IEV.US,5,20250829,164000,64.18,64.19,64.18,64.19,300,0
IEV.US,5,20250829,164500,64.15,64.15,64.08,64.08,700,0
IEV.US,5,20250829,165000,64.05,64.09,64.05,64.09,565,0
IEV.US,5,20250829,165500,64.09,64.11,64.09,64.11,925,0
IEV.US,5,20250829,170000,64.12,64.19,64.12,64.13,4001,0
IEV.US,5,20250829,170500,64.13,64.14,64.13,64.1354,585,0
IEV.US,5,20250829,171000,64.155,64.18,64.155,64.17,1200,0
IEV.US,5,20250829,171500,64.15,64.15,64.105,64.11,792,0
IEV.US,5,20250829,172000,64.11,64.12,64.11,64.12,400,0
IEV.US,5,20250829,172500,64.087,64.09,64.087,64.09,200,0
IEV.US,5,20250829,173000,64.06,64.06,64.05,64.05,200,0
IEV.US,5,20250829,173500,64.03,64.06,64.03,64.06,600,0
IEV.US,5,20250829,174000,64.05,64.05,64.05,64.05,100,0
IEV.US,5,20250829,174500,64.07,64.07,64.07,64.07,100,0
IEV.US,5,20250829,175000,64.01,64.03,64.01,64.02,966,0
IEV.US,5,20250829,175500,64.0518,64.0518,64.02,64.02,1812,0
IEV.US,5,20250829,180000,64.03,64.06,64.03,64.06,1800,0
IEV.US,5,20250829,180500,64.08,64.135,64.08,64.135,1575,0
IEV.US,5,20250829,181000,64.14,64.14,64.12,64.12,200,0
IEV.US,5,20250829,181500,64.13,64.13,64.13,64.13,100,0
IEV.US,5,20250829,182000,64.13,64.15,64.13,64.15,4778,0
IEV.US,5,20250829,182500,64.14,64.14,64.11,64.11,3613,0
IEV.US,5,20250829,183000,64.1,64.1151,64.09,64.11,1550,0
IEV.US,5,20250829,183500,64.12,64.15,64.12,64.15,2288,0
IEV.US,5,20250829,184000,64.12,64.12,64.12,64.12,100,0
IEV.US,5,20250829,184500,64.12,64.135,64.1,64.1,365,0
IEV.US,5,20250829,185000,64.1,64.1,64.1,64.1,100,0
IEV.US,5,20250829,185500,64.13,64.13,64.11,64.11,200,0
IEV.US,5,20250829,190000,64.1,64.1,64.08,64.09,800,0
IEV.US,5,20250829,190500,64.08,64.105,64.08,64.09,499,0
IEV.US,5,20250829,191500,64.06,64.1,64.06,64.09,3075,0
IEV.US,5,20250829,192000,64.11,64.11,64.11,64.11,100,0
IEV.US,5,20250829,192500,64.0991,64.11,64.08,64.11,1217,0
