<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,5,20250829,153000,34.3101,34.35,34.31,34.35,3426,0
FNDE.US,5,20250829,153500,34.33,34.355,34.33,34.335,26177,0
FNDE.US,5,20250829,154000,34.345,34.35,34.32,34.32,2737,0
FNDE.US,5,20250829,154500,34.33,34.34,34.32,34.32,3577,0
FNDE.US,5,20250829,155000,34.325,34.335,34.305,34.315,8518,0
FNDE.US,5,20250829,155500,34.32,34.325,34.3,34.315,9003,0
FNDE.US,5,20250829,160000,34.32,34.355,34.32,34.34,1858,0
FNDE.US,5,20250829,160500,34.33,34.33,34.3,34.31,20126,0
FNDE.US,5,20250829,161000,34.32,34.325,34.3,34.32,5038,0
FNDE.US,5,20250829,161500,34.31,34.33,34.31,34.315,2472,0
FNDE.US,5,20250829,162000,34.3101,34.365,34.3101,34.36,34319,0
FNDE.US,5,20250829,162500,34.36,34.37,34.33,34.37,27198,0
FNDE.US,5,20250829,163000,34.375,34.41,34.3701,34.4,66621,0
FNDE.US,5,20250829,163500,34.4,34.4199,34.39,34.4101,27848,0
FNDE.US,5,20250829,164000,34.405,34.415,34.3901,34.395,59891,0
FNDE.US,5,20250829,164500,34.395,34.395,34.365,34.365,57282,0
FNDE.US,5,20250829,165000,34.3699,34.38,34.36,34.375,87660,0
FNDE.US,5,20250829,165500,34.3778,34.405,34.3778,34.3899,48706,0
FNDE.US,5,20250829,170000,34.395,34.4099,34.3801,34.395,52683,0
FNDE.US,5,20250829,170500,34.39,34.4072,34.3894,34.4072,11349,0
FNDE.US,5,20250829,171000,34.41,34.42,34.405,34.405,6635,0
FNDE.US,5,20250829,171500,34.405,34.405,34.396043,34.4,27586,0
FNDE.US,5,20250829,172000,34.405,34.41,34.3923,34.41,21230,0
FNDE.US,5,20250829,172500,34.4099,34.4099,34.385,34.385,34374,0
FNDE.US,5,20250829,173000,34.3899,34.3951,34.3797,34.385,44559,0
FNDE.US,5,20250829,173500,34.3878,34.405,34.385,34.395,25141,0
FNDE.US,5,20250829,174000,34.3962,34.3962,34.3824,34.39,46515,0
FNDE.US,5,20250829,174500,34.4036,34.405,34.395,34.405,34040,0
FNDE.US,5,20250829,175000,34.405,34.405,34.395,34.4001,25775,0
FNDE.US,5,20250829,175500,34.41,34.4172,34.405,34.415,20008,0
FNDE.US,5,20250829,180000,34.415,34.425,34.41,34.425,45746,0
FNDE.US,5,20250829,180500,34.42,34.435,34.41,34.43,47982,0
FNDE.US,5,20250829,181000,34.4336,34.4499,34.4228,34.43,56172,0
FNDE.US,5,20250829,181500,34.4399,34.45,34.435,34.435,138875,0
FNDE.US,5,20250829,182000,34.435,34.445,34.435,34.445,18090,0
FNDE.US,5,20250829,182500,34.445,34.445,34.4228,34.43,20657,0
FNDE.US,5,20250829,183000,34.43,34.445,34.425,34.445,24463,0
FNDE.US,5,20250829,183500,34.445,34.455,34.44,34.445,15987,0
FNDE.US,5,20250829,184000,34.445,34.45,34.435,34.45,21748,0
FNDE.US,5,20250829,184500,34.4463,34.4551,34.445,34.45,9501,0
FNDE.US,5,20250829,185000,34.445,34.46,34.435,34.46,46124,0
FNDE.US,5,20250829,185500,34.46,34.465,34.4501,34.455,29748,0
FNDE.US,5,20250829,190000,34.455,34.455,34.44,34.44,58011,0
FNDE.US,5,20250829,190500,34.435,34.45,34.435,34.445,41386,0
FNDE.US,5,20250829,191000,34.44,34.445,34.43,34.44,48674,0
FNDE.US,5,20250829,191500,34.44,34.445,34.43,34.4301,7532,0
FNDE.US,5,20250829,192000,34.4399,34.449,34.435,34.445,25040,0
FNDE.US,5,20250829,192500,34.44,34.445,34.44,34.445,11522,0
FNDE.US,5,20250829,193000,34.44,34.445,34.435,34.435,19021,0
FNDE.US,5,20250829,193500,34.4394,34.45,34.4394,34.45,13204,0
FNDE.US,5,20250829,194000,34.445,34.45,34.4391,34.45,34762,0
FNDE.US,5,20250829,194500,34.445,34.457,34.445,34.455,16351,0
FNDE.US,5,20250829,195000,34.455,34.46,34.45,34.46,1229,0
FNDE.US,5,20250829,195500,34.455,34.455,34.455,34.455,100,0
FNDE.US,5,20250829,200000,34.455,34.455,34.445,34.445,6943,0
FNDE.US,5,20250829,200500,34.4473,34.45,34.445,34.445,6716,0
FNDE.US,5,20250829,201000,34.445,34.45,34.44,34.44,6348,0
FNDE.US,5,20250829,201500,34.44,34.45,34.44,34.445,3500,0
FNDE.US,5,20250829,202000,34.445,34.445,34.44,34.44,5499,0
FNDE.US,5,20250829,202500,34.445,34.4478,34.4435,34.445,5803,0
FNDE.US,5,20250829,203000,34.44,34.455,34.44,34.455,21275,0
FNDE.US,5,20250829,203500,34.45,34.4561,34.45,34.45,17791,0
FNDE.US,5,20250829,204000,34.445,34.45,34.445,34.445,836,0
FNDE.US,5,20250829,204500,34.4499,34.4499,34.4499,34.4499,115,0
FNDE.US,5,20250829,205000,34.445,34.445,34.44,34.445,1242,0
FNDE.US,5,20250829,205500,34.4454,34.45,34.44,34.45,4330,0
FNDE.US,5,20250829,210000,34.445,34.46,34.445,34.455,20621,0
FNDE.US,5,20250829,210500,34.455,34.455,34.4501,34.455,15124,0
FNDE.US,5,20250829,211000,34.455,34.46,34.45,34.45,18285,0
FNDE.US,5,20250829,211500,34.445,34.4454,34.445,34.445,4012,0
FNDE.US,5,20250829,212000,34.45,34.455,34.445,34.455,13260,0
FNDE.US,5,20250829,212500,34.455,34.46,34.4531,34.455,1838,0
FNDE.US,5,20250829,213000,34.455,34.455,34.455,34.455,3400,0
FNDE.US,5,20250829,213500,34.4542,34.455,34.4401,34.4418,12182,0
FNDE.US,5,20250829,214000,34.445,34.455,34.445,34.455,10330,0
FNDE.US,5,20250829,214500,34.455,34.4554,34.45,34.455,15514,0
FNDE.US,5,20250829,215000,34.46,34.46,34.44,34.445,63191,0
FNDE.US,5,20250829,215500,34.445,34.445,34.43,34.44,47764,0
FNDE.US,5,20250902,153000,34.1,34.1,34.09,34.1,2228,0
FNDE.US,5,20250902,153500,34.11,34.155,34.11,34.145,11613,0
FNDE.US,5,20250902,154000,34.13,34.165,34.13,34.165,3248,0
FNDE.US,5,20250902,154500,34.165,34.18,34.15,34.18,3807,0
FNDE.US,5,20250902,155000,34.19,34.23,34.19,34.23,5099,0
FNDE.US,5,20250902,155500,34.24,34.25,34.2302,34.25,5477,0
FNDE.US,5,20250902,160000,34.29,34.31,34.28,34.28,4865,0
FNDE.US,5,20250902,160500,34.27,34.295,34.265,34.295,6927,0
FNDE.US,5,20250902,161000,34.3,34.31,34.29,34.31,6304,0
FNDE.US,5,20250902,161500,34.31,34.3301,34.2999,34.33,25722,0
FNDE.US,5,20250902,162000,34.32,34.3401,34.3101,34.325,71710,0
FNDE.US,5,20250902,162500,34.3201,34.365,34.3172,34.3599,46425,0
FNDE.US,5,20250902,163000,34.3501,34.3635,34.335,34.3635,48489,0
FNDE.US,5,20250902,163500,34.37,34.37,34.3251,34.34,18896,0
FNDE.US,5,20250902,164000,34.3372,34.3499,34.3128,34.33,40230,0
FNDE.US,5,20250902,164500,34.32,34.345,34.31,34.31,26633,0
FNDE.US,5,20250902,165000,34.31,34.325,34.305,34.32,56376,0
FNDE.US,5,20250902,165500,34.3119,34.3301,34.3099,34.325,39792,0
FNDE.US,5,20250902,170000,34.3287,34.345,34.315,34.315,45480,0
FNDE.US,5,20250902,170500,34.31,34.31,34.2781,34.28,24266,0
FNDE.US,5,20250902,171000,34.2701,34.2736,34.25,34.2599,55642,0
FNDE.US,5,20250902,171500,34.26,34.275,34.26,34.275,9249,0
FNDE.US,5,20250902,172000,34.275,34.285,34.2598,34.27,69323,0
FNDE.US,5,20250902,172500,34.28,34.305,34.2751,34.2974,43442,0
FNDE.US,5,20250902,173000,34.2953,34.2976,34.275,34.28,27113,0
FNDE.US,5,20250902,173500,34.2749,34.2749,34.2399,34.25,61963,0
FNDE.US,5,20250902,174000,34.24,34.2599,34.2399,34.2599,13522,0
FNDE.US,5,20250902,174500,34.26,34.2636,34.25,34.25,37481,0
FNDE.US,5,20250902,175000,34.25,34.2599,34.245,34.245,22408,0
