<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDM.US,5,20250829,153000,51.8639,51.9287,51.8539,51.8688,20623.9738642104,0
DDM.US,5,20250829,153500,51.8539,51.8753,51.8389,51.8539,5815.78415074,0
DDM.US,5,20250829,154000,51.9037,51.9511,51.8888,51.9511,2406.53137272,0
DDM.US,5,20250829,154500,52.0013,52.0013,51.8848,51.8848,2109.7258367512,0
DDM.US,5,20250829,155000,51.809,51.809,51.7342,51.7442,1804.89852954,0
DDM.US,5,20250829,155500,51.804,51.804,51.7641,51.7641,5585.158227521,0
DDM.US,5,20250829,160000,51.814,51.8265,51.7242,51.7242,2005.4428106,0
DDM.US,5,20250829,160500,51.4749,51.5348,51.4749,51.5348,3008.1642159,0
DDM.US,5,20250829,161000,51.5298,51.5497,51.5298,51.5447,1088.9554461558,0
DDM.US,5,20250829,161500,51.5098,51.5248,51.5098,51.5248,601.63284318,0
DDM.US,5,20250829,162000,51.6245,51.6295,51.5647,51.5647,3810.34134014,0
DDM.US,5,20250829,162500,51.5497,51.5846,51.5148,51.5846,3391.2037927246,0
DDM.US,5,20250829,163000,51.6893,51.6993,51.6843,51.6943,2948.000931582,0
DDM.US,5,20250829,163500,51.6744,51.7217,51.6694,51.7217,1524.136536056,0
DDM.US,5,20250829,164000,51.7342,51.7492,51.6594,51.6594,3509.5249185499997,0
DDM.US,5,20250829,164500,51.5954,51.5954,51.5954,51.5954,220.598709166,0
DDM.US,5,20250829,165000,51.4998,51.4998,51.445,51.4799,5916.05629127,0
DDM.US,5,20250829,165500,51.5699,51.5699,51.5699,51.5699,200.54428106,0
DDM.US,5,20250829,170000,51.5996,51.6445,51.5996,51.6307,33063.735618362196,0
DDM.US,5,20250829,170500,51.6594,51.6594,51.6594,51.6594,200.54428106,0
DDM.US,5,20250829,171000,51.7098,51.7098,51.6943,51.7043,30081.642159,0
DDM.US,5,20250829,171500,51.6694,51.6694,51.6694,51.6694,200.54428106,0
DDM.US,5,20250829,172000,51.6345,51.6395,51.6345,51.6395,10027.214053,0
DDM.US,5,20250829,173000,51.6295,51.6295,51.5796,51.5846,2982.0934593622,0
DDM.US,5,20250829,173500,51.622,51.6295,51.622,51.6295,9834.6915431824,0
DDM.US,5,20250829,174000,51.6395,51.6395,51.6395,51.6395,200.54428106,0
DDM.US,5,20250829,174500,51.6195,51.6195,51.5996,51.5996,32923.3546216202,0
DDM.US,5,20250829,175000,51.5597,51.5597,51.5597,51.5597,401.08856212,0
DDM.US,5,20250829,175500,51.5697,51.5946,51.5697,51.5946,1403.80996742,0
DDM.US,5,20250829,180000,51.6245,51.6843,51.6245,51.6843,62565.8048050988,0
DDM.US,5,20250829,180500,51.6694,51.6794,51.6594,51.6644,4018.9073924424,0
DDM.US,5,20250829,181500,51.6669,51.6669,51.6669,51.6669,200.54428106,0
DDM.US,5,20250829,182500,51.6544,51.6544,51.6544,51.6544,489.32804578639997,0
DDM.US,5,20250829,183000,51.7342,51.7342,51.7342,51.7342,200.54428106,0
DDM.US,5,20250829,183500,51.7342,51.7871,51.7342,51.7691,5176.0478941586,0
DDM.US,5,20250829,184500,51.7641,51.7641,51.7641,51.7641,200.54428106,0
DDM.US,5,20250829,185000,51.7536,51.7536,51.7536,51.7536,401.08856212,0
DDM.US,5,20250829,190000,51.7143,51.7143,51.6893,51.7143,13707.201610451,0
DDM.US,5,20250829,190500,51.6694,51.6694,51.6694,51.6694,200.54428106,0
DDM.US,5,20250829,191000,51.7055,51.7055,51.7043,51.7043,982.666977194,0
DDM.US,5,20250829,191500,51.695,51.695,51.6594,51.6594,1082.939117724,0
DDM.US,5,20250829,192000,51.7292,51.7292,51.7292,51.7292,212.57693792359998,0
DDM.US,5,20250829,192500,51.7077,51.7342,51.7077,51.7342,9772.522816053799,0
DDM.US,5,20250829,193000,51.7292,51.7292,51.7143,51.7292,752.041053975,0
DDM.US,5,20250829,194000,51.7542,51.7891,51.7542,51.7891,9924.9364696594,0
DDM.US,5,20250829,194500,51.804,51.804,51.804,51.804,200.54428106,0
DDM.US,5,20250829,195000,51.824,51.8589,51.824,51.8589,4411.97418332,0
DDM.US,5,20250829,195500,51.824,51.824,51.824,51.824,1002.7214053,0
DDM.US,5,20250829,201000,51.8023,51.8023,51.8023,51.8023,288.7837647264,0
DDM.US,5,20250829,202000,51.7641,51.7641,51.7641,51.7641,200.54428106,0
DDM.US,5,20250829,202500,51.7791,51.7791,51.7791,51.7791,200.54428106,0
DDM.US,5,20250829,210500,51.809,51.819,51.809,51.819,447.2137467638,0
DDM.US,5,20250829,211500,51.814,51.814,51.814,51.814,723.9648546266,0
DDM.US,5,20250829,212000,51.8396,51.8396,51.8115,51.8115,788.1390245658,0
DDM.US,5,20250829,212500,51.8439,51.8439,51.794,51.794,1271.4507419203999,0
DDM.US,5,20250829,213000,51.809,51.809,51.809,51.809,200.54428106,0
DDM.US,5,20250829,213500,51.7542,51.7542,51.7542,51.7542,300.81642159,0
DDM.US,5,20250829,214500,51.829,51.8938,51.814,51.814,7726.9711492418,0
DDM.US,5,20250829,215000,51.8439,51.8439,51.6744,51.7633,8154.1304678996,0
DDM.US,5,20250829,215500,51.7193,51.8639,51.7193,51.8339,41643.019962109,0
DDM.US,5,20250902,153000,50.9015,50.9414,50.5624,50.5724,58695.3001806408,0
DDM.US,5,20250902,153500,50.5923,50.717,50.5923,50.6222,13799.4519797386,0
DDM.US,5,20250902,154000,50.5325,50.6272,50.5125,50.5948,4363.8435558656,0
DDM.US,5,20250902,154500,50.6172,50.6671,50.4677,50.6589,7472.2799122956,0
DDM.US,5,20250902,155000,50.7668,51.0062,50.7668,51.0062,12690.442105476799,0
DDM.US,5,20250902,155500,51.0461,51.0959,51.0112,51.0112,6617.96127498,0
DDM.US,5,20250902,160000,51.086,51.2081,51.086,51.1857,1403.80996742,0
DDM.US,5,20250902,160500,51.1907,51.1907,51.1458,51.1458,401.08856212,0
DDM.US,5,20250902,161000,51.1658,51.1807,51.1658,51.1757,9064.601503912,0
DDM.US,5,20250902,161500,51.1558,51.1558,51.1059,51.1358,6116.6005723299995,0
DDM.US,5,20250902,162000,51.1358,51.1358,51.0162,51.0162,4211.42990226,0
DDM.US,5,20250902,162500,50.9613,50.9763,50.9613,50.9763,501.36070265,0
DDM.US,5,20250902,163000,51.156,51.156,51.156,51.156,1203.26568636,0
DDM.US,5,20250902,164000,51.1059,51.1059,51.1059,51.1059,401.08856212,0
DDM.US,5,20250902,164500,50.9962,51.0012,50.9962,51.0012,1684.571960904,0
DDM.US,5,20250902,165000,50.9763,50.9813,50.9065,50.9065,2775.5328498704,0
