<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBLC.US,5,20250829,154500,44.525,44.55,44.39,44.39,1224,0
IBLC.US,5,20250829,160500,44.22,44.22,44.06,44.1699,2686,0
IBLC.US,5,20250829,161500,43.945,43.945,43.945,43.945,100,0
IBLC.US,5,20250829,180500,43.9315,43.9315,43.9315,43.9315,340,0
IBLC.US,5,20250829,181000,44.03,44.03,44.03,44.03,100,0
IBLC.US,5,20250829,185500,44.96,44.96,44.8899,44.8899,2442,0
IBLC.US,5,20250829,190000,44.73,44.73,44.73,44.73,126,0
IBLC.US,5,20250829,191000,44.5515,44.5515,44.5515,44.5515,163,0
IBLC.US,5,20250829,195500,44.61,44.61,44.61,44.61,100,0
IBLC.US,5,20250829,200000,44.415,44.415,44.415,44.415,100,0
IBLC.US,5,20250829,200500,44.4186,44.4186,44.4186,44.4186,150,0
IBLC.US,5,20250829,202500,44.31,44.31,44.201,44.201,775,0
IBLC.US,5,20250829,203000,44.31,44.32,44.31,44.32,1118,0
IBLC.US,5,20250829,204000,44.24,44.24,44.22,44.22,489,0
IBLC.US,5,20250829,211000,44.3,44.37,44.3,44.37,325,0
IBLC.US,5,20250829,211500,44.42,44.42,44.42,44.42,250,0
IBLC.US,5,20250829,212500,44.3833,44.3833,44.3833,44.3833,185,0
IBLC.US,5,20250829,213000,44.3869,44.3869,44.3869,44.3869,100,0
IBLC.US,5,20250829,213500,44.41,44.4291,44.41,44.4291,300,0
IBLC.US,5,20250829,214000,44.405,44.4581,44.405,44.4581,683,0
IBLC.US,5,20250829,214500,44.4431,44.4431,44.4431,44.4431,138,0
IBLC.US,5,20250902,153000,43.46,43.46,43.46,43.46,353,0
IBLC.US,5,20250902,154000,44.11,44.11,44.11,44.11,100,0
IBLC.US,5,20250902,154500,44.6,44.6,44.6,44.6,142,0
IBLC.US,5,20250902,155000,45.075,45.075,45.01,45.02,1268,0
IBLC.US,5,20250902,155500,45.1,45.1,45.1,45.1,200,0
IBLC.US,5,20250902,160000,44.99,44.99,44.99,44.99,157,0
IBLC.US,5,20250902,160500,45,45,45,45,100,0
IBLC.US,5,20250902,161000,45.02,45.02,45.02,45.02,743,0
IBLC.US,5,20250902,162500,45.25,45.25,45.25,45.25,100,0
IBLC.US,5,20250902,163500,45.402,45.402,45.28,45.28,1016,0
IBLC.US,5,20250902,164500,45.16,45.16,44.926,44.926,201,0
IBLC.US,5,20250902,165500,44.84,44.84,44.84,44.84,100,0
IBLC.US,5,20250902,170500,44.5951,44.5951,44.5951,44.5951,284,0
IBLC.US,5,20250902,172000,44.66,44.66,44.66,44.66,400,0
IBLC.US,5,20250902,173000,44.55,44.55,44.55,44.55,100,0
IBLC.US,5,20250902,173500,44.4222,44.4222,44.4222,44.4222,336,0
IBLC.US,5,20250902,180000,44.28,44.28,44.28,44.28,100,0
IBLC.US,5,20250902,215000,44.967403,44.967403,44.967403,44.967403,230,0
IBLC.US,5,20250903,153000,45.2,45.32,45.09,45.32,984,0
IBLC.US,5,20250903,154500,45.5,45.68,45.5,45.68,200,0
IBLC.US,5,20250903,160000,45.4,45.4,45.3999,45.3999,200,0
IBLC.US,5,20250903,160500,45.14,45.14,45.14,45.14,796,0
IBLC.US,5,20250903,161000,45,45,45,45,100,0
IBLC.US,5,20250903,161500,44.875,44.875,44.875,44.875,125,0
IBLC.US,5,20250903,163500,45.135,45.135,45.135,45.135,105,0
IBLC.US,5,20250903,170500,45.1114,45.1114,45.1114,45.1114,419,0
IBLC.US,5,20250903,174500,45.111,45.111,45.111,45.111,100,0
IBLC.US,5,20250903,185000,44.49,44.49,44.49,44.49,125,0
IBLC.US,5,20250903,190000,44.6,44.6,44.6,44.6,100,0
IBLC.US,5,20250903,191000,44.58,44.59,44.58,44.59,1800,0
IBLC.US,5,20250903,195000,44.59,44.59,44.515,44.515,200,0
IBLC.US,5,20250903,202000,44.19,44.19,44.19,44.19,601,0
IBLC.US,5,20250903,203500,43.965,43.965,43.965,43.965,100,0
IBLC.US,5,20250903,204500,44.07,44.07,44.07,44.07,115,0
IBLC.US,5,20250903,215000,44.29,44.29,44.29,44.29,224,0
IBLC.US,5,20250903,215500,44.37,44.37,44.3,44.3,471,0
IBLC.US,5,20250904,153000,43.77,43.77,43.77,43.77,229,0
IBLC.US,5,20250904,163500,43.66,43.66,43.66,43.66,268,0
IBLC.US,5,20250904,164500,43.67,43.67,43.67,43.67,200,0
IBLC.US,5,20250904,175500,43.364,43.364,43.2699,43.2699,1500,0
IBLC.US,5,20250904,190500,43.5,43.5891,43.5,43.5891,300,0
IBLC.US,5,20250904,191000,43.53,43.54,43.53,43.5399,1700,0
IBLC.US,5,20250904,201000,43.42,43.42,43.42,43.42,100,0
IBLC.US,5,20250904,205000,43.3691,43.3691,43.325,43.325,200,0
IBLC.US,5,20250904,211000,43.2837,43.2926,43.2837,43.2926,747,0
IBLC.US,5,20250904,211500,43.285,43.285,43.285,43.285,100,0
IBLC.US,5,20250904,215000,43,43.02,43,43.02,400,0
IBLC.US,5,20250904,215500,43.095,43.095,43.095,43.095,150,0
IBLC.US,5,20250905,154500,43.455,43.455,43.455,43.455,400,0
IBLC.US,5,20250905,155500,43.28,43.3,43.25,43.25,5676,0
IBLC.US,5,20250905,160000,43.09,43.09,43.09,43.09,311,0
IBLC.US,5,20250905,161000,42.775,42.775,42.775,42.775,116,0
IBLC.US,5,20250905,161500,42.561,42.561,42.561,42.561,500,0
IBLC.US,5,20250905,162000,42.33,42.33,42.33,42.33,696,0
IBLC.US,5,20250905,163000,42.02,42.02,42.02,42.02,712,0
IBLC.US,5,20250905,164000,42,42,42,42,448,0
IBLC.US,5,20250905,164500,41.87,41.87,41.87,41.87,426,0
IBLC.US,5,20250905,165500,41.893,41.893,41.893,41.893,200,0
IBLC.US,5,20250905,173000,42.3115,42.3115,42.3115,42.3115,167,0
IBLC.US,5,20250905,175500,42.515,42.515,42.515,42.515,500,0
IBLC.US,5,20250905,180000,42.54,42.62,42.54,42.62,680,0
IBLC.US,5,20250905,185000,42.59,42.59,42.59,42.59,190,0
IBLC.US,5,20250905,185500,42.615,42.615,42.615,42.615,550,0
IBLC.US,5,20250905,191500,42.6251,42.6251,42.6251,42.6251,117,0
IBLC.US,5,20250905,193000,42.57,42.57,42.57,42.57,100,0
IBLC.US,5,20250905,204000,42.84,42.8401,42.84,42.8401,309,0
IBLC.US,5,20250908,153000,43.38,43.38,43.38,43.38,249,0
IBLC.US,5,20250908,153500,42.84,42.895,42.77,42.82,2125,0
IBLC.US,5,20250908,154000,42.655,43.03,42.655,43.0299,769,0
