<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWR.US,5,20250829,153000,99.76,99.88,99.76,99.82,863,0
RWR.US,5,20250829,153500,99.8101,99.91,99.65,99.91,5972,0
RWR.US,5,20250829,154000,100.04,100.07,99.98,100.07,500,0
RWR.US,5,20250829,154500,100.0725,100.0725,100.05,100.05,437,0
RWR.US,5,20250829,155500,99.97,99.97,99.93,99.93,400,0
RWR.US,5,20250829,160000,100.05,100.05,99.98,99.99,4450,0
RWR.US,5,20250829,160500,99.97,99.97,99.93,99.93,600,0
RWR.US,5,20250829,161000,99.93,99.97,99.93,99.97,400,0
RWR.US,5,20250829,161500,100.01,100.01,99.92,99.92,1058,0
RWR.US,5,20250829,162000,99.91,99.94,99.86,99.86,9100,0
RWR.US,5,20250829,162500,99.91,99.91,99.88,99.88,500,0
RWR.US,5,20250829,163000,99.95,100.0089,99.9,100,5484,0
RWR.US,5,20250829,163500,99.97,99.99,99.96,99.97,2008,0
RWR.US,5,20250829,164000,100,100,99.93,99.93,700,0
RWR.US,5,20250829,164500,99.95,99.97,99.83,99.83,3400,0
RWR.US,5,20250829,165000,99.835,99.86,99.835,99.86,3590,0
RWR.US,5,20250829,165500,99.88,99.99,99.88,99.98,700,0
RWR.US,5,20250829,170000,99.98,99.99,99.98,99.98,400,0
RWR.US,5,20250829,170500,100.08,100.11,100.08,100.1,1200,0
RWR.US,5,20250829,171000,100.07,100.08,100.05,100.05,1200,0
RWR.US,5,20250829,171500,99.97,100,99.96,100,300,0
RWR.US,5,20250829,172000,99.99,99.99,99.88,99.88,8099,0
RWR.US,5,20250829,172500,99.9,99.9,99.85,99.9,7513,0
RWR.US,5,20250829,173000,99.92,99.92,99.88,99.9,1581,0
RWR.US,5,20250829,173500,99.96,99.96,99.96,99.96,100,0
RWR.US,5,20250829,174000,99.96,99.995,99.96,99.98,900,0
RWR.US,5,20250829,174500,100,100.01,100,100.01,619,0
RWR.US,5,20250829,175000,99.98,100.02,99.97,100.02,1100,0
RWR.US,5,20250829,175500,100.04,100.07,100.04,100.07,300,0
RWR.US,5,20250829,180000,100.08,100.12,100.08,100.12,200,0
RWR.US,5,20250829,180500,100.11,100.12,100.09,100.12,951,0
RWR.US,5,20250829,181000,100.11,100.11,100.04,100.045,7152,0
RWR.US,5,20250829,181500,100.05,100.1,100.05,100.08,3090,0
RWR.US,5,20250829,182000,100.09,100.13,100.09,100.11,3511,0
RWR.US,5,20250829,182500,100.14,100.14,100.09,100.09,2196,0
RWR.US,5,20250829,183000,100.09,100.12,100.09,100.12,1000,0
RWR.US,5,20250829,183500,100.125,100.17,100.125,100.15,1900,0
RWR.US,5,20250829,184000,100.1,100.11,100.09,100.11,3426,0
RWR.US,5,20250829,184500,100.12,100.12,100.05,100.05,1400,0
RWR.US,5,20250829,185500,100.02,100.02,99.98,100,400,0
RWR.US,5,20250829,190000,99.96,99.99,99.96,99.97,600,0
RWR.US,5,20250829,190500,99.98,100,99.93,99.98,1300,0
RWR.US,5,20250829,191000,99.98,99.98,99.96,99.98,1004,0
RWR.US,5,20250829,191500,100.01,100.01,100.01,100.01,810,0
RWR.US,5,20250829,192000,100.06,100.07,99.99,99.99,1150,0
RWR.US,5,20250829,192500,99.99,100.03,99.97,100.03,1432,0
RWR.US,5,20250829,193000,100.03,100.03,100,100.03,3600,0
RWR.US,5,20250829,193500,100.02,100.04,99.99,99.99,2657,0
RWR.US,5,20250829,194000,99.96,99.99,99.96,99.99,800,0
RWR.US,5,20250829,194500,99.97,100.01,99.97,99.99,4777,0
RWR.US,5,20250829,195000,99.98,100,99.96,99.96,4933,0
