<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFSU.US,5,20250829,153000,41.3784,41.4544,41.3784,41.4544,633,0
DFSU.US,5,20250829,153500,41.46,41.46,41.46,41.46,100,0
DFSU.US,5,20250829,154500,41.44,41.44,41.4231,41.4231,500,0
DFSU.US,5,20250829,155000,41.42,41.42,41.42,41.42,100,0
DFSU.US,5,20250829,160000,41.45,41.45,41.34,41.34,2089,0
DFSU.US,5,20250829,160500,41.27,41.27,41.27,41.27,348,0
DFSU.US,5,20250829,161000,41.27,41.27,41.27,41.27,100,0
DFSU.US,5,20250829,161500,41.2576,41.2576,41.2576,41.2576,1212,0
DFSU.US,5,20250829,162000,41.29,41.3,41.289,41.3,1884,0
DFSU.US,5,20250829,163000,41.275,41.3,41.275,41.3,540,0
DFSU.US,5,20250829,164500,41.24,41.24,41.24,41.24,100,0
DFSU.US,5,20250829,165000,41.2,41.21,41.17,41.21,8900,0
DFSU.US,5,20250829,170000,41.24,41.24,41.24,41.24,100,0
DFSU.US,5,20250829,170500,41.27,41.27,41.27,41.27,100,0
DFSU.US,5,20250829,171500,41.27,41.27,41.27,41.27,100,0
DFSU.US,5,20250829,172000,41.27,41.27,41.25,41.25,1802,0
DFSU.US,5,20250829,173000,41.26,41.26,41.26,41.26,100,0
DFSU.US,5,20250829,174500,41.25,41.25,41.25,41.25,200,0
DFSU.US,5,20250829,175000,41.24,41.24,41.24,41.24,100,0
DFSU.US,5,20250829,181000,41.29,41.29,41.29,41.29,100,0
DFSU.US,5,20250829,181500,41.2905,41.2905,41.2905,41.2905,1445,0
DFSU.US,5,20250829,183000,41.2714,41.2714,41.2714,41.2714,653,0
DFSU.US,5,20250829,185000,41.31,41.31,41.31,41.31,100,0
DFSU.US,5,20250829,191000,41.25,41.25,41.239,41.239,907,0
DFSU.US,5,20250829,192000,41.24,41.24,41.24,41.24,100,0
DFSU.US,5,20250829,192500,41.25,41.25,41.25,41.25,100,0
DFSU.US,5,20250829,193000,41.2441,41.25,41.2441,41.25,2503,0
DFSU.US,5,20250829,194000,41.27,41.27,41.27,41.27,100,0
DFSU.US,5,20250829,194500,41.28,41.28,41.28,41.28,100,0
DFSU.US,5,20250829,195500,41.29,41.29,41.29,41.29,100,0
DFSU.US,5,20250829,200000,41.2545,41.2545,41.2545,41.2545,151,0
DFSU.US,5,20250829,200500,41.28,41.28,41.28,41.28,100,0
DFSU.US,5,20250829,202500,41.245,41.245,41.245,41.245,2165,0
DFSU.US,5,20250829,203500,41.2692,41.2692,41.2692,41.2692,485,0
DFSU.US,5,20250829,204500,41.26,41.26,41.26,41.26,300,0
DFSU.US,5,20250829,205000,41.26,41.26,41.26,41.26,100,0
DFSU.US,5,20250829,205500,41.2438,41.2438,41.2438,41.2438,560,0
DFSU.US,5,20250829,210500,41.26,41.26,41.26,41.26,100,0
DFSU.US,5,20250829,211500,41.27,41.27,41.2699,41.2699,16489,0
DFSU.US,5,20250829,212000,41.28,41.28,41.28,41.28,2311,0
DFSU.US,5,20250829,213000,41.243,41.265,41.243,41.265,851,0
DFSU.US,5,20250829,213500,41.25,41.27,41.25,41.27,600,0
DFSU.US,5,20250829,214500,41.29,41.29,41.29,41.29,100,0
DFSU.US,5,20250829,215500,41.25,41.35,41.25,41.35,430,0
DFSU.US,5,20250902,153000,40.7091,40.7091,40.7091,40.7091,1453,0
DFSU.US,5,20250902,153500,40.77,40.79,40.77,40.79,461,0
DFSU.US,5,20250902,154000,40.74,40.74,40.73,40.73,300,0
DFSU.US,5,20250902,155000,40.8511,40.87,40.8511,40.87,575,0
DFSU.US,5,20250902,155500,40.91,40.91,40.91,40.91,100,0
DFSU.US,5,20250902,163000,40.94,40.9479,40.94,40.9479,621,0
DFSU.US,5,20250902,170000,40.85,40.85,40.85,40.85,100,0
DFSU.US,5,20250902,170500,40.7866,40.7866,40.7866,40.7866,110,0
DFSU.US,5,20250902,172000,40.76,40.76,40.76,40.76,100,0
DFSU.US,5,20250902,174000,40.7,40.7,40.7,40.7,100,0
DFSU.US,5,20250902,174500,40.6764,40.6764,40.6764,40.6764,687,0
DFSU.US,5,20250902,175500,40.68,40.68,40.68,40.68,100,0
DFSU.US,5,20250902,180000,40.68,40.68,40.6736,40.6799,603,0
DFSU.US,5,20250902,181000,40.68,40.69,40.68,40.69,1167,0
DFSU.US,5,20250902,184500,40.73,40.73,40.73,40.73,800,0
DFSU.US,5,20250902,185000,40.72,40.74,40.72,40.74,400,0
DFSU.US,5,20250902,185500,40.78,40.78,40.7797,40.7797,11320,0
DFSU.US,5,20250902,190500,40.8,40.8,40.8,40.8,100,0
DFSU.US,5,20250902,192000,40.8,40.81,40.8,40.81,3068,0
DFSU.US,5,20250902,192500,40.8263,40.8263,40.8263,40.8263,256,0
DFSU.US,5,20250902,193000,40.88,40.88,40.88,40.88,100,0
DFSU.US,5,20250902,194000,40.91,40.91,40.9058,40.9058,638,0
DFSU.US,5,20250902,194500,40.8701,40.8701,40.8701,40.8701,100,0
DFSU.US,5,20250902,195000,40.91,40.91,40.91,40.91,200,0
DFSU.US,5,20250902,195500,40.9247,40.9247,40.9247,40.9247,171,0
DFSU.US,5,20250902,200000,40.9,40.9,40.9,40.9,100,0
DFSU.US,5,20250902,201500,40.88,40.88,40.87,40.87,12154,0
DFSU.US,5,20250902,203500,40.84,40.84,40.84,40.84,100,0
DFSU.US,5,20250902,204000,40.83,40.83,40.83,40.83,100,0
DFSU.US,5,20250902,204500,40.87,40.87,40.86,40.86,3174,0
DFSU.US,5,20250902,205000,40.884,40.91,40.884,40.91,589,0
DFSU.US,5,20250902,205500,40.8621,40.8621,40.8621,40.8621,994,0
DFSU.US,5,20250902,210500,40.9,40.9,40.9,40.9,275,0
DFSU.US,5,20250902,211000,40.91,40.9199,40.9023,40.9023,3613,0
