<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHA.US,5,20250829,153000,27.5,27.54,27.485,27.51,16747,0
SCHA.US,5,20250829,153500,27.5001,27.5146,27.475,27.475,26852,0
SCHA.US,5,20250829,154000,27.48,27.5358,27.47,27.5335,28300,0
SCHA.US,5,20250829,154500,27.5254,27.53,27.49,27.5,24699,0
SCHA.US,5,20250829,155000,27.48,27.4872,27.45,27.4628,27952,0
SCHA.US,5,20250829,155500,27.46,27.47,27.42,27.4554,25860,0
SCHA.US,5,20250829,160000,27.49,27.49,27.39,27.39,52793,0
SCHA.US,5,20250829,160500,27.39,27.39,27.34,27.35,10347,0
SCHA.US,5,20250829,161000,27.3565,27.3565,27.31,27.33,42120,0
SCHA.US,5,20250829,161500,27.33,27.3435,27.3,27.31,35094,0
SCHA.US,5,20250829,162000,27.32,27.37,27.32,27.33,47842,0
SCHA.US,5,20250829,162500,27.33,27.335,27.295,27.335,132713,0
SCHA.US,5,20250829,163000,27.3301,27.3416,27.31,27.3416,75574,0
SCHA.US,5,20250829,163500,27.345,27.345,27.315,27.3317,126746,0
SCHA.US,5,20250829,164000,27.34,27.35,27.3,27.3,59369,0
SCHA.US,5,20250829,164500,27.2999,27.3097,27.2526,27.2772,80758,0
SCHA.US,5,20250829,165000,27.2701,27.2701,27.235,27.2599,87328,0
SCHA.US,5,20250829,165500,27.26,27.295,27.2524,27.285,86769,0
SCHA.US,5,20250829,170000,27.28,27.3,27.2735,27.285,113710,0
SCHA.US,5,20250829,170500,27.285,27.315,27.285,27.315,82293,0
SCHA.US,5,20250829,171000,27.3146,27.3289,27.29,27.29,54110,0
SCHA.US,5,20250829,171500,27.295,27.295,27.2842,27.2842,31080,0
SCHA.US,5,20250829,172000,27.2871,27.29,27.2794,27.285,63596,0
SCHA.US,5,20250829,172500,27.29,27.3081,27.2801,27.29,66445,0
SCHA.US,5,20250829,173000,27.2881,27.2999,27.27,27.275,147698,0
SCHA.US,5,20250829,173500,27.28,27.31,27.28,27.2965,48167,0
SCHA.US,5,20250829,174000,27.29,27.2999,27.28,27.29,67598,0
SCHA.US,5,20250829,174500,27.2902,27.3051,27.2901,27.295,59554,0
SCHA.US,5,20250829,175000,27.29,27.2989,27.275,27.295,36576,0
SCHA.US,5,20250829,175500,27.3,27.3299,27.3,27.3,78438,0
SCHA.US,5,20250829,180000,27.305,27.325,27.305,27.325,41711,0
SCHA.US,5,20250829,180500,27.3299,27.3299,27.3097,27.3201,43933,0
SCHA.US,5,20250829,181000,27.32,27.34,27.32,27.3335,43887,0
SCHA.US,5,20250829,181500,27.335,27.34,27.325,27.325,199696,0
SCHA.US,5,20250829,182000,27.325,27.35,27.325,27.3481,30469,0
SCHA.US,5,20250829,182500,27.345,27.345,27.315,27.3299,31705,0
SCHA.US,5,20250829,183000,27.325,27.3403,27.325,27.3403,23832,0
SCHA.US,5,20250829,183500,27.34,27.35,27.3346,27.3473,46708,0
SCHA.US,5,20250829,184000,27.3439,27.3439,27.3335,27.34,40699,0
