<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVBT.US,5,20250829,164500,35.39,35.39,35.39,35.39,400,0
NVBT.US,5,20250829,170500,35.41,35.41,35.41,35.41,100,0
NVBT.US,5,20250829,173000,35.41,35.41,35.39,35.4,790,0
NVBT.US,5,20250829,174500,35.4,35.41,35.4,35.4,700,0
NVBT.US,5,20250829,210500,35.427,35.427,35.427,35.427,248,0
NVBT.US,5,20250829,211500,35.41,35.45,35.4,35.45,2578,0
NVBT.US,5,20250829,212500,35.427,35.427,35.427,35.427,199,0
NVBT.US,5,20250902,155500,35.23,35.23,35.23,35.23,100,0
NVBT.US,5,20250902,160500,35.245,35.245,35.245,35.245,126,0
NVBT.US,5,20250902,170500,35.204,35.204,35.204,35.204,229,0
NVBT.US,5,20250902,171500,35.215,35.215,35.215,35.215,424,0
NVBT.US,5,20250902,184000,35.145,35.145,35.145,35.145,100,0
NVBT.US,5,20250902,185500,35.1607,35.166,35.14,35.16,17183,0
NVBT.US,5,20250902,190500,35.18,35.18,35.18,35.18,392,0
NVBT.US,5,20250902,192000,35.2018,35.24,35.13,35.18,300006,0
NVBT.US,5,20250902,192500,35.17,35.2099,35.17,35.2099,1531,0
NVBT.US,5,20250902,193000,35.219,35.219,35.19,35.19,1120,0
NVBT.US,5,20250902,193500,35.24,35.24,35.22,35.22,800,0
NVBT.US,5,20250902,210000,35.22,35.22,35.22,35.22,100,0
NVBT.US,5,20250902,213500,35.27,35.27,35.27,35.27,100,0
NVBT.US,5,20250902,215500,35.28,35.29,35.28,35.28,2432,0
NVBT.US,5,20250903,160000,35.34,35.3849,35.33,35.34,3979,0
NVBT.US,5,20250903,161500,35.42,35.42,35.42,35.42,10892,0
NVBT.US,5,20250903,164500,35.42,35.42,35.42,35.42,600,0
NVBT.US,5,20250903,170500,35.41,35.41,35.41,35.41,100,0
NVBT.US,5,20250903,172500,35.38,35.38,35.38,35.38,400,0
NVBT.US,5,20250903,174500,35.37,35.37,35.37,35.37,100,0
