<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSPT.US,5,20250829,153000,41.9809,42.04,41.9809,42.02,5324,0
RSPT.US,5,20250829,153500,42.03,42.05,42.015,42.015,2602,0
RSPT.US,5,20250829,154000,41.99,42.0495,41.99,42.0495,5437,0
RSPT.US,5,20250829,154500,41.99,41.99,41.96,41.97,1085,0
RSPT.US,5,20250829,155000,41.945,41.96,41.93,41.96,2825,0
RSPT.US,5,20250829,155500,41.899,41.899,41.899,41.899,166,0
RSPT.US,5,20250829,160000,41.92,41.92,41.84,41.84,4084,0
RSPT.US,5,20250829,160500,41.7046,41.73,41.7046,41.73,425,0
RSPT.US,5,20250829,161000,41.655,41.67,41.655,41.67,500,0
RSPT.US,5,20250829,161500,41.6513,41.71,41.64,41.66,7116,0
RSPT.US,5,20250829,162000,41.6686,41.7583,41.6686,41.7583,2757,0
RSPT.US,5,20250829,162500,41.68,41.7,41.68,41.6998,2139,0
RSPT.US,5,20250829,163000,41.745,41.745,41.72,41.73,1100,0
RSPT.US,5,20250829,163500,41.73,41.75,41.71,41.75,3893,0
RSPT.US,5,20250829,164000,41.75,41.76,41.74,41.74,1259,0
RSPT.US,5,20250829,165000,41.6457,41.6457,41.6,41.6,2043,0
RSPT.US,5,20250829,165500,41.625,41.625,41.606867,41.606867,603,0
RSPT.US,5,20250829,170000,41.6292,41.6399,41.6078,41.6399,400,0
RSPT.US,5,20250829,170500,41.62,41.69,41.62,41.68,3203,0
RSPT.US,5,20250829,171000,41.67,41.68,41.67,41.68,222,0
RSPT.US,5,20250829,171500,41.68,41.68,41.6567,41.66,800,0
RSPT.US,5,20250829,172500,41.72,41.72,41.72,41.72,100,0
RSPT.US,5,20250829,173000,41.705,41.705,41.705,41.705,100,0
RSPT.US,5,20250829,173500,41.69,41.69,41.69,41.69,100,0
RSPT.US,5,20250829,174500,41.66,41.67,41.66,41.67,1092,0
RSPT.US,5,20250829,175000,41.66,41.6703,41.66,41.67,336,0
RSPT.US,5,20250829,175500,41.67,41.67,41.655,41.655,559,0
RSPT.US,5,20250829,180000,41.67,41.6998,41.67,41.6998,1365,0
RSPT.US,5,20250829,180500,41.7,41.7,41.68,41.7,1728,0
RSPT.US,5,20250829,181000,41.73,41.73,41.72,41.72,200,0
RSPT.US,5,20250829,181500,41.72,41.72,41.71,41.71,1300,0
RSPT.US,5,20250829,182000,41.71,41.71,41.7,41.71,15507,0
RSPT.US,5,20250829,182500,41.71,41.71,41.67,41.67,737,0
RSPT.US,5,20250829,183000,41.69,41.69,41.69,41.69,100,0
RSPT.US,5,20250829,183500,41.7,41.7,41.685,41.6909,950,0
RSPT.US,5,20250829,184000,41.6801,41.6959,41.6801,41.6959,1891,0
RSPT.US,5,20250829,184500,41.7,41.7091,41.695,41.7,721,0
RSPT.US,5,20250829,185000,41.6881,41.69,41.6881,41.69,3339,0
RSPT.US,5,20250829,185500,41.6772,41.6899,41.6772,41.68,1047,0
RSPT.US,5,20250829,190000,41.6446,41.6446,41.59,41.59,400,0
RSPT.US,5,20250829,190500,41.58,41.6,41.575,41.6,603,0
RSPT.US,5,20250829,191000,41.57,41.5799,41.56,41.56,3054,0
