<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEMB.US,5,20250903,174000,40.7,40.71,40.69,40.7,2000,0
LEMB.US,5,20250903,174500,40.73,40.73,40.69,40.7,1700,0
LEMB.US,5,20250903,175000,40.71,40.71,40.7051,40.71,1801,0
LEMB.US,5,20250903,175500,40.71,40.71,40.7,40.71,2100,0
LEMB.US,5,20250903,180000,40.7,40.71,40.7,40.7,1900,0
LEMB.US,5,20250903,180500,40.7,40.71,40.7,40.7,1900,0
LEMB.US,5,20250903,181000,40.7,40.71,40.7,40.71,2000,0
LEMB.US,5,20250903,181500,40.71,40.71,40.71,40.71,1900,0
LEMB.US,5,20250903,182000,40.71,40.72,40.71,40.71,2648,0
LEMB.US,5,20250903,182500,40.71,40.72,40.69,40.705,11963,0
LEMB.US,5,20250903,183000,40.72,40.72,40.7,40.71,2400,0
LEMB.US,5,20250903,183500,40.72,40.72,40.71,40.71,2000,0
LEMB.US,5,20250903,184000,40.71,40.71,40.7,40.71,2501,0
LEMB.US,5,20250903,184500,40.71,40.71,40.7,40.71,4000,0
LEMB.US,5,20250903,185000,40.71,40.71,40.7,40.71,3700,0
LEMB.US,5,20250903,185500,40.71,40.71,40.705,40.71,3300,0
LEMB.US,5,20250903,190000,40.7,40.7,40.69,40.69,3800,0
LEMB.US,5,20250903,191500,40.69,40.69,40.69,40.69,100,0
LEMB.US,5,20250903,192000,40.6936,40.6936,40.6936,40.6936,100,0
LEMB.US,5,20250903,193500,40.6886,40.6886,40.6886,40.6886,188,0
LEMB.US,5,20250903,194000,40.6863,40.6863,40.6863,40.6863,138,0
LEMB.US,5,20250903,200000,40.67,40.67,40.67,40.67,100,0
LEMB.US,5,20250903,200500,40.6633,40.6633,40.655,40.655,5175,0
LEMB.US,5,20250903,202000,40.62,40.62,40.62,40.62,1528,0
LEMB.US,5,20250903,202500,40.6463,40.6463,40.6463,40.6463,153,0
LEMB.US,5,20250903,203000,40.6302,40.6302,40.6302,40.6302,500,0
LEMB.US,5,20250903,203500,40.67,40.67,40.67,40.67,750,0
LEMB.US,5,20250903,204000,40.6875,40.6875,40.6875,40.6875,4000,0
LEMB.US,5,20250903,205000,40.6356,40.6356,40.6356,40.6356,108,0
LEMB.US,5,20250903,205500,40.66,40.66,40.66,40.66,100,0
LEMB.US,5,20250903,210000,40.63,40.63,40.63,40.63,100,0
LEMB.US,5,20250903,212500,40.65,40.655,40.645,40.655,2300,0
LEMB.US,5,20250903,213000,40.655,40.66,40.655,40.66,2200,0
LEMB.US,5,20250903,213500,40.66,40.67,40.655,40.67,2600,0
LEMB.US,5,20250903,214000,40.67,40.68,40.66,40.67,4200,0
LEMB.US,5,20250903,214500,40.67,40.67,40.65,40.665,4100,0
LEMB.US,5,20250903,215000,40.665,40.67,40.665,40.67,6238,0
LEMB.US,5,20250903,215500,40.665,40.68,40.65,40.66,19983,0
LEMB.US,5,20250904,153000,40.63,40.63,40.63,40.63,500,0
LEMB.US,5,20250904,153500,40.615,40.615,40.615,40.615,100,0
LEMB.US,5,20250904,154000,40.61,40.61,40.61,40.61,100,0
LEMB.US,5,20250904,160500,40.5726,40.5726,40.5726,40.5726,169,0
LEMB.US,5,20250904,161500,40.61,40.63,40.61,40.627,529,0
LEMB.US,5,20250904,162500,40.6,40.6,40.6,40.6,100,0
LEMB.US,5,20250904,174500,40.6052,40.6052,40.6052,40.6052,100,0
LEMB.US,5,20250904,182500,40.59,40.59,40.59,40.59,600,0
LEMB.US,5,20250904,184000,40.63,40.63,40.6299,40.6299,200,0
LEMB.US,5,20250904,190500,40.6113,40.6113,40.6113,40.6113,595,0
LEMB.US,5,20250904,194000,40.615,40.615,40.615,40.615,110,0
LEMB.US,5,20250904,200500,40.614583,40.6257,40.614583,40.6257,901,0
LEMB.US,5,20250904,202500,40.65,40.65,40.62,40.62,5140,0
LEMB.US,5,20250904,203000,40.62,40.62,40.62,40.62,100,0
LEMB.US,5,20250904,205000,40.63,40.63,40.61,40.61,1510,0
LEMB.US,5,20250904,205500,40.61,40.61,40.6,40.6,5125,0
LEMB.US,5,20250904,212000,40.61,40.61,40.61,40.61,199,0
LEMB.US,5,20250904,214500,40.6228,40.63,40.6228,40.63,1619,0
LEMB.US,5,20250904,215000,40.6343,40.64,40.6343,40.64,716,0
LEMB.US,5,20250904,215500,40.64,40.64,40.53,40.61,16029,0
LEMB.US,5,20250905,153000,40.82,40.83,40.8,40.83,504,0
LEMB.US,5,20250905,153500,40.85,40.88,40.85,40.88,1268,0
LEMB.US,5,20250905,154000,40.88,40.88,40.88,40.88,200,0
LEMB.US,5,20250905,155500,40.89,40.9,40.87,40.9,300,0
LEMB.US,5,20250905,160500,40.88,40.88,40.88,40.88,300,0
LEMB.US,5,20250905,162000,40.86,40.86,40.86,40.86,100,0
LEMB.US,5,20250905,163500,40.82,40.82,40.82,40.82,100,0
LEMB.US,5,20250905,164000,40.8,40.8,40.8,40.8,100,0
LEMB.US,5,20250905,164500,40.81,40.81,40.78,40.78,200,0
LEMB.US,5,20250905,170000,40.84,40.8499,40.83,40.83,400,0
LEMB.US,5,20250905,170500,40.82,40.82,40.82,40.82,790,0
LEMB.US,5,20250905,171000,40.83,40.83,40.83,40.83,100,0
LEMB.US,5,20250905,171500,40.83,40.845,40.83,40.845,200,0
LEMB.US,5,20250905,172500,40.84,40.85,40.84,40.85,233,0
LEMB.US,5,20250905,173000,40.85,40.85,40.85,40.85,100,0
LEMB.US,5,20250905,173500,40.895,40.895,40.895,40.895,156,0
LEMB.US,5,20250905,174000,40.86,40.88,40.86,40.88,200,0
LEMB.US,5,20250905,174500,40.895,40.9,40.88,40.9,530,0
LEMB.US,5,20250905,175000,40.9072,40.9072,40.8935,40.8935,320,0
LEMB.US,5,20250905,175500,40.88,40.88,40.86,40.86,200,0
LEMB.US,5,20250905,180500,40.89,40.89,40.86,40.86,200,0
LEMB.US,5,20250905,181000,40.905,40.905,40.905,40.905,100,0
LEMB.US,5,20250905,182000,40.88,40.88,40.88,40.88,100,0
LEMB.US,5,20250905,182500,40.88,40.88,40.88,40.88,100,0
LEMB.US,5,20250905,183500,40.86,40.86,40.86,40.86,200,0
LEMB.US,5,20250905,184000,40.87,40.87,40.87,40.87,100,0
LEMB.US,5,20250905,184500,40.86,40.86,40.86,40.86,100,0
LEMB.US,5,20250905,190000,40.868,40.868,40.84,40.84,390,0
LEMB.US,5,20250905,190500,40.85,40.87,40.85,40.87,200,0
LEMB.US,5,20250905,191000,40.84,40.84,40.84,40.84,1677,0
LEMB.US,5,20250905,191500,40.84,40.84,40.84,40.84,100,0
LEMB.US,5,20250905,192000,40.8492,40.8492,40.8492,40.8492,310,0
LEMB.US,5,20250905,192500,40.8402,40.85,40.8402,40.847,1078,0
LEMB.US,5,20250905,193000,40.8475,40.8475,40.8475,40.8475,184,0
LEMB.US,5,20250905,193500,40.85,40.85,40.85,40.85,100,0
LEMB.US,5,20250905,194000,40.84,40.84,40.83,40.83,300,0
LEMB.US,5,20250905,195500,40.82,40.84,40.82,40.84,1295,0
LEMB.US,5,20250905,200500,40.83,40.83,40.83,40.83,100,0
LEMB.US,5,20250905,201000,40.81726,40.81726,40.81726,40.81726,127,0
LEMB.US,5,20250905,202000,40.82,40.83,40.82,40.82,301,0
LEMB.US,5,20250905,203000,40.81,40.81,40.81,40.81,100,0
LEMB.US,5,20250905,203500,40.82,40.8399,40.81,40.8399,1425,0
LEMB.US,5,20250905,204000,40.829,40.829,40.8,40.8,400,0
LEMB.US,5,20250905,204500,40.82,40.82,40.82,40.82,233,0
LEMB.US,5,20250905,205500,40.81,40.81,40.81,40.81,100,0
LEMB.US,5,20250905,210000,40.839,40.839,40.81,40.81,355,0
LEMB.US,5,20250905,211000,40.82,40.82,40.82,40.82,200,0
LEMB.US,5,20250905,212500,40.825,40.825,40.81,40.81,200,0
LEMB.US,5,20250905,214000,40.81,40.81,40.81,40.81,100,0
LEMB.US,5,20250905,215000,40.8243,40.8243,40.8243,40.8243,105,0
LEMB.US,5,20250905,215500,40.81,40.815,40.81,40.81,452,0
LEMB.US,5,20250908,154000,40.885,40.885,40.885,40.885,104,0
LEMB.US,5,20250908,155500,40.899,40.92,40.899,40.92,400,0
LEMB.US,5,20250908,160000,40.89,40.94,40.8899,40.9,1200,0
LEMB.US,5,20250908,160500,40.9,40.9,40.9,40.9,500,0
LEMB.US,5,20250908,161500,40.89,40.9,40.88,40.9,597,0
LEMB.US,5,20250908,162000,40.87,40.87,40.87,40.87,400,0
LEMB.US,5,20250908,163000,40.86,40.86,40.86,40.86,100,0
LEMB.US,5,20250908,164000,40.89,40.89,40.89,40.89,100,0
LEMB.US,5,20250908,164500,40.87,40.8797,40.87,40.8797,442,0
LEMB.US,5,20250908,171500,40.897,40.9,40.897,40.9,400,0
LEMB.US,5,20250908,172000,40.89,40.91,40.89,40.91,300,0
LEMB.US,5,20250908,173500,40.9095,40.92,40.8952,40.8952,1184,0
LEMB.US,5,20250908,175500,40.89,40.905,40.89,40.905,400,0
LEMB.US,5,20250908,180000,40.91,40.92,40.91,40.92,200,0
LEMB.US,5,20250908,180500,40.903,40.903,40.903,40.903,1000,0
LEMB.US,5,20250908,181500,40.92,40.92,40.92,40.92,200,0
LEMB.US,5,20250908,182500,40.89,40.91,40.89,40.9099,500,0
LEMB.US,5,20250908,184000,40.89,40.89,40.89,40.89,200,0
LEMB.US,5,20250908,193000,40.8875,40.8875,40.8875,40.8875,500,0
LEMB.US,5,20250908,193500,40.88,40.8899,40.88,40.8899,200,0
LEMB.US,5,20250908,195500,40.89,40.93,40.885,40.885,5942,0
LEMB.US,5,20250908,200000,40.8885,40.8885,40.8853,40.8853,3423,0
LEMB.US,5,20250908,200500,40.89,40.8991,40.89,40.89,1272,0
LEMB.US,5,20250908,201000,40.88,40.9,40.88,40.9,307,0
LEMB.US,5,20250908,201500,40.9,40.92,40.9,40.92,786,0
LEMB.US,5,20250908,202500,40.92,40.92,40.92,40.92,100,0
LEMB.US,5,20250908,203500,40.9162,40.9162,40.9,40.9,250,0
LEMB.US,5,20250908,204000,40.93,40.93,40.919,40.93,1945,0
LEMB.US,5,20250908,205000,40.93,40.93,40.93,40.93,100,0
LEMB.US,5,20250908,205500,40.92,40.94,40.92,40.9399,545,0
LEMB.US,5,20250908,210000,40.94,40.94,40.94,40.94,100,0
LEMB.US,5,20250908,210500,40.93,40.93,40.93,40.93,100,0
LEMB.US,5,20250908,211000,40.935,40.935,40.935,40.935,209,0
LEMB.US,5,20250908,211500,40.94,40.94,40.94,40.94,100,0
LEMB.US,5,20250908,212000,40.93,40.93,40.93,40.93,100,0
LEMB.US,5,20250908,213000,40.93,40.93,40.93,40.93,100,0
LEMB.US,5,20250908,213500,40.94,40.95,40.94,40.95,674,0
LEMB.US,5,20250908,214500,40.94,40.94,40.94,40.94,100,0
LEMB.US,5,20250908,215000,40.95,40.95,40.95,40.95,13901,0
LEMB.US,5,20250908,215500,40.96,40.96,40.95,40.95,735,0
LEMB.US,5,20250909,155500,40.9492,40.9492,40.9492,40.9492,265,0
LEMB.US,5,20250909,160000,40.97,41.05,40.9205,40.9205,971,0
LEMB.US,5,20250909,161500,40.94,40.94,40.94,40.94,200,0
LEMB.US,5,20250909,162000,40.94,40.94,40.94,40.94,100,0
LEMB.US,5,20250909,164500,40.94,40.96,40.94,40.96,302,0
LEMB.US,5,20250909,165000,40.93,40.93,40.93,40.93,200,0
LEMB.US,5,20250909,165500,40.9292,40.9292,40.9292,40.9292,150,0
LEMB.US,5,20250909,170000,40.93,40.93,40.93,40.93,100,0
LEMB.US,5,20250909,171500,40.91,40.91,40.91,40.91,100,0
LEMB.US,5,20250909,172000,40.91,40.91,40.9002,40.9002,1002,0
LEMB.US,5,20250909,172500,40.91,40.92,40.91,40.92,200,0
LEMB.US,5,20250909,173000,40.93,40.935,40.93,40.935,1400,0
LEMB.US,5,20250909,174000,40.93,40.93,40.93,40.93,100,0
LEMB.US,5,20250909,174500,40.93,40.93,40.93,40.93,300,0
LEMB.US,5,20250909,175000,40.93,40.94,40.93,40.93,1900,0
LEMB.US,5,20250909,175500,40.92,40.92,40.91,40.92,500,0
LEMB.US,5,20250909,180000,40.9299,40.9299,40.91,40.91,4747,0
LEMB.US,5,20250909,180500,40.91,40.92,40.91,40.91,1300,0
LEMB.US,5,20250909,181000,40.92,40.93,40.91,40.9299,3694,0
LEMB.US,5,20250909,181500,40.92,40.92,40.92,40.92,1392,0
LEMB.US,5,20250909,183500,40.93,40.93,40.93,40.93,100,0
LEMB.US,5,20250909,184000,40.94,40.94,40.935,40.935,1900,0
LEMB.US,5,20250909,184500,40.93,40.93,40.93,40.93,600,0
LEMB.US,5,20250909,185000,40.93,40.9499,40.91,40.93,1184,0
LEMB.US,5,20250909,190000,40.94,40.94,40.939,40.939,551,0
LEMB.US,5,20250909,190500,40.94,40.94,40.94,40.94,100,0
LEMB.US,5,20250909,191000,40.94,40.94,40.94,40.94,100,0
LEMB.US,5,20250909,191500,40.95,40.95,40.95,40.95,100,0
LEMB.US,5,20250909,192000,40.95,40.95,40.95,40.95,100,0
LEMB.US,5,20250909,192500,40.95,40.96,40.95,40.95,700,0
LEMB.US,5,20250909,193500,40.95,40.95,40.95,40.95,300,0
LEMB.US,5,20250909,194000,40.9305,40.9305,40.9305,40.9305,120,0
LEMB.US,5,20250909,194500,40.93,40.95,40.93,40.94,2391,0
LEMB.US,5,20250909,195000,40.95,40.95,40.93,40.93,1804,0
LEMB.US,5,20250909,200500,40.945411,40.945411,40.945411,40.945411,141,0
LEMB.US,5,20250909,201500,40.9388,40.9388,40.9388,40.9388,998,0
LEMB.US,5,20250909,204000,40.935,40.935,40.935,40.935,244,0
LEMB.US,5,20250909,210000,40.93,40.93,40.93,40.93,5492,0
LEMB.US,5,20250909,211500,40.925,40.925,40.925,40.925,1500,0
LEMB.US,5,20250909,212000,40.9165,40.9165,40.91,40.91,2200,0
LEMB.US,5,20250909,213000,40.9201,40.9399,40.92,40.93,2381,0
LEMB.US,5,20250909,213500,40.94,40.94,40.94,40.94,400,0
LEMB.US,5,20250909,214000,40.9139,40.98,40.9139,40.94,15517,0
LEMB.US,5,20250909,214500,40.94,40.94,40.94,40.94,15876,0
LEMB.US,5,20250909,215000,40.94,40.95,40.9293,40.95,71483,0
LEMB.US,5,20250909,215500,40.95,40.95,40.94,40.95,49600,0
LEMB.US,5,20250910,153000,40.98,40.98,40.98,40.98,2393,0
LEMB.US,5,20250910,153500,40.92,40.92,40.92,40.92,100,0
LEMB.US,5,20250910,154000,40.9132,40.9132,40.9132,40.9132,873,0
LEMB.US,5,20250910,155000,40.93,40.94,40.93,40.94,251,0
LEMB.US,5,20250910,155500,40.9258,40.93,40.92,40.93,1290,0
LEMB.US,5,20250910,160000,40.93,40.94,40.93,40.94,200,0
LEMB.US,5,20250910,160500,40.94,40.95,40.94,40.95,200,0
LEMB.US,5,20250910,162500,40.95,41,40.95,40.99,6600,0
LEMB.US,5,20250910,163000,40.99,41,40.985,40.985,3100,0
LEMB.US,5,20250910,164500,40.9967,40.9967,40.9967,40.9967,366,0
LEMB.US,5,20250910,165000,41.0071,41.0071,40.98,40.98,342,0
LEMB.US,5,20250910,170500,40.9938,40.9938,40.9938,40.9938,385,0
LEMB.US,5,20250910,172000,40.98,40.98,40.98,40.98,210,0
LEMB.US,5,20250910,172500,40.97,40.97,40.97,40.97,176,0
LEMB.US,5,20250910,174000,41,41,41,41,117,0
LEMB.US,5,20250910,180000,40.99,40.99,40.99,40.99,100,0
LEMB.US,5,20250910,181000,40.9999,40.9999,40.98,40.98,400,0
LEMB.US,5,20250910,181500,40.9884,40.9884,40.96,40.98,626,0
LEMB.US,5,20250910,182000,40.98,40.98,40.98,40.98,300,0
LEMB.US,5,20250910,184000,40.9705,40.9705,40.9705,40.9705,142,0
LEMB.US,5,20250910,184500,40.9897,40.9897,40.9897,40.9897,100,0
LEMB.US,5,20250910,191500,41.0011,41.01,40.99,41,752,0
LEMB.US,5,20250910,192000,41,41,41,41,3959,0
LEMB.US,5,20250910,192500,40.99,40.99,40.99,40.99,200,0
LEMB.US,5,20250910,195000,40.9757,40.9757,40.9757,40.9757,140,0
LEMB.US,5,20250910,204000,40.9769,40.9769,40.9769,40.9769,366,0
LEMB.US,5,20250910,205500,40.9837,40.9837,40.9837,40.9837,113,0
LEMB.US,5,20250910,211000,40.975,40.9795,40.975,40.9795,692,0
LEMB.US,5,20250910,211500,40.975,40.975,40.975,40.975,100,0
LEMB.US,5,20250910,212500,40.97,40.97,40.97,40.97,595,0
LEMB.US,5,20250910,213000,40.96,40.96,40.96,40.96,100,0
LEMB.US,5,20250910,214000,40.955,40.955,40.955,40.955,100,0
LEMB.US,5,20250910,214500,40.955,40.96,40.955,40.96,200,0
LEMB.US,5,20250910,215000,40.96,40.96,40.96,40.96,602,0
LEMB.US,5,20250910,215500,40.96,40.96,40.96,40.96,300,0
LEMB.US,5,20250911,153000,41,41,41,41,200,0
LEMB.US,5,20250911,154000,41.04,41.05,41.04,41.0499,600,0
LEMB.US,5,20250911,155000,41.045,41.06,41.045,41.06,730,0
LEMB.US,5,20250911,160000,41.07,41.07,41.07,41.07,100,0
LEMB.US,5,20250911,160500,41.08,41.08,41.075,41.075,300,0
LEMB.US,5,20250911,161000,41.09,41.09,41.09,41.09,100,0
LEMB.US,5,20250911,161500,41.1,41.13,41.1,41.13,200,0
LEMB.US,5,20250911,162000,41.12,41.12,41.12,41.12,199,0
LEMB.US,5,20250911,163500,41.11,41.11,41.11,41.11,344,0
LEMB.US,5,20250911,171000,41.1,41.1,41.1,41.1,100,0
LEMB.US,5,20250911,172000,41.1105,41.1105,41.1105,41.1105,250,0
LEMB.US,5,20250911,172500,41.139,41.139,41.139,41.139,122,0
LEMB.US,5,20250911,173000,41.1295,41.1295,41.1295,41.1295,250,0
LEMB.US,5,20250911,174000,41.1235,41.1235,41.1235,41.1235,193,0
LEMB.US,5,20250911,174500,41.129,41.13,41.125,41.125,400,0
LEMB.US,5,20250911,180000,41.1201,41.13,41.1201,41.1263,820,0
LEMB.US,5,20250911,180500,41.13,41.13,41.13,41.13,1260,0
LEMB.US,5,20250911,185500,41.13,41.13,41.13,41.13,700,0
LEMB.US,5,20250911,190000,41.14,41.14,41.11,41.11,2169,0
LEMB.US,5,20250911,191000,41.13,41.13,41.125,41.125,200,0
LEMB.US,5,20250911,201000,41.13,41.1347,41.12,41.12,1209,0
LEMB.US,5,20250911,204500,41.12,41.12,41.12,41.12,100,0
LEMB.US,5,20250911,210000,41.14,41.14,41.14,41.14,2460,0
LEMB.US,5,20250911,210500,41.14,41.1597,41.13,41.14,2569,0
LEMB.US,5,20250911,212500,41.145,41.145,41.145,41.145,230,0
LEMB.US,5,20250911,213000,41.145,41.145,41.145,41.145,524,0
LEMB.US,5,20250911,215500,41.155,41.16,41.14,41.14,1131,0
LEMB.US,5,20250912,153000,41.08,41.08,41.08,41.08,100,0
LEMB.US,5,20250912,153500,41.07,41.07,41.07,41.07,200,0
LEMB.US,5,20250912,154000,41.0665,41.0665,41.0665,41.0665,500,0
LEMB.US,5,20250912,154500,41.0645,41.0645,41.0645,41.0645,500,0
LEMB.US,5,20250912,155000,41.0799,41.08,41.0799,41.08,200,0
LEMB.US,5,20250912,155500,41.082,41.082,41.082,41.082,350,0
LEMB.US,5,20250912,160000,41.09,41.1,41.09,41.1,1000,0
LEMB.US,5,20250912,160500,41.11,41.11,41.11,41.11,200,0
LEMB.US,5,20250912,162000,41.12,41.12,41.12,41.12,174,0
LEMB.US,5,20250912,164000,41.1,41.1,41.1,41.1,347,0
LEMB.US,5,20250912,172000,41.09,41.09,41.09,41.09,100,0
LEMB.US,5,20250912,180000,41.09,41.09,41.09,41.09,400,0
LEMB.US,5,20250912,180500,41.08,41.08,41.08,41.08,100,0
LEMB.US,5,20250912,181000,41.0845,41.0845,41.0845,41.0845,102,0
LEMB.US,5,20250912,182000,41.09,41.09,41.09,41.09,200,0
LEMB.US,5,20250912,183000,41.09,41.09,41.09,41.09,100,0
LEMB.US,5,20250912,185000,41.13,41.13,41.125,41.125,300,0
LEMB.US,5,20250912,185500,41.12,41.12,41.12,41.12,100,0
LEMB.US,5,20250912,195500,41.14,41.14,41.14,41.14,100,0
LEMB.US,5,20250912,201000,41.155,41.155,41.155,41.155,482,0
LEMB.US,5,20250912,205000,41.17,41.17,41.17,41.17,200,0
LEMB.US,5,20250912,205500,41.16,41.16,41.16,41.16,754,0
LEMB.US,5,20250912,210000,41.155,41.155,41.155,41.155,340,0
LEMB.US,5,20250912,211000,41.15,41.15,41.15,41.15,100,0
LEMB.US,5,20250912,213000,41.1567,41.1567,41.1567,41.1567,1258,0
LEMB.US,5,20250912,213500,41.15,41.15,41.15,41.15,100,0
LEMB.US,5,20250912,214000,41.1551,41.1551,41.15,41.15,291,0
LEMB.US,5,20250912,215000,41.16,41.16,41.16,41.16,100,0
LEMB.US,5,20250912,215500,41.16,41.16,41.15,41.16,4236,0
LEMB.US,5,20250915,153000,41.22,41.2324,41.21,41.22,2750,0
LEMB.US,5,20250915,153500,41.22,41.23,41.22,41.22,2103,0
LEMB.US,5,20250915,154000,41.22,41.22,41.22,41.22,200,0
LEMB.US,5,20250915,154500,41.225,41.23,41.225,41.23,422,0
LEMB.US,5,20250915,155000,41.23,41.23,41.23,41.23,100,0
LEMB.US,5,20250915,160000,41.23,41.23,41.19,41.19,3853,0
LEMB.US,5,20250915,160500,41.19,41.19,41.19,41.19,100,0
LEMB.US,5,20250915,161500,41.2179,41.2179,41.2179,41.2179,776,0
