<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNR.US,5,20250829,161000,36.695,36.695,36.695,36.695,100,0
MGNR.US,5,20250829,161500,36.24,36.24,36.24,36.24,100,0
MGNR.US,5,20250829,173500,36.39,36.39,36.378846,36.378846,4718,0
MGNR.US,5,20250829,175000,36.4,36.409,36.37,36.37,1274,0
MGNR.US,5,20250829,181000,36.47,36.47,36.47,36.47,100,0
MGNR.US,5,20250829,182000,36.4545,36.4545,36.4545,36.4545,466,0
MGNR.US,5,20250829,183000,36.4629,36.4629,36.4629,36.4629,2469,0
MGNR.US,5,20250829,184000,36.4424,36.4424,36.4424,36.4424,202,0
MGNR.US,5,20250829,184500,36.4725,36.51,36.47,36.5099,1083,0
MGNR.US,5,20250829,190000,36.51,36.51,36.51,36.51,100,0
MGNR.US,5,20250829,203000,36.51,36.51,36.51,36.51,100,0
MGNR.US,5,20250829,203500,36.49,36.49,36.49,36.49,200,0
MGNR.US,5,20250829,212500,36.46,36.485,36.46,36.485,5468,0
MGNR.US,5,20250829,213000,36.4503,36.4503,36.4503,36.4503,411,0
MGNR.US,5,20250829,213500,36.443,36.443,36.443,36.443,206,0
MGNR.US,5,20250902,153000,35.91,35.91,35.91,35.91,100,0
MGNR.US,5,20250902,154500,35.92,35.92,35.87,35.87,310,0
MGNR.US,5,20250902,160000,36.18,36.18,36.18,36.18,100,0
MGNR.US,5,20250902,160500,36.14,36.14,36.14,36.14,106,0
MGNR.US,5,20250902,163000,36.13,36.13,36.13,36.13,100,0
MGNR.US,5,20250902,181500,36.14,36.14,36.14,36.14,415,0
MGNR.US,5,20250902,183500,36.2093,36.2093,36.2093,36.2093,674,0
MGNR.US,5,20250902,190000,36.26,36.26,36.26,36.26,100,0
MGNR.US,5,20250902,202500,36.2099,36.2099,36.19,36.19,2660,0
MGNR.US,5,20250902,203000,36.185,36.2,36.185,36.2,1078,0
MGNR.US,5,20250902,204000,36.1927,36.1927,36.1927,36.1927,966,0
MGNR.US,5,20250902,205000,36.16,36.189,36.16,36.189,1122,0
MGNR.US,5,20250902,210500,36.3,36.46,36.23,36.32,8532,0
MGNR.US,5,20250903,154500,36.51,36.51,36.51,36.51,100,0
MGNR.US,5,20250903,155000,36.434,36.434,36.434,36.434,329,0
MGNR.US,5,20250903,160000,36.45,36.45,36.45,36.45,556,0
MGNR.US,5,20250903,162500,36.48,36.48,36.48,36.48,268,0
