<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITDF.US,5,20250829,155000,35.58,35.58,35.58,35.58,100,0
ITDF.US,5,20250829,155500,35.56,35.563,35.56,35.563,240,0
ITDF.US,5,20250829,160500,35.55,35.55,35.55,35.55,725,0
ITDF.US,5,20250829,171500,35.52,35.52,35.52,35.52,281,0
ITDF.US,5,20250829,201500,35.55,35.55,35.51,35.51,200,0
ITDF.US,5,20250829,204500,35.5029,35.515,35.5,35.5,1452,0
ITDF.US,5,20250829,210500,35.5,35.5,35.5,35.5,2222,0
ITDF.US,5,20250829,211500,35.5294,35.5294,35.5294,35.5294,285,0
ITDF.US,5,20250902,153000,35.08,35.08,35.075,35.075,396,0
ITDF.US,5,20250902,153500,35.1285,35.1285,35.1285,35.1285,100,0
ITDF.US,5,20250902,154000,35.13,35.13,35.13,35.13,100,0
ITDF.US,5,20250902,160000,35.265,35.265,35.265,35.265,100,0
ITDF.US,5,20250902,161500,35.27,35.27,35.27,35.27,1125,0
ITDF.US,5,20250902,173500,35.1,35.1,35.1,35.1,900,0
ITDF.US,5,20250902,175000,35.08,35.08,35.08,35.08,300,0
ITDF.US,5,20250902,180500,35.1,35.1,35.1,35.1,900,0
ITDF.US,5,20250902,182000,35.12,35.12,35.12,35.12,300,0
ITDF.US,5,20250902,184500,35.13,35.13,35.13,35.13,100,0
ITDF.US,5,20250902,211500,35.2186,35.2186,35.2186,35.2186,397,0
ITDF.US,5,20250903,164500,35.4384,35.4384,35.4384,35.4384,150,0
ITDF.US,5,20250903,194000,35.37,35.37,35.37,35.37,1218,0
ITDF.US,5,20250903,202000,35.349,35.35,35.349,35.35,1000,0
ITDF.US,5,20250903,210500,35.33,35.33,35.33,35.33,900,0
ITDF.US,5,20250903,212000,35.34,35.34,35.34,35.34,300,0
ITDF.US,5,20250904,162500,35.4685,35.4685,35.4685,35.4685,205,0
ITDF.US,5,20250904,193000,35.565,35.58,35.565,35.58,300,0
ITDF.US,5,20250904,213500,35.6354,35.65,35.6354,35.65,202,0
ITDF.US,5,20250904,215500,35.7,35.7,35.7,35.7,125,0
ITDF.US,5,20250905,153500,35.92,35.92,35.92,35.92,337,0
ITDF.US,5,20250905,155500,35.9499,35.9499,35.9499,35.9499,500,0
