<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHX.US,5,20250829,153000,25.67,25.67,25.6528,25.66,59296,0
SCHX.US,5,20250829,153500,25.6558,25.6591,25.625,25.625,52887,0
SCHX.US,5,20250829,154000,25.62,25.6497,25.62,25.635,31138,0
SCHX.US,5,20250829,154500,25.63,25.6351,25.6,25.6065,77877,0
SCHX.US,5,20250829,155000,25.6,25.61,25.59,25.5951,148774,0
SCHX.US,5,20250829,155500,25.6,25.6,25.57,25.58,219188,0
SCHX.US,5,20250829,160000,25.58,25.6,25.54,25.54,162905,0
SCHX.US,5,20250829,160500,25.54,25.5451,25.5051,25.5103,176439,0
SCHX.US,5,20250829,161000,25.5199,25.53,25.505,25.53,274136,0
SCHX.US,5,20250829,161500,25.5251,25.5251,25.5,25.515,189965,0
SCHX.US,5,20250829,162000,25.5198,25.5451,25.5101,25.535,193473,0
SCHX.US,5,20250829,162500,25.535,25.5397,25.5063,25.5397,201306,0
SCHX.US,5,20250829,163000,25.5302,25.55,25.52,25.5403,124795,0
SCHX.US,5,20250829,163500,25.5472,25.555,25.53,25.5501,111267,0
SCHX.US,5,20250829,164000,25.5501,25.56,25.5251,25.5251,274016,0
SCHX.US,5,20250829,164500,25.5258,25.53,25.49,25.5081,113688,0
SCHX.US,5,20250829,165000,25.5,25.5051,25.4747,25.495,410851,0
SCHX.US,5,20250829,165500,25.4918,25.51,25.4901,25.505,180697,0
SCHX.US,5,20250829,170000,25.5,25.52,25.5,25.515,91733,0
SCHX.US,5,20250829,170500,25.515,25.5354,25.51,25.535,195735,0
SCHX.US,5,20250829,171000,25.5399,25.545,25.5272,25.5272,90065,0
SCHX.US,5,20250829,171500,25.5235,25.54,25.5201,25.5201,257980,0
SCHX.US,5,20250829,172000,25.52,25.54,25.52,25.535,145708,0
SCHX.US,5,20250829,172500,25.535,25.55,25.5297,25.5297,158746,0
SCHX.US,5,20250829,173000,25.5298,25.54,25.515,25.52,143664,0
SCHX.US,5,20250829,173500,25.515,25.5381,25.5135,25.53,211757,0
SCHX.US,5,20250829,174000,25.5281,25.54,25.52,25.5255,120837,0
SCHX.US,5,20250829,174500,25.52,25.5272,25.515,25.5172,35897,0
SCHX.US,5,20250829,175000,25.5112,25.52,25.505,25.51,99330,0
SCHX.US,5,20250829,175500,25.515,25.52,25.5,25.5,134694,0
SCHX.US,5,20250829,180000,25.5097,25.535,25.5097,25.535,164180,0
SCHX.US,5,20250829,180500,25.5301,25.54,25.515,25.5301,281037,0
SCHX.US,5,20250829,181000,25.53,25.55,25.525,25.535,190173,0
SCHX.US,5,20250829,181500,25.5351,25.55,25.535,25.535,542563,0
SCHX.US,5,20250829,182000,25.535,25.55,25.53,25.54,203163,0
SCHX.US,5,20250829,182500,25.545,25.5465,25.5201,25.525,169841,0
SCHX.US,5,20250829,183000,25.525,25.55,25.5247,25.54,145813,0
SCHX.US,5,20250829,183500,25.545,25.56,25.5419,25.5509,84224,0
SCHX.US,5,20250829,184000,25.55,25.56,25.5435,25.56,182224,0
SCHX.US,5,20250829,184500,25.555,25.56,25.5438,25.5451,64499,0
SCHX.US,5,20250829,185000,25.545,25.5472,25.54,25.5401,20846,0
SCHX.US,5,20250829,185500,25.5468,25.55,25.5419,25.545,22884,0
SCHX.US,5,20250829,190000,25.55,25.55,25.51,25.515,112862,0
SCHX.US,5,20250829,190500,25.515,25.5272,25.5063,25.5253,126682,0
SCHX.US,5,20250829,191000,25.5201,25.5236,25.5041,25.5041,205672,0
SCHX.US,5,20250829,191500,25.51,25.51,25.495,25.5099,264053,0
SCHX.US,5,20250829,192000,25.5028,25.5158,25.5,25.51,227510,0
SCHX.US,5,20250829,192500,25.51,25.52,25.5099,25.5101,67560,0
SCHX.US,5,20250829,193000,25.5181,25.53,25.5101,25.5172,122048,0
SCHX.US,5,20250829,193500,25.515,25.53,25.5134,25.525,59751,0
SCHX.US,5,20250829,194000,25.525,25.5251,25.522,25.525,3406,0
SCHX.US,5,20250829,194500,25.53,25.54,25.5294,25.5339,23260,0
SCHX.US,5,20250829,195000,25.535,25.56,25.53,25.5451,131374,0
SCHX.US,5,20250829,195500,25.5451,25.5451,25.53,25.5328,31883,0
SCHX.US,5,20250829,200000,25.5345,25.535,25.52,25.5218,49787,0
SCHX.US,5,20250829,200500,25.52,25.54,25.52,25.535,66641,0
SCHX.US,5,20250829,201000,25.5328,25.54,25.52,25.535,112858,0
SCHX.US,5,20250829,201500,25.54,25.54,25.53,25.5328,93835,0
SCHX.US,5,20250829,202000,25.5328,25.5328,25.52,25.525,37869,0
SCHX.US,5,20250829,202500,25.5299,25.53,25.525,25.5251,30302,0
SCHX.US,5,20250829,203000,25.5201,25.54,25.5201,25.535,109918,0
SCHX.US,5,20250829,203500,25.54,25.54,25.53,25.5349,70081,0
SCHX.US,5,20250829,204000,25.535,25.54,25.5201,25.525,311876,0
SCHX.US,5,20250829,204500,25.525,25.53,25.5201,25.525,15250,0
SCHX.US,5,20250829,205000,25.5272,25.53,25.5128,25.5281,123237,0
SCHX.US,5,20250829,205500,25.5228,25.53,25.5213,25.53,22460,0
SCHX.US,5,20250829,210000,25.5297,25.535,25.52,25.5325,17968,0
SCHX.US,5,20250829,210500,25.5319,25.55,25.5301,25.5436,137099,0
SCHX.US,5,20250829,211000,25.54,25.54,25.53,25.5325,83068,0
SCHX.US,5,20250829,211500,25.535,25.55,25.53,25.545,108139,0
SCHX.US,5,20250829,212000,25.5451,25.55,25.5328,25.5451,228349,0
SCHX.US,5,20250829,212500,25.5416,25.5436,25.525,25.5321,176115,0
SCHX.US,5,20250829,213000,25.535,25.54,25.53,25.5325,46452,0
SCHX.US,5,20250829,213500,25.53,25.535,25.5142,25.5251,167889,0
SCHX.US,5,20250829,214000,25.5262,25.5472,25.5228,25.545,87789,0
SCHX.US,5,20250829,214500,25.545,25.5581,25.5319,25.5351,180296,0
SCHX.US,5,20250829,215000,25.54,25.54,25.505,25.505,317270,0
SCHX.US,5,20250829,215500,25.5001,25.57,25.5001,25.57,1516262,0
SCHX.US,5,20250902,153000,25.26,25.26,25.1901,25.21,96042,0
SCHX.US,5,20250902,153500,25.21,25.25,25.21,25.22,195631,0
SCHX.US,5,20250902,154000,25.22,25.25,25.21,25.24,60394,0
SCHX.US,5,20250902,154500,25.24,25.26,25.21,25.26,79300,0
SCHX.US,5,20250902,155000,25.2699,25.32,25.2699,25.31,76117,0
SCHX.US,5,20250902,155500,25.325,25.33,25.31,25.32,36903,0
SCHX.US,5,20250902,160000,25.33,25.36,25.325,25.325,95980,0
SCHX.US,5,20250902,160500,25.33,25.34,25.31,25.3128,109720,0
SCHX.US,5,20250902,161000,25.315,25.3397,25.31,25.315,188132,0
SCHX.US,5,20250902,161500,25.3188,25.33,25.295,25.3199,253517,0
SCHX.US,5,20250902,162000,25.3197,25.34,25.2994,25.2994,428305,0
SCHX.US,5,20250902,162500,25.2914,25.34,25.28,25.34,308180,0
SCHX.US,5,20250902,163000,25.338,25.35,25.32,25.34,448448,0
SCHX.US,5,20250902,163500,25.3399,25.35,25.3163,25.32,325633,0
SCHX.US,5,20250902,164000,25.32,25.32,25.2801,25.285,48188,0
SCHX.US,5,20250902,164500,25.29,25.29,25.2542,25.26,274472,0
SCHX.US,5,20250902,165000,25.2528,25.27,25.24,25.255,288789,0
SCHX.US,5,20250902,165500,25.26,25.27,25.245,25.2682,251299,0
SCHX.US,5,20250902,170000,25.2695,25.28,25.25,25.2501,253549,0
SCHX.US,5,20250902,170500,25.25,25.255,25.23,25.245,79762,0
SCHX.US,5,20250902,171000,25.245,25.26,25.2319,25.2458,269849,0
SCHX.US,5,20250902,171500,25.2401,25.2401,25.2128,25.2219,251743,0
SCHX.US,5,20250902,172000,25.2261,25.23,25.205,25.2201,213196,0
SCHX.US,5,20250902,172500,25.2201,25.24,25.2163,25.2272,235619,0
SCHX.US,5,20250902,173000,25.225,25.2265,25.21,25.215,40552,0
SCHX.US,5,20250902,173500,25.215,25.215,25.18,25.18,275811,0
SCHX.US,5,20250902,174000,25.1743,25.19,25.1743,25.175,142460,0
SCHX.US,5,20250902,174500,25.1782,25.19,25.17,25.18,144225,0
SCHX.US,5,20250902,175000,25.1782,25.1782,25.155,25.1672,228093,0
SCHX.US,5,20250902,175500,25.165,25.18,25.1545,25.1699,203838,0
SCHX.US,5,20250902,180000,25.1697,25.19,25.162,25.1668,205742,0
SCHX.US,5,20250902,180500,25.165,25.18,25.1626,25.1669,170759,0
SCHX.US,5,20250902,181000,25.165,25.19,25.1642,25.185,162501,0
SCHX.US,5,20250902,181500,25.185,25.2,25.1839,25.195,201123,0
SCHX.US,5,20250902,182000,25.196,25.2,25.19,25.1901,117993,0
SCHX.US,5,20250902,182500,25.195,25.2,25.185,25.1854,202367,0
SCHX.US,5,20250902,183000,25.185,25.2,25.18,25.1865,125380,0
SCHX.US,5,20250902,183500,25.185,25.21,25.1801,25.19,246488,0
SCHX.US,5,20250902,184000,25.1899,25.22,25.1899,25.2,192319,0
SCHX.US,5,20250902,184500,25.205,25.21,25.18,25.1972,94004,0
SCHX.US,5,20250902,185000,25.1901,25.22,25.1901,25.2101,495398,0
SCHX.US,5,20250902,185500,25.215,25.24,25.21,25.2328,149132,0
SCHX.US,5,20250902,190000,25.235,25.25,25.2342,25.2401,249043,0
SCHX.US,5,20250902,190500,25.245,25.25,25.235,25.2401,113436,0
SCHX.US,5,20250902,191000,25.245,25.2472,25.22,25.22,119480,0
SCHX.US,5,20250902,191500,25.225,25.24,25.225,25.2335,98849,0
SCHX.US,5,20250902,192000,25.2399,25.26,25.235,25.255,127748,0
SCHX.US,5,20250902,192500,25.255,25.28,25.2528,25.27,142148,0
SCHX.US,5,20250902,193000,25.265,25.3,25.265,25.295,111768,0
SCHX.US,5,20250902,193500,25.295,25.31,25.29,25.31,29102,0
SCHX.US,5,20250902,194000,25.305,25.32,25.305,25.315,162153,0
SCHX.US,5,20250902,194500,25.315,25.32,25.31,25.315,51492,0
SCHX.US,5,20250902,195000,25.3101,25.32,25.3055,25.3055,162947,0
SCHX.US,5,20250902,195500,25.3,25.31,25.2948,25.2948,54299,0
SCHX.US,5,20250902,200000,25.295,25.32,25.2903,25.2999,128246,0
SCHX.US,5,20250902,200500,25.298,25.3,25.2835,25.2859,181409,0
SCHX.US,5,20250902,201000,25.2899,25.3,25.285,25.2857,146987,0
SCHX.US,5,20250902,201500,25.2797,25.29,25.2746,25.275,105586,0
SCHX.US,5,20250902,202000,25.2753,25.29,25.271,25.2853,150494,0
SCHX.US,5,20250902,202500,25.285,25.2899,25.2681,25.2681,97066,0
SCHX.US,5,20250902,203000,25.2697,25.29,25.265,25.275,214109,0
SCHX.US,5,20250902,203500,25.2799,25.2799,25.26,25.2658,12232,0
SCHX.US,5,20250902,204000,25.265,25.2656,25.25,25.2622,102832,0
SCHX.US,5,20250902,204500,25.2618,25.29,25.2501,25.28,240551,0
SCHX.US,5,20250902,205000,25.2798,25.32,25.2797,25.3046,178712,0
SCHX.US,5,20250902,205500,25.305,25.31,25.28,25.285,90265,0
SCHX.US,5,20250902,210000,25.29,25.31,25.2844,25.2999,247100,0
SCHX.US,5,20250902,210500,25.3,25.3072,25.29,25.305,258023,0
SCHX.US,5,20250902,211000,25.305,25.3172,25.295,25.315,233059,0
SCHX.US,5,20250902,211500,25.3114,25.33,25.31,25.3239,281865,0
SCHX.US,5,20250902,212000,25.3295,25.3379,25.315,25.315,139870,0
SCHX.US,5,20250902,212500,25.32,25.33,25.315,25.33,197275,0
SCHX.US,5,20250902,213000,25.3228,25.34,25.3223,25.325,181804,0
SCHX.US,5,20250902,213500,25.325,25.35,25.3228,25.3443,288456,0
SCHX.US,5,20250902,214000,25.3454,25.355,25.34,25.345,200740,0
SCHX.US,5,20250902,214500,25.3455,25.35,25.33,25.3499,103898,0
SCHX.US,5,20250902,215000,25.34,25.37,25.34,25.365,312599,0
SCHX.US,5,20250902,215500,25.3699,25.38,25.36,25.38,216679,0
SCHX.US,5,20250903,153000,25.4735,25.48,25.455,25.4787,39033,0
SCHX.US,5,20250903,153500,25.475,25.49,25.465,25.475,45995,0
SCHX.US,5,20250903,154000,25.48,25.49,25.46,25.48,40219,0
SCHX.US,5,20250903,154500,25.48,25.48,25.44,25.45,123058,0
SCHX.US,5,20250903,155000,25.46,25.4799,25.4497,25.45,135919,0
SCHX.US,5,20250903,155500,25.4572,25.4572,25.43,25.44,68420,0
SCHX.US,5,20250903,160000,25.44,25.47,25.4249,25.4601,116614,0
SCHX.US,5,20250903,160500,25.465,25.47,25.449,25.4551,128965,0
SCHX.US,5,20250903,161000,25.4572,25.47,25.415,25.42,175201,0
SCHX.US,5,20250903,161500,25.425,25.465,25.4219,25.4593,252063,0
SCHX.US,5,20250903,162000,25.4586,25.475,25.4561,25.465,185497,0
SCHX.US,5,20250903,162500,25.465,25.4851,25.45,25.45,345086,0
SCHX.US,5,20250903,163000,25.4499,25.485,25.4496,25.4816,182802,0
SCHX.US,5,20250903,163500,25.485,25.49,25.4728,25.4857,265340,0
SCHX.US,5,20250903,164000,25.485,25.5071,25.4839,25.5,83033,0
SCHX.US,5,20250903,164500,25.505,25.515,25.49,25.51,131239,0
SCHX.US,5,20250903,165000,25.505,25.52,25.5,25.5072,103783,0
SCHX.US,5,20250903,165500,25.505,25.5162,25.505,25.515,122707,0
SCHX.US,5,20250903,170000,25.51,25.52,25.5,25.5101,352371,0
SCHX.US,5,20250903,170500,25.51,25.52,25.5028,25.5065,230147,0
SCHX.US,5,20250903,171000,25.5099,25.52,25.49,25.49,173724,0
SCHX.US,5,20250903,171500,25.4949,25.4981,25.48,25.4898,52886,0
SCHX.US,5,20250903,172000,25.4863,25.5,25.4725,25.4856,239024,0
SCHX.US,5,20250903,172500,25.485,25.485,25.445,25.4457,178008,0
SCHX.US,5,20250903,173000,25.4499,25.46,25.4335,25.44,245206,0
SCHX.US,5,20250903,173500,25.445,25.47,25.4435,25.46,177907,0
SCHX.US,5,20250903,174000,25.465,25.47,25.455,25.465,158209,0
SCHX.US,5,20250903,174500,25.46,25.47,25.4437,25.4599,200775,0
SCHX.US,5,20250903,175000,25.451,25.47,25.4463,25.45,348361,0
SCHX.US,5,20250903,175500,25.4501,25.4536,25.43,25.445,151667,0
SCHX.US,5,20250903,180000,25.445,25.45,25.4301,25.4381,110658,0
SCHX.US,5,20250903,180500,25.435,25.45,25.4328,25.445,107950,0
SCHX.US,5,20250903,181000,25.45,25.46,25.44,25.4401,126523,0
SCHX.US,5,20250903,181500,25.4467,25.4551,25.44,25.4523,120626,0
SCHX.US,5,20250903,182000,25.455,25.479,25.455,25.46,162124,0
SCHX.US,5,20250903,182500,25.4537,25.4572,25.44,25.445,101284,0
SCHX.US,5,20250903,183000,25.4499,25.45,25.4401,25.445,51659,0
SCHX.US,5,20250903,183500,25.4499,25.4499,25.4319,25.4358,214004,0
SCHX.US,5,20250903,184000,25.43,25.44,25.42,25.425,307002,0
SCHX.US,5,20250903,184500,25.4201,25.43,25.415,25.415,122877,0
SCHX.US,5,20250903,185000,25.4168,25.42,25.4028,25.4151,234547,0
SCHX.US,5,20250903,185500,25.4168,25.44,25.4148,25.425,713973,0
SCHX.US,5,20250903,190000,25.4297,25.45,25.4201,25.4365,304448,0
SCHX.US,5,20250903,190500,25.4392,25.45,25.435,25.4379,648195,0
SCHX.US,5,20250903,191000,25.4393,25.46,25.4393,25.455,129065,0
SCHX.US,5,20250903,191500,25.4569,25.47,25.4528,25.4528,112716,0
SCHX.US,5,20250903,192000,25.455,25.4572,25.4463,25.45,181527,0
SCHX.US,5,20250903,192500,25.4401,25.45,25.43,25.44,208746,0
SCHX.US,5,20250903,193000,25.44,25.45,25.435,25.435,115339,0
SCHX.US,5,20250903,193500,25.435,25.4381,25.4221,25.425,68316,0
SCHX.US,5,20250903,194000,25.425,25.4299,25.3919,25.3951,91814,0
SCHX.US,5,20250903,194500,25.3901,25.41,25.3779,25.405,261128,0
SCHX.US,5,20250903,195000,25.4,25.42,25.395,25.3951,243121,0
SCHX.US,5,20250903,195500,25.395,25.395,25.3798,25.3897,95741,0
SCHX.US,5,20250903,200000,25.3851,25.3951,25.375,25.385,106395,0
SCHX.US,5,20250903,200500,25.385,25.3999,25.38,25.385,286838,0
SCHX.US,5,20250903,201000,25.3851,25.3972,25.3801,25.395,55859,0
SCHX.US,5,20250903,201500,25.3951,25.4,25.38,25.39,316524,0
SCHX.US,5,20250903,202000,25.39,25.3965,25.3815,25.3872,310152,0
