<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECNS.US,5,20250829,153000,37.84,37.96,37.84,37.96,641,0
ECNS.US,5,20250829,153500,37.9,37.9,37.9,37.9,100,0
ECNS.US,5,20250829,154000,37.9,37.9,37.9,37.9,200,0
ECNS.US,5,20250829,154500,37.898,37.898,37.8042,37.8042,372,0
ECNS.US,5,20250829,160500,37.8932,37.8932,37.8932,37.8932,100,0
ECNS.US,5,20250829,161000,37.82,37.8618,37.81,37.8618,9256,0
ECNS.US,5,20250829,161500,37.82,37.82,37.82,37.82,400,0
ECNS.US,5,20250829,162000,37.8501,37.8501,37.8501,37.8501,130,0
ECNS.US,5,20250829,162500,37.9,37.9,37.9,37.9,100,0
ECNS.US,5,20250829,163000,37.9917,37.9917,37.9917,37.9917,120,0
ECNS.US,5,20250829,165500,37.97,37.97,37.97,37.97,900,0
ECNS.US,5,20250829,170000,38.0153,38.0153,38.0153,38.0153,198,0
ECNS.US,5,20250829,170500,37.99,37.99,37.99,37.99,197,0
ECNS.US,5,20250829,171000,37.99,37.99,37.99,37.99,660,0
ECNS.US,5,20250829,171500,38.02,38.02,37.93,37.954,554,0
ECNS.US,5,20250829,172500,37.97,37.97,37.97,37.97,500,0
ECNS.US,5,20250829,173000,37.93,37.96,37.93,37.96,300,0
ECNS.US,5,20250829,173500,37.955,37.97,37.955,37.97,200,0
ECNS.US,5,20250829,174000,37.965,37.965,37.965,37.965,100,0
ECNS.US,5,20250829,174500,37.975,37.975,37.975,37.975,100,0
ECNS.US,5,20250829,175000,37.975,37.975,37.975,37.975,1000,0
ECNS.US,5,20250829,175500,37.975,37.975,37.975,37.975,100,0
ECNS.US,5,20250829,180000,37.965,37.965,37.965,37.965,1219,0
ECNS.US,5,20250829,180500,37.97,37.98,37.97,37.98,28900,0
ECNS.US,5,20250829,181500,37.98,38,37.98,38,4200,0
ECNS.US,5,20250829,182000,37.974,37.974,37.974,37.974,163,0
ECNS.US,5,20250829,183500,37.97,37.97,37.97,37.97,110,0
ECNS.US,5,20250829,184500,38,38,38,38,238,0
ECNS.US,5,20250829,185500,38.0496,38.0496,38.0496,38.0496,100,0
ECNS.US,5,20250829,190500,37.99,37.99,37.99,37.99,400,0
ECNS.US,5,20250829,192500,37.97,37.97,37.97,37.97,100,0
ECNS.US,5,20250829,193000,37.95,37.95,37.95,37.95,100,0
ECNS.US,5,20250829,202000,37.93,37.93,37.93,37.93,100,0
ECNS.US,5,20250829,203000,37.951,37.951,37.951,37.951,100,0
ECNS.US,5,20250829,204000,37.95,37.95,37.95,37.95,100,0
ECNS.US,5,20250829,205000,37.95,37.95,37.95,37.95,250,0
ECNS.US,5,20250829,205500,37.94,37.94,37.94,37.94,100,0
ECNS.US,5,20250829,210000,37.91,37.93,37.91,37.93,400,0
ECNS.US,5,20250829,210500,37.9899,37.9899,37.9899,37.9899,500,0
ECNS.US,5,20250829,211000,37.98,37.98,37.98,37.98,100,0
ECNS.US,5,20250829,212500,37.901,37.95,37.901,37.95,500,0
ECNS.US,5,20250829,214500,37.89,37.89,37.871,37.871,200,0
ECNS.US,5,20250829,215000,37.9,37.9,37.88,37.88,300,0
ECNS.US,5,20250829,215500,37.87,37.87,37.87,37.87,514,0
ECNS.US,5,20250902,153000,37.34,37.41,37.29,37.3288,115366,0
ECNS.US,5,20250902,153500,37.2901,37.365,37.2901,37.365,2140,0
ECNS.US,5,20250902,154500,37.4,37.4271,37.4,37.4185,4934,0
ECNS.US,5,20250902,155000,37.43,37.43,37.41,37.4104,782,0
ECNS.US,5,20250902,155500,37.4347,37.4347,37.4347,37.4347,800,0
ECNS.US,5,20250902,160000,37.5,37.5,37.5,37.5,362,0
ECNS.US,5,20250902,161500,37.585,37.585,37.585,37.585,100,0
ECNS.US,5,20250902,162500,37.6199,37.62,37.61,37.62,1100,0
ECNS.US,5,20250902,163000,37.595,37.6604,37.595,37.6604,2800,0
