<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEDJ.US,5,20250829,153500,49.9251,49.9251,49.9251,49.9251,117,0
HEDJ.US,5,20250829,155500,49.92,49.99,49.91,49.91,347,0
HEDJ.US,5,20250829,160000,49.9,49.9,49.9,49.9,413,0
HEDJ.US,5,20250829,160500,49.9251,49.9251,49.9251,49.9251,125,0
HEDJ.US,5,20250829,161000,49.8,49.8,49.79,49.79,400,0
HEDJ.US,5,20250829,161500,49.79,49.79,49.79,49.79,100,0
HEDJ.US,5,20250829,162000,49.884,49.884,49.884,49.884,113,0
HEDJ.US,5,20250829,162500,49.79,49.855,49.78,49.78,2700,0
HEDJ.US,5,20250829,165000,49.76,49.76,49.76,49.76,400,0
HEDJ.US,5,20250829,170000,49.6831,49.6831,49.6831,49.6831,146,0
HEDJ.US,5,20250829,170500,49.78,49.78,49.78,49.78,3413,0
HEDJ.US,5,20250829,171000,49.8054,49.8054,49.8054,49.8054,116,0
HEDJ.US,5,20250829,171500,49.78,49.78,49.77,49.77,3413,0
HEDJ.US,5,20250829,172000,49.73,49.74,49.73,49.74,3521,0
HEDJ.US,5,20250829,172500,49.72,49.73,49.72,49.72,1000,0
HEDJ.US,5,20250829,173000,49.72,49.83,49.67,49.67,7650,0
HEDJ.US,5,20250829,174000,49.7006,49.7006,49.7006,49.7006,200,0
HEDJ.US,5,20250829,174500,49.65,49.65,49.65,49.65,150,0
HEDJ.US,5,20250829,175500,49.65,49.65,49.65,49.65,3421,0
HEDJ.US,5,20250829,180000,49.65,49.65,49.65,49.65,300,0
HEDJ.US,5,20250829,180500,49.7,49.7,49.7,49.7,1000,0
HEDJ.US,5,20250829,182000,49.7683,49.7683,49.7683,49.7683,150,0
HEDJ.US,5,20250829,184500,49.75,49.75,49.75,49.75,400,0
HEDJ.US,5,20250829,191500,49.7333,49.7333,49.7333,49.7333,796,0
HEDJ.US,5,20250829,194000,49.712,49.712,49.712,49.712,350,0
HEDJ.US,5,20250829,202000,49.66,49.7,49.66,49.7,436,0
HEDJ.US,5,20250829,202500,49.688,49.688,49.688,49.688,610,0
HEDJ.US,5,20250829,204000,49.7,49.71,49.7,49.71,950,0
HEDJ.US,5,20250829,211000,49.67,49.67,49.66,49.67,700,0
HEDJ.US,5,20250829,212500,49.72,49.72,49.72,49.72,100,0
HEDJ.US,5,20250829,213000,49.89,49.89,49.89,49.89,201,0
HEDJ.US,5,20250829,214000,49.6514,49.6514,49.6514,49.6514,184,0
HEDJ.US,5,20250829,214500,49.6401,49.6401,49.6401,49.6401,264,0
HEDJ.US,5,20250829,215000,49.73,49.73,49.73,49.73,100,0
HEDJ.US,5,20250829,215500,49.7,49.7,49.65,49.65,900,0
HEDJ.US,5,20250902,154000,49.1925,49.2549,49.1925,49.2549,250,0
HEDJ.US,5,20250902,154500,49.323,49.323,49.323,49.323,458,0
HEDJ.US,5,20250902,155000,49.28,49.28,49.27,49.27,300,0
HEDJ.US,5,20250902,155500,49.21,49.21,49.21,49.21,200,0
HEDJ.US,5,20250902,160000,49.35,49.35,49.35,49.35,150,0
HEDJ.US,5,20250902,160500,49.2404,49.2404,49.2404,49.2404,100,0
HEDJ.US,5,20250902,161000,49.315,49.315,49.315,49.315,1598,0
HEDJ.US,5,20250902,161500,49.2497,49.26,49.2497,49.26,362,0
HEDJ.US,5,20250902,162000,49.26,49.26,49.26,49.26,453,0
HEDJ.US,5,20250902,164500,49.14,49.14,49.14,49.14,100,0
HEDJ.US,5,20250902,165500,49.19,49.19,49.19,49.19,198,0
HEDJ.US,5,20250902,171000,49.125,49.125,49.125,49.125,294,0
HEDJ.US,5,20250902,171500,49.08,49.08,49.08,49.08,100,0
HEDJ.US,5,20250902,172000,49.0893,49.125,49.06,49.06,400,0
HEDJ.US,5,20250902,174500,49.05,49.0972,49.05,49.0972,366,0
HEDJ.US,5,20250902,175500,49.02,49.02,49.02,49.02,100,0
HEDJ.US,5,20250902,180500,49.04,49.04,49.04,49.04,243,0
HEDJ.US,5,20250902,181000,49.08,49.08,49.08,49.08,500,0
HEDJ.US,5,20250902,181500,49.07,49.07,49.07,49.07,213,0
HEDJ.US,5,20250902,182000,49.08,49.09,49.05,49.09,8093,0
HEDJ.US,5,20250902,183000,49.115,49.115,49.115,49.115,100,0
HEDJ.US,5,20250902,183500,49.12,49.12,49.09,49.09,1098,0
HEDJ.US,5,20250902,184000,49.13,49.13,49.1295,49.1295,869,0
HEDJ.US,5,20250902,184500,49.14,49.14,49.14,49.14,100,0
HEDJ.US,5,20250902,185500,49.1318,49.1318,49.12,49.12,337,0
HEDJ.US,5,20250902,190500,49.1466,49.155,49.1466,49.155,360,0
HEDJ.US,5,20250902,191000,49.16,49.16,49.16,49.16,300,0
HEDJ.US,5,20250902,192000,49.14,49.14,49.14,49.14,100,0
HEDJ.US,5,20250902,192500,49.13,49.13,49.13,49.13,151,0
HEDJ.US,5,20250902,193000,49.1798,49.1798,49.1798,49.1798,132,0
HEDJ.US,5,20250902,193500,49.22,49.22,49.22,49.22,450,0
HEDJ.US,5,20250902,194000,49.2991,49.2991,49.23,49.23,898,0
HEDJ.US,5,20250902,194500,49.2383,49.2383,49.2383,49.2383,1142,0
HEDJ.US,5,20250902,195000,49.3205,49.3205,49.23,49.23,2029,0
HEDJ.US,5,20250902,200000,49.28,49.28,49.2285,49.2285,547,0
HEDJ.US,5,20250902,200500,49.19,49.225,49.18,49.19,2290,0
HEDJ.US,5,20250902,202000,49.2081,49.2081,49.2081,49.2081,100,0
HEDJ.US,5,20250902,202500,49.2624,49.2624,49.18,49.18,334,0
HEDJ.US,5,20250902,203500,49.18,49.18,49.18,49.18,100,0
HEDJ.US,5,20250902,205500,49.2793,49.2793,49.2793,49.2793,569,0
