<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFX.US,5,20250829,153000,39.31,39.84,38.67,39.03,29902,0
SOFX.US,5,20250829,153500,38.955,39.3464,38.24,38.35,21742,0
SOFX.US,5,20250829,154000,38.3,38.7839,38.12,38.51,18025,0
SOFX.US,5,20250829,154500,38.25,38.33,37.64,38.1099,15810,0
SOFX.US,5,20250829,155000,37.81,38.45,37.81,38.45,2086,0
SOFX.US,5,20250829,155500,38.054,38.054,37.76,37.82,7040,0
SOFX.US,5,20250829,160000,37.99,38.0085,37.3466,37.36,21467,0
SOFX.US,5,20250829,160500,37.29,37.4139,36.9404,37.12,5873,0
SOFX.US,5,20250829,161000,37.24,37.2588,36.5859,36.83,16646,0
SOFX.US,5,20250829,161500,36.8852,37.167,36.65,37.167,17415,0
SOFX.US,5,20250829,162000,37.1927,37.45,37.155,37.43,20730,0
SOFX.US,5,20250829,162500,37.3414,37.355,36.9,37.12,8217,0
SOFX.US,5,20250829,163000,37.3311,37.3311,37.1733,37.1733,770,0
SOFX.US,5,20250829,163500,37,37.17,36.965,37,6541,0
SOFX.US,5,20250829,164000,37.0882,37.0882,36.575,36.58,5631,0
SOFX.US,5,20250829,164500,36.5,36.69,36.33,36.44,8413,0
SOFX.US,5,20250829,165000,36.36,36.5764,36.305,36.35,6061,0
SOFX.US,5,20250829,165500,36.35,36.57,36.35,36.4825,14406,0
SOFX.US,5,20250829,170000,36.5495,36.86,36.5495,36.81,4586,0
SOFX.US,5,20250829,170500,36.81,37.005,36.81,36.97,2406,0
SOFX.US,5,20250829,171000,37.0053,37.0491,36.77,36.77,8205,0
SOFX.US,5,20250829,171500,36.81,36.9,36.81,36.9,3545,0
SOFX.US,5,20250829,172000,36.8746,36.8746,36.8746,36.8746,2000,0
SOFX.US,5,20250829,172500,36.76,36.76,36.6,36.6,2050,0
SOFX.US,5,20250829,173000,36.6235,36.6235,36.5,36.5,793,0
SOFX.US,5,20250829,173500,36.475,36.65,36.3301,36.48,4814,0
SOFX.US,5,20250829,174000,36.49,36.54,36.4544,36.54,4825,0
SOFX.US,5,20250829,174500,36.52,36.55,36.52,36.55,500,0
SOFX.US,5,20250829,175000,36.6302,36.6302,36.54,36.55,5140,0
SOFX.US,5,20250829,180000,36.48,36.62,36.48,36.62,2411,0
SOFX.US,5,20250829,180500,36.55,36.7289,36.55,36.7289,310,0
SOFX.US,5,20250829,181000,36.745,36.96,36.745,36.96,6431,0
SOFX.US,5,20250829,181500,37,37.06,36.9757,36.9757,4734,0
SOFX.US,5,20250829,182000,36.9692,36.9692,36.9,36.9,713,0
SOFX.US,5,20250829,182500,36.88,36.88,36.82,36.85,1352,0
SOFX.US,5,20250829,183000,37,37.0226,36.94,37.0226,1808,0
SOFX.US,5,20250829,183500,36.9771,37.13,36.9771,37.13,365,0
SOFX.US,5,20250829,184000,37.025,37.025,36.9211,36.9211,648,0
SOFX.US,5,20250829,184500,37.0202,37.0202,37.0202,37.0202,125,0
SOFX.US,5,20250829,185500,37.1,37.2,37.06,37.15,807,0
SOFX.US,5,20250829,190000,37.12,37.2,37,37,774,0
SOFX.US,5,20250829,190500,37.0715,37.0715,37.0715,37.0715,100,0
SOFX.US,5,20250829,191000,36.9,36.9,36.9,36.9,300,0
SOFX.US,5,20250829,191500,36.6601,36.805,36.6601,36.805,2075,0
SOFX.US,5,20250829,192000,37,37,37,37,100,0
SOFX.US,5,20250829,192500,37.0726,37.18,37.0726,37.18,200,0
SOFX.US,5,20250829,193000,37.34,37.3909,37.23,37.29,1456,0
SOFX.US,5,20250829,193500,37.2368,37.3,37.2368,37.3,350,0
SOFX.US,5,20250829,194000,37.4,37.4,37.3,37.3,1458,0
SOFX.US,5,20250829,194500,37.3,37.42,37.2953,37.42,1354,0
SOFX.US,5,20250829,195000,37.375,37.375,37.375,37.375,100,0
SOFX.US,5,20250829,195500,37.2364,37.2364,37.1965,37.1965,473,0
SOFX.US,5,20250829,200500,37.5,37.605,37.5,37.605,14091,0
SOFX.US,5,20250829,201000,37.35,37.35,37.23,37.23,800,0
SOFX.US,5,20250829,201500,37.41,37.41,37.33,37.33,840,0
SOFX.US,5,20250829,202000,37.18,37.19,37.0836,37.0836,2042,0
