<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METU.US,5,20250829,153000,44.6,44.84,44.35,44.76,24532,0
METU.US,5,20250829,153500,44.74,44.75,44.38,44.525,7763,0
METU.US,5,20250829,154000,44.47,44.61,44.4029,44.5076,4696,0
METU.US,5,20250829,154500,44.4,44.4,43.94,44.01,17603,0
METU.US,5,20250829,155000,43.96,44.22,43.96,44.19,5017,0
METU.US,5,20250829,155500,44.16,44.16,43.9,43.92,12822,0
METU.US,5,20250829,160000,43.88,44.0559,43.83,43.83,4899,0
METU.US,5,20250829,160500,43.83,43.85,43.716,43.815,7836,0
METU.US,5,20250829,161000,43.86,43.8771,43.64,43.74,9044,0
METU.US,5,20250829,161500,43.7479,43.95,43.63,43.95,15375,0
METU.US,5,20250829,162000,44.01,44.08,43.95,43.97,5412,0
METU.US,5,20250829,162500,43.95,43.96,43.81,43.94,2320,0
METU.US,5,20250829,163000,43.91,44.08,43.8809,43.985,5953,0
METU.US,5,20250829,163500,43.95,44.05,43.93,44.0215,1799,0
METU.US,5,20250829,164000,43.95,43.96,43.925898,43.95,1010,0
METU.US,5,20250829,164500,43.89,43.94,43.82,43.85,4743,0
METU.US,5,20250829,165000,43.85,43.85,43.78,43.8,1500,0
METU.US,5,20250829,165500,43.83,43.89,43.75,43.77,3770,0
METU.US,5,20250829,170000,43.7942,43.88,43.7942,43.87,958,0
METU.US,5,20250829,170500,43.8656,43.95,43.82,43.93,1658,0
METU.US,5,20250829,171000,43.975,44.0351,43.935,43.95,2820,0
METU.US,5,20250829,171500,43.95,44.013,43.9,43.94,2545,0
METU.US,5,20250829,172000,43.98,43.99,43.98,43.99,2000,0
METU.US,5,20250829,172500,44.02,44.03,44.02,44.03,700,0
METU.US,5,20250829,173000,44.0404,44.05,43.98,44.0194,5714,0
METU.US,5,20250829,173500,43.94,44.13,43.94,44.127,900,0
METU.US,5,20250829,174000,44.09,44.145,44.09,44.12,300,0
METU.US,5,20250829,174500,44.16,44.19,44.1,44.13,1793,0
METU.US,5,20250829,175000,44.11,44.1695,44.0657,44.12,1355,0
METU.US,5,20250829,175500,44.115,44.115,43.995,44.005,950,0
METU.US,5,20250829,180000,44.02,44.1255,44.01,44.11,1400,0
METU.US,5,20250829,180500,44.09,44.09,44,44.0187,613,0
METU.US,5,20250829,181000,44.02,44.08,44.02,44.08,313,0
METU.US,5,20250829,181500,44.07,44.08,44.04,44.04,300,0
METU.US,5,20250829,182000,44,44.03,44,44.0218,2289,0
METU.US,5,20250829,182500,43.9846,43.9846,43.9,43.93,1998,0
METU.US,5,20250829,183000,43.9,43.99,43.9,43.97,958,0
METU.US,5,20250829,183500,43.95,43.95,43.9,43.92,2600,0
METU.US,5,20250829,184000,43.9301,43.98,43.9301,43.98,5286,0
METU.US,5,20250829,184500,43.971,44.004,43.9701,43.9776,1502,0
METU.US,5,20250829,185000,43.9514,43.9528,43.95,43.9528,538,0
METU.US,5,20250829,185500,43.98,43.98,43.97,43.98,12231,0
METU.US,5,20250829,190000,43.93,43.93,43.8,43.8,2778,0
METU.US,5,20250829,190500,43.8,43.8266,43.8,43.8266,300,0
METU.US,5,20250829,191000,43.83,43.83,43.74,43.75,1750,0
METU.US,5,20250829,191500,43.73,43.73,43.66,43.7218,3378,0
METU.US,5,20250829,192000,43.77,43.77,43.7101,43.7345,642,0
METU.US,5,20250829,192500,43.715,43.7296,43.6001,43.6001,3247,0
METU.US,5,20250829,193000,43.61,43.69,43.58,43.58,3261,0
METU.US,5,20250829,193500,43.5801,43.59,43.55,43.5837,2943,0
METU.US,5,20250829,194000,43.64,43.64,43.47,43.5327,9376,0
METU.US,5,20250829,194500,43.5432,43.6936,43.5432,43.6936,2850,0
METU.US,5,20250829,195000,43.73,43.76,43.7257,43.76,1114,0
METU.US,5,20250829,195500,43.74,43.74,43.66,43.7,1400,0
METU.US,5,20250829,200000,43.655,43.6699,43.63,43.6699,940,0
METU.US,5,20250829,200500,43.63,43.695,43.63,43.695,310,0
METU.US,5,20250829,201000,43.75,43.8241,43.75,43.8241,651,0
METU.US,5,20250829,201500,43.8814,43.91,43.8814,43.9,899,0
METU.US,5,20250829,202000,43.85,43.9,43.8,43.9,1600,0
METU.US,5,20250829,202500,43.8933,43.91,43.85,43.85,2418,0
METU.US,5,20250829,203000,43.85,43.8504,43.85,43.8504,500,0
METU.US,5,20250829,203500,43.9,43.9,43.865,43.88,604,0
METU.US,5,20250829,204000,43.85,43.85,43.82,43.8214,2627,0
METU.US,5,20250829,205000,43.8,43.81,43.74,43.74,300,0
METU.US,5,20250829,205500,43.68,43.68,43.68,43.68,200,0
METU.US,5,20250829,210000,43.69,43.7,43.67,43.68,1060,0
METU.US,5,20250829,210500,43.67,43.71,43.66,43.71,741,0
METU.US,5,20250829,211000,43.66,43.69,43.66,43.69,800,0
METU.US,5,20250829,211500,43.69,43.69,43.68,43.68,1618,0
METU.US,5,20250829,212000,43.6501,43.69,43.5701,43.62,3423,0
METU.US,5,20250829,212500,43.62,43.62,43.6,43.6,404,0
METU.US,5,20250829,213000,43.6,43.61,43.53,43.5499,1423,0
METU.US,5,20250829,213500,43.52,43.52,43.3979,43.48,4217,0
METU.US,5,20250829,214000,43.48,43.55,43.455,43.55,5013,0
METU.US,5,20250829,214500,43.535,43.6792,43.535,43.6792,4613,0
METU.US,5,20250829,215000,43.59,43.7,43.46,43.69,7958,0
METU.US,5,20250829,215500,43.69,43.8,43.61,43.8,6357,0
METU.US,5,20250902,153000,42.4,42.54,41.7985,42.31,40742,0
METU.US,5,20250902,153500,42.298,42.9691,42.298,42.82,14274,0
METU.US,5,20250902,154000,42.74,43.01,42.7189,42.83,16783,0
METU.US,5,20250902,154500,42.78,42.909,42.7018,42.765,6467,0
METU.US,5,20250902,155000,42.95,43.05,42.9448,42.97,12263,0
METU.US,5,20250902,155500,43.02,43.02,42.89,42.9,4626,0
METU.US,5,20250902,160000,43.12,43.2,42.91,42.93,6775,0
METU.US,5,20250902,160500,42.83,42.92,42.75,42.92,2961,0
METU.US,5,20250902,161000,42.95,43.14,42.95,43.01,4521,0
METU.US,5,20250902,161500,42.9,42.95,42.87,42.95,1495,0
METU.US,5,20250902,162000,42.95,43.2,42.95,43.123,2000,0
METU.US,5,20250902,162500,42.995,43.01,42.995,43.01,2726,0
METU.US,5,20250902,163000,43.3,43.3,43.1447,43.25,1350,0
METU.US,5,20250902,163500,43.25,43.2615,43.14,43.15,1278,0
METU.US,5,20250902,164000,43.0952,43.13,42.9282,42.9282,2749,0
METU.US,5,20250902,164500,42.98,42.98,42.8092,42.8092,450,0
METU.US,5,20250902,165000,42.81,43.03,42.7714,43.03,17253,0
METU.US,5,20250902,165500,43.0015,43.13,42.94,43.13,5659,0
METU.US,5,20250902,170000,43.17,43.24,43.14,43.17,3218,0
METU.US,5,20250902,170500,42.9952,43.035,42.98,42.98,3951,0
METU.US,5,20250902,171000,42.92,42.96,42.81,42.84,3858,0
METU.US,5,20250902,171500,42.84,42.84,42.58,42.62,5975,0
METU.US,5,20250902,172000,42.61,42.61,42.52,42.56,36348,0
METU.US,5,20250902,172500,42.56,42.7,42.56,42.7,3632,0
METU.US,5,20250902,173000,42.62,42.62,42.49,42.54,3316,0
METU.US,5,20250902,173500,42.51,42.5157,42.43,42.45,998,0
METU.US,5,20250902,174000,42.43,42.45,42.39,42.4,2129,0
METU.US,5,20250902,174500,42.39,42.42,42.34,42.34,5230,0
METU.US,5,20250902,175000,42.32,42.32,42.2,42.2,811,0
METU.US,5,20250902,175500,42.1509,42.25,42.1509,42.21,6943,0
METU.US,5,20250902,180000,42.28,42.45,42.27,42.41,2839,0
METU.US,5,20250902,180500,42.42,42.48,42.42,42.4715,643,0
METU.US,5,20250902,181000,42.44,42.44,42.39,42.409,2337,0
METU.US,5,20250902,181500,42.5056,42.54,42.5056,42.54,769,0
METU.US,5,20250902,182000,42.6,42.6273,42.55,42.55,1400,0
METU.US,5,20250902,182500,42.49,42.55,42.49,42.55,450,0
METU.US,5,20250902,183000,42.535,42.535,42.535,42.535,220,0
METU.US,5,20250902,183500,42.53,42.54,42.53,42.54,400,0
METU.US,5,20250902,184000,42.59,42.69,42.59,42.69,476,0
METU.US,5,20250902,184500,42.6991,42.6991,42.6,42.6,611,0
METU.US,5,20250902,185000,42.5901,42.73,42.5901,42.73,850,0
METU.US,5,20250902,185500,42.77,42.8795,42.77,42.86,2200,0
METU.US,5,20250902,190000,42.85,42.9,42.85,42.9,511,0
METU.US,5,20250902,190500,42.88,42.88,42.88,42.88,100,0
METU.US,5,20250902,191500,42.85,42.87,42.85,42.85,916,0
METU.US,5,20250902,192000,42.8927,42.97,42.8927,42.97,468,0
METU.US,5,20250902,192500,42.977,42.977,42.977,42.977,111,0
METU.US,5,20250902,193500,43.13,43.1406,43.115,43.1406,1900,0
METU.US,5,20250902,194000,43.24,43.24,43.1751,43.1751,2760,0
METU.US,5,20250902,194500,43.18,43.18,43.18,43.18,100,0
METU.US,5,20250902,195000,43.196,43.196,43.1,43.1,1112,0
METU.US,5,20250902,195500,43.09,43.14,43.09,43.14,1550,0
METU.US,5,20250902,200000,43.0949,43.15,43.07,43.07,801,0
METU.US,5,20250902,200500,43.0516,43.0516,43.0516,43.0516,205,0
METU.US,5,20250902,201500,43,43,42.9801,42.995,521,0
METU.US,5,20250902,202000,42.97,43.03,42.97,43.0212,3250,0
METU.US,5,20250902,203000,43.05,43.0539,43.02,43.02,1651,0
METU.US,5,20250902,203500,43.01,43.01,42.9835,42.9835,1175,0
METU.US,5,20250902,204000,42.99,42.99,42.95,42.95,400,0
METU.US,5,20250902,204500,42.99,43.12,42.99,43.084,6723,0
METU.US,5,20250902,205000,43.2,43.24,43.2,43.2,1250,0
METU.US,5,20250902,205500,43.14,43.14,43.07,43.07,850,0
METU.US,5,20250902,210000,43.18,43.18,43.17,43.17,1512,0
METU.US,5,20250902,210500,43.11,43.11,43.11,43.11,190,0
METU.US,5,20250902,211000,43.0343,43.0343,43.0343,43.0343,743,0
METU.US,5,20250902,211500,43.065,43.190911,43.065,43.1764,1875,0
METU.US,5,20250902,212000,43.14,43.17,43.1334,43.17,7625,0
METU.US,5,20250902,212500,43.1726,43.19,43.1726,43.19,305,0
METU.US,5,20250902,213000,43.2168,43.2168,43.2168,43.2168,100,0
METU.US,5,20250902,213500,43.23,43.23,43.23,43.23,125,0
METU.US,5,20250902,214000,43.23,43.2462,43.23,43.2462,1620,0
METU.US,5,20250902,214500,43.22,43.22,43.22,43.22,100,0
METU.US,5,20250902,215000,43.29,43.39,43.1301,43.3768,5936,0
METU.US,5,20250902,215500,43.35,43.4,43.31,43.38,15115,0
METU.US,5,20250903,153000,43.51,43.9,43.27,43.58,13453,0
METU.US,5,20250903,153500,43.46,43.885,43.46,43.86,11301,0
METU.US,5,20250903,154000,43.855,43.92,43.68,43.72,5062,0
METU.US,5,20250903,154500,43.685,43.84,43.59,43.67,11874,0
METU.US,5,20250903,155000,43.74,43.81,43.6,43.62,5590,0
METU.US,5,20250903,155500,43.63,43.63,43.43,43.44,5438,0
METU.US,5,20250903,160000,43.45,43.54,43.35,43.39,4731,0
METU.US,5,20250903,160500,43.39,43.5495,43.3101,43.3101,9033,0
METU.US,5,20250903,161000,43.4036,43.51,43.395,43.48,2817,0
METU.US,5,20250903,161500,43.47,43.68,43.47,43.625,6645,0
METU.US,5,20250903,162000,43.6043,43.6043,43.4048,43.44,2684,0
METU.US,5,20250903,162500,43.51,43.585,43.44,43.44,1109,0
METU.US,5,20250903,163000,43.41,43.614,43.41,43.58,4425,0
METU.US,5,20250903,163500,43.59,43.77,43.555,43.5668,2564,0
METU.US,5,20250903,164000,43.568,43.8,43.55,43.8,5885,0
METU.US,5,20250903,164500,43.7301,43.77,43.67,43.67,8631,0
METU.US,5,20250903,165000,43.64,43.72,43.38,43.42,3057,0
METU.US,5,20250903,165500,43.4,43.505,43.39,43.49,2644,0
METU.US,5,20250903,170000,43.51,43.6228,43.48,43.55,6679,0
METU.US,5,20250903,170500,43.535,43.6445,43.535,43.625,1110,0
METU.US,5,20250903,171000,43.64,43.64,43.55,43.56,1358,0
METU.US,5,20250903,171500,43.54,43.595,43.5267,43.595,2032,0
METU.US,5,20250903,172000,43.575,43.575,43.3,43.3453,4970,0
METU.US,5,20250903,172500,43.36,43.36,43.27,43.2739,2516,0
METU.US,5,20250903,173000,43.36,43.38,43.29,43.32,4180,0
METU.US,5,20250903,173500,43.36,43.4045,43.3,43.36,4594,0
METU.US,5,20250903,174000,43.36,43.38,43.33,43.33,900,0
METU.US,5,20250903,174500,43.3,43.33,43.26,43.28,2905,0
METU.US,5,20250903,175000,43.27,43.37,43.27,43.37,4650,0
METU.US,5,20250903,175500,43.45,43.454,43.41,43.45,4525,0
METU.US,5,20250903,180000,43.43,43.5007,43.42,43.48,6288,0
METU.US,5,20250903,180500,43.44,43.529,43.36,43.51,1300,0
METU.US,5,20250903,181000,43.62,43.62,43.53,43.5473,4476,0
METU.US,5,20250903,181500,43.55,43.56,43.51,43.55,3197,0
METU.US,5,20250903,182000,43.61,43.74,43.6,43.72,1938,0
METU.US,5,20250903,182500,43.67,43.74,43.63,43.675,854,0
METU.US,5,20250903,183000,43.6948,43.6948,43.5975,43.5975,2430,0
METU.US,5,20250903,183500,43.6,43.615,43.59,43.59,550,0
METU.US,5,20250903,184000,43.46,43.48,43.46,43.48,300,0
METU.US,5,20250903,184500,43.47,43.53,43.47,43.52,827,0
METU.US,5,20250903,185000,43.41,43.42,43.38,43.38,630,0
METU.US,5,20250903,185500,43.42,43.4756,43.42,43.45,800,0
METU.US,5,20250903,190000,43.5,43.59,43.5,43.58,800,0
METU.US,5,20250903,190500,43.55,43.555,43.55,43.555,200,0
METU.US,5,20250903,191000,43.55,43.55,43.55,43.55,100,0
METU.US,5,20250903,192000,43.65,43.65,43.53,43.54,450,0
METU.US,5,20250903,192500,43.46,43.46,43.455,43.455,300,0
METU.US,5,20250903,193500,43.43,43.46,43.43,43.46,701,0
METU.US,5,20250903,194000,43.43,43.43,43.3675,43.3675,3493,0
METU.US,5,20250903,194500,43.3316,43.446,43.295,43.446,1230,0
METU.US,5,20250903,195000,43.4202,43.48,43.4202,43.44,1915,0
METU.US,5,20250903,195500,43.44,43.44,43.35,43.38,1802,0
METU.US,5,20250903,200000,43.385,43.39,43.3164,43.3164,651,0
METU.US,5,20250903,201000,43.36,43.36,43.334343,43.36,1300,0
METU.US,5,20250903,201500,43.34,43.37,43.34,43.34,800,0
METU.US,5,20250903,202500,43.36,43.42,43.36,43.42,500,0
METU.US,5,20250903,203000,43.41,43.4168,43.3112,43.4168,1451,0
METU.US,5,20250903,203500,43.39,43.3928,43.39,43.3928,1100,0
METU.US,5,20250903,204000,43.44,43.49,43.44,43.49,1310,0
METU.US,5,20250903,204500,43.5,43.5,43.49,43.49,200,0
METU.US,5,20250903,205000,43.48,43.48,43.48,43.48,100,0
METU.US,5,20250903,205500,43.5,43.5,43.4985,43.4985,300,0
METU.US,5,20250903,210000,43.51,43.51,43.47,43.49,500,0
METU.US,5,20250903,210500,43.49,43.51,43.45,43.45,11299,0
METU.US,5,20250903,211000,43.43,43.43,43.43,43.43,100,0
METU.US,5,20250903,211500,43.455,43.46,43.42,43.46,689,0
METU.US,5,20250903,212000,43.44,43.5,43.44,43.5,750,0
METU.US,5,20250903,212500,43.5,43.5325,43.48,43.48,2463,0
METU.US,5,20250903,213000,43.47,43.55,43.47,43.55,900,0
METU.US,5,20250903,213500,43.55,43.55,43.48,43.5138,1300,0
METU.US,5,20250903,214000,43.4667,43.4667,43.415,43.43,831,0
METU.US,5,20250903,214500,43.43,43.49,43.42,43.49,3519,0
METU.US,5,20250903,215000,43.54,43.56,43.45,43.49,2133,0
METU.US,5,20250903,215500,43.49,43.57,43.45,43.56,8342,0
METU.US,5,20250904,153000,44.815,46.41,44.8,45.9643,110299,0
METU.US,5,20250904,153500,45.96,46.11,45.46,45.4757,40806,0
