<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRCG.US,5,20250829,153000,9.78,9.84,9.64,9.73,43999,0
CRCG.US,5,20250829,153500,9.81,9.88,9.73,9.73,7755,0
CRCG.US,5,20250829,154000,9.7,9.74,9.6,9.71,19395,0
CRCG.US,5,20250829,154500,9.7,9.87,9.69,9.85,23366,0
CRCG.US,5,20250829,155000,9.79,10.07,9.79,10.03,38045,0
CRCG.US,5,20250829,155500,9.99,10.12,9.84,9.9171,21354,0
CRCG.US,5,20250829,160000,9.9,10.09,9.86,9.91,28489,0
CRCG.US,5,20250829,160500,9.92,9.92,9.621,9.63,30671,0
CRCG.US,5,20250829,161000,9.66,9.6796,9.3968,9.52,41912,0
CRCG.US,5,20250829,161500,9.55,9.7,9.49,9.69,49708,0
CRCG.US,5,20250829,162000,9.68,9.84,9.6357,9.83,22324,0
CRCG.US,5,20250829,162500,9.8,9.83,9.68,9.74,72514,0
CRCG.US,5,20250829,163000,9.73,9.75,9.629,9.65,14425,0
CRCG.US,5,20250829,163500,9.659,9.73,9.6401,9.69,11350,0
CRCG.US,5,20250829,164000,9.69,9.72,9.63,9.63,11851,0
CRCG.US,5,20250829,164500,9.64,9.709,9.59,9.6,14559,0
CRCG.US,5,20250829,165000,9.56,9.56,9.48,9.48,5630,0
CRCG.US,5,20250829,165500,9.53,9.5777,9.5,9.5,12021,0
CRCG.US,5,20250829,170000,9.52,9.71,9.5,9.71,20044,0
CRCG.US,5,20250829,170500,9.7,9.88,9.69,9.83,12982,0
CRCG.US,5,20250829,171000,9.83,10.1,9.83,10.07,34302,0
CRCG.US,5,20250829,171500,10.07,10.18,9.9696,10.11,34130,0
CRCG.US,5,20250829,172000,10.13,10.14,10.08,10.1,12124,0
CRCG.US,5,20250829,172500,10.08,10.11,10.02,10.03,10121,0
CRCG.US,5,20250829,173000,10,10,9.87,9.87,9673,0
CRCG.US,5,20250829,173500,9.9,9.93,9.84,9.84,3275,0
CRCG.US,5,20250829,174000,9.82,9.82,9.75,9.75,8142,0
CRCG.US,5,20250829,174500,9.77,9.785,9.67,9.785,6356,0
CRCG.US,5,20250829,175000,9.74,9.79,9.72,9.72,2200,0
CRCG.US,5,20250829,175500,9.7,9.75,9.7,9.72,1000,0
CRCG.US,5,20250829,180000,9.75,9.85,9.75,9.85,4308,0
CRCG.US,5,20250829,180500,9.83,9.93,9.8,9.93,3700,0
CRCG.US,5,20250829,181000,9.94,10.02,9.94,10.01,2608,0
CRCG.US,5,20250829,181500,10.01,10.1,10.01,10.1,9039,0
CRCG.US,5,20250829,182000,10.08,10.17,10.08,10.14,7010,0
CRCG.US,5,20250829,182500,10.13,10.13,10.0776,10.12,7102,0
CRCG.US,5,20250829,183000,10.15,10.2499,10.15,10.23,9892,0
CRCG.US,5,20250829,183500,10.22,10.28,10.215,10.28,10200,0
CRCG.US,5,20250829,184000,10.28,10.39,10.26,10.356,13858,0
CRCG.US,5,20250829,184500,10.34,10.37,10.33,10.33,8253,0
CRCG.US,5,20250829,185000,10.32,10.4699,10.32,10.4685,10336,0
CRCG.US,5,20250829,185500,10.43,10.46,10.4,10.46,10262,0
CRCG.US,5,20250829,190000,10.42,10.435,10.2853,10.3041,10880,0
CRCG.US,5,20250829,190500,10.34,10.4277,10.3,10.35,19955,0
CRCG.US,5,20250829,191000,10.36,10.36,10.27,10.3209,7884,0
CRCG.US,5,20250829,191500,10.3299,10.3299,10.21,10.22,17558,0
CRCG.US,5,20250829,192000,10.26,10.33,10.1745,10.23,8198,0
CRCG.US,5,20250829,192500,10.26,10.3,10.2,10.2,3868,0
CRCG.US,5,20250829,193000,10.18,10.2,10.14,10.18,5214,0
CRCG.US,5,20250829,193500,10.225,10.26,10.225,10.25,1250,0
CRCG.US,5,20250829,194000,10.23,10.25,10.23,10.23,915,0
CRCG.US,5,20250829,194500,10.25,10.25,10.2,10.2356,2715,0
CRCG.US,5,20250829,195000,10.21,10.25,10.21,10.21,1550,0
CRCG.US,5,20250829,195500,10.23,10.23,10.1266,10.147,1820,0
CRCG.US,5,20250829,200000,10.13,10.15,10.12,10.13,2476,0
CRCG.US,5,20250829,200500,10.13,10.1732,10.13,10.1732,3718,0
CRCG.US,5,20250829,201000,10.15,10.16,10.14,10.14,2100,0
CRCG.US,5,20250829,201500,10.11,10.11,10.11,10.11,3327,0
CRCG.US,5,20250829,202000,10.12,10.12,10.03,10.075,3698,0
CRCG.US,5,20250829,202500,10.1168,10.1168,10.015,10.03,1540,0
CRCG.US,5,20250829,203000,10.03,10.05,10.02,10.05,400,0
CRCG.US,5,20250829,203500,10.13,10.155,10.13,10.15,509,0
CRCG.US,5,20250829,204000,10.15,10.16,10.11,10.11,1454,0
