<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOEU.US,5,20250829,154500,48.0384,48.0384,48.0384,48.0384,601,0
BOEU.US,5,20250829,155000,48.1802,48.1802,48.1802,48.1802,1030,0
BOEU.US,5,20250829,155500,48.0571,48.0571,48.0571,48.0571,1000,0
BOEU.US,5,20250829,160000,48.1285,48.1285,48.1285,48.1285,100,0
BOEU.US,5,20250829,161000,48.3,48.3,48.3,48.3,9850,0
BOEU.US,5,20250829,161500,48.38,48.38,48.38,48.38,100,0
BOEU.US,5,20250829,162500,48.6,48.6,48.57,48.57,906,0
BOEU.US,5,20250829,165500,48.5799,48.5799,48.5799,48.5799,264,0
BOEU.US,5,20250829,171500,49.45,49.45,49.45,49.45,1000,0
BOEU.US,5,20250829,172500,49.3514,49.3514,49.3514,49.3514,808,0
BOEU.US,5,20250829,173500,49.45,49.45,49.45,49.45,200,0
BOEU.US,5,20250829,175000,49.4,49.415,49.3701,49.3701,945,0
BOEU.US,5,20250829,175500,49.45,49.45,49.39,49.39,340,0
BOEU.US,5,20250829,181000,49.8,49.8007,49.8,49.8007,1184,0
BOEU.US,5,20250829,183000,49.6795,49.6795,49.6795,49.6795,100,0
BOEU.US,5,20250829,185000,49.5652,49.5652,49.5652,49.5652,200,0
BOEU.US,5,20250829,185500,49.7115,49.74,49.63,49.74,5925,0
BOEU.US,5,20250829,190500,49.3699,49.5402,49.3699,49.5,3153,0
BOEU.US,5,20250829,191500,49.22,49.22,49.22,49.22,100,0
BOEU.US,5,20250829,194500,49.25,49.26,49.25,49.26,200,0
BOEU.US,5,20250829,204500,48.9404,48.9404,48.9332,48.9332,372,0
BOEU.US,5,20250829,215500,48.4,48.4,48.4,48.4,266,0
BOEU.US,5,20250902,153000,47.27,47.27,47.27,47.27,100,0
BOEU.US,5,20250902,154000,47.075,47.075,47.075,47.075,1057,0
BOEU.US,5,20250902,154500,47.6486,47.6486,47.61,47.62,756,0
BOEU.US,5,20250902,155000,48.58,48.69,48.56,48.57,1219,0
BOEU.US,5,20250902,155500,49.3387,49.3387,49.12,49.12,2766,0
BOEU.US,5,20250902,160500,49.35,49.35,49.35,49.35,230,0
BOEU.US,5,20250902,161000,49.59,49.59,49.5,49.5,500,0
BOEU.US,5,20250902,161500,49.5331,49.5331,49.48,49.48,345,0
BOEU.US,5,20250902,162000,49.3,49.3,49.3,49.3,238,0
BOEU.US,5,20250902,162500,49.31,49.31,49.2431,49.2431,1346,0
BOEU.US,5,20250902,164000,49.27,49.27,49.25,49.25,200,0
BOEU.US,5,20250902,164500,49.1,49.1,49.1,49.1,200,0
BOEU.US,5,20250902,170000,48.7,48.7,48.7,48.7,428,0
BOEU.US,5,20250902,171500,48.46,48.46,48.46,48.46,640,0
BOEU.US,5,20250902,172500,48.6409,48.6409,48.6409,48.6409,127,0
BOEU.US,5,20250902,173000,48.8101,48.8101,48.8101,48.8101,325,0
BOEU.US,5,20250902,173500,48.76,48.76,48.76,48.76,130,0
BOEU.US,5,20250902,174000,48.87,48.87,48.87,48.87,500,0
BOEU.US,5,20250902,180000,48.81,48.81,48.81,48.81,640,0
BOEU.US,5,20250902,181000,48.5304,48.5304,48.5304,48.5304,220,0
BOEU.US,5,20250902,182000,48.94,48.94,48.94,48.94,130,0
BOEU.US,5,20250902,184000,48.94,48.94,48.94,48.94,252,0
BOEU.US,5,20250902,184500,48.95,49.14,48.95,49.14,900,0
BOEU.US,5,20250902,185000,49.0876,49.19,49.0876,49.19,5367,0
BOEU.US,5,20250902,185500,49.309,49.45,49.309,49.45,3600,0
BOEU.US,5,20250902,191000,49.56,49.56,49.56,49.56,331,0
BOEU.US,5,20250902,192500,49.7,49.7,49.7,49.7,100,0
BOEU.US,5,20250902,205500,49.4399,49.4399,49.4399,49.4399,100,0
BOEU.US,5,20250902,210000,49.41,49.6888,49.41,49.6888,200,0
BOEU.US,5,20250902,211500,49.68,49.757,49.68,49.757,6921,0
BOEU.US,5,20250902,212500,49.76,49.8,49.76,49.8,200,0
BOEU.US,5,20250902,213500,49.75,49.75,49.71,49.71,200,0
BOEU.US,5,20250902,214000,49.715,49.74,49.715,49.74,400,0
BOEU.US,5,20250902,214500,49.7,49.7,49.7,49.7,100,0
BOEU.US,5,20250903,153000,47.7221,47.97,47.58,47.97,1413,0
BOEU.US,5,20250903,153500,47.925,47.925,47.86,47.86,300,0
BOEU.US,5,20250903,154000,47.88,47.94,47.84,47.94,1133,0
BOEU.US,5,20250903,154500,48.15,48.15,47.85,47.85,400,0
BOEU.US,5,20250903,155000,48.03,48.03,48.0284,48.0284,271,0
BOEU.US,5,20250903,155500,47.9,47.9,47.9,47.9,100,0
BOEU.US,5,20250903,160000,47.52,47.56,47.52,47.56,900,0
BOEU.US,5,20250903,160500,47.6048,47.6048,47.6048,47.6048,211,0
BOEU.US,5,20250903,161000,47.495,47.495,47.495,47.495,110,0
BOEU.US,5,20250903,161500,47.4397,47.68,47.4397,47.68,477,0
BOEU.US,5,20250903,162000,47.7,47.87,47.7,47.87,1250,0
BOEU.US,5,20250903,162500,47.7,47.7,47.7,47.7,200,0
BOEU.US,5,20250903,163500,47.27,47.27,47.27,47.27,100,0
BOEU.US,5,20250903,164500,47.595,47.595,47.595,47.595,296,0
BOEU.US,5,20250903,171000,47.72,47.72,47.4,47.4,2652,0
BOEU.US,5,20250903,171500,47.4,47.5,47.37,47.5,7584,0
BOEU.US,5,20250903,172000,47.43,47.43,47.43,47.43,600,0
BOEU.US,5,20250903,173000,47.18,47.18,47.18,47.18,100,0
BOEU.US,5,20250903,175500,47.5,47.5,47.49,47.5,3000,0
BOEU.US,5,20250903,182500,47.508,47.508,47.508,47.508,100,0
BOEU.US,5,20250903,183000,47.3198,47.35,47.305,47.305,500,0
BOEU.US,5,20250903,183500,47.3,47.3,47.3,47.3,500,0
BOEU.US,5,20250903,190500,47.2094,47.2094,47.2094,47.2094,1200,0
BOEU.US,5,20250903,191000,47.191,47.191,47.191,47.191,1000,0
BOEU.US,5,20250903,191500,47.11,47.11,47.11,47.11,100,0
BOEU.US,5,20250903,192000,47,47,47,47,700,0
BOEU.US,5,20250903,192500,46.96,46.96,46.96,46.96,100,0
BOEU.US,5,20250903,193000,47.015,47.015,47.015,47.015,100,0
BOEU.US,5,20250903,194000,47,47,47,47,200,0
BOEU.US,5,20250903,200000,47.19,47.19,47.19,47.19,200,0
BOEU.US,5,20250903,201000,47.316,47.316,47.316,47.316,1000,0
BOEU.US,5,20250903,201500,47.235,47.27,47.235,47.27,210,0
BOEU.US,5,20250903,202500,47.2448,47.2448,47.2448,47.2448,500,0
BOEU.US,5,20250903,203000,47.175,47.175,47.175,47.175,100,0
BOEU.US,5,20250903,205000,47.089,47.089,47.089,47.089,380,0
BOEU.US,5,20250903,205500,47.0186,47.0186,47.0186,47.0186,108,0
BOEU.US,5,20250903,211000,46.97,46.97,46.96,46.96,857,0
BOEU.US,5,20250903,211500,46.9591,46.9591,46.9,46.9,200,0
BOEU.US,5,20250903,212500,46.895,47.039,46.895,47.039,12406,0
BOEU.US,5,20250903,213000,47.02,47.02,47.02,47.02,200,0
BOEU.US,5,20250903,213500,47.125,47.125,47.125,47.125,100,0
BOEU.US,5,20250903,215500,47.4769,47.4769,47.4769,47.4769,300,0
BOEU.US,5,20250904,153500,47.42,47.42,47.42,47.42,110,0
BOEU.US,5,20250904,154000,47.04,47.04,47.03,47.03,300,0
BOEU.US,5,20250904,155000,46.47,46.56,46.47,46.56,300,0
