<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCLT.US,5,20250829,153000,75.86,75.86,75.7,75.7498,26822,0
VCLT.US,5,20250829,153500,75.74,75.7493,75.69,75.715,29951,0
VCLT.US,5,20250829,154000,75.7165,75.72,75.68,75.69,27355,0
VCLT.US,5,20250829,154500,75.69,75.7098,75.6542,75.6542,41672,0
VCLT.US,5,20250829,155000,75.65,75.665,75.62,75.655,41556,0
VCLT.US,5,20250829,155500,75.66,75.67,75.645,75.66,11110,0
VCLT.US,5,20250829,160000,75.665,75.72,75.645,75.645,32119,0
VCLT.US,5,20250829,160500,75.6499,75.7,75.6499,75.665,13710,0
VCLT.US,5,20250829,161000,75.66,75.68,75.655,75.67,17769,0
VCLT.US,5,20250829,161500,75.69,75.7096,75.65,75.67,44572,0
VCLT.US,5,20250829,162000,75.67,75.675,75.62,75.62,47335,0
VCLT.US,5,20250829,162500,75.62,75.62,75.59,75.615,23256,0
VCLT.US,5,20250829,163000,75.605,75.65,75.6,75.63,18053,0
VCLT.US,5,20250829,163500,75.64,75.68,75.63,75.68,32144,0
VCLT.US,5,20250829,164000,75.67,75.69,75.65,75.65,106997,0
VCLT.US,5,20250829,164500,75.65,75.65,75.58,75.5901,134195,0
VCLT.US,5,20250829,165000,75.5985,75.6,75.56,75.57,31481,0
VCLT.US,5,20250829,165500,75.5665,75.615,75.5665,75.6006,47232,0
VCLT.US,5,20250829,170000,75.595,75.595,75.57,75.57,6293,0
VCLT.US,5,20250829,170500,75.56,75.56,75.53,75.55,17233,0
VCLT.US,5,20250829,171000,75.56,75.58,75.54,75.54,36259,0
VCLT.US,5,20250829,171500,75.53,75.53,75.47,75.49,25607,0
VCLT.US,5,20250829,172000,75.495,75.51,75.48,75.51,32372,0
VCLT.US,5,20250829,172500,75.5,75.5,75.46,75.47,16543,0
VCLT.US,5,20250829,173000,75.47,75.49,75.47,75.48,29800,0
