<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRFZ.US,5,20250829,153000,44.88,44.88,44.88,44.88,1848,0
PRFZ.US,5,20250829,153500,44.931,44.931,44.931,44.931,2225,0
PRFZ.US,5,20250829,154500,44.8501,44.895,44.8501,44.895,293,0
PRFZ.US,5,20250829,155000,44.8602,44.8602,44.8602,44.8602,100,0
PRFZ.US,5,20250829,160500,44.68,44.68,44.68,44.68,100,0
PRFZ.US,5,20250829,161000,44.6,44.6,44.58,44.58,227,0
PRFZ.US,5,20250829,161500,44.63,44.63,44.63,44.63,200,0
PRFZ.US,5,20250829,162500,44.5929,44.595,44.5929,44.595,214,0
PRFZ.US,5,20250829,164000,44.625,44.625,44.625,44.625,300,0
PRFZ.US,5,20250829,164500,44.55,44.55,44.55,44.55,100,0
PRFZ.US,5,20250829,165000,44.5,44.5,44.5,44.5,224,0
PRFZ.US,5,20250829,170500,44.5685,44.5685,44.5685,44.5685,210,0
PRFZ.US,5,20250829,171000,44.57,44.57,44.57,44.57,100,0
PRFZ.US,5,20250829,171500,44.59,44.59,44.59,44.59,860,0
PRFZ.US,5,20250829,172000,44.55,44.55,44.535,44.535,523,0
PRFZ.US,5,20250829,172500,44.57,44.57,44.5542,44.5542,434,0
PRFZ.US,5,20250829,173000,44.5139,44.52,44.5139,44.52,566,0
PRFZ.US,5,20250829,174000,44.56,44.56,44.56,44.56,100,0
PRFZ.US,5,20250829,174500,44.58,44.58,44.58,44.58,1324,0
PRFZ.US,5,20250829,180000,44.5683,44.5683,44.5683,44.5683,448,0
PRFZ.US,5,20250829,180500,44.6343,44.6343,44.6343,44.6343,112,0
PRFZ.US,5,20250829,181000,44.6221,44.6299,44.6221,44.6299,1407,0
PRFZ.US,5,20250829,181500,44.625,44.63,44.61,44.611,7942,0
PRFZ.US,5,20250829,182500,44.62,44.62,44.62,44.62,100,0
PRFZ.US,5,20250829,183000,44.63,44.63,44.63,44.63,365,0
PRFZ.US,5,20250829,183500,44.65,44.65,44.6301,44.6301,445,0
PRFZ.US,5,20250829,184000,44.645,44.645,44.63,44.63,223,0
PRFZ.US,5,20250829,185500,44.6215,44.6255,44.6215,44.6255,2961,0
PRFZ.US,5,20250829,190000,44.584,44.584,44.584,44.584,503,0
PRFZ.US,5,20250829,190500,44.578,44.578,44.578,44.578,112,0
PRFZ.US,5,20250829,191000,44.5954,44.5954,44.5954,44.5954,350,0
PRFZ.US,5,20250829,192000,44.57,44.57,44.57,44.57,119,0
PRFZ.US,5,20250829,192500,44.585,44.585,44.585,44.585,227,0
PRFZ.US,5,20250829,193500,44.63,44.63,44.63,44.63,462,0
PRFZ.US,5,20250829,194000,44.626,44.626,44.626,44.626,290,0
PRFZ.US,5,20250829,195000,44.63,44.63,44.63,44.63,605,0
PRFZ.US,5,20250829,195500,44.61,44.61,44.61,44.61,310,0
PRFZ.US,5,20250829,201000,44.5501,44.5501,44.5501,44.5501,428,0
PRFZ.US,5,20250829,201500,44.57,44.57,44.57,44.57,112,0
PRFZ.US,5,20250829,202000,44.52,44.52,44.52,44.52,450,0
PRFZ.US,5,20250829,202500,44.52,44.52,44.52,44.52,600,0
PRFZ.US,5,20250829,203000,44.535238,44.535238,44.535238,44.535238,313,0
PRFZ.US,5,20250829,203500,44.5649,44.5697,44.5649,44.5697,3371,0
PRFZ.US,5,20250829,204000,44.5699,44.5699,44.5415,44.5415,2345,0
PRFZ.US,5,20250829,204500,44.537086,44.54,44.537086,44.54,466,0
PRFZ.US,5,20250829,205500,44.5157,44.52,44.5157,44.52,1076,0
PRFZ.US,5,20250829,210000,44.515,44.515,44.4847,44.4847,1805,0
PRFZ.US,5,20250829,211000,44.5086,44.5086,44.5086,44.5086,3571,0
PRFZ.US,5,20250829,212500,44.5286,44.5286,44.5286,44.5286,698,0
PRFZ.US,5,20250829,213000,44.53,44.53,44.5015,44.5015,1567,0
PRFZ.US,5,20250829,213500,44.5,44.5,44.5,44.5,244,0
PRFZ.US,5,20250829,214000,44.5143,44.5227,44.5143,44.5227,335,0
PRFZ.US,5,20250829,215500,44.598,44.63,44.598,44.61,2007,0
PRFZ.US,5,20250902,153000,43.97,43.97,43.94,43.94,2352,0
PRFZ.US,5,20250902,154500,44.16,44.16,44.05,44.1133,991,0
PRFZ.US,5,20250902,155000,44.23,44.34,44.23,44.34,942,0
PRFZ.US,5,20250902,155500,44.36,44.37,44.325,44.325,1701,0
PRFZ.US,5,20250902,160000,44.43,44.43,44.43,44.43,200,0
PRFZ.US,5,20250902,160500,44.3309,44.3309,44.3309,44.3309,275,0
PRFZ.US,5,20250902,161000,44.3563,44.3563,44.3563,44.3563,128,0
PRFZ.US,5,20250902,162000,44.365,44.3839,44.33,44.33,600,0
PRFZ.US,5,20250902,163000,44.3659,44.3659,44.3659,44.3659,151,0
PRFZ.US,5,20250902,164500,44.22,44.22,44.22,44.22,100,0
PRFZ.US,5,20250902,165000,44.24,44.24,44.19,44.24,1427,0
PRFZ.US,5,20250902,165500,44.2443,44.2443,44.2443,44.2443,134,0
PRFZ.US,5,20250902,170000,44.26,44.26,44.26,44.26,200,0
PRFZ.US,5,20250902,171000,44.184,44.22,44.184,44.2104,4074,0
PRFZ.US,5,20250902,172000,44.1649,44.1649,44.15,44.16,744,0
PRFZ.US,5,20250902,172500,44.135,44.15,44.135,44.15,1358,0
PRFZ.US,5,20250902,173000,44.12,44.12,44.1129,44.1197,924,0
PRFZ.US,5,20250902,174500,44.06,44.06,44.06,44.06,200,0
PRFZ.US,5,20250902,175000,44.0326,44.0326,44,44,683,0
PRFZ.US,5,20250902,175500,44,44,44,44,200,0
PRFZ.US,5,20250902,180000,44.01,44.021,44.01,44.021,616,0
PRFZ.US,5,20250902,180500,44.0366,44.04,44.02,44.0314,2861,0
PRFZ.US,5,20250902,181000,44.04,44.05,44.04,44.05,300,0
PRFZ.US,5,20250902,181500,44.06,44.08,44.06,44.08,746,0
PRFZ.US,5,20250902,182000,44.08,44.08,44.06,44.06,2393,0
PRFZ.US,5,20250902,182500,44.05,44.06,44.05,44.06,330,0
PRFZ.US,5,20250902,183000,44.07,44.07,44.06,44.06,2125,0
PRFZ.US,5,20250902,183500,44.06,44.09,44.06,44.07,2526,0
PRFZ.US,5,20250902,184000,44.1,44.11,44.09,44.09,2669,0
PRFZ.US,5,20250902,184500,44.08,44.085,44.08,44.085,300,0
PRFZ.US,5,20250902,185000,44.09,44.1,44.09,44.1,11030,0
PRFZ.US,5,20250902,185500,44.1364,44.1364,44.1364,44.1364,166,0
