<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTZ.US,5,20250829,153000,39.88,39.8916,39.1604,39.8,81578.75,0
PLTZ.US,5,20250829,153500,39.8,40.04,39.36,39.92,74312.5,0
PLTZ.US,5,20250829,154000,39.96,40.04,39.38,39.72,67022.75,0
PLTZ.US,5,20250829,154500,39.8,40.44,39.8,40.24,104405.75,0
PLTZ.US,5,20250829,155000,40.218,40.32,39.66,40.14,66470,0
PLTZ.US,5,20250829,155500,40.16,40.72,40.14,40.542,114747.25,0
PLTZ.US,5,20250829,160000,40.48,41.2,40.2352,40.84,112553.25,0
PLTZ.US,5,20250829,160500,40.84,41.06,40.64,40.8,76444.75,0
PLTZ.US,5,20250829,161000,40.7748,41.04,40.64,40.88,70775.75,0
PLTZ.US,5,20250829,161500,40.92,41.08,40.68,40.7088,70219.5,0
PLTZ.US,5,20250829,162000,40.7008,40.7152,40.2404,40.36,87138.5,0
PLTZ.US,5,20250829,162500,40.4,40.6,40,40.04,54787.25,0
PLTZ.US,5,20250829,163000,40.04,40.16,39.8396,40,54913,0
PLTZ.US,5,20250829,163500,40,40.2,39.8348,40,41270.25,0
PLTZ.US,5,20250829,164000,40.04,40.2,39.92,40.1328,40995.5,0
PLTZ.US,5,20250829,164500,40.16,40.28,40.12,40.1648,37322.75,0
PLTZ.US,5,20250829,165000,40.16,40.5192,40.16,40.44,33910.25,0
PLTZ.US,5,20250829,165500,40.48,40.52,40.16,40.4,35996,0
PLTZ.US,5,20250829,170000,40.44,40.44,40.28,40.346,17042.5,0
PLTZ.US,5,20250829,170500,40.3456,40.56,40.28,40.28,26083.25,0
PLTZ.US,5,20250829,171000,40.32,40.4796,40.2824,40.32,10783.5,0
PLTZ.US,5,20250829,171500,40.32,40.42,40.28,40.306,17282.5,0
PLTZ.US,5,20250829,172000,40.32,40.32,40.04,40.04,17061.5,0
PLTZ.US,5,20250829,172500,40.04,40.1,39.9224,40.0008,15899.75,0
PLTZ.US,5,20250829,173000,40,40.36,40,40.28,23662,0
PLTZ.US,5,20250829,173500,40.32,40.3648,40.28,40.34,10181,0
PLTZ.US,5,20250829,174000,40.32,40.38,40.16,40.24,10772.5,0
PLTZ.US,5,20250829,174500,40.24,40.3988,40.24,40.32,7843.5,0
PLTZ.US,5,20250829,175000,40.36,40.44,40.2396,40.436,16729,0
PLTZ.US,5,20250829,175500,40.4,40.56,40.38,40.52,5684.75,0
PLTZ.US,5,20250829,180000,40.5,40.52,40.32,40.32,7088.5,0
PLTZ.US,5,20250829,180500,40.3936,40.4624,40.2,40.2,6879,0
PLTZ.US,5,20250829,181000,40.12,40.12,39.92,40,43095.75,0
PLTZ.US,5,20250829,181500,40,40.0216,39.88,39.96,34607.5,0
PLTZ.US,5,20250829,182000,40,40.08,39.96,40.006,7896.5,0
PLTZ.US,5,20250829,182500,40.08,40.1952,40,40.12,9740.75,0
PLTZ.US,5,20250829,183000,40.1,40.1144,39.94,40,9730.75,0
PLTZ.US,5,20250829,183500,40.04,40.08,39.9648,40.04,5702.75,0
PLTZ.US,5,20250829,184000,40.006,40.1196,40.006,40.0396,6196,0
PLTZ.US,5,20250829,184500,40.0796,40.0796,39.88,39.92,18924.5,0
PLTZ.US,5,20250829,185000,39.92,39.96,39.8,39.88,20951.25,0
PLTZ.US,5,20250829,185500,39.88,39.92,39.8,39.8624,11258.75,0
PLTZ.US,5,20250829,190000,39.88,40.22,39.88,40.2,31635.25,0
PLTZ.US,5,20250829,190500,40.2,40.2632,40.08,40.24,14998.5,0
PLTZ.US,5,20250829,191000,40.2396,40.48,40.2396,40.48,15749.75,0
PLTZ.US,5,20250829,191500,40.48,40.68,40.48,40.52,30888.75,0
PLTZ.US,5,20250829,192000,40.4804,40.6,40.36,40.36,31963,0
PLTZ.US,5,20250829,192500,40.36,40.3996,40.2,40.36,18799,0
PLTZ.US,5,20250829,193000,40.36,40.44,40.2048,40.434,22477.25,0
PLTZ.US,5,20250829,193500,40.48,40.48,40.4,40.406,10165.25,0
PLTZ.US,5,20250829,194000,40.34,40.44,40.3,40.44,14649.75,0
PLTZ.US,5,20250829,194500,40.36,40.36,40.2,40.22,9246.75,0
PLTZ.US,5,20250829,195000,40.24,40.28,40.108,40.12,14359,0
PLTZ.US,5,20250829,195500,40.12,40.16,40.0984,40.12,7636.5,0
PLTZ.US,5,20250829,200000,40.18,40.2,40.1,40.14,15924.75,0
PLTZ.US,5,20250829,200500,40.16,40.16,39.8792,39.88,37535.75,0
PLTZ.US,5,20250829,201000,39.88,39.92,39.8724,39.92,14036,0
PLTZ.US,5,20250829,201500,39.96,39.9684,39.92,39.94,15185.25,0
PLTZ.US,5,20250829,202000,39.96,40.04,39.92,39.96,10556.25,0
PLTZ.US,5,20250829,202500,39.92,40.08,39.92,40.0404,10564.25,0
PLTZ.US,5,20250829,203000,40,40,39.7804,39.7804,16958.75,0
PLTZ.US,5,20250829,203500,39.8,39.88,39.8,39.88,8800.25,0
PLTZ.US,5,20250829,204000,40,40,39.92,39.98,2351.5,0
PLTZ.US,5,20250829,204500,39.96,39.96,39.88,39.9456,2726.5,0
PLTZ.US,5,20250829,205000,39.92,39.92,39.82,39.82,2328.75,0
PLTZ.US,5,20250829,205500,39.84,39.88,39.72,39.72,8871,0
PLTZ.US,5,20250829,210000,39.72,39.7268,39.6752,39.6808,8188.25,0
PLTZ.US,5,20250829,210500,39.68,39.7944,39.64,39.72,10034.25,0
PLTZ.US,5,20250829,211000,39.68,39.72,39.64,39.68,3758.75,0
PLTZ.US,5,20250829,211500,39.68,39.68,39.64,39.6796,13129.75,0
PLTZ.US,5,20250829,212000,39.72,39.76,39.56,39.72,39903.25,0
PLTZ.US,5,20250829,212500,39.76,39.8368,39.72,39.8,14613.5,0
PLTZ.US,5,20250829,213000,39.724,39.84,39.68,39.8,3792.25,0
PLTZ.US,5,20250829,213500,39.8,39.96,39.8,39.8804,7595.5,0
PLTZ.US,5,20250829,214000,39.84,39.84,39.68,39.72,15182.5,0
PLTZ.US,5,20250829,214500,39.72,39.84,39.68,39.7988,27582.25,0
PLTZ.US,5,20250829,215000,39.76,40.2004,39.76,40.2004,26183.25,0
PLTZ.US,5,20250829,215500,40.2,40.2,39.9636,39.98,54611.25,0
PLTZ.US,5,20250902,153000,42.88,43.28,41.88,42.4,174083.25,0
PLTZ.US,5,20250902,153500,42.4,42.4,41.53,41.88,125369.25,0
PLTZ.US,5,20250902,154000,41.9,41.92,41.12,41.12,120620.75,0
PLTZ.US,5,20250902,154500,41.16,41.16,40.42,40.42,121585.5,0
PLTZ.US,5,20250902,155000,40.4256,40.6788,40.12,40.3552,122032.5,0
PLTZ.US,5,20250902,155500,40.36,40.68,40.2,40.454,88726.75,0
PLTZ.US,5,20250902,160000,40.4,40.96,40.1344,40.876,124740.25,0
PLTZ.US,5,20250902,160500,40.84,41.1,40.64,40.76,96024.5,0
PLTZ.US,5,20250902,161000,40.8,40.8688,40.3552,40.516,41492,0
PLTZ.US,5,20250902,161500,40.52,40.8,40.16,40.2,64602.25,0
PLTZ.US,5,20250902,162000,40.16,40.24,39.86,40.04,131070.25,0
PLTZ.US,5,20250902,162500,40.04,40.0588,39.54,39.56,77061.25,0
PLTZ.US,5,20250902,163000,39.56,39.8392,39.48,39.56,59228.25,0
PLTZ.US,5,20250902,163500,39.5612,39.746,39.38,39.72,65207.5,0
PLTZ.US,5,20250902,164000,39.72,39.9188,39.576,39.84,31272.5,0
PLTZ.US,5,20250902,164500,39.84,40.2,39.72,40.172,91324,0
PLTZ.US,5,20250902,165000,40.1996,40.36,39.66,39.6804,62438.75,0
PLTZ.US,5,20250902,165500,39.6848,39.8796,39.4468,39.48,34025.5,0
PLTZ.US,5,20250902,170000,39.44,39.6,39.16,39.5996,96705.75,0
