<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEXI.US,5,20250829,171000,33.36,33.36,33.36,33.36,100,0
LEXI.US,5,20250829,175000,33.3614,33.3614,33.3614,33.3614,400,0
LEXI.US,5,20250829,193500,33.3649,33.3649,33.3649,33.3649,130,0
LEXI.US,5,20250829,213000,33.38,33.38,33.38,33.38,6949,0
LEXI.US,5,20250829,215500,33.53,33.53,33.53,33.53,100,0
LEXI.US,5,20250902,155500,33.22,33.22,33.2199,33.2199,717,0
LEXI.US,5,20250902,160000,33.2,33.2,33.2,33.2,100,0
LEXI.US,5,20250902,163000,33.21,33.21,33.21,33.21,100,0
LEXI.US,5,20250902,183000,33.1397,33.1397,33.1397,33.1397,305,0
LEXI.US,5,20250902,211500,33.2357,33.26,33.2308,33.2499,2705,0
LEXI.US,5,20250902,212500,33.26,33.26,33.26,33.26,6067,0
LEXI.US,5,20250903,184500,33.38,33.38,33.38,33.38,100,0
LEXI.US,5,20250903,185500,33.37,33.37,33.37,33.37,100,0
LEXI.US,5,20250903,213000,33.3308,33.3308,33.33,33.33,1643,0
LEXI.US,5,20250903,213500,33.35,33.35,33.35,33.35,5582,0
LEXI.US,5,20250904,180000,33.51,33.51,33.51,33.51,100,0
LEXI.US,5,20250904,182500,33.53,33.53,33.5299,33.5299,600,0
LEXI.US,5,20250904,192500,33.53,33.53,33.53,33.53,200,0
LEXI.US,5,20250904,212000,33.5794,33.5794,33.5794,33.5794,2095,0
LEXI.US,5,20250905,161500,33.7,33.7,33.7,33.7,200,0
LEXI.US,5,20250905,162500,33.65,33.65,33.65,33.65,300,0
LEXI.US,5,20250905,212500,33.64,33.6402,33.64,33.6402,767,0
LEXI.US,5,20250905,215500,33.64,33.64,33.62,33.62,453,0
LEXI.US,5,20250908,153000,33.81,33.81,33.81,33.81,149,0
LEXI.US,5,20250908,170000,33.82,33.82,33.82,33.82,506,0
LEXI.US,5,20250908,201000,33.732,33.732,33.73,33.73,1500,0
LEXI.US,5,20250908,214000,33.78,33.78,33.78,33.78,370,0
LEXI.US,5,20250908,214500,33.78,33.78,33.78,33.78,753,0
LEXI.US,5,20250909,160000,33.77,33.77,33.77,33.77,145,0
LEXI.US,5,20250909,162500,33.76,33.76,33.76,33.76,100,0
LEXI.US,5,20250909,182500,33.75,33.75,33.75,33.75,100,0
LEXI.US,5,20250909,214000,33.7665,33.7665,33.7665,33.7665,774,0
LEXI.US,5,20250909,215000,33.8,33.85,33.8,33.85,4233,0
LEXI.US,5,20250910,160000,34.05,34.0501,34.05,34.0501,2800,0
LEXI.US,5,20250910,163000,34.0787,34.0787,34.0787,34.0787,100,0
LEXI.US,5,20250910,170500,34.05,34.05,34.05,34.05,111,0
LEXI.US,5,20250910,184500,34.03,34.03,34.03,34.03,200,0
LEXI.US,5,20250910,213500,33.98,33.98,33.9799,33.9799,5729,0
LEXI.US,5,20250910,214000,33.96,33.96,33.96,33.96,1523,0
LEXI.US,5,20250911,174500,34.17,34.17,34.17,34.17,300,0
LEXI.US,5,20250911,182000,34.21,34.21,34.21,34.21,600,0
LEXI.US,5,20250911,183000,34.19,34.2,34.19,34.2,1316,0
LEXI.US,5,20250911,185000,34.18,34.18,34.18,34.18,100,0
LEXI.US,5,20250911,190500,34.18,34.18,34.18,34.18,100,0
LEXI.US,5,20250911,214000,34.21,34.21,34.21,34.21,5501,0
LEXI.US,5,20250911,215000,34.2099,34.21,34.2099,34.21,482,0
LEXI.US,5,20250911,215500,34.175,34.2,34.175,34.2,685,0
LEXI.US,5,20250912,153500,34.18,34.18,34.18,34.18,500,0
LEXI.US,5,20250912,164000,34.17,34.17,34.1699,34.1699,1696,0
LEXI.US,5,20250912,170000,34.1596,34.1596,34.15,34.1501,600,0
LEXI.US,5,20250912,210000,34.185,34.185,34.185,34.185,900,0
LEXI.US,5,20250912,212000,34.1805,34.1805,34.1805,34.1805,958,0
LEXI.US,5,20250912,212500,34.18,34.18,34.18,34.18,100,0
LEXI.US,5,20250915,191500,34.3,34.3,34.3,34.3,200,0
LEXI.US,5,20250915,193000,34.3,34.3,34.3,34.3,100,0
LEXI.US,5,20250916,170000,34.3,34.3,34.3,34.3,100,0
LEXI.US,5,20250916,184500,34.25,34.25,34.25,34.25,100,0
LEXI.US,5,20250916,212500,34.2945,34.2945,34.2945,34.2945,346,0
LEXI.US,5,20250916,213500,34.29,34.29,34.28,34.28,304,0
LEXI.US,5,20250916,214500,34.3,34.3,34.3,34.3,5284,0
LEXI.US,5,20250917,201000,34.33,34.33,34.33,34.33,200,0
LEXI.US,5,20250917,201500,34.27,34.27,34.27,34.27,100,0
LEXI.US,5,20250917,213000,34.23,34.27,34.23,34.2499,815,0
LEXI.US,5,20250917,213500,34.27,34.27,34.27,34.27,7153,0
LEXI.US,5,20250918,164500,34.42,34.42,34.42,34.42,300,0
LEXI.US,5,20250918,192000,34.45,34.45,34.45,34.45,100,0
LEXI.US,5,20250918,193000,34.44,34.44,34.44,34.44,100,0
LEXI.US,5,20250918,204500,34.4,34.4001,34.4,34.4,454,0
LEXI.US,5,20250918,210000,34.43,34.43,34.42,34.42,2767,0
LEXI.US,5,20250918,212500,34.42,34.42,34.42,34.42,200,0
LEXI.US,5,20250918,215000,34.4,34.4,34.4,34.4,100,0
LEXI.US,5,20250919,161500,34.4408,34.4408,34.4408,34.4408,122,0
LEXI.US,5,20250919,164500,34.43,34.43,34.43,34.43,100,0
LEXI.US,5,20250919,213000,34.5038,34.505,34.5014,34.5014,334,0
LEXI.US,5,20250922,154500,34.5069,34.5069,34.5069,34.5069,100,0
LEXI.US,5,20250922,200000,34.7038,34.7038,34.7038,34.7038,300,0
LEXI.US,5,20250922,211000,34.73,34.73,34.73,34.73,4815,0
LEXI.US,5,20250922,213000,34.74,34.74,34.74,34.74,4699,0
LEXI.US,5,20250922,215500,34.75,34.75,34.75,34.75,100,0
LEXI.US,5,20250923,162000,34.75,34.75,34.75,34.75,100,0
LEXI.US,5,20250923,212000,34.58,34.58,34.58,34.58,226,0
LEXI.US,5,20250923,214000,34.59,34.59,34.5704,34.5704,3020,0
LEXI.US,5,20250924,153000,34.69,34.69,34.69,34.69,131,0
LEXI.US,5,20250924,200000,34.44,34.44,34.44,34.44,1700,0
LEXI.US,5,20250924,201500,34.45,34.45,34.45,34.45,778,0
LEXI.US,5,20250924,213000,34.4486,34.4486,34.4486,34.4486,725,0
LEXI.US,5,20250924,215000,34.47,34.47,34.47,34.47,4527,0
LEXI.US,5,20250925,172500,34.34,34.34,34.34,34.34,200,0
LEXI.US,5,20250925,182000,34.33,34.33,34.33,34.33,190,0
LEXI.US,5,20250925,193500,34.29,34.29,34.29,34.29,2417,0
LEXI.US,5,20250925,200000,34.28,34.28,34.28,34.28,200,0
LEXI.US,5,20250925,201000,34.24,34.24,34.24,34.24,2100,0
LEXI.US,5,20250925,203500,34.31,34.31,34.31,34.31,200,0
LEXI.US,5,20250925,214000,34.33,34.33,34.28,34.29,2248,0
LEXI.US,5,20250926,162000,34.4,34.4,34.4,34.4,200,0
LEXI.US,5,20250926,171000,34.37,34.37,34.37,34.37,200,0
LEXI.US,5,20250926,172000,34.3999,34.3999,34.3999,34.3999,947,0
LEXI.US,5,20250926,173500,34.3904,34.3904,34.3904,34.3904,644,0
LEXI.US,5,20250926,182000,34.39,34.39,34.39,34.39,100,0
LEXI.US,5,20250926,192500,34.47,34.47,34.47,34.47,120,0
LEXI.US,5,20250926,202500,34.47,34.47,34.47,34.47,100,0
LEXI.US,5,20250926,213000,34.45,34.4501,34.45,34.4501,10300,0
LEXI.US,5,20250926,214000,34.45,34.45,34.45,34.45,401,0
LEXI.US,5,20250929,181000,34.6094,34.6094,34.6094,34.6094,1205,0
LEXI.US,5,20250929,184000,34.58,34.58,34.58,34.58,100,0
LEXI.US,5,20250929,213500,34.5895,34.5895,34.585,34.585,1320,0
LEXI.US,5,20250929,214000,34.5976,34.5976,34.59,34.59,206,0
LEXI.US,5,20250929,215500,34.58,34.58,34.58,34.58,100,0
LEXI.US,5,20250930,161500,34.6,34.6,34.6,34.6,628,0
LEXI.US,5,20250930,163000,34.61,34.61,34.61,34.61,7009,0
LEXI.US,5,20250930,163500,34.56,34.56,34.56,34.56,100,0
LEXI.US,5,20250930,203000,34.57,34.57,34.57,34.57,100,0
LEXI.US,5,20250930,212000,34.67,34.67,34.67,34.67,100,0
LEXI.US,5,20250930,213500,34.675,34.7,34.675,34.7,4872,0
LEXI.US,5,20251001,160000,34.66,34.66,34.66,34.66,500,0
LEXI.US,5,20251001,180000,34.8014,34.8014,34.8014,34.8014,500,0
LEXI.US,5,20251001,183500,34.8024,34.8024,34.8024,34.8024,574,0
LEXI.US,5,20251001,211500,34.88,34.88,34.88,34.88,446,0
LEXI.US,5,20251002,153000,35.06,35.06,35.06,35.06,500,0
LEXI.US,5,20251002,164500,34.85,34.85,34.8354,34.8354,2000,0
LEXI.US,5,20251002,171500,34.7995,34.7995,34.78,34.78,576,0
LEXI.US,5,20251002,194000,34.86,34.86,34.86,34.86,200,0
LEXI.US,5,20251002,201000,34.9,34.9,34.899,34.9,1173,0
LEXI.US,5,20251002,204500,34.9,34.9,34.9,34.9,200,0
LEXI.US,5,20251002,205000,34.9,34.91,34.89,34.91,500,0
LEXI.US,5,20251002,205500,34.89,34.89,34.89,34.89,100,0
LEXI.US,5,20251002,213000,34.9163,34.9163,34.9163,34.9163,119,0
LEXI.US,5,20251002,213500,34.903,34.903,34.903,34.903,700,0
LEXI.US,5,20251002,215500,34.91,34.91,34.91,34.91,900,0
LEXI.US,5,20251003,154000,34.98,34.98,34.98,34.98,100,0
LEXI.US,5,20251003,185000,35.0275,35.0275,35.0275,35.0275,100,0
LEXI.US,5,20251003,212000,34.9381,34.9381,34.9316,34.9316,1538,0
LEXI.US,5,20251003,212500,34.929,34.94,34.929,34.94,200,0
LEXI.US,5,20251003,215500,34.93,34.93,34.93,34.93,138,0
LEXI.US,5,20251006,162000,35.045,35.06,35.045,35.06,300,0
LEXI.US,5,20251006,164500,35.08,35.08,35.08,35.08,100,0
LEXI.US,5,20251006,195500,35.13,35.13,35.1219,35.1219,2082,0
LEXI.US,5,20251006,213000,35.1,35.1,35.1,35.1,3583,0
LEXI.US,5,20251006,214000,35.1,35.1,35.1,35.1,200,0
LEXI.US,5,20251006,214500,35.12,35.12,35.12,35.12,3583,0
LEXI.US,5,20251006,215500,35.1,35.1,35.1,35.1,100,0
LEXI.US,5,20251007,164000,35.0486,35.0486,35.0486,35.0486,998,0
LEXI.US,5,20251007,171000,34.9927,34.9927,34.9927,34.9927,1200,0
LEXI.US,5,20251007,184000,34.96,34.96,34.96,34.96,4450,0
LEXI.US,5,20251007,202500,34.9455,34.9455,34.9455,34.9455,1415,0
LEXI.US,5,20251007,212500,34.94,34.95,34.94,34.95,1281,0
LEXI.US,5,20251007,214000,34.9303,34.96,34.9303,34.96,293,0
LEXI.US,5,20251007,215500,34.95,34.95,34.95,34.95,100,0
LEXI.US,5,20251008,154000,35.05,35.05,35.0499,35.0499,1960,0
LEXI.US,5,20251008,154500,35.07,35.07,35.07,35.07,100,0
LEXI.US,5,20251008,155000,35.05,35.05,35.05,35.05,533,0
LEXI.US,5,20251008,194500,35.19,35.19,35.19,35.19,4356,0
LEXI.US,5,20251008,203000,35.18,35.18,35.18,35.18,100,0
LEXI.US,5,20251008,205500,35.17,35.17,35.17,35.17,100,0
LEXI.US,5,20251008,212500,35.18,35.18,35.18,35.18,100,0
LEXI.US,5,20251008,213500,35.1728,35.1728,35.1728,35.1728,1240,0
LEXI.US,5,20251008,214000,35.1701,35.1701,35.1701,35.1701,100,0
LEXI.US,5,20251009,153000,35.22,35.22,35.22,35.22,100,0
LEXI.US,5,20251009,164500,35.11,35.11,35.11,35.11,100,0
LEXI.US,5,20251009,182500,35.1,35.1,35.1,35.1,100,0
LEXI.US,5,20251009,184000,35.09,35.09,35.09,35.09,200,0
LEXI.US,5,20251009,184500,35.06,35.06,35.06,35.06,100,0
LEXI.US,5,20251009,205500,35.0099,35.01,35.005,35.005,2792,0
LEXI.US,5,20251009,210500,35,35,34.99,34.99,1407,0
LEXI.US,5,20251009,213000,35.0205,35.04,35.0116,35.0116,862,0
LEXI.US,5,20251009,215500,35.04,35.04,35.04,35.04,120,0
LEXI.US,5,20251010,154000,35.14,35.14,35.14,35.14,100,0
LEXI.US,5,20251010,160500,35.1026,35.12,35.1026,35.12,300,0
LEXI.US,5,20251010,172500,34.75,34.75,34.75,34.75,4300,0
LEXI.US,5,20251010,185000,34.6136,34.6136,34.6136,34.6136,1500,0
LEXI.US,5,20251010,210500,34.59,34.59,34.5899,34.5899,5682,0
LEXI.US,5,20251010,213500,34.51,34.51,34.5,34.5,12056,0
LEXI.US,5,20251010,214000,34.5,34.5,34.5,34.5,100,0
LEXI.US,5,20251013,154500,34.81,34.865,34.81,34.865,600,0
LEXI.US,5,20251013,160000,34.92,34.92,34.92,34.92,100,0
LEXI.US,5,20251013,161000,34.88,34.88,34.88,34.88,500,0
LEXI.US,5,20251013,162000,34.85,34.85,34.81,34.81,200,0
LEXI.US,5,20251013,181500,34.94,34.94,34.94,34.94,200,0
LEXI.US,5,20251013,183500,34.95,34.95,34.95,34.95,5010,0
LEXI.US,5,20251013,184500,34.96,34.96,34.95,34.95,688,0
LEXI.US,5,20251013,191500,34.97,34.97,34.97,34.97,100,0
LEXI.US,5,20251013,194500,34.97,34.97,34.97,34.97,100,0
LEXI.US,5,20251013,203000,34.97,34.97,34.97,34.97,100,0
LEXI.US,5,20251013,211500,34.97,34.97,34.97,34.97,100,0
LEXI.US,5,20251013,214000,34.97,34.97,34.94,34.94,5180,0
