<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,5,20250829,153000,33.92,33.92,33.83,33.83,21720,0
BOTZ.US,5,20250829,153500,33.81,33.84,33.712,33.7151,13518,0
BOTZ.US,5,20250829,154000,33.7059,33.78,33.6948,33.735,3301,0
BOTZ.US,5,20250829,154500,33.7,33.71,33.65,33.67,5858,0
BOTZ.US,5,20250829,155000,33.66,33.68,33.634,33.66,8562,0
BOTZ.US,5,20250829,155500,33.66,33.68,33.62,33.65,16980,0
BOTZ.US,5,20250829,160000,33.65,33.67,33.56,33.56,10428,0
BOTZ.US,5,20250829,160500,33.55,33.55,33.47,33.5,9873,0
BOTZ.US,5,20250829,161000,33.5041,33.5041,33.47,33.5,2534,0
BOTZ.US,5,20250829,161500,33.47,33.5041,33.455,33.49,5344,0
BOTZ.US,5,20250829,162000,33.51,33.5554,33.51,33.54,5101,0
BOTZ.US,5,20250829,162500,33.525,33.525,33.465,33.5232,13737,0
BOTZ.US,5,20250829,163000,33.51,33.54,33.51,33.54,2641,0
BOTZ.US,5,20250829,163500,33.52,33.5557,33.52,33.5557,1961,0
BOTZ.US,5,20250829,164000,33.555,33.565,33.52,33.52,4375,0
BOTZ.US,5,20250829,164500,33.51,33.51,33.4697,33.4697,2004,0
BOTZ.US,5,20250829,165000,33.4635,33.4635,33.43,33.44,5710,0
BOTZ.US,5,20250829,165500,33.44,33.47,33.43,33.44,4033,0
BOTZ.US,5,20250829,170000,33.44,33.48,33.44,33.47,6881,0
BOTZ.US,5,20250829,170500,33.47,33.51,33.47,33.51,4707,0
BOTZ.US,5,20250829,171000,33.515,33.53,33.5101,33.5175,3923,0
BOTZ.US,5,20250829,171500,33.51,33.52,33.4971,33.5,5808,0
BOTZ.US,5,20250829,172000,33.51,33.53,33.5,33.53,2790,0
BOTZ.US,5,20250829,172500,33.536713,33.536713,33.5146,33.5146,7339,0
BOTZ.US,5,20250829,173000,33.515,33.515,33.4812,33.49,11752,0
BOTZ.US,5,20250829,173500,33.49,33.51,33.49,33.5,2098,0
BOTZ.US,5,20250829,174000,33.5,33.5,33.48,33.48,1667,0
BOTZ.US,5,20250829,174500,33.4799,33.495,33.4799,33.495,2756,0
BOTZ.US,5,20250829,175000,33.49,33.5,33.47,33.48,7203,0
BOTZ.US,5,20250829,175500,33.49,33.5,33.49,33.4935,749,0
BOTZ.US,5,20250829,180000,33.4857,33.515,33.4857,33.515,2696,0
BOTZ.US,5,20250829,180500,33.49,33.525,33.485,33.525,1725,0
BOTZ.US,5,20250829,181000,33.52,33.55,33.52,33.55,2500,0
BOTZ.US,5,20250829,181500,33.5503,33.553426,33.54,33.54,1325,0
BOTZ.US,5,20250829,182000,33.5435,33.555,33.54,33.55,2447,0
BOTZ.US,5,20250829,182500,33.55,33.55,33.515,33.515,1050,0
BOTZ.US,5,20250829,183000,33.52,33.565729,33.52,33.56,8875,0
BOTZ.US,5,20250829,183500,33.5599,33.57,33.5599,33.57,1461,0
BOTZ.US,5,20250829,184000,33.5772,33.58,33.5701,33.58,1226,0
BOTZ.US,5,20250829,184500,33.58,33.58,33.57,33.57,2017,0
BOTZ.US,5,20250829,185000,33.56,33.57,33.56,33.57,2370,0
BOTZ.US,5,20250829,185500,33.5701,33.58,33.565,33.565,2285,0
BOTZ.US,5,20250829,190000,33.56,33.56,33.515,33.515,1650,0
BOTZ.US,5,20250829,190500,33.5199,33.535,33.505,33.53,2439,0
BOTZ.US,5,20250829,191000,33.53,33.53,33.49,33.49,1600,0
BOTZ.US,5,20250829,191500,33.49,33.49,33.46,33.4772,1918,0
BOTZ.US,5,20250829,192000,33.4858,33.5065,33.4858,33.495,1884,0
BOTZ.US,5,20250829,192500,33.4901,33.51,33.4901,33.495,2500,0
BOTZ.US,5,20250829,193000,33.515,33.515,33.49,33.49,1000,0
BOTZ.US,5,20250829,193500,33.4972,33.52,33.495,33.52,750,0
BOTZ.US,5,20250829,194000,33.525,33.53,33.515,33.515,1760,0
BOTZ.US,5,20250829,194500,33.5399,33.54,33.5201,33.53,1178,0
BOTZ.US,5,20250829,195000,33.54,33.55,33.54,33.545,1442,0
BOTZ.US,5,20250829,195500,33.5477,33.55,33.52,33.5228,1585,0
BOTZ.US,5,20250829,200000,33.515,33.515,33.5,33.505,2265,0
BOTZ.US,5,20250829,200500,33.5068,33.5264,33.5,33.5264,718,0
BOTZ.US,5,20250829,201000,33.51,33.51,33.5,33.5,1778,0
BOTZ.US,5,20250829,201500,33.4958,33.5,33.48,33.4833,745,0
BOTZ.US,5,20250829,202000,33.48,33.48,33.47,33.475,739,0
BOTZ.US,5,20250829,202500,33.47,33.47,33.46,33.4651,1544,0
BOTZ.US,5,20250829,203000,33.475,33.495,33.475,33.485,2049,0
BOTZ.US,5,20250829,203500,33.49,33.49,33.475,33.475,1801,0
