<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVYY.US,5,20250829,153000,26.44,26.44,26.12,26.16,26835,0
NVYY.US,5,20250829,153500,26.15,26.2,25.84,25.84,55427,0
NVYY.US,5,20250829,154000,25.83,25.9619,25.75,25.8194,14574,0
NVYY.US,5,20250829,154500,25.82,25.82,25.58,25.65,13260,0
NVYY.US,5,20250829,155000,25.69,25.8896,25.5679,25.809,8323,0
NVYY.US,5,20250829,155500,25.75,25.765,25.68,25.765,1961,0
NVYY.US,5,20250829,160000,25.82,25.8498,25.7,25.7,13937,0
NVYY.US,5,20250829,160500,25.69,25.71,25.5845,25.685,9940,0
NVYY.US,5,20250829,161000,25.66,25.7691,25.61,25.648,2689,0
NVYY.US,5,20250829,161500,25.65,25.7693,25.6175,25.74,3707,0
NVYY.US,5,20250829,162000,25.79,25.8799,25.79,25.8463,5628,0
NVYY.US,5,20250829,162500,25.82,25.82,25.69,25.79,8512,0
NVYY.US,5,20250829,163000,25.8,25.85,25.77,25.799,3527,0
NVYY.US,5,20250829,163500,25.77,25.8493,25.7635,25.815,2088,0
NVYY.US,5,20250829,164000,25.8,25.8,25.7,25.7,7227,0
NVYY.US,5,20250829,164500,25.65,25.68,25.6,25.6063,7784,0
NVYY.US,5,20250829,165000,25.6,25.6,25.44,25.45,11030,0
NVYY.US,5,20250829,165500,25.5284,25.5795,25.45,25.46,3397,0
NVYY.US,5,20250829,170000,25.47,25.58,25.47,25.57,1564,0
NVYY.US,5,20250829,170500,25.57,25.68,25.57,25.65,1704,0
NVYY.US,5,20250829,171000,25.69,25.74,25.69,25.7,3448,0
NVYY.US,5,20250829,171500,25.7022,25.75,25.6399,25.66,4085,0
NVYY.US,5,20250829,172000,25.69,25.8,25.69,25.8,4018,0
NVYY.US,5,20250829,172500,25.8389,25.8399,25.8,25.8,469,0
NVYY.US,5,20250829,173000,25.77,25.79,25.6501,25.7,2374,0
NVYY.US,5,20250829,173500,25.73,25.73,25.6401,25.6401,1020,0
NVYY.US,5,20250829,174000,25.68,25.68,25.619,25.629,2277,0
NVYY.US,5,20250829,174500,25.62,25.62,25.5799,25.5799,3480,0
NVYY.US,5,20250829,175000,25.57,25.62,25.54,25.54,2993,0
NVYY.US,5,20250829,175500,25.57,25.58,25.5,25.5,4083,0
NVYY.US,5,20250829,180000,25.4922,25.56,25.4922,25.56,3973,0
NVYY.US,5,20250829,180500,25.5598,25.6198,25.5598,25.6198,638,0
NVYY.US,5,20250829,181000,25.61,25.65,25.605,25.63,6405,0
NVYY.US,5,20250829,181500,25.7,25.71,25.6464,25.67,4770,0
NVYY.US,5,20250829,182000,25.71,25.71,25.655,25.67,786,0
NVYY.US,5,20250829,182500,25.66,25.66,25.5732,25.6,2007,0
NVYY.US,5,20250829,183000,25.62,25.68,25.6054,25.68,1158,0
NVYY.US,5,20250829,183500,25.6505,25.6505,25.6505,25.6505,1000,0
