<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIG.US,5,20250829,153000,31.73,31.96,31.46,31.58,2210,0
COIG.US,5,20250829,154000,31.24,31.24,31.24,31.24,780,0
COIG.US,5,20250829,154500,31.21,31.21,31.12,31.12,225,0
COIG.US,5,20250829,155500,31.17,31.17,31.17,31.17,522,0
COIG.US,5,20250829,160500,31,31,31,31,110,0
COIG.US,5,20250829,161000,30.87,31.1072,30.87,31.1072,200,0
COIG.US,5,20250829,161500,30.77,30.77,30.77,30.77,700,0
COIG.US,5,20250829,162000,31.3,31.3,31.3,31.3,300,0
COIG.US,5,20250829,163000,31.08,31.08,31.08,31.08,500,0
COIG.US,5,20250829,164000,30.97,30.97,30.97,30.97,380,0
COIG.US,5,20250829,164500,30.8,30.8,30.8,30.8,357,0
COIG.US,5,20250829,165000,30.79,30.79,30.79,30.79,968,0
COIG.US,5,20250829,165500,30.7,30.7,30.7,30.7,100,0
COIG.US,5,20250829,171000,31.08,31.08,31.08,31.08,100,0
COIG.US,5,20250829,172500,31.11,31.11,31.11,31.11,100,0
COIG.US,5,20250829,174000,31.24,31.24,31.24,31.24,100,0
COIG.US,5,20250829,180000,31.27,31.27,31.27,31.27,100,0
COIG.US,5,20250829,180500,31.33,31.33,31.33,31.33,100,0
COIG.US,5,20250829,181000,31.47,31.47,31.47,31.47,100,0
COIG.US,5,20250829,182500,31.63,31.6507,31.63,31.6507,2468,0
COIG.US,5,20250829,184500,31.86,31.86,31.86,31.86,100,0
COIG.US,5,20250829,185500,31.9,31.9,31.9,31.9,100,0
COIG.US,5,20250829,192500,31.68,31.68,31.68,31.68,2000,0
COIG.US,5,20250829,202000,31.41,31.41,31.41,31.41,100,0
COIG.US,5,20250829,212000,31.4169,31.4169,31.4169,31.4169,2759,0
COIG.US,5,20250829,215000,31.331,31.331,31.331,31.331,144,0
COIG.US,5,20250902,153000,30.44,30.44,30.44,30.44,213,0
COIG.US,5,20250902,154500,31.58,31.58,31.58,31.58,320,0
COIG.US,5,20250902,155000,31.47,31.47,31.47,31.47,100,0
COIG.US,5,20250902,160000,31.59,31.59,31.49,31.49,280,0
COIG.US,5,20250902,161000,31.445,31.445,31.41,31.41,500,0
COIG.US,5,20250902,161500,31.11,31.11,31.11,31.11,700,0
COIG.US,5,20250902,162500,31.81,31.89,31.81,31.89,2117,0
COIG.US,5,20250902,163000,31.956,32.07,31.956,32.07,2921,0
COIG.US,5,20250902,163500,32.4718,32.4718,32.24,32.24,1902,0
COIG.US,5,20250902,164500,32.4,32.4,32.4,32.4,195,0
COIG.US,5,20250902,170000,32.07,32.07,32.03,32.03,554,0
COIG.US,5,20250902,171000,32.09,32.09,32.09,32.09,286,0
COIG.US,5,20250902,171500,32.17,32.17,32.17,32.17,237,0
COIG.US,5,20250902,173000,31.7649,31.7649,31.72,31.72,365,0
COIG.US,5,20250902,174500,31.57,31.57,31.57,31.57,100,0
COIG.US,5,20250902,175000,31.25,31.25,31.25,31.25,195,0
COIG.US,5,20250902,175500,31.1,31.1,31.1,31.1,120,0
COIG.US,5,20250902,180500,30.955,30.955,30.955,30.955,100,0
COIG.US,5,20250902,182500,30.69,30.69,30.69,30.69,940,0
COIG.US,5,20250902,183500,30.56,30.56,30.56,30.56,151,0
COIG.US,5,20250902,190000,30.87,30.87,30.87,30.87,200,0
COIG.US,5,20250902,200000,31.12,31.12,31.12,31.12,300,0
COIG.US,5,20250902,200500,31.1,31.1699,31.1,31.1699,450,0
COIG.US,5,20250902,203500,31.07,31.07,31.07,31.07,100,0
COIG.US,5,20250902,204000,31.28,31.28,31.03,31.03,950,0
COIG.US,5,20250902,215500,31.02,31.1,30.97,31.1,714,0
COIG.US,5,20250903,153000,30.98,30.98,30.98,30.98,100,0
COIG.US,5,20250903,153500,31.53,31.53,31.53,31.53,135,0
COIG.US,5,20250903,154000,31.08,31.08,31.08,31.08,500,0
COIG.US,5,20250903,154500,31.72,31.72,31.34,31.34,1700,0
COIG.US,5,20250903,155500,31.14,31.2999,31.14,31.2999,3162,0
COIG.US,5,20250903,160000,31.23,31.3,31.23,31.3,900,0
COIG.US,5,20250903,160500,31.27,31.28,31.27,31.28,286,0
COIG.US,5,20250903,161000,31.34,31.34,31.34,31.34,100,0
COIG.US,5,20250903,161500,31.28,31.41,31.28,31.41,612,0
COIG.US,5,20250903,162000,31.7,31.7,31.61,31.61,2927,0
COIG.US,5,20250903,162500,31.915,31.915,31.915,31.915,150,0
COIG.US,5,20250903,164500,31.53,31.55,31.53,31.55,200,0
COIG.US,5,20250903,165000,31.48,31.49,31.48,31.49,215,0
COIG.US,5,20250903,165500,31.63,31.63,31.63,31.63,2000,0
COIG.US,5,20250903,171000,31.58,31.58,31.53,31.53,414,0
COIG.US,5,20250903,171500,31.57,31.57,31.57,31.57,100,0
COIG.US,5,20250903,173000,31.37,31.37,31.37,31.37,100,0
COIG.US,5,20250903,173500,31.54,31.54,31.54,31.54,100,0
COIG.US,5,20250903,174500,31.59,31.7,31.59,31.7,400,0
COIG.US,5,20250903,175500,31.77,31.77,31.77,31.77,100,0
COIG.US,5,20250903,180500,31.36,31.36,31.36,31.36,100,0
COIG.US,5,20250903,182000,31.38,31.38,31.38,31.38,200,0
COIG.US,5,20250903,182500,31.32,31.32,31.23,31.23,200,0
COIG.US,5,20250903,184000,31.07,31.07,31.07,31.07,100,0
COIG.US,5,20250903,190000,31.2685,31.2685,31.16,31.16,200,0
COIG.US,5,20250903,193000,31.24,31.24,31.24,31.24,100,0
COIG.US,5,20250903,194000,30.98,30.98,30.98,30.98,200,0
COIG.US,5,20250903,201000,31.15,31.15,31.15,31.15,100,0
COIG.US,5,20250903,202500,30.9975,30.9975,30.89,30.89,200,0
COIG.US,5,20250903,205000,30.885,30.885,30.885,30.885,150,0
COIG.US,5,20250903,205500,30.86,30.86,30.86,30.86,100,0
COIG.US,5,20250903,215500,30.77,30.77,30.77,30.77,134,0
COIG.US,5,20250904,153000,30.81,30.92,30.61,30.92,731,0
COIG.US,5,20250904,153500,30.88,30.89,30.88,30.89,463,0
COIG.US,5,20250904,154000,30.78,30.88,30.59,30.59,473,0
COIG.US,5,20250904,154500,30.64,30.64,30.32,30.32,600,0
COIG.US,5,20250904,155500,30.75,30.75,30.75,30.75,100,0
COIG.US,5,20250904,160000,31,31.2306,31,31.22,3145,0
COIG.US,5,20250904,160500,30.48,30.48,30.47,30.47,451,0
COIG.US,5,20250904,161000,30.93,30.93,30.93,30.93,149,0
COIG.US,5,20250904,161500,30.57,30.57,30.57,30.57,151,0
COIG.US,5,20250904,163500,31.01,31.09,31.01,31.09,500,0
COIG.US,5,20250904,164500,30.87,30.88,30.87,30.88,233,0
COIG.US,5,20250904,165500,30.85,30.85,30.85,30.85,100,0
COIG.US,5,20250904,171000,30.73,30.73,30.42,30.42,732,0
COIG.US,5,20250904,172000,30.58,30.6,30.555,30.6,500,0
COIG.US,5,20250904,174000,30.66,30.77,30.66,30.77,1174,0
COIG.US,5,20250904,174500,30.75,30.75,30.75,30.75,400,0
COIG.US,5,20250904,175000,30.94,30.94,30.94,30.94,495,0
COIG.US,5,20250904,180000,30.84,30.84,30.84,30.84,100,0
COIG.US,5,20250904,181500,31.01,31.01,31,31,211,0
COIG.US,5,20250904,182000,31,31,30.98,30.98,400,0
COIG.US,5,20250904,183000,30.97,30.97,30.97,30.97,100,0
COIG.US,5,20250904,183500,31.28,31.3,31.28,31.3,477,0
COIG.US,5,20250904,184000,31.39,31.39,31.33,31.33,400,0
COIG.US,5,20250904,184500,31.53,31.5573,31.53,31.5573,200,0
COIG.US,5,20250904,185000,31.82,31.82,31.82,31.82,100,0
COIG.US,5,20250904,185500,31.67,31.67,31.67,31.67,100,0
COIG.US,5,20250904,191000,31.41,31.41,31.41,31.41,100,0
COIG.US,5,20250904,191500,31.4509,31.4509,31.4509,31.4509,376,0
COIG.US,5,20250904,194000,31.66,31.66,31.66,31.66,100,0
COIG.US,5,20250904,195000,31.7319,31.79,31.7319,31.79,383,0
COIG.US,5,20250904,195500,31.6,31.6,31.6,31.6,300,0
COIG.US,5,20250904,200500,31.59,31.59,31.46,31.46,600,0
COIG.US,5,20250904,201000,31.43,31.43,31.43,31.43,100,0
COIG.US,5,20250904,202000,31.43,31.43,31.43,31.43,100,0
COIG.US,5,20250904,203500,31.37,31.37,31.37,31.37,100,0
COIG.US,5,20250904,210000,31.55,31.575,31.55,31.575,950,0
COIG.US,5,20250904,210500,31.73,31.73,31.73,31.73,346,0
COIG.US,5,20250904,212000,31.76,31.76,31.76,31.76,200,0
COIG.US,5,20250904,212500,31.8,31.8,31.8,31.8,227,0
COIG.US,5,20250904,213000,31.7741,31.7741,31.7741,31.7741,128,0
COIG.US,5,20250904,213500,31.73,31.73,31.71,31.71,539,0
COIG.US,5,20250904,215500,31.7546,31.7546,31.66,31.75,1387,0
COIG.US,5,20250905,153000,33.18,33.37,32.29,32.29,1627,0
