<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGIX.US,5,20250829,153000,34.16,34.16,34.16,34.16,530,0
AGIX.US,5,20250829,155500,33.78,33.78,33.57,33.57,800,0
AGIX.US,5,20250829,163000,33.61,33.61,33.61,33.61,100,0
AGIX.US,5,20250829,163500,33.64,33.64,33.64,33.64,100,0
AGIX.US,5,20250829,164500,33.6084,33.6084,33.6084,33.6084,178,0
AGIX.US,5,20250829,170000,33.5744,33.5744,33.5744,33.5744,852,0
AGIX.US,5,20250829,170500,33.5154,33.5154,33.5154,33.5154,3722,0
AGIX.US,5,20250829,171500,33.532,33.532,33.5,33.5,730,0
AGIX.US,5,20250829,172500,33.62,33.62,33.58,33.58,536,0
AGIX.US,5,20250829,180500,33.5745,33.5745,33.5745,33.5745,300,0
AGIX.US,5,20250829,181500,33.59,33.59,33.59,33.59,236,0
AGIX.US,5,20250829,190000,33.6275,33.6275,33.6275,33.6275,400,0
AGIX.US,5,20250829,190500,33.59,33.59,33.59,33.59,100,0
AGIX.US,5,20250829,201000,33.6,33.6,33.6,33.6,100,0
AGIX.US,5,20250829,201500,33.56,33.57,33.56,33.57,517,0
AGIX.US,5,20250829,202000,33.56,33.5662,33.56,33.5662,500,0
AGIX.US,5,20250829,203500,33.57,33.5773,33.57,33.5773,300,0
AGIX.US,5,20250829,205000,33.57,33.57,33.57,33.57,200,0
AGIX.US,5,20250829,205500,33.5601,33.5601,33.5601,33.5601,200,0
AGIX.US,5,20250829,210000,33.57,33.575,33.57,33.57,633,0
AGIX.US,5,20250829,210500,33.5795,33.5795,33.5795,33.5795,119,0
AGIX.US,5,20250829,212500,33.575,33.575,33.575,33.575,149,0
AGIX.US,5,20250829,213000,33.57,33.5899,33.57,33.5899,425,0
AGIX.US,5,20250829,214000,33.59,33.59,33.59,33.59,100,0
AGIX.US,5,20250829,215500,33.65,33.65,33.65,33.65,389,0
AGIX.US,5,20250902,153000,33.25,33.25,32.55,32.97,2490,0
AGIX.US,5,20250902,153500,32.95,32.97,32.95,32.97,320,0
AGIX.US,5,20250902,154000,32.98,33.1,32.9656,33.1,1577,0
AGIX.US,5,20250902,154500,33,33.19,33,33.11,25467,0
AGIX.US,5,20250902,155000,33.15,33.2,33.15,33.2,363,0
AGIX.US,5,20250902,160000,33.35,33.35,33.25,33.31,7420,0
AGIX.US,5,20250902,160500,33.2,33.2,33.05,33.05,3862,0
AGIX.US,5,20250902,162000,33.1796,33.1796,33.1189,33.1189,952,0
AGIX.US,5,20250902,164000,33.21,33.21,33.1387,33.1387,246,0
AGIX.US,5,20250902,165000,33.06,33.06,33.06,33.06,200,0
AGIX.US,5,20250902,172000,33.01,33.01,33.01,33.01,100,0
AGIX.US,5,20250902,173000,32.98,32.98,32.98,32.98,200,0
AGIX.US,5,20250902,173500,32.93,32.93,32.93,32.93,500,0
AGIX.US,5,20250902,175000,32.85,32.8501,32.84,32.84,338,0
AGIX.US,5,20250902,175500,32.84,32.84,32.84,32.84,100,0
AGIX.US,5,20250902,180500,32.8498,32.8498,32.8498,32.8498,150,0
AGIX.US,5,20250902,184500,32.84,32.84,32.84,32.84,300,0
AGIX.US,5,20250902,192000,32.995,32.995,32.995,32.995,125,0
AGIX.US,5,20250902,193500,33.15,33.165,33.15,33.165,809,0
AGIX.US,5,20250902,201500,33.17,33.17,33.17,33.17,100,0
AGIX.US,5,20250902,212500,33.22,33.22,33.22,33.22,300,0
AGIX.US,5,20250902,213500,33.2482,33.2482,33.2482,33.2482,200,0
AGIX.US,5,20250903,153500,33.65,33.66,33.6,33.6,517,0
AGIX.US,5,20250903,154000,33.68,33.68,33.68,33.68,100,0
AGIX.US,5,20250903,155500,33.65,33.65,33.65,33.65,100,0
AGIX.US,5,20250903,160500,33.69,33.69,33.69,33.69,100,0
AGIX.US,5,20250903,161000,33.6,33.6,33.6,33.6,500,0
AGIX.US,5,20250903,163000,33.66,33.66,33.66,33.66,100,0
AGIX.US,5,20250903,165000,33.7246,33.7246,33.7246,33.7246,1200,0
AGIX.US,5,20250903,171000,33.79,33.79,33.73,33.73,296,0
AGIX.US,5,20250903,171500,33.74,33.74,33.74,33.74,100,0
AGIX.US,5,20250903,173000,33.66,33.66,33.66,33.66,100,0
AGIX.US,5,20250903,175000,33.69,33.69,33.69,33.69,584,0
AGIX.US,5,20250903,182000,33.7483,33.7483,33.7483,33.7483,296,0
AGIX.US,5,20250903,184000,33.755,33.755,33.74,33.74,300,0
AGIX.US,5,20250903,190000,33.719,33.719,33.719,33.719,500,0
AGIX.US,5,20250903,193000,33.72,33.72,33.72,33.72,600,0
AGIX.US,5,20250903,194500,33.63,33.63,33.5849,33.5849,219,0
AGIX.US,5,20250903,202500,33.58,33.58,33.58,33.58,100,0
AGIX.US,5,20250903,203500,33.54,33.54,33.54,33.54,100,0
AGIX.US,5,20250903,210500,33.551,33.551,33.551,33.551,149,0
AGIX.US,5,20250903,212000,33.58,33.58,33.58,33.58,100,0
AGIX.US,5,20250903,213000,33.61,33.61,33.61,33.61,300,0
AGIX.US,5,20250903,214000,33.6116,33.6116,33.6116,33.6116,150,0
AGIX.US,5,20250903,215500,33.716,33.72,33.716,33.72,300,0
AGIX.US,5,20250904,153500,33.63,33.63,33.63,33.63,100,0
AGIX.US,5,20250904,154000,33.57,33.57,33.4314,33.4314,3762,0
AGIX.US,5,20250904,154500,33.519,33.52,33.44,33.44,719,0
AGIX.US,5,20250904,155500,33.469,33.469,33.469,33.469,178,0
AGIX.US,5,20250904,160000,33.43,33.43,33.43,33.43,300,0
AGIX.US,5,20250904,161500,33.36,33.36,33.36,33.36,288,0
AGIX.US,5,20250904,162500,33.4604,33.4604,33.4604,33.4604,149,0
AGIX.US,5,20250904,163000,33.494,33.494,33.494,33.494,300,0
AGIX.US,5,20250904,165500,33.58,33.58,33.58,33.58,100,0
AGIX.US,5,20250904,170000,33.548,33.548,33.548,33.548,1000,0
AGIX.US,5,20250904,171000,33.53,33.53,33.53,33.53,100,0
AGIX.US,5,20250904,171500,33.58,33.58,33.58,33.58,100,0
AGIX.US,5,20250904,180500,33.62,33.62,33.62,33.62,100,0
AGIX.US,5,20250904,183000,33.61,33.61,33.61,33.61,100,0
AGIX.US,5,20250904,190000,33.655,33.655,33.655,33.655,106,0
AGIX.US,5,20250904,190500,33.655,33.66,33.655,33.66,394,0
AGIX.US,5,20250904,194500,33.75,33.75,33.75,33.75,100,0
AGIX.US,5,20250904,202500,33.79,33.79,33.79,33.79,100,0
AGIX.US,5,20250904,204000,33.8,33.8,33.8,33.8,100,0
AGIX.US,5,20250904,210000,33.7901,33.805,33.7901,33.805,649,0
AGIX.US,5,20250904,213000,33.8,33.8,33.8,33.8,100,0
AGIX.US,5,20250904,214500,33.802,33.802,33.802,33.802,300,0
AGIX.US,5,20250904,215500,33.84,33.84,33.84,33.84,202,0
AGIX.US,5,20250905,153500,34.221,34.2228,34.221,34.2228,390,0
AGIX.US,5,20250905,154500,34.36,34.36,34.2619,34.2619,600,0
AGIX.US,5,20250905,155000,34.3496,34.3496,34.3296,34.3296,3100,0
AGIX.US,5,20250905,155500,34.33,34.33,34.33,34.33,300,0
AGIX.US,5,20250905,160000,34.2622,34.33,34.2622,34.33,607,0
AGIX.US,5,20250905,160500,34.32,34.32,34.29,34.29,2550,0
AGIX.US,5,20250905,161000,34.2,34.2,34.2,34.2,100,0
AGIX.US,5,20250905,161500,34.105,34.11,34.07,34.07,626,0
AGIX.US,5,20250905,162000,34.0597,34.0597,34.0597,34.0597,150,0
AGIX.US,5,20250905,162500,33.96,33.96,33.96,33.96,480,0
AGIX.US,5,20250905,163500,33.975,33.975,33.975,33.975,153,0
AGIX.US,5,20250905,164000,33.966,33.966,33.925,33.925,394,0
AGIX.US,5,20250905,170500,33.84,33.8424,33.84,33.8424,1200,0
AGIX.US,5,20250905,171000,33.82,33.82,33.82,33.82,100,0
AGIX.US,5,20250905,171500,33.9,33.9,33.9,33.9,500,0
AGIX.US,5,20250905,172000,33.96,33.96,33.96,33.96,100,0
AGIX.US,5,20250905,174500,34.01,34.01,34.01,34.01,100,0
AGIX.US,5,20250905,175500,34.0224,34.0224,33.99,33.99,200,0
AGIX.US,5,20250905,180500,33.9899,33.9899,33.9899,33.9899,100,0
AGIX.US,5,20250905,182000,34.05,34.05,34.04,34.04,200,0
