<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXUS.US,5,20250829,153000,71.33,71.35,71.27,71.32,166436,0
VXUS.US,5,20250829,153500,71.31,71.33,71.27,71.2801,40795,0
VXUS.US,5,20250829,154000,71.2851,71.355,71.2851,71.34617,19166,0
VXUS.US,5,20250829,154500,71.34,71.34,71.2501,71.285,68000,0
VXUS.US,5,20250829,155000,71.285,71.3051,71.265,71.27,21957,0
VXUS.US,5,20250829,155500,71.28,71.305,71.255,71.275,54096,0
VXUS.US,5,20250829,160000,71.28,71.3663,71.2535,71.2535,41634,0
VXUS.US,5,20250829,160500,71.26,71.285,71.195,71.245,57081,0
VXUS.US,5,20250829,161000,71.25,71.275,71.2,71.2245,30082,0
VXUS.US,5,20250829,161500,71.22,71.26,71.195,71.225,168128,0
VXUS.US,5,20250829,162000,71.24,71.3,71.23,71.2754,25312,0
VXUS.US,5,20250829,162500,71.275,71.2935,71.235,71.2935,54755,0
VXUS.US,5,20250829,163000,71.295,71.385,71.29,71.38,18240,0
VXUS.US,5,20250829,163500,71.365,71.395,71.35,71.39,25082,0
VXUS.US,5,20250829,164000,71.3865,71.4,71.35,71.35,27391,0
VXUS.US,5,20250829,164500,71.35,71.35,71.2645,71.275,269884,0
VXUS.US,5,20250829,165000,71.275,71.29,71.24,71.2835,71000,0
VXUS.US,5,20250829,165500,71.28,71.325,71.28,71.325,25178,0
VXUS.US,5,20250829,170000,71.32,71.375,71.31,71.33,31106,0
VXUS.US,5,20250829,170500,71.3246,71.37,71.32,71.365,24898,0
VXUS.US,5,20250829,171000,71.37,71.385,71.36,71.3601,16966,0
VXUS.US,5,20250829,171500,71.3646,71.365,71.33,71.3446,13545,0
VXUS.US,5,20250829,172000,71.348,71.3551,71.325,71.3551,31993,0
VXUS.US,5,20250829,172500,71.355,71.355,71.3,71.3099,26433,0
VXUS.US,5,20250829,173000,71.305,71.315,71.2519,71.26,34940,0
VXUS.US,5,20250829,173500,71.27,71.315,71.27,71.3,22104,0
VXUS.US,5,20250829,174000,71.305,71.315,71.275,71.2935,17060,0
VXUS.US,5,20250829,174500,71.295,71.315,71.2935,71.295,24604,0
VXUS.US,5,20250829,175000,71.295,71.31,71.285,71.3001,22418,0
VXUS.US,5,20250829,175500,71.31,71.3372,71.3,71.3,68442,0
VXUS.US,5,20250829,180000,71.31,71.355,71.31,71.355,30700,0
VXUS.US,5,20250829,180500,71.355,71.4199,71.345,71.4035,66304,0
VXUS.US,5,20250829,181000,71.405,71.425,71.395,71.4135,44118,0
VXUS.US,5,20250829,181500,71.415,71.44,71.3935,71.405,70536,0
VXUS.US,5,20250829,182000,71.405,71.44,71.4001,71.435,63340,0
VXUS.US,5,20250829,182500,71.43,71.43,71.38,71.385,38937,0
VXUS.US,5,20250829,183000,71.385,71.425,71.38,71.42,62441,0
VXUS.US,5,20250829,183500,71.4199,71.4454,71.4146,71.44,41165,0
VXUS.US,5,20250829,184000,71.44,71.445,71.423,71.44,40846,0
VXUS.US,5,20250829,184500,71.44,71.4498,71.415,71.415,69865,0
VXUS.US,5,20250829,185000,71.41,71.445,71.4001,71.445,67516,0
VXUS.US,5,20250829,185500,71.445,71.45,71.43,71.435,32521,0
VXUS.US,5,20250829,190000,71.43,71.43,71.3801,71.3801,74835,0
VXUS.US,5,20250829,190500,71.385,71.41,71.3801,71.405,62467,0
VXUS.US,5,20250829,191000,71.405,71.405,71.3723,71.3746,101425,0
VXUS.US,5,20250829,191500,71.38,71.39,71.365,71.385,51341,0
VXUS.US,5,20250829,192000,71.3841,71.41,71.383,71.39,48439,0
VXUS.US,5,20250829,192500,71.39,71.4,71.38,71.385,36581,0
VXUS.US,5,20250829,193000,71.39,71.405,71.385,71.395,68804,0
VXUS.US,5,20250829,193500,71.3972,71.4099,71.385,71.405,228456,0
VXUS.US,5,20250829,194000,71.405,71.415,71.4,71.415,33708,0
VXUS.US,5,20250829,194500,71.4118,71.435,71.41,71.41,74010,0
VXUS.US,5,20250829,195000,71.4199,71.4372,71.405,71.425,45849,0
VXUS.US,5,20250829,195500,71.4272,71.43,71.405,71.41,43584,0
VXUS.US,5,20250829,200000,71.41,71.415,71.39,71.39,42449,0
VXUS.US,5,20250829,200500,71.39,71.405,71.3848,71.405,35647,0
VXUS.US,5,20250829,201000,71.405,71.41,71.38,71.395,60904,0
VXUS.US,5,20250829,201500,71.395,71.415,71.3945,71.3954,53190,0
VXUS.US,5,20250829,202000,71.395,71.395,71.3701,71.385,63380,0
VXUS.US,5,20250829,202500,71.385,71.3972,71.375,71.38,69070,0
VXUS.US,5,20250829,203000,71.375,71.39,71.375,71.385,66512,0
VXUS.US,5,20250829,203500,71.39,71.4,71.38,71.38,74171,0
VXUS.US,5,20250829,204000,71.3746,71.39,71.3746,71.3746,37752,0
VXUS.US,5,20250829,204500,71.375,71.39,71.37,71.375,57139,0
VXUS.US,5,20250829,205000,71.375,71.3772,71.3635,71.3772,21264,0
VXUS.US,5,20250829,205500,71.375,71.3997,71.3697,71.39,54591,0
VXUS.US,5,20250829,210000,71.39,71.3954,71.38,71.395,54062,0
VXUS.US,5,20250829,210500,71.4,71.41,71.395,71.4,70834,0
VXUS.US,5,20250829,211000,71.395,71.4,71.3801,71.385,28692,0
VXUS.US,5,20250829,211500,71.385,71.3985,71.38,71.395,40976,0
VXUS.US,5,20250829,212000,71.3999,71.41,71.3946,71.395,100314,0
VXUS.US,5,20250829,212500,71.395,71.4,71.385,71.395,44593,0
VXUS.US,5,20250829,213000,71.395,71.4199,71.395,71.4072,28743,0
VXUS.US,5,20250829,213500,71.4001,71.4099,71.39,71.405,35445,0
VXUS.US,5,20250829,214000,71.4044,71.4267,71.4044,71.425,21253,0
VXUS.US,5,20250829,214500,71.425,71.445,71.42,71.43,60809,0
VXUS.US,5,20250829,215000,71.44,71.44,71.3635,71.37,60510,0
VXUS.US,5,20250829,215500,71.3635,71.395,71.3535,71.37,104827,0
VXUS.US,5,20250902,153000,70.43,70.54,70.36,70.47,408509,0
VXUS.US,5,20250902,153500,70.46,70.5645,70.46,70.53,59424,0
VXUS.US,5,20250902,154000,70.525,70.6,70.525,70.59,47816,0
VXUS.US,5,20250902,154500,70.58,70.64,70.53,70.63,45846,0
VXUS.US,5,20250902,155000,70.625,70.71,70.625,70.71,22693,0
VXUS.US,5,20250902,155500,70.7197,70.74,70.705,70.73,55209,0
VXUS.US,5,20250902,160000,70.73,70.865,70.73,70.8046,135969,0
VXUS.US,5,20250902,160500,70.795,70.8662,70.79,70.84,86509,0
VXUS.US,5,20250902,161000,70.8408,70.89,70.82,70.8728,22817,0
VXUS.US,5,20250902,161500,70.88,70.925,70.8407,70.885,261313,0
VXUS.US,5,20250902,162000,70.885,70.9056,70.85,70.87,184972,0
VXUS.US,5,20250902,162500,70.865,70.875,70.8245,70.865,186601,0
VXUS.US,5,20250902,163000,70.86,70.88,70.82,70.87,36023,0
VXUS.US,5,20250902,163500,70.865,70.88,70.809,70.82,26725,0
VXUS.US,5,20250902,164000,70.8193,70.84,70.785,70.805,40558,0
VXUS.US,5,20250902,164500,70.806,70.806,70.7435,70.76,101578,0
VXUS.US,5,20250902,165000,70.75,70.765,70.7244,70.7446,347019,0
VXUS.US,5,20250902,165500,70.74,70.7654,70.715,70.75,48968,0
VXUS.US,5,20250902,170000,70.75,70.7699,70.71,70.73,54016,0
VXUS.US,5,20250902,170500,70.71,70.71,70.6501,70.66,28891,0
VXUS.US,5,20250902,171000,70.6554,70.6554,70.6,70.6,86872,0
VXUS.US,5,20250902,171500,70.615,70.645,70.61,70.645,26102,0
VXUS.US,5,20250902,172000,70.6535,70.655,70.58,70.6146,38982,0
VXUS.US,5,20250902,172500,70.62,70.665,70.61,70.6399,23333,0
VXUS.US,5,20250902,173000,70.635,70.645,70.59,70.595,40513,0
VXUS.US,5,20250902,173500,70.59,70.59,70.5193,70.55,82171,0
