<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSCE.US,5,20250829,153000,41.74,41.75,41.73,41.75,1264,0
PSCE.US,5,20250829,154000,41.8,41.8,41.8,41.8,169,0
PSCE.US,5,20250829,154500,41.988,41.988,41.988,41.988,300,0
PSCE.US,5,20250829,160000,41.95,41.95,41.95,41.95,1121,0
PSCE.US,5,20250829,160500,41.7612,41.7612,41.7612,41.7612,200,0
PSCE.US,5,20250829,161000,41.6208,41.68,41.6208,41.68,2000,0
PSCE.US,5,20250829,162000,41.67,41.67,41.67,41.67,800,0
PSCE.US,5,20250829,164500,41.66,41.66,41.66,41.66,100,0
PSCE.US,5,20250829,165500,41.74,41.74,41.74,41.74,100,0
PSCE.US,5,20250829,183000,41.84416,41.84416,41.83,41.83,220,0
PSCE.US,5,20250829,200000,41.8731,41.8731,41.8731,41.8731,291,0
PSCE.US,5,20250829,200500,41.825,41.825,41.825,41.825,250,0
PSCE.US,5,20250829,202000,41.7799,41.7799,41.7799,41.7799,100,0
PSCE.US,5,20250829,204500,41.85,41.85,41.85,41.85,154,0
PSCE.US,5,20250829,205500,41.7847,41.7847,41.7847,41.7847,169,0
PSCE.US,5,20250829,210000,41.7712,41.7712,41.7712,41.7712,100,0
PSCE.US,5,20250829,215000,41.78,41.78,41.78,41.78,138,0
PSCE.US,5,20250902,153000,41.7,41.7,41.7,41.7,1002,0
PSCE.US,5,20250902,153500,41.6,41.6,41.6,41.6,100,0
PSCE.US,5,20250902,154000,41.46,41.4964,41.46,41.4964,288,0
PSCE.US,5,20250902,154500,41.14,41.14,41.14,41.14,100,0
PSCE.US,5,20250902,155000,41.43,41.49,41.43,41.49,200,0
PSCE.US,5,20250902,155500,41.5498,41.5652,41.5498,41.5652,200,0
PSCE.US,5,20250902,160000,41.71,41.71,41.71,41.71,102,0
PSCE.US,5,20250902,161000,41.7615,41.7615,41.67,41.67,200,0
PSCE.US,5,20250902,161500,41.7537,41.758,41.7537,41.758,231,0
PSCE.US,5,20250902,163500,41.5615,41.5615,41.5,41.5,200,0
PSCE.US,5,20250902,164000,41.567,41.57,41.567,41.57,200,0
PSCE.US,5,20250902,164500,41.42,41.42,41.42,41.42,100,0
PSCE.US,5,20250902,165000,41.4224,41.4224,41.4224,41.4224,100,0
PSCE.US,5,20250902,170000,41.47,41.47,41.47,41.47,100,0
PSCE.US,5,20250902,173500,41.51,41.51,41.485,41.485,420,0
PSCE.US,5,20250902,190500,41.6346,41.6346,41.62,41.62,336,0
PSCE.US,5,20250902,195000,41.7,41.73,41.7,41.73,250,0
PSCE.US,5,20250902,205000,41.5804,41.5804,41.5804,41.5804,150,0
PSCE.US,5,20250902,215000,41.664,41.7,41.664,41.6784,1764,0
PSCE.US,5,20250903,153000,41.45,41.45,41.45,41.45,103,0
PSCE.US,5,20250903,161500,41.2793,41.2793,41.27,41.27,647,0
PSCE.US,5,20250903,190500,41.1416,41.1416,41.1416,41.1416,431,0
PSCE.US,5,20250903,202000,41.05,41.05,41.05,41.05,100,0
PSCE.US,5,20250903,202500,41.08,41.08,41.08,41.08,111,0
PSCE.US,5,20250903,204500,41.03,41.03,41.03,41.03,100,0
PSCE.US,5,20250903,213500,40.88,40.89,40.86,40.89,2810,0
PSCE.US,5,20250903,214000,40.805,40.805,40.79,40.79,472,0
PSCE.US,5,20250903,214500,40.84,40.84,40.84,40.84,1600,0
PSCE.US,5,20250904,153000,40.76,40.76,40.6282,40.6282,903,0
PSCE.US,5,20250904,153500,40.815,40.815,40.815,40.815,100,0
PSCE.US,5,20250904,154000,40.9001,40.9001,40.9001,40.9001,108,0
PSCE.US,5,20250904,161500,41.055,41.055,41.055,41.055,100,0
PSCE.US,5,20250904,171500,41.48,41.48,41.48,41.48,362,0
PSCE.US,5,20250904,181000,41.7043,41.7043,41.7043,41.7043,100,0
PSCE.US,5,20250904,182500,41.71,41.7658,41.71,41.7658,202,0
PSCE.US,5,20250904,190000,41.6772,41.6772,41.6772,41.6772,100,0
PSCE.US,5,20250904,192000,41.745,41.745,41.745,41.745,300,0
PSCE.US,5,20250904,200000,41.7,41.7,41.7,41.7,100,0
PSCE.US,5,20250904,204500,41.63,41.63,41.63,41.63,400,0
PSCE.US,5,20250904,210000,41.6,41.6,41.6,41.6,400,0
PSCE.US,5,20250904,212500,41.6474,41.69,41.6474,41.69,532,0
PSCE.US,5,20250904,214000,41.7032,41.7032,41.7032,41.7032,100,0
PSCE.US,5,20250904,215500,41.68,41.68,41.68,41.68,182,0
PSCE.US,5,20250905,153000,41.44,41.44,41.13,41.13,1600,0
PSCE.US,5,20250905,154500,41.7313,41.7313,41.7313,41.7313,1000,0
PSCE.US,5,20250905,155000,41.8099,41.81,41.581,41.581,4992,0
PSCE.US,5,20250905,160000,41.62,41.62,41.62,41.62,100,0
PSCE.US,5,20250905,162000,41.32,41.32,41.281,41.31,1177,0
PSCE.US,5,20250905,162500,41.09,41.09,41.09,41.09,362,0
PSCE.US,5,20250905,163000,41.1,41.135,41.1,41.135,300,0
PSCE.US,5,20250905,163500,40.94,40.94,40.94,40.94,100,0
PSCE.US,5,20250905,164500,40.815,40.815,40.815,40.815,100,0
PSCE.US,5,20250905,165500,40.92,40.92,40.92,40.92,100,0
PSCE.US,5,20250905,172500,40.81,40.81,40.81,40.81,100,0
PSCE.US,5,20250905,173500,40.9743,40.9743,40.9743,40.9743,300,0
PSCE.US,5,20250905,180000,41.04,41.04,41.04,41.04,100,0
PSCE.US,5,20250905,182000,41,41,41,41,100,0
PSCE.US,5,20250905,185500,41.07,41.07,41.07,41.07,100,0
PSCE.US,5,20250905,194000,40.83,40.83,40.83,40.83,100,0
PSCE.US,5,20250905,202000,40.9832,40.9832,40.9832,40.9832,100,0
PSCE.US,5,20250905,202500,40.95,40.95,40.95,40.95,100,0
PSCE.US,5,20250905,211000,41.16,41.19,41.16,41.19,200,0
PSCE.US,5,20250905,212000,41.2249,41.2249,41.2249,41.2249,200,0
PSCE.US,5,20250905,213500,41.1796,41.1796,41.1796,41.1796,100,0
PSCE.US,5,20250905,214000,41.14,41.14,41.14,41.14,100,0
PSCE.US,5,20250905,215000,41.15,41.15,41.15,41.15,300,0
PSCE.US,5,20250908,153000,41.54,41.54,41.34,41.34,267,0
PSCE.US,5,20250908,153500,41.18,41.18,41.09,41.09,1100,0
PSCE.US,5,20250908,154000,40.93,40.93,40.92,40.92,846,0
PSCE.US,5,20250908,155000,40.7495,40.7495,40.7495,40.7495,106,0
PSCE.US,5,20250908,160500,40.41,40.41,40.41,40.41,217,0
PSCE.US,5,20250908,161000,40.4,40.4,40.4,40.4,100,0
PSCE.US,5,20250908,164500,40.46,40.46,40.46,40.46,100,0
PSCE.US,5,20250908,170000,40.52,40.5799,40.52,40.5799,200,0
PSCE.US,5,20250908,170500,40.56,40.56,40.56,40.56,100,0
PSCE.US,5,20250908,172500,40.57,40.57,40.57,40.57,100,0
PSCE.US,5,20250908,180500,40.52,40.52,40.52,40.52,100,0
PSCE.US,5,20250908,181500,40.45,40.45,40.45,40.45,100,0
PSCE.US,5,20250908,182500,40.52,40.52,40.52,40.52,100,0
PSCE.US,5,20250908,183000,40.5716,40.5716,40.5716,40.5716,432,0
PSCE.US,5,20250908,192500,40.67,40.67,40.67,40.67,244,0
PSCE.US,5,20250908,193000,40.69,40.69,40.69,40.69,100,0
PSCE.US,5,20250908,195000,40.58,40.58,40.58,40.58,100,0
PSCE.US,5,20250908,203500,40.76,40.76,40.76,40.76,100,0
PSCE.US,5,20250908,212000,40.69,40.69,40.69,40.69,100,0
PSCE.US,5,20250908,212500,40.67,40.67,40.67,40.67,900,0
PSCE.US,5,20250908,213000,40.67,40.68,40.67,40.68,1673,0
PSCE.US,5,20250908,214500,40.7145,40.7145,40.7145,40.7145,100,0
PSCE.US,5,20250908,215500,40.6901,40.7,40.6901,40.7,475,0
PSCE.US,5,20250909,153000,40.87,40.87,40.87,40.87,343,0
PSCE.US,5,20250909,154000,41.1564,41.1564,41.1564,41.1564,200,0
PSCE.US,5,20250909,160500,41.1997,41.1997,41.14,41.14,4340,0
PSCE.US,5,20250909,163000,41.0101,41.0101,41.0101,41.0101,120,0
PSCE.US,5,20250909,171000,41.045,41.045,41.045,41.045,100,0
PSCE.US,5,20250909,173500,40.94,40.94,40.94,40.94,200,0
PSCE.US,5,20250909,185500,40.95,40.95,40.95,40.95,357,0
PSCE.US,5,20250909,212000,40.82,40.82,40.82,40.82,300,0
PSCE.US,5,20250909,212500,40.81,40.81,40.81,40.81,200,0
PSCE.US,5,20250909,213000,40.765,40.765,40.75,40.75,1600,0
PSCE.US,5,20250909,213500,40.7,40.7,40.68,40.68,200,0
PSCE.US,5,20250909,214000,40.63,40.655,40.63,40.655,2474,0
PSCE.US,5,20250909,214500,40.67,40.67,40.67,40.67,100,0
PSCE.US,5,20250909,215000,40.58,40.58,40.58,40.58,100,0
PSCE.US,5,20250909,215500,40.56,40.56,40.56,40.56,100,0
PSCE.US,5,20250910,153000,40.84,40.84,40.84,40.84,237,0
PSCE.US,5,20250910,154500,40.926,40.926,40.926,40.926,100,0
PSCE.US,5,20250910,155000,40.99,40.99,40.99,40.99,200,0
PSCE.US,5,20250910,155500,41.04,41.04,41.04,41.04,300,0
PSCE.US,5,20250910,161500,41.13,41.13,41.0701,41.0708,400,0
PSCE.US,5,20250910,165000,40.81,40.81,40.81,40.81,574,0
PSCE.US,5,20250910,165500,40.76,40.76,40.727,40.727,386,0
PSCE.US,5,20250910,173000,40.755,40.755,40.755,40.755,1000,0
PSCE.US,5,20250910,174000,40.84,40.86,40.83,40.86,9100,0
PSCE.US,5,20250910,181000,41.07,41.07,41.07,41.07,520,0
PSCE.US,5,20250910,183500,40.9695,40.9695,40.9695,40.9695,100,0
PSCE.US,5,20250910,185500,40.96,40.96,40.96,40.96,273,0
PSCE.US,5,20250910,190500,41.02,41.02,41.02,41.02,100,0
PSCE.US,5,20250910,210500,41.1951,41.1951,41.1951,41.1951,128,0
PSCE.US,5,20250910,215500,41.2799,41.2799,41.2799,41.2799,169,0
PSCE.US,5,20250911,153000,41.13,41.13,41.13,41.13,735,0
PSCE.US,5,20250911,153500,41,41,41,41,209,0
PSCE.US,5,20250911,154500,41.16,41.16,41.16,41.16,267,0
PSCE.US,5,20250911,160000,41.38,41.38,41.38,41.38,107,0
PSCE.US,5,20250911,160500,41.37,41.37,41.37,41.37,3000,0
PSCE.US,5,20250911,161000,41.29,41.29,41.29,41.29,100,0
PSCE.US,5,20250911,163000,41.316175,41.316175,41.28,41.28,700,0
PSCE.US,5,20250911,164500,41.3,41.3,41.3,41.3,200,0
PSCE.US,5,20250911,174500,41.36,41.36,41.36,41.36,100,0
PSCE.US,5,20250911,181500,41.35,41.35,41.35,41.35,100,0
PSCE.US,5,20250911,182000,41.33,41.37,41.33,41.37,200,0
PSCE.US,5,20250911,182500,41.33,41.33,41.33,41.33,100,0
PSCE.US,5,20250911,184000,41.44,41.44,41.39,41.39,246,0
PSCE.US,5,20250911,191000,41.42,41.42,41.42,41.42,100,0
PSCE.US,5,20250911,193500,41.52,41.52,41.52,41.52,100,0
PSCE.US,5,20250911,195500,41.48,41.48,41.48,41.48,610,0
PSCE.US,5,20250911,200000,41.4417,41.45,41.4417,41.45,300,0
PSCE.US,5,20250911,201000,41.43,41.43,41.43,41.43,100,0
PSCE.US,5,20250911,201500,41.3308,41.3308,41.3308,41.3308,200,0
PSCE.US,5,20250911,202000,41.35,41.39,41.35,41.39,700,0
