<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTGC.US,5,20250829,153000,25.42,25.44,25.42,25.4354,5834,0
FTGC.US,5,20250829,153500,25.43,25.43,25.42,25.42,15509,0
FTGC.US,5,20250829,154000,25.43,25.445,25.43,25.445,4150,0
FTGC.US,5,20250829,154500,25.44,25.4465,25.42,25.4465,3353,0
FTGC.US,5,20250829,155000,25.44,25.445,25.44,25.44,1903,0
FTGC.US,5,20250829,155500,25.44,25.44,25.43,25.44,2603,0
FTGC.US,5,20250829,160000,25.44,25.46,25.44,25.455,3035,0
FTGC.US,5,20250829,160500,25.45,25.45,25.42,25.42,2679,0
FTGC.US,5,20250829,161000,25.43,25.43,25.42,25.425,1809,0
FTGC.US,5,20250829,161500,25.415,25.4272,25.415,25.415,2006,0
FTGC.US,5,20250829,162000,25.405,25.4281,25.405,25.4246,3963,0
FTGC.US,5,20250829,162500,25.42,25.42,25.415,25.42,8141,0
FTGC.US,5,20250829,163000,25.43,25.4366,25.43,25.4366,2850,0
FTGC.US,5,20250829,163500,25.415,25.42,25.415,25.415,726,0
FTGC.US,5,20250829,164000,25.4138,25.425,25.4138,25.42,1968,0
FTGC.US,5,20250829,164500,25.42,25.435,25.42,25.435,6054,0
FTGC.US,5,20250829,165000,25.435,25.4362,25.43,25.435,1117,0
FTGC.US,5,20250829,165500,25.44,25.465,25.44,25.465,6650,0
FTGC.US,5,20250829,170000,25.475,25.475,25.44,25.45,4502,0
FTGC.US,5,20250829,170500,25.45,25.47,25.45,25.465,8891,0
FTGC.US,5,20250829,171000,25.47,25.47,25.47,25.47,583,0
FTGC.US,5,20250829,171500,25.48,25.485,25.475,25.475,1100,0
FTGC.US,5,20250829,172000,25.49,25.4939,25.49,25.4939,426,0
FTGC.US,5,20250829,172500,25.4835,25.4845,25.48,25.48,1675,0
FTGC.US,5,20250829,173000,25.475,25.475,25.4605,25.47,7692,0
FTGC.US,5,20250829,173500,25.475,25.475,25.475,25.475,300,0
FTGC.US,5,20250829,174000,25.475,25.48,25.47,25.4793,10880,0
FTGC.US,5,20250829,174500,25.475,25.485,25.475,25.4805,5483,0
FTGC.US,5,20250829,175000,25.48,25.5,25.475,25.5,4280,0
FTGC.US,5,20250829,175500,25.51,25.51,25.51,25.51,1789,0
FTGC.US,5,20250829,180000,25.51,25.52,25.51,25.52,8291,0
FTGC.US,5,20250829,180500,25.51,25.51,25.51,25.51,500,0
FTGC.US,5,20250829,181000,25.51,25.51,25.51,25.51,1000,0
FTGC.US,5,20250829,181500,25.5154,25.53,25.5154,25.53,3488,0
FTGC.US,5,20250829,182000,25.535,25.5399,25.535,25.5399,472,0
FTGC.US,5,20250829,182500,25.53,25.53,25.53,25.53,200,0
FTGC.US,5,20250829,183000,25.525,25.525,25.515,25.515,900,0
FTGC.US,5,20250829,183500,25.5199,25.5199,25.5,25.5,1942,0
FTGC.US,5,20250829,184000,25.49,25.507,25.49,25.507,279,0
FTGC.US,5,20250829,184500,25.505,25.51,25.505,25.51,1074,0
FTGC.US,5,20250829,185000,25.515,25.515,25.505,25.505,19222,0
FTGC.US,5,20250829,185500,25.5165,25.5165,25.515,25.515,384,0
FTGC.US,5,20250829,190000,25.51,25.51,25.505,25.505,1514,0
FTGC.US,5,20250829,190500,25.5,25.51,25.5,25.505,3559,0
FTGC.US,5,20250829,191000,25.51,25.5147,25.5044,25.51,868,0
FTGC.US,5,20250829,191500,25.5147,25.52,25.5147,25.52,3502,0
FTGC.US,5,20250829,192000,25.515,25.515,25.4999,25.5,9825,0
FTGC.US,5,20250829,192500,25.4996,25.505,25.4996,25.505,988,0
FTGC.US,5,20250829,193000,25.5054,25.5054,25.5,25.5,2959,0
FTGC.US,5,20250829,193500,25.495,25.495,25.49,25.49,564,0
FTGC.US,5,20250829,194000,25.48,25.4851,25.48,25.4851,1318,0
FTGC.US,5,20250829,194500,25.5,25.5,25.495,25.495,930,0
FTGC.US,5,20250829,195000,25.495,25.5,25.495,25.5,1309,0
FTGC.US,5,20250829,195500,25.505,25.505,25.495,25.5,1547,0
FTGC.US,5,20250829,200000,25.5043,25.507,25.495,25.5,3742,0
FTGC.US,5,20250829,200500,25.505,25.505,25.495,25.495,1128,0
FTGC.US,5,20250829,201000,25.5033,25.5053,25.5033,25.505,2989,0
FTGC.US,5,20250829,201500,25.505,25.5099,25.505,25.5076,1711,0
FTGC.US,5,20250829,202000,25.5,25.515,25.5,25.515,3002,0
FTGC.US,5,20250829,202500,25.52,25.52,25.5051,25.5051,2121,0
FTGC.US,5,20250829,203000,25.505,25.505,25.5,25.505,643,0
FTGC.US,5,20250829,203500,25.505,25.52,25.505,25.52,1193,0
FTGC.US,5,20250829,204000,25.51,25.515,25.51,25.515,636,0
FTGC.US,5,20250829,205000,25.5099,25.5099,25.5,25.5,385,0
FTGC.US,5,20250829,210000,25.505,25.5099,25.505,25.5099,224,0
FTGC.US,5,20250829,210500,25.5,25.5,25.5,25.5,100,0
FTGC.US,5,20250829,211500,25.5003,25.51,25.5003,25.51,3458,0
FTGC.US,5,20250829,212000,25.5054,25.5175,25.5054,25.516,3709,0
FTGC.US,5,20250829,212500,25.515,25.5199,25.515,25.5199,844,0
FTGC.US,5,20250829,213000,25.51,25.51,25.505,25.505,1920,0
FTGC.US,5,20250829,213500,25.51,25.515,25.5072,25.515,3897,0
FTGC.US,5,20250829,214000,25.515,25.515,25.51,25.51,314,0
FTGC.US,5,20250829,214500,25.51,25.51,25.51,25.51,1047,0
FTGC.US,5,20250829,215500,25.515,25.52,25.51,25.52,6881,0
FTGC.US,5,20250902,153000,25.59,25.595,25.59,25.59,4451,0
FTGC.US,5,20250902,153500,25.59,25.61,25.58,25.59,5309,0
FTGC.US,5,20250902,154000,25.58,25.5965,25.58,25.5965,3317,0
FTGC.US,5,20250902,154500,25.6,25.63,25.6,25.63,5075,0
FTGC.US,5,20250902,155000,25.64,25.655,25.6346,25.65,204314,0
FTGC.US,5,20250902,155500,25.65,25.65,25.631,25.64,3435,0
FTGC.US,5,20250902,160000,25.64,25.66,25.64,25.65,5063,0
FTGC.US,5,20250902,160500,25.65,25.6567,25.645,25.6567,1527,0
FTGC.US,5,20250902,161000,25.6657,25.67,25.65,25.65,7818,0
FTGC.US,5,20250902,161500,25.65,25.655,25.64,25.645,11665,0
