<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDT.US,5,20250829,153000,73.05,73.05,72.765,72.765,651,0
FDT.US,5,20250829,153500,72.94,72.96,72.94,72.96,300,0
FDT.US,5,20250829,154000,72.76,72.76,72.76,72.76,139,0
FDT.US,5,20250829,155500,72.9,72.9,72.8195,72.8195,449,0
FDT.US,5,20250829,160000,72.86,72.86,72.86,72.86,125,0
FDT.US,5,20250829,160500,72.8577,72.8577,72.8577,72.8577,110,0
FDT.US,5,20250829,161000,72.7332,72.7332,72.7332,72.7332,267,0
FDT.US,5,20250829,163000,72.9957,72.9957,72.78,72.78,392,0
FDT.US,5,20250829,164000,72.81,72.81,72.81,72.81,110,0
FDT.US,5,20250829,164500,72.953,72.953,72.953,72.953,1471,0
FDT.US,5,20250829,165500,72.9036,72.9036,72.9036,72.9036,1653,0
FDT.US,5,20250829,171500,73.0087,73.0087,73.0087,73.0087,611,0
FDT.US,5,20250829,174500,72.8491,72.8491,72.8491,72.8491,200,0
FDT.US,5,20250829,175500,72.7501,72.7501,72.7501,72.7501,350,0
FDT.US,5,20250829,181500,72.97,72.975,72.9293,72.975,1072,0
FDT.US,5,20250829,182000,72.97,72.97,72.9675,72.9675,1639,0
FDT.US,5,20250829,183000,73.0371,73.0371,72.9588,72.9588,267,0
FDT.US,5,20250829,185000,73.06,73.06,72.95,72.96,2301,0
FDT.US,5,20250829,191000,72.93,72.93,72.93,72.93,133,0
FDT.US,5,20250829,191500,72.92,72.92,72.92,72.92,151,0
FDT.US,5,20250829,195500,72.9457,72.9457,72.9457,72.9457,100,0
FDT.US,5,20250829,200000,72.879,72.879,72.879,72.879,100,0
FDT.US,5,20250829,205000,72.9022,72.9022,72.9022,72.9022,100,0
FDT.US,5,20250829,205500,72.8201,72.8201,72.8201,72.8201,114,0
FDT.US,5,20250829,210500,72.94,72.94,72.94,72.94,264,0
FDT.US,5,20250829,213500,72.9876,72.9876,72.9665,72.9665,1091,0
FDT.US,5,20250829,214000,72.9037,72.9037,72.9037,72.9037,296,0
FDT.US,5,20250902,153000,71.945,71.945,71.945,71.945,132,0
FDT.US,5,20250902,154500,72.3715,72.3715,72.3715,72.3715,279,0
FDT.US,5,20250902,160500,72.659,72.699,72.46,72.699,422,0
FDT.US,5,20250902,161500,72.71,72.71,72.71,72.71,100,0
FDT.US,5,20250902,162000,72.7,72.77,72.552,72.552,432,0
FDT.US,5,20250902,162500,72.67,72.7,72.67,72.7,300,0
FDT.US,5,20250902,163000,72.67,72.67,72.67,72.67,200,0
FDT.US,5,20250902,163500,72.71,72.71,72.66,72.66,300,0
FDT.US,5,20250902,164000,72.64,72.64,72.62,72.62,300,0
FDT.US,5,20250902,164500,72.6,72.62,72.58,72.6,1524,0
