<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVD.US,5,20250829,153000,9.77,9.9498,9.7697,9.92,570319,0
NVD.US,5,20250829,153500,9.92,10.1211,9.9003,10.1086,651015,0
NVD.US,5,20250829,154000,10.105,10.1497,10.04,10.08,658603,0
NVD.US,5,20250829,154500,10.09,10.22,10.09,10.1612,963871,0
NVD.US,5,20250829,155000,10.17,10.1988,10.06,10.11,226644,0
NVD.US,5,20250829,155500,10.115,10.1664,10.08,10.1112,443231,0
NVD.US,5,20250829,160000,10.1,10.15,10.04,10.145,276302,0
NVD.US,5,20250829,160500,10.15,10.22,10.1312,10.17,405514,0
NVD.US,5,20250829,161000,10.17,10.1899,10.0912,10.13,245644,0
NVD.US,5,20250829,161500,10.14,10.17,10.095,10.1,166556,0
NVD.US,5,20250829,162000,10.09,10.1049,10.06,10.0688,171847,0
NVD.US,5,20250829,162500,10.07,10.15,10.07,10.085,121687,0
NVD.US,5,20250829,163000,10.09,10.1188,10.065,10.11,186678,0
NVD.US,5,20250829,163500,10.1114,10.12,10.0784,10.09,70061,0
NVD.US,5,20250829,164000,10.095,10.16,10.09,10.1597,119440,0
NVD.US,5,20250829,164500,10.1614,10.185,10.15,10.1802,128240,0
NVD.US,5,20250829,165000,10.19,10.269,10.1898,10.2351,302691,0
NVD.US,5,20250829,165500,10.24,10.2599,10.1901,10.2384,136171,0
NVD.US,5,20250829,170000,10.235,10.245,10.175,10.1903,120334,0
NVD.US,5,20250829,170500,10.18,10.1918,10.13,10.145,157038,0
NVD.US,5,20250829,171000,10.14,10.145,10.12,10.1298,178707,0
NVD.US,5,20250829,171500,10.125,10.1708,10.11,10.145,221207,0
NVD.US,5,20250829,172000,10.13,10.1319,10.0828,10.0828,150201,0
NVD.US,5,20250829,172500,10.09,10.1251,10.08,10.115,318317,0
NVD.US,5,20250829,173000,10.1087,10.155,10.1087,10.1442,196597,0
NVD.US,5,20250829,173500,10.145,10.1619,10.125,10.1588,81276,0
NVD.US,5,20250829,174000,10.155,10.19,10.1501,10.18,113954,0
NVD.US,5,20250829,174500,10.175,10.2073,10.175,10.1983,135447,0
NVD.US,5,20250829,175000,10.195,10.22,10.165,10.205,80770,0
NVD.US,5,20250829,175500,10.2105,10.23,10.195,10.2265,94066,0
NVD.US,5,20250829,180000,10.2201,10.2201,10.175,10.1813,60025,0
NVD.US,5,20250829,180500,10.18,10.21,10.17,10.17,55260,0
NVD.US,5,20250829,181000,10.1799,10.18,10.15,10.1512,80282,0
NVD.US,5,20250829,181500,10.15,10.1599,10.131,10.1499,87896,0
NVD.US,5,20250829,182000,10.15,10.1613,10.135,10.1565,142351,0
NVD.US,5,20250829,182500,10.15,10.19,10.15,10.18,91382,0
NVD.US,5,20250829,183000,10.18,10.1899,10.1401,10.1401,186128,0
NVD.US,5,20250829,183500,10.1481,10.1499,10.1301,10.145,70637,0
NVD.US,5,20250829,184000,10.1312,10.1399,10.11,10.12,111463,0
NVD.US,5,20250829,184500,10.12,10.155,10.1146,10.15,310729,0
NVD.US,5,20250829,185000,10.145,10.152,10.135,10.14,63906,0
NVD.US,5,20250829,185500,10.1315,10.145,10.1258,10.145,139392,0
NVD.US,5,20250829,190000,10.1501,10.22,10.1501,10.212,189868,0
NVD.US,5,20250829,190500,10.21,10.245,10.2012,10.212,120647,0
NVD.US,5,20250829,191000,10.218,10.2513,10.215,10.24,120320,0
NVD.US,5,20250829,191500,10.25,10.2899,10.25,10.26,200355,0
NVD.US,5,20250829,192000,10.26,10.2677,10.231,10.245,219510,0
NVD.US,5,20250829,192500,10.2436,10.255,10.2212,10.25,111824,0
NVD.US,5,20250829,193000,10.24,10.2798,10.22,10.265,103687,0
NVD.US,5,20250829,193500,10.2613,10.2613,10.2149,10.2203,107423,0
NVD.US,5,20250829,194000,10.2201,10.227197,10.18,10.19,115159,0
NVD.US,5,20250829,194500,10.185,10.1981,10.1703,10.1703,159018,0
NVD.US,5,20250829,195000,10.1813,10.1938,10.1677,10.1938,103407,0
NVD.US,5,20250829,195500,10.1901,10.212,10.185,10.2,106678,0
NVD.US,5,20250829,200000,10.1999,10.2049,10.18,10.1886,65803,0
NVD.US,5,20250829,200500,10.1895,10.19,10.1714,10.182,173524,0
NVD.US,5,20250829,201000,10.18,10.2199,10.18,10.2101,79741,0
NVD.US,5,20250829,201500,10.215,10.2399,10.21,10.2288,75055,0
NVD.US,5,20250829,202000,10.23,10.25,10.23,10.2335,137848,0
NVD.US,5,20250829,202500,10.23,10.25,10.22,10.25,154572,0
NVD.US,5,20250829,203000,10.2401,10.2402,10.215,10.22,250890,0
NVD.US,5,20250829,203500,10.2122,10.215,10.19,10.2021,41210,0
NVD.US,5,20250829,204000,10.21,10.225,10.2016,10.225,52782,0
NVD.US,5,20250829,204500,10.2297,10.24,10.2297,10.235,21130,0
NVD.US,5,20250829,205000,10.23,10.2301,10.1979,10.2,197527,0
NVD.US,5,20250829,205500,10.2035,10.2035,10.1719,10.1719,108877,0
NVD.US,5,20250829,210000,10.1763,10.1914,10.1701,10.1914,30060,0
NVD.US,5,20250829,210500,10.1994,10.205,10.19,10.19,154355,0
NVD.US,5,20250829,211000,10.185,10.215,10.175,10.21,95718,0
NVD.US,5,20250829,211500,10.215,10.22,10.1819,10.1915,37154,0
NVD.US,5,20250829,212000,10.185,10.21,10.18,10.1999,72510,0
NVD.US,5,20250829,212500,10.1979,10.209,10.195,10.2,142309,0
NVD.US,5,20250829,213000,10.19,10.1951,10.1846,10.1914,88352,0
NVD.US,5,20250829,213500,10.1999,10.215,10.18,10.1808,94930,0
NVD.US,5,20250829,214000,10.18,10.185,10.15,10.16,100167,0
NVD.US,5,20250829,214500,10.1665,10.1892,10.14,10.1892,301954,0
NVD.US,5,20250829,215000,10.18,10.269491,10.18,10.269491,401034,0
NVD.US,5,20250829,215500,10.26,10.26,10.17,10.17,513742,0
NVD.US,5,20250902,153000,10.67,10.825,10.66,10.68,847734,0
NVD.US,5,20250902,153500,10.68,10.71,10.585,10.66,625429,0
NVD.US,5,20250902,154000,10.67,10.67,10.55,10.585,298808,0
NVD.US,5,20250902,154500,10.59,10.59,10.45,10.4754,416989,0
NVD.US,5,20250902,155000,10.4799,10.49,10.39,10.4197,437615,0
NVD.US,5,20250902,155500,10.41,10.5182,10.41,10.49,279091,0
NVD.US,5,20250902,160000,10.48,10.6,10.44,10.58,269228,0
NVD.US,5,20250902,160500,10.57,10.6701,10.56,10.6514,301205,0
NVD.US,5,20250902,161000,10.668,10.6698,10.5911,10.6212,182148,0
NVD.US,5,20250902,161500,10.64,10.68,10.57,10.611,318343,0
NVD.US,5,20250902,162000,10.6094,10.69,10.57,10.6763,159316,0
NVD.US,5,20250902,162500,10.6888,10.7,10.595,10.595,143351,0
NVD.US,5,20250902,163000,10.6001,10.65,10.6001,10.635,70395,0
NVD.US,5,20250902,163500,10.6383,10.7,10.6,10.68,140092,0
NVD.US,5,20250902,164000,10.685,10.77,10.685,10.76,175584,0
NVD.US,5,20250902,164500,10.758,10.8184,10.74,10.8099,230891,0
NVD.US,5,20250902,165000,10.8,10.8,10.74,10.75,97413,0
NVD.US,5,20250902,165500,10.7599,10.7788,10.72,10.73,53661,0
NVD.US,5,20250902,170000,10.7182,10.7798,10.7,10.7798,128754,0
NVD.US,5,20250902,170500,10.7799,10.7958,10.76,10.7819,160967,0
NVD.US,5,20250902,171000,10.78,10.8,10.7581,10.77,50322,0
NVD.US,5,20250902,171500,10.7783,10.84,10.765,10.82,280407,0
NVD.US,5,20250902,172000,10.815,10.8187,10.77,10.77,76237,0
NVD.US,5,20250902,172500,10.77,10.7899,10.74,10.78,146923,0
NVD.US,5,20250902,173000,10.7894,10.81,10.772,10.81,187524,0
NVD.US,5,20250902,173500,10.81,10.9,10.81,10.8906,341492,0
NVD.US,5,20250902,174000,10.89,10.93,10.8603,10.9,679670,0
NVD.US,5,20250902,174500,10.8988,10.93,10.87,10.9092,198782,0
NVD.US,5,20250902,175000,10.905,10.9799,10.905,10.96,124655,0
NVD.US,5,20250902,175500,10.96,10.975,10.91,10.92,161642,0
NVD.US,5,20250902,180000,10.9264,10.971,10.915,10.971,230148,0
NVD.US,5,20250902,180500,10.95,10.995,10.9298,10.9899,88204,0
NVD.US,5,20250902,181000,10.9896,10.9896,10.92,10.9288,252529,0
NVD.US,5,20250902,181500,10.93,10.9316,10.8901,10.8904,272624,0
NVD.US,5,20250902,182000,10.89,10.93,10.88,10.905,214121,0
NVD.US,5,20250902,182500,10.8901,10.918,10.8899,10.91,88905,0
NVD.US,5,20250902,183000,10.92,10.92,10.88,10.887294,62907,0
NVD.US,5,20250902,183500,10.88,10.91,10.85,10.892,149737,0
NVD.US,5,20250902,184000,10.89,10.8901,10.83,10.8435,388823,0
NVD.US,5,20250902,184500,10.848,10.8678,10.8201,10.845,86769,0
NVD.US,5,20250902,185000,10.86,10.86,10.81,10.82,271029,0
NVD.US,5,20250902,185500,10.81,10.812,10.78,10.79,201027,0
NVD.US,5,20250902,190000,10.7898,10.7999,10.77,10.782,124318,0
NVD.US,5,20250902,190500,10.7899,10.8199,10.78,10.81863,201124,0
NVD.US,5,20250902,191000,10.815,10.8658,10.815,10.86,278853,0
NVD.US,5,20250902,191500,10.855,10.8658,10.84,10.84,114111,0
NVD.US,5,20250902,192000,10.84,10.8401,10.7835,10.7901,98814,0
