<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFF.US,5,20250829,153000,31.62,31.625,31.59,31.6164,58149,0
PFF.US,5,20250829,153500,31.6199,31.62,31.59,31.595,31769,0
PFF.US,5,20250829,154000,31.6,31.6,31.59,31.595,21219,0
PFF.US,5,20250829,154500,31.595,31.605,31.5845,31.5981,33845,0
PFF.US,5,20250829,155000,31.59,31.6,31.59,31.595,20511,0
PFF.US,5,20250829,155500,31.595,31.595,31.58,31.5845,53019,0
PFF.US,5,20250829,160000,31.585,31.59,31.57,31.5799,59510,0
PFF.US,5,20250829,160500,31.575,31.585,31.57,31.585,16521,0
PFF.US,5,20250829,161000,31.5828,31.5894,31.5701,31.58,23438,0
PFF.US,5,20250829,161500,31.5735,31.58,31.57,31.58,13987,0
PFF.US,5,20250829,162000,31.5701,31.5875,31.5701,31.585,9239,0
PFF.US,5,20250829,162500,31.58,31.5864,31.575,31.585,53625,0
PFF.US,5,20250829,163000,31.59,31.595,31.5801,31.595,16611,0
PFF.US,5,20250829,163500,31.5951,31.6,31.59,31.5999,7082,0
PFF.US,5,20250829,164000,31.5999,31.61,31.5939,31.6075,34714,0
PFF.US,5,20250829,164500,31.6,31.6056,31.585,31.585,44596,0
PFF.US,5,20250829,165000,31.59,31.5954,31.5815,31.595,23312,0
PFF.US,5,20250829,165500,31.5949,31.6,31.5824,31.5901,58802,0
PFF.US,5,20250829,170000,31.595,31.6,31.59,31.59,9063,0
PFF.US,5,20250829,170500,31.595,31.605,31.59,31.6,24942,0
PFF.US,5,20250829,171000,31.6046,31.6072,31.595,31.595,25381,0
PFF.US,5,20250829,171500,31.595,31.6,31.58,31.5801,127418,0
PFF.US,5,20250829,172000,31.58,31.585,31.57,31.575,21807,0
PFF.US,5,20250829,172500,31.58,31.58,31.57,31.57,14941,0
PFF.US,5,20250829,173000,31.5719,31.575,31.55,31.56,29948,0
PFF.US,5,20250829,173500,31.5546,31.5699,31.55,31.555,294433,0
PFF.US,5,20250829,174000,31.55,31.555,31.535,31.5351,34310,0
PFF.US,5,20250829,174500,31.54,31.55,31.535,31.5404,43762,0
PFF.US,5,20250829,175000,31.543,31.543,31.53,31.54,20539,0
PFF.US,5,20250829,175500,31.54,31.5458,31.54,31.54,23532,0
PFF.US,5,20250829,180000,31.5432,31.549,31.54,31.545,44111,0
PFF.US,5,20250829,180500,31.545,31.56,31.54,31.545,76504,0
PFF.US,5,20250829,181000,31.5417,31.5551,31.5401,31.5501,55287,0
PFF.US,5,20250829,181500,31.56,31.56,31.542,31.545,8533,0
PFF.US,5,20250829,182000,31.5457,31.55,31.5407,31.5485,10088,0
PFF.US,5,20250829,182500,31.5407,31.55,31.54,31.54,4204,0
PFF.US,5,20250829,183000,31.54,31.55,31.535,31.5446,49496,0
PFF.US,5,20250829,183500,31.54,31.55,31.54,31.55,6495,0
PFF.US,5,20250829,184000,31.545,31.55,31.5432,31.545,9155,0
PFF.US,5,20250829,184500,31.545,31.55,31.54,31.54,7544,0
PFF.US,5,20250829,185000,31.545,31.55,31.54,31.545,6254,0
PFF.US,5,20250829,185500,31.54092,31.55,31.54092,31.545,16832,0
PFF.US,5,20250829,190000,31.545,31.545,31.53,31.53,30082,0
PFF.US,5,20250829,190500,31.535,31.5398,31.53,31.5398,21750,0
PFF.US,5,20250829,191000,31.5372,31.5372,31.53,31.5354,8246,0
PFF.US,5,20250829,191500,31.5346,31.54,31.52,31.525,19312,0
PFF.US,5,20250829,192000,31.525,31.5299,31.52,31.525,16772,0
PFF.US,5,20250829,192500,31.5218,31.525,31.515,31.52,23353,0
PFF.US,5,20250829,193000,31.5199,31.53,31.515,31.515,20740,0
PFF.US,5,20250829,193500,31.515,31.52,31.512,31.515,13745,0
PFF.US,5,20250829,194000,31.5147,31.5199,31.505,31.505,25467,0
PFF.US,5,20250829,194500,31.505,31.51,31.5,31.51,21456,0
PFF.US,5,20250829,195000,31.505,31.5155,31.505,31.51,50571,0
PFF.US,5,20250829,195500,31.51,31.51,31.5001,31.5026,21975,0
PFF.US,5,20250829,200000,31.505,31.5099,31.5,31.5099,8237,0
PFF.US,5,20250829,200500,31.5099,31.5099,31.49,31.4907,57116,0
PFF.US,5,20250829,201000,31.4939,31.495,31.475,31.475,32283,0
PFF.US,5,20250829,201500,31.48,31.48,31.47,31.4754,40568,0
PFF.US,5,20250829,202000,31.4762,31.48,31.47,31.478,10754,0
PFF.US,5,20250829,202500,31.48,31.48,31.47,31.4765,9996,0
PFF.US,5,20250829,203000,31.4772,31.485,31.475,31.483,10445,0
PFF.US,5,20250829,203500,31.4899,31.49,31.48,31.485,10761,0
PFF.US,5,20250829,204000,31.48,31.49,31.48,31.486,34695,0
PFF.US,5,20250829,204500,31.485,31.49,31.48,31.4845,14995,0
PFF.US,5,20250829,205000,31.481,31.49,31.47,31.475,21003,0
PFF.US,5,20250829,205500,31.4753,31.4753,31.45,31.455,35902,0
PFF.US,5,20250829,210000,31.4501,31.4699,31.45,31.4699,20912,0
PFF.US,5,20250829,210500,31.465,31.47,31.4601,31.4635,8647,0
PFF.US,5,20250829,211000,31.465,31.4654,31.46,31.465,9611,0
PFF.US,5,20250829,211500,31.465,31.47,31.46,31.465,9217,0
PFF.US,5,20250829,212000,31.4601,31.47,31.46,31.465,25691,0
PFF.US,5,20250829,212500,31.465,31.47,31.46,31.465,17804,0
PFF.US,5,20250829,213000,31.4698,31.47,31.46,31.4607,12444,0
PFF.US,5,20250829,213500,31.46,31.48,31.46,31.48,123205,0
PFF.US,5,20250829,214000,31.475,31.4872,31.47,31.4807,66970,0
PFF.US,5,20250829,214500,31.48,31.486,31.47,31.47,96303,0
PFF.US,5,20250829,215000,31.47,31.47,31.44,31.4499,87485,0
